source,target,weight
272,36,478
272,41,184
272,43,336
272,62,76
272,71,408
272,76,27
272,96,8
272,99,108
272,101,420
272,104,346
272,110,48
272,111,446
272,123,389
272,134,348
272,135,123
272,137,92
272,149,407
272,155,305
272,160,582
272,167,493
272,178,390
272,187,28
272,196,108
272,207,160
272,217,72
272,227,579
272,233,378
272,238,531
272,256,457
272,262,242
272,266,229
272,277,586
272,284,261
272,285,537
272,288,92
272,293,499
272,296,498
273,11,82
273,12,310
273,16,119
273,23,91
273,25,504
273,30,84
273,38,471
273,41,25
273,44,575
273,51,107
273,58,376
273,67,457
273,69,140
273,77,138
273,87,21
273,94,598
273,103,514
273,118,103
273,121,130
273,126,46
273,129,563
273,136,580
273,155,508
273,164,493
273,168,82
273,182,577
273,184,440
273,187,147
273,188,342
273,202,82
273,212,11
273,215,580
273,219,586
273,222,139
273,229,240
273,231,183
273,242,355
273,251,528
273,253,267
273,283,477
273,284,361
273,286,187
273,293,515
274,1,303
274,4,174
274,12,185
274,24,565
274,51,588
274,52,338
274,60,21
274,67,134
274,79,113
274,95,296
274,107,239
274,111,177
274,113,566
274,115,503
274,119,406
274,124,12
274,135,13
274,155,324
274,160,94
274,168,598
274,172,260
274,180,424
274,181,254
274,185,515
274,190,277
274,191,166
274,192,206
274,197,477
274,203,440
274,213,243
274,214,37
274,221,103
274,225,344
274,245,344
274,254,240
274,258,467
274,276,502
274,285,372
274,286,567
274,287,438
274,292,473
274,293,133
274,298,537
275,5,228
275,12,38
275,16,45
275,20,303
275,21,537
275,24,459
275,25,401
275,26,386
275,33,171
275,34,303
275,47,420
275,53,484
275,62,391
275,63,479
275,94,224
275,101,266
275,112,567
275,117,272
275,132,89
275,133,49
275,134,160
275,148,74
275,152,46
275,158,293
275,167,419
275,174,244
275,185,283
275,198,72
275,200,148
275,217,360
275,243,600
275,269,419
275,270,316
275,272,488
275,273,41
275,276,325
275,279,392
275,284,430
275,286,460
275,290,159
275,292,139
275,296,422
275,297,111
276,1,541
276,6,345
276,7,571
276,14,399
276,16,269
276,17,277
276,22,381
276,24,119
276,27,272
276,32,542
276,49,78
276,56,453
276,58,432
276,62,296
276,65,421
276,74,301
276,75,374
276,78,403
276,88,176
276,98,48
276,105,262
276,111,554
276,115,431
276,120,571
276,121,211
276,127,367
276,135,11
276,138,93
276,145,544
276,154,360
276,159,247
276,160,474
276,164,430
276,209,400
276,210,598
276,211,170
276,215,327
276,225,450
276,230,251
276,252,450
276,264,269
276,293,584
276,297,115
277,5,29
277,10,563
277,11,362
277,13,559
277,28,313
277,29,204
277,35,353
277,38,63
277,39,77
277,48,335
277,51,510
277,55,389
277,61,361
277,63,181
277,68,52
277,81,268
277,90,452
277,95,325
277,96,512
277,98,78
277,103,1
277,106,434
277,107,73
277,111,234
277,122,146
277,127,211
277,139,512
277,140,89
277,152,338
277,155,356
277,157,317
277,178,246
277,193,271
277,202,517
277,208,568
277,233,447
277,234,452
277,237,146
277,246,583
277,250,447
277,269,202
277,274,500
277,286,555
278,11,105
278,28,567
278,33,465
278,34,363
278,35,79
278,42,13
278,52,392
278,55,83
278,59,520
278,60,519
278,70,486
278,71,589
278,73,412
278,76,424
278,82,485
278,84,285
278,93,36
278,109,421
278,117,293
278,122,118
278,124,453
278,127,516
278,144,350
278,147,209
278,161,60
278,177,387
278,180,128
278,188,50
278,205,445
278,208,552
278,213,171
278,216,425
278,225,582
278,228,126
278,251,312
278,259,256
278,260,6
278,280,435
278,284,272
278,288,478
278,291,358
278,293,486
278,296,498
279,5,462
279,6,557
279,11,32
279,38,242
279,52,209
279,54,15
279,55,488
279,67,113
279,68,206
279,70,459
279,73,64
279,84,311
279,87,228
279,99,523
279,107,158
279,108,169
279,115,237
279,117,533
279,118,97
279,122,274
279,130,555
279,135,227
279,138,42
279,142,562
279,157,120
279,165,385
279,168,18
279,170,83
279,171,201
279,184,262
279,188,473
279,196,54
279,202,443
279,213,210
279,218,67
279,229,134
279,230,326
279,232,328
279,241,300
279,263,412
279,271,289
279,285,379
279,297,187
280,1,472
280,14,42
280,20,583
280,21,291
280,24,179
280,25,265
280,31,341
280,33,27
280,36,51
280,37,543
280,45,280
280,52,283
280,56,413
280,58,398
280,59,124
280,74,238
280,92,288
280,96,311
280,116,91
280,119,219
280,120,500
280,129,472
280,133,566
280,135,583
280,152,127
280,156,339
280,162,168
280,168,264
280,191,80
280,195,426
280,196,216
280,207,472
280,213,567
280,219,495
280,222,362
280,237,155
280,245,304
280,259,453
280,266,576
280,271,112
280,274,188
280,282,588
280,297,504
281,2,524
281,8,244
281,11,574
281,17,150
281,18,341
281,30,452
281,31,390
281,34,405
281,38,255
281,42,63
281,46,62
281,52,52
281,56,442
281,63,204
281,77,437
281,80,132
281,101,282
281,104,83
281,108,392
281,135,100
281,141,392
281,149,567
281,160,187
281,168,464
281,182,144
281,195,397
281,213,97
281,215,411
281,224,456
281,229,416
281,236,468
281,245,129
281,247,421
281,250,113
281,251,254
281,252,338
281,256,468
281,258,358
281,260,508
281,284,535
281,286,72
281,293,427
281,299,236
282,2,134
282,23,83
282,31,386
282,43,305
282,46,405
282,48,12
282,52,446
282,68,326
282,72,181
282,73,209
282,91,193
282,105,491
282,113,132
282,114,456
282,117,133
282,124,533
282,150,50
282,152,580
282,155,528
282,160,92
282,162,23
282,174,352
282,180,125
282,194,566
282,199,254
282,205,16
282,208,463
282,209,574
282,212,114
282,214,114
282,223,91
282,228,284
282,241,350
282,244,24
282,247,445
282,248,521
282,249,157
282,256,522
282,260,231
282,274,57
282,284,335
282,299,294
282,300,327
283,14,430
283,20,428
283,30,220
283,39,95
283,40,373
283,41,202
283,54,287
283,66,278
283,73,363
283,75,171
283,92,127
283,93,560
283,94,31
283,95,509
283,97,271
283,128,600
283,129,283
283,131,118
283,139,579
283,146,14
283,153,306
283,159,453
283,162,371
283,163,409
283,164,192
283,166,49
283,170,399
283,187,192
283,192,34
283,207,224
283,208,57
283,210,194
283,214,357
283,222,379
283,223,146
283,227,416
283,239,81
283,248,482
283,249,31
283,254,204
283,275,79
283,282,338
283,287,587
284,2,342
284,8,310
284,20,422
284,27,488
284,33,262
284,37,510
284,63,230
284,71,570
284,77,296
284,79,541
284,85,558
284,92,356
284,97,197
284,100,244
284,102,524
284,106,383
284,118,369
284,128,436
284,147,335
284,165,594
284,170,179
284,181,125
284,182,369
284,190,505
284,213,103
284,216,182
284,220,166
284,232,181
284,237,169
284,245,341
284,248,255
284,251,463
284,254,279
284,257,425
284,259,122
284,261,181
284,263,487
284,266,452
284,270,554
284,274,452
284,281,89
284,289,44
284,294,552
285,6,581
285,10,405
285,14,487
285,21,538
285,25,526
285,32,358
285,38,202
285,39,268
285,40,153
285,54,329
285,60,223
285,68,514
285,76,274
285,77,184
285,96,224
285,103,491
285,104,461
285,121,579
285,129,495
285,131,155
285,132,520
285,141,129
285,155,42
285,165,111
285,178,493
285,187,375
285,188,268
285,197,261
285,208,272
285,222,355
285,234,146
285,237,163
285,238,129
285,241,112
285,248,301
285,249,61
285,258,576
285,270,237
285,273,262
285,282,370
285,294,121
285,295,234
285,297,73
286,9,449
286,16,456
286,19,439
286,26,405
286,28,164
286,36,387
286,39,306
286,48,392
286,59,184
286,60,359
286,69,89
286,72,269
286,75,461
286,79,380
286,86,285
286,121,207
286,128,453
286,133,225
286,158,503
286,165,516
286,172,515
286,175,281
286,180,74
286,186,275
286,188,232
286,197,50
286,208,255
286,218,291
286,224,310
286,228,180
286,232,219
286,238,3
286,242,572
286,245,150
286,265,513
286,269,557
286,270,472
286,272,300
286,277,183
286,278,90
286,279,179
286,292,116
286,298,418
287,5,212
287,12,250
287,18,369
287,20,431
287,23,540
287,41,419
287,47,410
287,61,216
287,75,435
287,94,278
287,95,66
287,115,418
287,119,354
287,126,35
287,128,80
287,134,585
287,137,559
287,156,222
287,159,108
287,162,395
287,163,179
287,171,427
287,176,89
287,190,58
287,199,213
287,209,363
287,212,521
287,219,116
287,229,201
287,233,132
287,241,472
287,243,521
287,245,121
287,249,304
287,250,61
287,255,491
287,268,232
287,273,34
287,277,97
287,278,232
287,292,487
287,294,422
287,296,460
288,3,572
288,14,85
288,18,595
288,21,524
288,29,383
288,31,288
288,35,57
288,37,165
288,39,486
288,52,77
288,74,10
288,78,312
288,108,402
288,110,153
288,113,531
288,116,588
288,127,568
288,135,54
288,140,427
288,153,85
288,157,109
288,163,47
288,166,557
288,167,314
288,180,130
288,188,118
288,189,107
288,192,336
288,195,578
288,201,365
288,202,208
288,227,32
288,235,205
288,238,220
288,246,25
288,252,188
288,253,236
288,255,400
288,267,244
288,277,209
288,292,353
288,295,49
288,297,25
289,14,247
289,15,470
289,27,359
289,32,243
289,44,53
289,51,394
289,52,432
289,59,576
289,68,472
289,84,383
289,95,27
289,98,83
289,100,565
289,101,293
289,107,575
289,111,116
289,114,503
289,115,355
289,127,447
289,129,440
289,139,274
289,141,581
289,166,531
289,169,332
289,179,504
289,186,177
289,188,203
289,194,589
289,195,231
289,196,261
289,216,486
289,230,152
289,239,115
289,246,390
289,248,576
289,249,413
289,254,203
289,260,305
289,270,240
289,271,320
289,274,105
289,291,205
289,294,224
290,8,313
290,17,259
290,26,42
290,28,237
290,30,119
290,31,234
290,35,180
290,37,497
290,38,239
290,44,557
290,51,414
290,71,543
290,75,243
290,78,409
290,79,164
290,85,429
290,87,375
290,91,357
290,93,166
290,101,581
290,121,260
290,126,410
290,134,424
290,151,230
290,158,541
290,163,133
290,169,508
290,177,236
290,181,292
290,184,6
290,205,141
290,211,190
290,214,112
290,216,285
290,222,135
290,223,89
290,224,503
290,240,299
290,243,182
290,247,466
290,258,279
290,279,577
290,282,450
291,4,49
291,10,340
291,18,26
291,26,440
291,36,537
291,39,271
291,43,383
291,45,268
291,46,33
291,50,467
291,52,577
291,71,299
291,76,285
291,90,343
291,92,83
291,97,382
291,98,344
291,103,339
291,118,448
291,119,532
291,121,239
291,134,162
291,137,335
291,154,78
291,159,106
291,165,355
291,167,567
291,182,418
291,198,252
291,199,336
291,203,265
291,222,15
291,224,99
291,235,493
291,239,468
291,243,8
291,256,489
291,262,68
291,269,503
291,270,419
291,272,125
291,278,153
291,298,448
292,5,225
292,19,390
292,20,12
292,32,431
292,39,45
292,41,414
292,46,148
292,48,216
292,74,98
292,82,566
292,85,177
292,99,256
292,101,434
292,112,131
292,122,405
292,143,560
292,149,132
292,172,402
292,174,523
292,179,502
292,184,164
292,186,97
292,191,154
292,200,214
292,210,379
292,218,311
292,223,384
292,235,155
292,240,453
292,241,253
292,242,464
292,246,570
292,248,15
292,252,448
292,259,10
292,260,507
292,267,329
292,272,131
292,282,130
292,284,163
292,291,599
292,293,79
292,300,104
293,1,578
293,16,478
293,20,412
293,25,306
293,41,499
293,46,552
293,48,134
293,51,50
293,53,576
293,62,487
293,63,94
293,65,131
293,72,83
293,127,127
293,130,391
293,136,78
293,138,511
293,145,189
293,150,165
293,155,524
293,157,246
293,158,471
293,160,454
293,161,560
293,164,383
293,175,334
293,196,93
293,199,546
293,209,260
293,213,141
293,218,332
293,225,126
293,227,79
293,232,34
293,233,303
293,243,51
293,245,395
293,247,377
293,254,214
293,271,442
293,273,361
293,282,464
293,292,491
294,8,586
294,21,5
294,23,142
294,25,412
294,36,169
294,43,537
294,45,596
294,53,429
294,86,128
294,90,338
294,105,561
294,106,311
294,108,189
294,110,164
294,115,326
294,116,356
294,117,492
294,130,48
294,131,573
294,132,442
294,144,24
294,189,254
294,203,152
294,204,106
294,206,284
294,218,320
294,219,28
294,231,572
294,233,508
294,236,425
294,238,158
294,251,282
294,258,57
294,259,595
294,264,467
294,266,454
294,274,196
294,279,68
294,280,103
294,284,168
294,286,243
294,290,439
294,295,284
295,6,70
295,21,4
295,24,100
295,31,100
295,33,455
295,35,476
295,40,513
295,49,370
295,56,189
295,64,415
295,115,46
295,122,351
295,134,408
295,143,472
295,144,76
295,148,203
295,152,518
295,157,22
295,162,475
295,165,172
295,169,50
295,170,346
295,172,436
295,173,112
295,175,166
295,181,525
295,187,76
295,189,130
295,192,319
295,195,443
295,201,546
295,219,42
295,225,50
295,239,564
295,244,425
295,248,199
295,258,402
295,259,195
295,271,510
295,279,307
295,282,544
295,285,434
295,290,452
296,1,433
296,5,252
296,19,158
296,28,79
296,30,327
296,35,418
296,42,370
296,47,366
296,63,588
296,64,138
296,66,372
296,75,126
296,80,295
296,95,204
296,98,545
296,103,516
296,112,54
296,114,386
296,126,306
296,134,549
296,143,354
296,147,457
296,161,429
296,162,305
296,167,86
296,168,446
296,190,231
296,202,290
296,208,44
296,209,507
296,212,290
296,219,112
296,223,57
296,228,399
296,237,486
296,241,207
296,257,327
296,258,577
296,262,231
296,264,564
296,267,95
296,272,46
296,293,148
297,6,316
297,10,121
297,11,447
297,13,542
297,22,202
297,25,141
297,33,300
297,35,154
297,39,78
297,40,333
297,45,264
297,47,18
297,48,76
297,56,506
297,75,19
297,90,39
297,100,257
297,108,415
297,111,65
297,113,587
297,132,55
297,137,366
297,138,288
297,148,127
297,151,168
297,161,147
297,170,456
297,185,494
297,186,463
297,197,324
297,206,323
297,210,510
297,212,382
297,219,220
297,250,113
297,263,481
297,270,524
297,271,257
297,272,260
297,276,157
297,280,329
297,283,562
297,290,5
298,12,445
298,14,77
298,23,118
298,33,48
298,42,156
298,45,46
298,49,486
298,52,459
298,58,507
298,72,45
298,75,400
298,78,561
298,81,431
298,84,83
298,85,156
298,87,270
298,102,518
298,111,514
298,118,230
298,121,400
298,125,217
298,127,456
298,129,510
298,158,583
298,176,40
298,186,71
298,190,438
298,193,311
298,195,495
298,197,14
298,222,113
298,228,542
298,236,238
298,242,480
298,258,216
298,259,181
298,261,327
298,274,540
298,276,231
298,279,421
298,281,320
298,291,494
298,296,95
299,4,29
299,9,552
299,13,224
299,24,569
299,29,507
299,32,150
299,46,4
299,65,29
299,67,554
299,74,330
299,79,297
299,84,17
299,91,82
299,103,280
299,109,582
299,114,344
299,124,169
299,125,477
299,134,371
299,137,329
299,140,292
299,143,209
299,155,534
299,171,128
299,179,305
299,183,590
299,187,119
299,189,430
299,193,311
299,201,198
299,220,221
299,225,138
299,230,538
299,240,341
299,251,3
299,252,217
299,254,5
299,258,32
299,259,280
299,260,176
299,272,327
299,273,94
299,298,400
300,4,363
300,9,302
300,21,494
300,27,172
300,32,386
300,35,217
300,42,64
300,45,464
300,52,57
300,54,143
300,61,304
300,69,314
300,82,145
300,83,451
300,89,97
300,100,523
300,105,47
300,110,540
300,119,213
300,121,423
300,126,179
300,129,282
300,135,82
300,152,155
300,160,371
300,169,402
300,174,196
300,180,461
300,203,100
300,213,64
300,230,255
300,231,266
300,232,188
300,237,117
300,240,383
300,247,162
300,252,586
300,256,600
300,273,245
300,274,39
300,292,299
300,295,55
300,299,475
