source,target,weight
112,154,301
112,156,42
112,158,558
112,159,259
112,162,164
112,166,443
112,171,460
112,177,268
112,178,95
112,180,392
112,181,205
112,188,391
112,193,510
112,194,575
112,195,192
112,198,181
112,201,345
112,205,145
112,208,473
112,209,126
112,210,190
112,216,75
112,221,26
112,231,245
112,238,74
112,239,64
112,240,343
112,242,509
112,247,166
112,250,28
112,253,260
112,254,510
112,257,344
112,262,467
112,265,181
112,267,379
112,278,520
112,286,398
112,290,498
112,295,305
113,1,22
113,2,200
113,4,34
113,11,297
113,23,111
113,24,551
113,29,332
113,32,467
113,33,433
113,34,299
113,41,5
113,42,598
113,45,527
113,46,293
113,50,413
113,57,84
113,65,39
113,69,236
113,72,124
113,74,558
113,76,11
113,84,174
113,87,508
113,89,120
113,91,428
113,93,305
113,101,38
113,114,212
113,120,456
113,121,430
113,124,29
113,125,455
113,127,295
113,129,443
113,130,208
113,133,210
113,134,218
113,136,240
113,137,37
113,142,510
113,144,22
113,145,443
113,151,379
113,152,449
113,154,418
113,156,504
113,157,279
113,158,103
113,162,10
113,166,243
113,169,548
113,174,261
113,177,199
113,180,155
113,182,101
113,190,140
113,198,598
113,202,540
113,213,257
113,216,224
113,217,162
113,218,399
113,221,476
113,222,210
113,223,525
113,225,195
113,227,333
113,232,449
113,234,143
113,239,293
113,242,3
113,243,142
113,253,277
113,273,463
113,276,508
113,277,284
113,280,301
113,282,283
113,283,545
113,285,590
113,289,506
113,293,140
113,294,405
113,296,312
113,297,574
114,1,288
114,3,232
114,4,204
114,8,503
114,13,53
114,14,74
114,16,223
114,19,228
114,25,340
114,39,360
114,47,455
114,48,115
114,49,381
114,52,26
114,53,532
114,62,334
114,63,276
114,64,451
114,70,305
114,72,562
114,73,211
114,79,377
114,82,317
114,83,417
114,90,358
114,92,558
114,97,54
114,98,281
114,99,314
114,103,24
114,106,351
114,107,80
114,110,447
114,117,427
114,122,541
114,123,158
114,127,292
114,128,313
114,136,150
114,141,309
114,143,416
114,145,522
114,147,394
114,150,469
114,151,391
114,160,352
114,165,29
114,169,400
114,172,377
114,175,303
114,176,327
114,178,486
114,181,447
114,188,437
114,197,252
114,202,77
114,206,56
114,207,160
114,211,547
114,217,37
114,222,349
114,223,101
114,225,155
114,227,460
114,230,374
114,238,444
114,242,347
114,244,424
114,246,236
114,247,255
114,250,450
114,251,533
114,253,383
114,259,454
114,261,474
114,269,537
114,276,196
114,277,346
114,280,43
114,283,202
114,285,213
114,287,314
114,290,494
114,291,343
114,295,244
115,1,234
115,2,90
115,6,576
115,10,484
115,11,422
115,12,426
115,13,69
115,15,541
115,16,534
115,18,130
115,19,540
115,20,35
115,26,137
115,27,81
115,34,82
115,35,446
115,36,288
115,38,317
115,42,420
115,43,161
115,45,25
115,49,466
115,55,327
115,58,320
115,59,88
115,60,463
115,62,537
115,68,137
115,73,558
115,78,23
115,79,72
115,80,220
115,81,261
115,89,125
115,93,38
115,94,227
115,96,372
115,105,579
115,108,115
115,117,380
115,120,502
115,122,83
115,140,336
115,141,27
115,142,227
115,145,501
115,146,251
115,147,99
115,149,393
115,153,429
115,168,191
115,170,157
115,173,196
115,178,44
115,179,298
115,183,494
115,190,331
115,195,237
115,198,217
115,200,69
115,205,77
115,207,280
115,208,507
115,209,584
115,211,234
115,212,533
115,217,480
115,220,90
115,229,521
115,232,216
115,235,185
115,236,20
115,240,232
115,242,357
115,245,378
115,246,62
115,250,105
115,261,371
115,266,425
115,267,583
115,273,126
115,280,264
115,284,373
115,288,262
115,292,320
116,2,156
116,6,598
116,11,375
116,12,60
116,16,341
116,19,267
116,22,280
116,23,461
116,27,317
116,34,551
116,35,413
116,41,331
116,47,440
116,62,33
116,67,342
116,69,61
116,70,286
116,71,163
116,75,81
116,78,515
116,81,101
116,84,17
116,86,480
116,88,55
116,98,96
116,108,52
116,109,594
116,112,174
116,117,500
116,118,477
116,125,600
116,126,34
116,127,213
116,128,553
116,130,76
116,137,211
116,141,3
116,147,453
116,148,202
116,155,200
116,162,159
116,164,506
116,172,280
116,173,370
116,175,102
116,183,368
116,186,132
116,192,432
116,195,166
116,197,484
116,206,267
116,213,343
116,214,570
116,215,488
116,216,296
116,217,395
116,218,75
116,219,495
116,224,433
116,226,150
116,235,228
116,237,175
116,239,442
116,240,269
116,244,59
116,245,407
116,247,142
116,251,145
116,252,526
116,255,135
116,257,223
116,265,458
116,271,335
116,272,185
116,273,464
116,279,322
116,280,409
116,281,323
116,282,115
116,283,168
116,284,529
116,289,462
116,295,166
116,299,453
116,300,24
117,1,217
117,3,159
117,4,383
117,6,36
117,9,241
117,10,250
117,11,506
117,25,550
117,26,290
117,27,402
117,29,82
117,31,522
117,32,300
117,39,170
117,46,344
117,47,597
117,48,586
117,51,290
117,52,504
117,56,423
117,70,307
117,71,147
117,73,421
117,76,491
117,77,98
117,85,28
117,87,333
117,104,414
117,108,64
117,111,591
117,113,477
117,114,181
117,124,110
117,125,414
117,141,582
117,155,36
117,158,310
117,159,33
117,160,452
117,163,387
117,164,508
117,168,320
117,172,198
117,173,82
117,184,49
117,187,468
117,188,584
117,190,496
117,196,416
117,204,267
117,206,362
117,210,47
117,213,14
117,215,509
117,218,205
117,219,204
117,222,349
117,225,197
117,232,475
117,234,377
117,239,113
117,240,197
117,242,348
117,243,32
117,244,271
117,245,54
117,248,442
117,254,579
117,260,374
117,264,310
117,265,58
117,269,320
117,270,594
117,273,59
117,274,268
117,275,92
117,280,165
117,282,35
117,283,49
117,291,526
117,292,228
117,294,565
117,295,547
117,299,193
117,300,30
118,2,185
118,7,576
118,10,473
118,11,180
118,19,73
118,21,287
118,28,29
118,33,29
118,34,30
118,38,501
118,39,285
118,45,225
118,47,190
118,50,362
118,53,32
118,61,143
118,63,397
118,72,69
118,76,274
118,81,590
118,88,399
118,89,134
118,94,84
118,95,430
118,96,521
118,105,338
118,109,111
118,112,380
118,116,331
118,120,260
118,121,151
118,130,252
118,133,288
118,139,350
118,140,186
118,144,367
118,146,258
118,149,510
118,156,253
118,158,70
118,160,357
118,161,355
118,163,18
118,167,398
118,171,8
118,173,48
118,176,589
118,177,133
118,178,276
118,192,337
118,193,398
118,196,181
118,201,451
118,202,310
118,209,256
118,211,69
118,221,407
118,222,591
118,224,563
118,228,62
118,231,455
118,234,411
118,235,535
118,241,390
118,245,477
118,248,79
118,249,30
118,250,351
118,254,473
118,258,383
118,262,184
118,263,356
118,264,300
118,269,177
118,270,34
118,272,530
118,277,439
118,278,189
118,280,504
118,284,201
118,287,182
118,290,308
118,293,585
118,296,11
118,297,480
119,3,50
119,12,200
119,17,506
119,18,22
119,21,158
119,23,61
119,27,305
119,29,510
119,31,45
119,32,167
119,33,261
119,38,20
119,39,226
119,42,362
119,44,157
119,50,445
119,51,354
119,54,233
119,56,126
119,66,281
119,68,571
119,72,499
119,75,537
119,80,321
119,83,244
119,85,426
119,87,70
119,88,241
119,91,546
119,94,327
119,96,261
119,99,176
119,101,272
119,103,365
119,108,160
119,113,405
119,120,211
119,121,403
119,122,97
119,130,94
119,137,369
119,138,147
119,139,16
119,141,156
119,147,125
119,155,215
119,156,47
119,158,456
119,159,499
119,161,79
119,162,374
119,167,541
119,176,481
119,179,98
119,180,81
119,184,368
119,192,177
119,194,197
119,197,54
119,204,430
119,206,566
119,209,432
119,210,290
119,216,175
119,222,319
119,228,302
119,229,208
119,232,179
119,238,26
119,240,528
119,251,206
119,257,184
119,261,5
119,262,92
119,265,49
119,269,179
119,272,376
119,273,229
119,278,86
119,281,383
119,283,553
119,285,142
119,297,368
119,298,490
119,300,319
120,1,534
120,3,241
120,7,86
120,17,221
120,18,90
120,27,103
120,30,4
120,32,599
120,34,448
120,35,350
120,37,361
120,38,173
120,41,382
120,48,464
120,49,240
120,51,61
120,60,376
120,61,306
120,63,524
120,64,519
120,70,242
120,71,512
120,72,508
120,75,547
120,77,597
120,81,301
120,82,405
120,86,252
120,87,272
120,88,51
120,96,64
120,98,506
120,100,244
120,104,255
120,109,157
120,110,46
120,126,240
120,129,417
120,131,115
120,133,583
120,139,395
120,141,109
120,143,41
120,162,162
120,163,214
120,164,251
120,165,31
120,173,116
120,177,68
120,180,423
120,187,110
120,193,473
120,199,237
120,201,5
120,202,497
120,203,583
120,208,301
120,209,599
120,210,412
120,211,528
120,215,96
120,216,125
120,217,424
120,220,381
120,224,16
120,226,121
120,228,532
120,232,144
120,237,318
120,239,349
120,241,233
120,244,155
120,247,55
120,252,131
120,254,194
120,259,436
120,265,8
120,269,218
120,271,215
120,272,270
120,273,352
120,277,179
120,279,125
120,282,270
120,285,21
121,1,516
121,3,337
121,7,395
121,10,175
121,13,147
121,14,232
121,20,559
121,22,31
121,33,58
121,37,149
121,39,299
121,43,585
121,44,439
121,45,570
121,48,317
121,50,10
121,54,183
121,56,237
121,58,68
121,59,379
121,69,72
121,75,365
121,80,126
121,81,45
121,83,392
121,87,356
121,88,159
121,93,37
121,97,472
121,100,187
121,102,60
121,105,328
121,109,42
121,111,385
121,113,499
121,136,589
121,140,219
121,144,590
121,147,62
121,148,497
121,153,24
121,156,92
121,159,56
121,160,517
121,161,569
121,165,489
121,167,92
121,168,515
121,170,105
121,171,42
121,175,249
121,177,126
121,179,280
121,186,164
121,189,526
121,191,491
121,192,580
121,194,201
121,196,378
121,198,240
121,199,5
121,204,319
121,211,374
121,219,444
121,221,191
121,223,96
121,231,170
121,234,431
121,235,366
121,238,78
121,239,134
121,245,262
121,248,144
121,250,222
121,254,494
121,261,138
121,263,547
121,265,469
121,267,415
121,272,177
121,283,221
121,284,484
121,286,60
121,298,294
121,299,495
122,5,392
122,18,41
122,21,492
122,26,480
122,27,34
122,28,184
122,30,273
122,34,313
122,36,10
122,39,431
122,41,427
122,52,461
122,53,169
122,56,316
122,57,223
122,58,566
122,59,53
122,62,517
122,65,304
122,72,261
122,76,119
122,77,431
122,80,595
122,82,198
122,84,357
122,86,336
122,99,321
122,100,271
122,102,504
122,111,492
122,112,165
122,114,539
122,117,67
122,125,69
122,129,224
122,131,13
122,140,291
122,153,542
122,157,397
122,164,435
122,169,488
122,176,209
122,179,313
122,180,260
122,181,495
122,182,445
122,187,535
122,189,280
122,191,502
122,198,139
122,207,132
122,208,49
122,214,367
122,221,135
122,223,348
122,224,523
122,226,35
122,227,131
122,230,261
122,233,247
122,234,518
122,235,551
122,241,306
122,242,394
122,247,464
122,248,270
122,252,88
122,258,238
122,260,539
122,262,367
122,271,111
122,274,174
122,275,170
122,277,364
122,280,378
122,281,587
122,282,184
122,285,302
122,290,458
122,293,66
122,294,584
122,296,98
122,297,263
122,298,274
122,299,357
123,4,74
123,8,230
123,12,269
123,14,45
123,15,295
123,19,586
123,20,288
123,22,59
123,24,408
123,30,193
123,31,411
123,32,140
123,40,280
123,44,239
123,49,548
123,50,87
123,51,48
123,56,293
123,62,15
123,66,154
123,69,113
123,72,471
123,82,414
123,85,158
123,91,221
123,94,214
123,95,141
123,98,568
123,119,408
123,126,493
123,132,153
123,138,102
123,139,56
123,141,518
123,148,587
123,149,381
123,153,222
123,157,485
123,162,341
123,169,460
123,171,97
123,172,209
123,173,25
123,179,156
123,180,215
123,189,519
123,190,238
123,194,244
123,198,275
123,200,330
123,202,450
123,205,159
123,207,34
123,210,430
123,219,93
123,220,388
123,222,505
123,226,55
123,229,176
123,237,145
123,240,172
123,241,475
123,242,174
123,244,591
123,248,342
123,252,560
123,259,283
123,260,581
123,262,200
123,266,494
123,268,317
123,279,353
123,280,549
123,281,473
123,283,220
123,284,400
123,286,193
123,287,43
123,289,92
123,292,360
123,294,165
123,297,436
123,298,213
123,299,143
123,300,574
124,2,446
124,4,498
124,7,251
124,8,81
124,12,86
124,14,343
124,15,249
124,16,21
124,22,455
124,27,373
124,28,526
124,30,91
124,31,479
124,33,270
124,41,13
124,45,35
124,50,475
124,54,504
124,57,410
124,58,385
124,59,79
124,62,554
124,64,588
124,67,394
124,69,510
124,70,582
124,71,506
124,76,342
124,79,502
124,80,345
124,81,374
124,86,582
124,87,97
124,88,15
124,96,195
124,106,554
124,109,106
124,110,570
124,112,156
124,113,530
124,117,272
124,121,67
124,126,377
124,127,249
124,145,223
124,150,531
124,151,58
124,154,35
124,157,301
124,160,392
124,164,183
124,166,252
124,174,461
124,175,372
124,183,62
124,185,265
124,186,228
124,199,125
124,200,453
124,202,536
124,204,547
124,206,153
124,207,107
124,214,218
124,217,128
124,221,22
124,222,327
124,225,535
124,229,442
124,232,282
124,233,494
124,236,309
124,239,487
124,247,390
124,249,202
124,250,567
124,258,187
124,264,9
124,268,328
124,272,310
124,274,377
124,277,136
124,285,34
124,287,360
124,300,134
125,8,424
125,11,301
125,18,440
125,22,58
125,26,33
125,30,117
125,31,72
125,33,318
125,38,96
125,40,431
125,44,226
125,45,344
125,48,96
125,49,532
125,51,429
125,54,319
125,55,321
125,59,521
125,60,22
125,61,321
125,63,364
125,67,227
125,69,13
125,78,284
125,81,43
125,82,147
125,85,279
125,89,250
125,92,175
125,97,353
125,98,476
125,102,275
125,105,201
125,106,487
125,108,439
125,109,78
125,118,33
125,119,541
125,123,340
125,124,552
125,129,203
125,131,539
125,133,74
125,137,195
125,140,89
125,144,78
125,152,254
125,155,100
125,161,177
125,163,244
125,164,237
125,169,281
125,171,446
125,173,594
125,174,431
125,175,576
125,176,352
125,177,180
125,179,188
125,184,542
125,186,110
125,188,109
125,189,439
125,190,308
125,196,427
125,212,147
125,226,263
125,228,344
125,229,163
125,233,7
125,239,456
125,246,570
125,255,334
125,261,449
125,262,378
125,265,471
125,266,255
125,268,462
125,270,451
125,276,525
125,280,117
125,288,58
125,293,262
125,296,263
125,300,33
126,1,58
126,10,291
126,12,477
126,18,20
126,21,474
126,31,5
126,35,391
126,39,30
126,41,198
126,42,561
126,64,67
126,67,294
126,70,195
126,72,63
126,74,128
126,75,165
126,77,11
126,80,19
126,81,219
126,82,497
126,84,488
126,87,77
126,93,40
126,99,115
126,102,535
126,107,271
126,111,206
126,113,482
126,115,115
126,119,479
126,120,166
126,130,67
126,134,74
126,135,503
126,136,64
126,137,587
126,139,502
126,148,423
126,150,474
126,152,313
126,158,28
126,161,105
126,166,55
126,174,249
126,176,333
126,179,596
126,182,168
126,186,173
126,189,163
126,192,233
126,195,135
126,206,24
126,207,310
126,209,483
126,210,566
126,212,221
126,213,115
126,217,13
126,219,21
126,221,600
126,227,426
126,230,137
126,232,298
126,238,194
126,239,522
126,240,588
126,243,328
126,244,440
126,247,282
126,248,322
126,249,543
126,251,332
126,252,397
126,257,445
126,264,252
126,269,484
126,273,302
126,277,192
126,279,303
126,281,370
126,286,122
126,287,257
126,289,94
126,290,3
126,299,577
127,13,278
127,14,511
127,15,373
127,17,111
127,22,567
127,23,371
127,26,29
127,34,569
127,37,407
127,44,172
127,50,412
127,52,551
127,53,498
127,54,8
127,58,273
127,62,142
127,65,295
127,67,522
127,71,454
127,72,556
127,73,117
127,74,530
127,78,522
127,79,417
127,81,58
127,84,413
127,88,408
127,89,334
127,90,202
127,91,370
127,99,298
127,100,4
127,101,64
127,105,577
127,117,223
127,118,399
127,120,518
127,126,362
127,130,231
127,132,301
127,145,241
127,154,283
127,156,426
127,162,413
127,167,583
127,169,186
127,173,157
127,174,166
127,187,196
127,191,432
127,192,72
127,200,5
127,201,45
127,202,292
127,205,199
127,206,283
127,214,233
127,221,174
127,222,248
127,226,214
127,230,261
127,231,111
127,232,14
127,233,444
127,234,540
127,237,321
127,243,390
127,246,314
127,257,332
127,258,101
127,260,105
127,262,106
127,266,302
127,268,177
127,271,11
127,273,567
127,277,156
127,280,444
127,284,41
127,288,265
127,289,32
127,290,126
127,292,450
127,295,510
127,298,27
128,4,184
128,5,520
128,13,366
128,14,361
128,25,154
128,27,277
128,32,222
128,35,590
128,36,594
128,40,418
128,44,296
128,46,340
128,49,258
128,54,443
128,55,490
128,61,519
128,66,593
128,71,6
128,72,436
128,75,591
128,83,385
128,86,62
128,92,14
128,93,333
128,94,160
128,97,564
128,101,330
128,103,29
128,104,504
128,115,483
128,116,345
128,120,488
128,121,369
128,124,189
128,125,101
128,130,388
128,138,144
128,146,323
128,149,273
128,150,191
128,151,93
128,153,536
128,158,174
128,159,272
128,166,305
128,167,422
128,170,583
128,173,403
128,174,7
128,175,159
128,183,37
128,184,66
128,186,64
128,188,378
128,190,20
128,191,112
128,193,541
128,197,268
128,203,557
128,206,423
128,207,96
128,209,545
128,211,191
128,212,452
128,213,554
128,214,569
128,215,338
128,217,493
128,226,312
128,229,531
128,235,472
128,236,314
128,242,267
128,248,361
128,253,208
128,257,104
128,264,215
128,274,556
128,280,483
128,287,529
128,288,47
128,292,88
128,294,558
128,296,290
128,300,168
129,15,221
129,21,524
129,26,190
129,27,527
129,29,455
129,30,303
129,33,372
129,42,529
129,44,134
129,53,468
129,56,107
129,59,345
129,62,130
129,64,146
129,66,160
129,68,307
129,69,260
129,73,106
129,75,246
129,76,65
129,78,458
129,79,248
129,83,516
129,89,568
129,92,395
129,95,335
129,100,561
129,103,151
129,112,569
129,115,241
129,121,7
129,122,439
129,126,479
129,127,500
129,131,174
129,133,289
129,144,59
129,148,488
129,150,231
129,156,159
129,158,94
129,161,435
129,164,246
129,166,248
129,170,326
129,171,40
129,179,17
129,180,512
129,189,128
129,192,562
129,197,243
129,207,379
129,208,535
129,209,64
129,211,424
129,220,25
129,223,276
129,224,271
129,226,304
129,227,560
129,228,403
129,233,421
129,235,493
129,236,95
129,239,275
129,240,346
129,247,360
129,251,314
129,254,37
129,255,290
129,259,89
129,260,21
129,262,545
129,264,377
129,272,290
129,275,438
129,277,444
129,278,120
129,283,431
129,284,422
129,285,103
129,287,429
129,290,366
129,292,155
129,294,260
130,2,20
130,4,180
130,5,88
130,10,254
130,18,311
130,22,445
130,29,562
130,35,273
130,53,468
130,54,132
130,57,140
130,67,203
130,69,86
130,70,585
130,78,470
130,79,467
130,85,221
130,90,182
130,94,325
130,96,352
130,98,127
130,101,480
130,102,209
130,105,364
130,113,322
130,116,258
130,118,155
130,120,475
130,121,268
130,123,190
130,126,162
130,128,463
130,132,338
130,135,123
130,138,52
130,144,549
130,150,337
130,151,542
130,152,469
130,153,33
130,154,416
130,159,293
130,166,373
130,167,421
130,170,39
130,171,164
130,172,338
130,173,110
130,179,514
130,180,484
130,181,270
130,183,307
130,185,505
130,187,155
130,189,367
130,198,26
130,207,175
130,217,100
130,218,257
130,223,518
130,226,463
130,227,416
130,228,9
130,234,477
130,239,417
130,243,302
130,247,75
130,248,48
130,251,331
130,253,8
130,254,549
130,256,353
130,257,436
130,259,349
130,268,371
130,269,98
130,274,229
130,275,551
130,281,258
130,283,286
130,286,266
130,287,244
130,291,287
130,294,358
130,297,123
131,5,300
131,7,417
131,13,78
131,14,8
131,15,297
131,17,584
131,18,311
131,21,189
131,22,467
131,23,117
131,27,226
131,30,242
131,31,173
131,35,284
131,37,90
131,41,126
131,48,497
131,52,360
131,54,554
131,59,22
131,61,104
131,63,359
131,66,299
131,74,259
131,76,378
131,77,33
131,79,273
131,82,183
131,90,425
131,95,538
131,96,156
131,98,282
131,99,225
131,111,147
131,116,275
131,123,435
131,144,171
131,146,530
131,148,138
131,149,200
131,150,400
131,151,507
131,164,187
131,165,163
131,166,126
131,174,8
131,176,273
131,177,211
131,181,414
131,189,171
131,190,454
131,194,375
131,198,397
131,200,567
131,202,126
131,203,223
131,205,193
131,206,169
131,209,154
131,218,557
131,219,85
131,223,37
131,224,113
131,227,189
131,228,564
131,232,66
131,237,388
131,240,593
131,242,557
131,245,505
131,249,517
131,253,402
131,258,225
131,259,189
131,262,484
131,264,590
131,266,177
131,269,228
131,273,384
131,277,557
131,280,475
131,284,270
131,288,579
131,293,578
131,299,461
132,2,307
132,3,321
132,11,227
132,13,288
132,22,101
132,23,215
132,26,439
132,35,102
132,36,544
132,37,80
132,40,12
132,41,592
132,52,27
132,53,560
132,54,439
132,56,259
132,59,117
132,61,287
132,69,100
132,75,430
132,77,340
132,80,361
132,81,551
132,88,290
132,89,148
132,93,207
132,94,31
132,95,564
132,97,13
132,102,251
132,105,93
132,113,33
132,129,350
132,130,267
132,133,222
132,134,199
132,140,199
132,142,83
132,144,548
132,149,521
132,152,497
132,153,129
132,157,189
132,162,49
132,177,111
132,178,514
132,181,404
132,184,356
132,191,453
132,193,519
132,195,567
132,197,188
132,200,564
132,201,411
132,202,203
132,204,465
132,206,567
