source,target,weight
78,68,210
78,70,107
78,71,430
78,79,475
78,80,271
78,81,380
78,82,469
78,83,124
78,84,76
78,85,385
78,88,319
78,89,186
78,90,568
78,91,198
78,94,146
78,95,272
78,97,509
78,99,9
78,100,300
78,101,200
78,104,298
78,105,548
78,108,477
78,109,382
78,112,110
78,113,487
78,114,126
78,115,115
78,117,223
78,118,257
78,119,162
78,121,267
78,123,580
78,124,56
78,125,245
78,126,593
78,127,203
78,128,557
78,130,501
78,134,391
78,136,457
78,138,384
78,142,80
78,143,211
78,146,326
78,148,168
78,149,61
78,152,392
78,153,356
78,155,395
78,157,592
78,158,358
78,160,186
78,163,568
78,165,38
78,167,81
78,168,108
78,169,243
78,171,55
78,172,485
78,173,585
78,174,323
78,177,465
78,178,494
78,180,193
78,182,579
78,186,185
78,188,480
78,189,321
78,191,438
78,192,33
78,193,597
78,194,421
78,195,420
78,197,561
78,199,40
78,200,321
78,202,271
78,203,98
78,204,522
78,206,195
78,207,11
78,209,315
78,210,413
78,211,440
78,212,123
78,214,17
78,215,160
78,219,79
78,220,259
78,221,344
78,224,53
78,226,14
78,231,214
78,232,363
78,233,596
78,234,157
78,235,171
78,237,172
78,238,82
78,239,218
78,240,107
78,243,58
78,244,176
78,245,370
78,248,69
78,249,15
78,252,555
78,254,72
78,256,378
78,257,371
78,260,385
78,261,147
78,263,482
78,265,156
78,267,484
78,268,193
78,269,364
78,272,374
78,273,585
78,274,477
78,277,216
78,279,344
78,280,558
78,281,515
78,283,577
78,284,193
78,287,419
78,288,311
78,289,431
78,290,583
78,292,78
78,296,191
78,297,326
78,298,23
78,299,141
78,300,596
79,1,297
79,3,297
79,4,415
79,5,113
79,8,351
79,9,480
79,10,379
79,15,523
79,16,28
79,18,163
79,20,216
79,21,270
79,23,231
79,24,363
79,25,302
79,26,47
79,27,83
79,28,590
79,30,562
79,31,175
79,33,298
79,36,476
79,37,168
79,38,468
79,40,262
79,41,572
79,43,492
79,46,19
79,47,238
79,48,524
79,50,158
79,51,212
79,52,588
79,53,11
79,56,374
79,57,496
79,58,153
79,59,314
79,61,112
79,64,156
79,65,539
79,66,307
79,67,387
79,68,533
79,69,227
79,70,547
79,72,58
79,73,314
79,75,387
79,76,475
79,77,90
79,78,486
79,81,57
79,84,209
79,85,139
79,86,225
79,87,1
79,88,53
79,89,324
79,90,522
79,91,44
79,92,39
79,93,549
79,94,260
79,96,450
79,98,196
79,99,8
79,100,199
79,101,600
79,102,443
79,104,599
79,105,203
79,106,120
79,108,404
79,109,431
79,111,314
79,112,548
79,113,97
79,114,318
79,115,227
79,117,301
79,118,395
79,119,145
79,120,598
79,123,103
79,125,110
79,126,59
79,127,398
79,129,456
79,130,322
79,132,255
79,137,75
79,139,370
79,141,116
79,142,109
79,143,420
79,144,382
79,146,166
79,148,351
79,149,195
79,151,337
79,153,82
79,154,401
79,156,23
79,159,246
79,161,93
79,162,84
79,163,590
79,164,540
79,166,21
79,168,57
79,170,315
79,172,173
79,173,132
79,175,43
79,176,569
79,178,456
79,179,300
79,180,455
79,181,195
79,182,62
79,183,65
79,184,90
79,185,341
79,187,322
79,188,179
79,189,356
79,192,95
79,194,253
79,195,390
79,199,233
79,200,201
79,205,315
79,206,225
79,208,472
79,210,380
79,211,179
79,212,126
79,214,459
79,216,357
79,220,373
79,221,337
79,222,348
79,223,85
79,225,277
79,228,168
79,229,416
79,230,133
79,231,459
79,233,7
79,235,46
79,237,73
79,238,31
79,241,421
79,242,162
79,243,414
79,244,286
79,245,191
79,247,315
79,249,113
79,254,132
79,259,310
79,262,179
79,263,489
79,267,185
79,268,52
79,269,584
79,270,104
79,271,248
79,278,74
79,279,204
79,280,573
79,281,413
79,282,465
79,284,7
79,285,402
79,287,563
79,288,282
79,290,459
79,293,409
79,294,59
79,295,59
79,296,235
79,297,104
79,299,234
80,1,362
80,2,240
80,3,254
80,5,483
80,6,324
80,7,297
80,9,306
80,11,101
80,15,514
80,16,373
80,17,23
80,18,502
80,20,54
80,21,122
80,24,526
80,25,37
80,27,77
80,30,585
80,31,273
80,32,26
80,33,528
80,34,118
80,36,65
80,37,416
80,38,505
80,39,372
80,40,470
80,42,245
80,43,235
80,45,307
80,47,30
80,49,27
80,52,492
80,55,459
80,58,513
80,59,98
80,60,454
80,62,482
80,65,83
80,66,177
80,67,369
80,69,96
80,70,435
80,72,221
80,75,124
80,76,421
80,77,436
80,78,143
80,79,571
80,81,484
80,82,234
80,83,404
80,84,115
80,85,305
80,86,513
80,87,113
80,88,374
80,89,450
80,90,401
80,95,334
80,98,14
80,99,176
80,101,136
80,102,308
80,103,350
80,106,462
80,107,499
80,108,285
80,111,532
80,112,223
80,114,563
80,117,245
80,119,552
80,125,551
80,126,432
80,127,196
80,131,343
80,132,327
80,133,236
80,134,258
80,135,598
80,136,244
80,137,121
80,138,20
80,141,526
80,142,504
80,145,61
80,146,565
80,147,534
80,149,54
80,150,482
80,152,453
80,153,379
80,154,569
80,155,177
80,156,571
80,157,77
80,159,155
80,160,47
80,161,389
80,163,90
80,164,545
80,165,95
80,169,243
80,172,54
80,173,455
80,174,423
80,175,188
80,176,447
80,177,471
80,178,442
80,179,160
80,180,242
80,186,223
80,187,265
80,189,394
80,190,176
80,192,358
80,193,179
80,195,148
80,198,387
80,199,88
80,200,109
80,202,238
80,203,335
80,204,130
80,205,485
80,206,572
80,207,543
80,209,61
80,212,231
80,215,322
80,217,53
80,218,194
80,219,127
80,221,440
80,223,29
80,227,140
80,228,358
80,229,488
80,230,594
80,232,30
80,234,16
80,236,173
80,238,291
80,239,419
80,240,7
80,243,599
80,244,145
80,246,484
80,249,155
80,251,439
80,252,448
80,254,200
80,255,83
80,256,281
80,257,171
80,259,501
80,261,205
80,262,588
80,264,555
80,265,596
80,267,109
80,268,584
80,270,405
80,271,520
80,272,349
80,273,465
80,276,324
80,277,394
80,278,371
80,280,140
80,281,595
80,283,596
80,284,11
80,285,163
80,286,452
80,288,415
80,290,440
80,291,111
80,292,574
80,293,161
80,294,317
80,298,226
80,299,438
81,1,319
81,4,498
81,5,420
81,10,501
81,11,185
81,12,243
81,14,468
81,15,385
81,16,307
81,17,147
81,18,169
81,19,205
81,21,26
81,22,234
81,23,199
81,25,281
81,27,93
81,28,312
81,29,414
81,30,572
81,31,203
81,32,96
81,33,255
81,34,175
81,35,473
81,36,492
81,37,275
81,38,579
81,40,560
81,42,206
81,43,149
81,44,580
81,46,580
81,47,497
81,56,259
81,57,517
81,59,440
81,61,507
81,62,580
81,63,125
81,64,591
81,66,260
81,67,185
81,69,21
81,70,341
81,72,46
81,73,396
81,74,166
81,75,373
81,77,366
81,78,496
81,79,255
81,80,428
81,83,317
81,84,569
81,85,242
81,89,414
81,90,99
81,91,168
81,94,575
81,95,317
81,97,61
81,102,539
81,104,571
81,107,72
81,109,362
81,110,534
81,112,51
81,114,229
81,115,480
81,117,199
81,118,168
81,122,303
81,124,17
81,126,153
81,127,141
81,130,529
81,131,393
81,132,374
81,134,196
81,137,528
81,142,575
81,143,11
81,144,332
81,145,279
81,147,32
81,149,599
81,156,456
81,157,367
81,158,499
81,159,31
81,160,286
81,161,427
81,162,143
81,163,230
81,164,102
81,165,268
81,166,407
81,168,477
81,169,106
81,170,66
81,172,314
81,173,3
81,174,308
81,176,576
81,178,497
81,179,206
81,180,308
81,183,265
81,184,36
81,185,373
81,186,309
81,187,38
81,189,384
81,190,288
81,192,49
81,194,549
81,195,420
81,196,265
81,197,219
81,199,173
81,203,235
81,205,192
81,206,511
81,207,556
81,210,252
81,212,283
81,213,63
81,215,448
81,216,218
81,217,569
81,218,590
81,219,49
81,220,247
81,221,335
81,222,55
81,224,94
81,226,187
81,229,176
81,231,501
81,232,576
81,233,155
81,235,321
81,236,18
81,237,48
81,238,14
81,239,17
81,240,225
81,242,496
81,243,465
81,244,508
81,247,254
81,248,27
81,249,27
81,250,364
81,251,427
81,252,170
81,254,595
81,255,64
81,256,163
81,260,222
81,261,50
81,262,206
81,264,126
81,266,468
81,267,9
81,268,211
81,270,569
81,273,500
81,277,512
81,278,194
81,279,510
81,283,194
81,284,334
81,285,183
81,286,545
81,287,42
81,289,560
81,291,126
81,292,454
81,295,153
81,297,424
81,298,394
81,299,530
81,300,257
82,3,11
82,4,385
82,5,125
82,7,370
82,8,525
82,10,85
82,11,513
82,12,295
82,15,464
82,17,517
82,19,202
82,20,585
82,21,210
82,22,105
82,23,46
82,24,398
82,25,463
82,27,122
82,28,155
82,29,598
82,32,29
82,34,567
82,38,26
82,39,547
82,40,513
82,42,165
82,43,345
82,46,450
82,50,373
82,51,361
82,52,69
82,55,29
82,56,191
82,57,401
82,60,156
82,61,324
82,63,71
82,64,541
82,65,356
82,67,502
82,68,174
82,70,29
82,71,331
82,72,524
82,73,10
82,74,48
82,78,5
82,80,163
82,83,155
82,84,261
82,85,435
82,86,302
82,88,266
82,89,12
82,91,459
82,92,126
82,93,350
82,94,519
82,95,167
82,96,158
82,98,10
82,100,360
82,101,454
82,102,354
82,103,452
82,104,379
82,106,589
82,107,401
82,109,492
82,113,539
82,114,152
82,115,565
82,116,265
82,117,4
82,118,132
82,119,342
82,120,566
82,122,380
82,123,108
82,126,339
82,127,497
82,130,474
82,133,96
82,135,233
82,137,323
82,139,356
82,140,43
82,143,317
82,145,438
82,147,298
82,148,255
82,151,140
82,153,186
82,154,356
82,156,176
82,158,595
82,160,176
82,162,36
82,163,455
82,165,38
82,166,584
82,168,274
82,170,101
82,174,496
82,175,343
82,176,571
82,178,212
82,179,497
82,180,5
82,181,13
82,182,316
82,183,520
82,186,289
82,189,107
82,191,430
82,193,475
82,194,70
82,196,517
82,198,412
82,199,288
82,200,458
82,202,2
82,203,499
82,204,112
82,207,523
82,208,533
82,209,485
82,210,174
82,211,182
82,212,419
82,214,430
82,216,115
82,217,458
82,218,1
82,219,159
82,220,50
82,222,191
82,223,181
82,226,106
82,227,35
82,228,250
82,229,414
82,230,588
82,231,314
82,232,21
82,233,117
82,235,242
82,239,318
82,240,77
82,241,532
82,243,64
82,244,199
82,246,206
82,247,246
82,248,169
82,249,536
82,250,163
82,251,153
82,255,503
82,258,312
82,259,458
82,260,537
82,265,391
82,266,227
82,268,404
82,269,209
82,272,373
82,277,62
82,279,399
82,280,175
82,282,198
82,283,22
82,284,208
82,287,200
82,288,4
82,289,550
82,290,445
82,291,9
82,293,451
82,294,582
82,295,488
82,296,294
82,297,231
82,298,322
82,300,586
83,3,434
83,4,52
83,5,84
83,6,398
83,8,35
83,9,304
83,11,546
83,13,440
83,15,308
83,18,497
83,21,386
83,23,177
83,27,78
83,28,38
83,29,178
83,31,580
83,32,542
83,33,99
83,35,313
83,36,467
83,37,502
83,39,71
83,40,456
83,41,59
83,42,592
83,43,588
83,45,384
83,47,459
83,49,477
83,51,396
83,52,530
83,53,282
83,57,302
83,60,116
83,62,535
83,64,464
83,65,292
83,69,418
83,70,352
83,72,175
83,73,578
83,76,550
83,77,88
83,78,410
83,79,159
83,80,283
83,82,404
83,85,265
83,86,571
83,88,168
83,89,24
83,90,576
83,91,449
83,93,17
83,94,355
83,95,384
83,96,178
83,98,581
83,100,257
83,102,375
83,105,45
83,106,219
83,107,101
83,109,314
83,110,255
83,112,38
83,113,54
83,115,218
83,116,52
83,118,301
83,120,592
83,122,541
83,123,184
83,124,161
83,126,264
83,127,256
83,128,42
83,129,107
83,132,197
83,135,173
83,136,458
83,137,569
83,139,386
83,140,267
83,142,316
83,145,284
83,146,423
83,147,505
83,148,141
83,149,306
83,150,19
83,151,62
83,152,453
83,154,390
83,156,285
83,157,334
83,160,74
83,162,37
83,163,241
83,165,383
83,166,466
83,167,469
83,168,322
83,169,506
83,173,499
83,174,513
83,176,530
83,177,436
83,178,134
83,181,515
83,182,598
83,184,468
83,185,485
83,186,397
83,188,596
83,190,133
83,191,232
83,193,552
83,194,476
83,195,103
83,197,416
83,198,344
83,201,513
83,202,346
83,205,170
83,207,200
83,208,100
83,209,369
83,210,146
83,211,240
83,212,342
83,214,12
83,215,63
83,216,480
83,218,239
83,219,585
83,221,506
83,223,301
83,224,334
83,225,532
83,227,133
83,228,597
83,231,508
83,235,234
83,236,279
83,237,243
83,238,375
83,240,52
83,243,433
83,244,431
83,245,19
83,246,449
83,247,78
83,248,347
83,249,281
83,250,318
83,252,449
83,254,283
83,256,82
83,258,462
83,259,564
83,260,462
83,262,15
83,264,500
83,265,127
83,266,239
83,267,372
83,269,165
83,271,320
83,274,56
83,275,385
83,279,431
83,280,232
83,281,457
83,283,379
83,285,71
83,286,144
83,288,215
83,289,436
83,290,32
83,292,191
83,295,445
83,296,412
83,297,434
83,298,521
84,1,169
84,3,161
84,4,239
84,5,396
84,6,594
84,9,278
84,12,327
84,13,162
84,14,158
84,17,201
84,19,44
84,20,68
84,21,469
84,24,268
84,25,466
84,26,245
84,27,401
84,29,192
84,31,405
84,33,195
84,34,145
84,37,103
84,38,145
84,39,560
84,40,55
84,41,198
84,42,383
84,44,527
84,47,213
84,49,218
84,51,214
84,52,38
84,55,527
84,56,3
84,58,342
84,59,447
84,60,335
84,61,51
84,62,538
84,63,35
84,64,41
84,65,269
84,68,467
84,69,201
84,70,92
84,72,265
84,73,599
84,74,227
84,76,583
84,78,428
84,79,475
84,80,189
84,81,56
84,83,20
84,88,191
84,89,429
84,90,549
84,91,487
84,92,444
84,93,404
84,94,419
84,95,15
84,96,285
84,97,365
84,99,494
84,100,360
84,102,285
84,104,393
84,107,584
84,111,355
84,112,439
84,114,69
84,117,545
84,118,461
84,120,338
84,122,45
84,123,413
84,125,536
84,126,413
84,127,261
84,128,141
84,129,235
84,130,1
84,131,396
84,132,229
84,133,374
84,135,522
84,138,513
84,140,292
84,141,325
84,142,30
84,143,146
84,145,191
84,146,290
84,149,44
84,151,134
84,152,434
84,153,258
84,154,457
84,155,525
84,156,106
84,158,393
84,159,447
84,160,115
84,161,541
84,163,214
84,165,221
84,168,183
84,169,11
84,172,278
84,173,516
84,174,126
84,176,473
84,177,257
84,178,423
84,179,480
84,181,447
84,182,467
84,183,5
84,187,203
84,188,393
84,191,99
84,192,218
84,193,216
84,194,402
84,195,534
84,200,368
84,201,49
84,202,420
84,203,352
84,208,595
84,212,124
84,213,262
84,215,242
84,216,159
84,219,140
84,220,338
84,221,175
84,222,574
84,224,510
84,225,206
84,226,291
84,229,241
84,230,481
84,231,333
84,232,267
84,234,260
84,236,148
84,238,205
84,240,531
84,241,34
84,243,337
84,244,486
84,246,248
84,248,507
84,251,415
84,253,306
84,256,376
84,259,321
84,261,474
84,264,462
84,265,584
84,267,410
84,268,448
84,269,518
84,270,200
84,272,411
84,273,83
84,274,28
84,275,545
84,277,96
84,278,421
84,280,292
84,282,269
84,283,312
84,285,477
84,286,485
84,290,68
84,291,7
84,292,10
84,295,140
84,296,340
84,297,133
84,298,378
84,299,599
85,1,106
85,3,244
85,4,555
85,6,200
85,8,234
85,9,552
85,12,483
85,13,430
85,15,269
85,16,223
85,18,361
85,19,115
85,20,401
85,21,440
85,22,60
85,24,35
85,25,442
85,26,323
85,28,136
85,30,563
85,31,562
85,32,497
85,36,434
85,40,101
85,41,581
85,43,523
85,46,591
85,47,270
85,48,387
85,49,160
85,50,542
85,52,165
85,54,223
85,55,396
85,56,358
85,57,541
85,61,565
85,62,435
85,63,322
85,64,583
85,66,435
85,68,438
85,70,379
85,73,262
85,75,262
85,77,289
85,79,20
85,80,154
85,81,502
85,82,230
85,83,560
85,84,122
85,86,421
85,88,350
85,89,490
85,90,517
85,91,594
85,93,518
85,94,239
85,95,94
85,96,524
85,97,5
85,98,523
85,99,18
85,100,430
85,102,75
85,103,599
85,104,411
85,105,175
85,106,199
85,107,465
85,109,522
85,110,17
85,113,530
85,114,206
85,115,314
85,117,331
85,120,132
85,124,167
85,125,301
85,128,380
85,129,283
85,130,354
85,135,279
85,136,440
85,139,538
85,141,556
85,142,574
85,144,584
85,146,23
85,147,15
85,149,136
85,150,340
85,151,36
85,153,414
85,155,222
85,156,528
85,159,138
85,160,86
85,162,176
85,166,425
85,167,545
85,168,24
85,169,288
85,174,108
85,175,267
85,176,314
85,177,402
85,178,513
85,179,147
85,180,155
85,182,180
85,188,241
85,189,498
85,190,344
85,191,308
85,192,488
85,193,160
85,195,28
85,197,597
85,198,534
85,202,156
85,203,148
85,204,512
85,205,12
85,206,494
85,207,132
85,208,233
85,211,369
85,212,238
85,213,342
85,214,459
85,215,24
85,217,200
85,218,461
85,221,91
85,223,78
85,225,578
85,226,100
85,227,307
85,228,363
85,229,268
85,230,255
85,233,143
85,234,57
85,235,1
85,236,518
85,237,334
85,238,79
85,239,410
85,241,337
85,242,209
85,243,168
85,245,256
85,246,268
85,247,206
85,248,484
85,251,400
85,252,20
85,256,452
85,257,223
85,258,320
85,260,418
85,262,141
85,263,589
85,264,170
85,266,458
85,270,578
85,273,268
85,274,202
85,275,51
85,277,511
85,279,14
85,281,562
85,284,43
85,287,161
85,288,182
85,289,536
85,290,69
85,292,123
85,293,483
85,295,456
85,298,401
85,299,477
85,300,184
86,5,258
86,6,239
86,7,231
86,8,192
86,9,423
86,11,198
86,14,412
86,15,214
86,16,389
86,17,428
86,20,592
86,21,4
86,22,327
86,23,372
86,24,525
86,25,48
86,28,453
86,29,496
86,31,590
86,32,367
86,36,272
86,37,369
86,38,157
86,39,146
86,41,208
86,42,537
86,44,99
86,45,429
86,46,352
86,47,49
86,51,395
86,55,495
86,56,320
86,58,64
86,59,109
86,60,62
86,61,468
86,63,502
86,66,384
86,67,582
86,69,266
86,70,221
86,71,296
86,73,571
86,74,235
86,75,223
86,76,508
86,77,88
86,79,103
86,82,267
86,83,107
86,84,516
86,87,393
86,88,340
86,89,152
86,90,364
86,91,44
86,92,494
86,96,360
86,97,23
86,98,170
86,101,189
86,102,206
86,104,75
86,105,389
86,106,264
86,107,545
86,109,188
86,110,377
86,111,290
86,112,67
86,113,468
86,114,120
86,115,331
86,117,259
86,118,551
86,122,35
86,124,585
86,126,388
86,127,86
86,129,565
86,130,554
86,131,430
86,133,119
86,134,414
86,137,360
86,138,66
86,139,182
86,140,181
86,144,188
86,145,390
86,146,216
86,148,367
86,149,221
86,151,5
86,153,568
86,155,151
86,156,442
86,158,563
86,161,561
86,164,211
86,166,306
86,168,533
86,171,575
86,172,185
86,173,337
86,175,216
86,177,360
86,178,125
86,179,68
86,182,21
86,183,481
86,184,182
86,185,590
86,186,596
86,188,137
86,189,473
86,190,600
86,191,84
86,192,453
86,193,7
86,195,593
86,196,508
86,197,479
86,198,130
86,201,248
86,202,286
86,203,520
86,205,218
86,206,409
86,208,385
86,211,314
86,213,172
86,216,74
86,222,112
86,225,560
86,226,58
86,228,535
86,229,189
86,231,102
86,232,279
86,233,272
86,235,13
86,237,210
86,239,145
86,241,560
86,244,186
86,246,235
86,247,399
86,248,381
86,249,522
86,251,159
86,252,302
86,254,469
86,255,573
86,256,146
86,257,180
86,258,60
86,259,480
86,260,523
86,262,9
86,264,479
86,265,161
86,267,249
86,268,550
86,269,162
86,271,21
86,273,406
86,275,213
86,276,477
86,277,340
86,278,305
86,279,254
86,280,102
86,281,253
86,282,8
86,283,221
86,285,20
86,286,455
86,288,11
86,290,175
86,293,372
86,297,268
86,299,404
86,300,159
87,4,556
87,5,432
87,8,342
87,10,318
87,11,236
87,12,128
87,13,343
87,14,418
87,15,269
87,17,438
87,19,87
87,20,313
87,21,452
87,22,527
87,23,400
87,29,108
87,30,567
87,31,369
87,32,160
87,33,412
87,34,561
87,35,104
87,37,459
87,39,10
87,40,93
87,41,410
87,42,156
87,43,466
87,44,145
87,45,387
87,47,247
87,50,506
87,51,281
87,52,507
87,53,286
87,54,503
87,55,192
87,56,412
87,58,425
87,59,354
87,60,580
87,61,145
87,62,276
87,64,111
87,65,95
87,66,586
87,68,8
87,69,130
87,70,148
87,73,77
87,76,535
87,77,570
87,78,523
87,79,163
87,81,237
87,88,61
87,91,72
87,93,162
87,97,461
87,98,208
87,99,510
87,100,227
87,101,292
87,104,60
87,105,491
87,106,462
87,107,58
87,109,207
87,111,530
87,112,38
87,113,475
87,116,479
87,118,7
87,119,195
87,120,200
87,121,336
87,122,144
87,123,167
87,125,550
87,128,327
87,129,119
87,130,191
87,131,419
87,132,96
87,133,525
87,134,263
87,135,419
87,136,501
87,137,216
87,138,490
87,139,459
87,140,61
87,142,76
87,146,530
87,147,569
87,148,323
87,149,197
87,150,353
87,151,106
87,154,141
87,155,191
87,156,259
87,157,94
87,158,186
87,159,60
87,160,564
87,161,382
87,168,284
87,169,322
87,170,525
87,171,506
87,173,262
87,176,104
87,177,464
87,178,563
87,180,71
87,181,417
87,185,136
87,188,211
87,191,65
87,192,144
87,193,596
87,197,452
87,198,577
87,202,384
87,203,525
87,206,218
87,207,200
87,208,169
87,209,590
87,210,312
87,213,516
87,214,221
87,217,241
87,218,341
87,222,196
87,224,417
87,226,365
87,227,18
87,228,153
87,229,169
87,230,599
87,231,434
87,232,474
87,236,449
87,237,193
87,238,61
87,240,215
87,241,422
87,242,241
87,243,242
87,246,212
87,247,458
87,249,295
87,250,119
87,252,38
87,255,269
87,256,13
87,258,569
87,259,592
87,260,270
87,261,290
87,263,161
87,264,258
87,265,593
87,267,430
87,268,330
87,269,556
87,271,186
87,272,202
87,274,167
87,277,216
87,281,331
87,282,220
87,284,235
87,285,59
87,286,444
87,287,503
87,289,480
87,291,161
87,294,139
87,296,589
87,297,531
87,299,456
87,300,474
88,1,349
88,2,589
88,3,217
88,4,93
88,5,45
88,6,295
88,8,159
88,10,176
88,13,381
88,14,546
88,15,561
88,16,103
88,17,181
88,19,486
88,21,317
88,22,43
88,23,203
88,24,453
88,25,373
88,26,484
88,28,199
88,29,233
88,33,122
88,34,410
88,36,449
88,37,166
88,38,312
88,39,72
88,41,424
88,42,434
88,44,95
88,45,162
88,46,297
88,47,9
88,49,282
88,50,565
88,52,236
88,53,214
88,55,279
88,62,145
88,63,69
88,64,302
88,68,291
88,69,236
88,70,578
88,71,343
88,72,280
88,73,446
88,74,413
88,76,184
88,77,284
88,82,37
88,83,413
88,84,176
88,85,45
88,86,82
88,87,290
88,90,101
88,92,15
88,93,595
88,96,179
88,97,526
88,98,63
88,99,234
88,100,173
88,102,586
88,104,526
88,105,340
88,107,72
88,108,433
88,110,494
88,115,408
88,116,97
88,117,71
88,118,252
88,119,223
88,121,281
88,124,304
88,126,344
88,127,384
88,128,215
88,129,131
88,130,561
88,132,355
88,133,333
88,134,232
88,135,443
88,136,90
88,138,59
88,141,466
88,143,518
88,145,197
88,146,510
88,147,469
88,148,589
88,152,98
88,154,284
88,155,491
88,156,412
88,157,237
88,159,432
88,161,246
88,163,354
88,166,384
88,168,59
88,169,342
88,170,423
88,171,407
88,173,196
88,176,159
88,180,229
88,181,600
88,183,103
88,186,49
88,187,315
88,188,70
88,189,274
88,190,592
88,191,306
88,192,30
88,193,489
88,194,215
88,195,397
88,197,581
88,200,283
88,202,102
88,203,297
88,206,518
88,207,32
88,209,391
88,210,342
88,212,300
88,213,377
88,214,239
88,215,584
88,216,291
88,219,596
88,221,251
88,222,369
88,225,576
88,226,118
88,227,284
88,229,160
88,230,251
88,231,565
88,234,307
88,235,267
88,236,222
88,241,528
88,242,304
88,243,30
88,246,122
88,248,318
88,250,501
88,251,566
88,252,52
88,253,169
88,257,3
88,258,524
88,260,39
88,261,529
88,262,226
88,264,165
88,266,370
88,267,491
88,268,496
88,269,595
88,270,206
88,271,202
88,272,234
