source,target,weight
54,68,75
54,69,285
54,71,399
54,72,255
54,74,238
54,75,541
54,76,557
54,77,156
54,78,555
54,79,88
54,80,536
54,81,360
54,82,331
54,83,548
54,86,546
54,87,48
54,90,375
54,92,303
54,93,339
54,94,558
54,95,386
54,97,244
54,98,540
54,99,344
54,100,535
54,101,507
54,102,15
54,103,185
54,104,41
54,106,257
54,107,382
54,108,51
54,109,479
54,110,170
54,111,44
54,112,565
54,113,195
54,114,134
54,115,80
54,117,25
54,118,303
54,119,12
54,120,55
54,121,298
54,122,1
54,123,370
54,124,85
54,125,283
54,128,428
54,129,169
54,130,394
54,131,407
54,132,335
54,134,423
54,135,39
54,137,258
54,138,2
54,140,496
54,142,480
54,143,6
54,145,530
54,148,267
54,149,507
54,150,233
54,153,540
54,156,163
54,157,325
54,158,144
54,159,373
54,161,569
54,164,503
54,166,132
54,167,264
54,169,56
54,170,119
54,171,50
54,172,215
54,173,399
54,175,235
54,176,501
54,177,514
54,180,520
54,181,152
54,182,573
54,185,540
54,187,273
54,189,231
54,192,88
54,194,61
54,195,99
54,196,192
54,197,145
54,198,295
54,199,565
54,200,69
54,201,496
54,202,423
54,203,87
54,204,183
54,205,323
54,206,247
54,207,37
54,210,477
54,212,48
54,213,290
54,215,371
54,216,483
54,217,579
54,218,521
54,221,549
54,222,86
54,223,285
54,224,70
54,226,231
54,227,325
54,228,521
54,230,550
54,233,384
54,235,299
54,236,48
54,237,515
54,239,276
54,242,141
54,243,166
54,244,176
54,245,112
54,246,569
54,247,291
54,248,281
54,250,47
54,252,406
54,253,19
54,254,434
54,256,356
54,257,393
54,260,244
54,262,110
54,263,37
54,266,27
54,267,442
54,269,363
54,270,248
54,271,523
54,272,291
54,273,354
54,274,299
54,277,558
54,281,120
54,282,185
54,283,177
54,285,469
54,286,379
54,287,372
54,288,363
54,289,385
54,291,244
54,293,185
54,295,209
54,296,541
54,297,473
54,298,167
54,299,86
54,300,403
55,1,544
55,2,544
55,3,568
55,4,269
55,5,339
55,7,519
55,8,240
55,9,348
55,10,398
55,11,207
55,12,49
55,14,302
55,15,503
55,16,6
55,18,8
55,19,345
55,20,543
55,21,77
55,22,440
55,23,176
55,24,589
55,25,235
55,26,112
55,27,342
55,30,269
55,31,451
55,32,246
55,33,40
55,34,380
55,36,366
55,37,57
55,39,570
55,40,201
55,41,199
55,42,576
55,43,106
55,45,428
55,48,302
55,51,20
55,53,99
55,57,394
55,58,200
55,62,88
55,65,119
55,66,377
55,67,542
55,68,379
55,69,554
55,72,249
55,73,309
55,76,443
55,77,230
55,79,393
55,80,379
55,81,586
55,83,510
55,84,593
55,85,297
55,86,9
55,88,104
55,89,259
55,91,391
55,92,409
55,93,89
55,95,60
55,96,524
55,99,163
55,100,265
55,101,297
55,102,392
55,103,204
55,105,478
55,106,93
55,107,104
55,108,371
55,109,511
55,111,291
55,112,320
55,113,541
55,114,596
55,115,127
55,116,528
55,117,569
55,118,461
55,119,443
55,120,73
55,121,550
55,122,322
55,123,142
55,127,154
55,128,40
55,129,396
55,130,226
55,131,200
55,133,71
55,135,548
55,138,383
55,140,410
55,141,92
55,142,271
55,143,37
55,144,373
55,145,263
55,146,184
55,148,43
55,150,136
55,151,166
55,152,206
55,153,357
55,154,356
55,155,437
55,156,155
55,157,324
55,158,89
55,159,509
55,160,209
55,162,124
55,164,567
55,166,72
55,169,147
55,172,397
55,173,18
55,175,114
55,177,578
55,178,527
55,179,458
55,180,270
55,181,504
55,182,183
55,183,234
55,184,293
55,185,400
55,186,88
55,187,132
55,188,600
55,189,20
55,190,394
55,191,149
55,192,431
55,193,562
55,195,190
55,196,2
55,198,218
55,201,451
55,202,595
55,205,497
55,207,74
55,210,104
55,211,118
55,212,174
55,214,380
55,216,115
55,219,71
55,220,251
55,222,8
55,223,378
55,224,572
55,225,597
55,227,158
55,228,225
55,230,380
55,234,600
55,235,224
55,236,588
55,237,144
55,238,586
55,239,188
55,240,518
55,243,396
55,244,387
55,246,227
55,247,494
55,249,567
55,250,528
55,252,411
55,253,532
55,255,471
55,257,334
55,258,554
55,260,562
55,261,315
55,262,466
55,263,270
55,264,52
55,267,247
55,268,80
55,269,418
55,270,10
55,271,587
55,273,276
55,274,402
55,275,225
55,276,64
55,277,406
55,278,112
55,279,301
55,280,214
55,281,350
55,282,83
55,283,14
55,284,405
55,287,46
55,288,157
55,289,333
55,290,597
55,291,171
55,292,574
55,293,443
55,294,214
55,295,470
55,299,545
56,1,162
56,3,190
56,5,285
56,6,263
56,9,415
56,12,97
56,13,67
56,15,382
56,16,349
56,17,48
56,18,277
56,19,438
56,20,374
56,21,512
56,23,317
56,24,337
56,25,356
56,26,370
56,27,420
56,28,323
56,30,209
56,31,209
56,32,83
56,35,17
56,36,550
56,37,495
56,38,217
56,39,207
56,41,40
56,42,192
56,43,538
56,44,482
56,45,563
56,47,148
56,48,466
56,51,90
56,54,111
56,55,130
56,58,442
56,59,291
56,60,100
56,62,122
56,63,246
56,64,76
56,65,146
56,66,488
56,70,307
56,71,146
56,72,164
56,73,392
56,74,295
56,76,430
56,77,493
56,79,137
56,80,583
56,81,6
56,82,179
56,83,297
56,85,589
56,89,474
56,92,435
56,93,2
56,94,568
56,95,372
56,96,422
56,97,438
56,98,10
56,99,350
56,100,473
56,101,582
56,102,335
56,103,581
56,105,598
56,106,500
56,108,383
56,109,218
56,111,462
56,112,460
56,113,472
56,114,195
56,115,558
56,116,447
56,117,523
56,118,488
56,119,206
56,120,116
56,121,368
56,122,64
56,124,365
56,127,312
56,129,30
56,130,507
56,131,41
56,132,398
56,138,516
56,140,504
56,141,499
56,142,451
56,143,179
56,144,85
56,145,198
56,146,426
56,147,190
56,148,247
56,149,446
56,150,414
56,151,460
56,152,440
56,153,371
56,155,111
56,156,272
56,158,561
56,159,158
56,160,424
56,161,339
56,162,471
56,163,346
56,165,593
56,166,89
56,168,450
56,170,151
56,171,527
56,173,226
56,174,6
56,177,241
56,179,131
56,181,431
56,182,224
56,183,522
56,184,97
56,185,548
56,186,589
56,189,214
56,190,128
56,191,492
56,192,176
56,193,446
56,195,381
56,199,466
56,200,3
56,201,596
56,202,260
56,203,527
56,206,363
56,208,230
56,210,181
56,211,44
56,212,293
56,213,107
56,214,254
56,215,529
56,217,119
56,219,454
56,221,355
56,222,540
56,223,590
56,224,228
56,226,465
56,227,247
56,228,17
56,229,472
56,230,499
56,232,471
56,233,122
56,234,79
56,235,544
56,236,256
56,239,264
56,240,300
56,241,50
56,243,140
56,244,2
56,245,590
56,246,329
56,248,223
56,249,515
56,252,360
56,253,100
56,255,306
56,257,280
56,260,347
56,263,546
56,267,72
56,268,489
56,269,568
56,270,108
56,272,3
56,273,110
56,274,169
56,275,244
56,276,209
56,277,593
56,280,197
56,281,429
56,282,595
56,283,459
56,284,358
56,285,527
56,286,524
56,287,422
56,289,209
56,290,199
56,291,359
56,292,487
56,293,67
56,294,162
56,295,54
56,296,10
56,297,423
56,298,59
56,300,488
57,3,88
57,4,557
57,7,546
57,8,439
57,9,15
57,13,510
57,14,415
57,16,214
57,17,80
57,19,308
57,20,58
57,21,130
57,22,347
57,24,159
57,25,394
57,26,210
57,27,110
57,29,384
57,32,433
57,33,303
57,36,539
57,37,426
57,38,568
57,42,169
57,43,591
57,46,116
57,47,176
57,49,250
57,50,225
57,51,126
57,53,164
57,55,94
57,56,507
57,59,88
57,60,535
57,62,110
57,64,542
57,65,287
57,66,287
57,67,105
57,69,64
57,70,430
57,71,244
57,72,341
57,74,94
57,76,341
57,78,299
57,80,353
57,81,277
57,82,242
57,84,562
57,85,176
57,86,229
57,87,478
57,89,127
57,90,263
57,91,574
57,92,113
57,93,483
57,94,511
57,95,482
57,96,300
57,97,15
57,98,580
57,100,399
57,101,594
57,102,438
57,103,523
57,104,499
57,106,506
57,107,41
57,108,8
57,110,207
57,111,171
57,115,13
57,116,112
57,117,1
57,118,574
57,119,560
57,120,226
57,121,47
57,122,401
57,123,427
57,124,85
57,127,223
57,128,433
57,129,538
57,130,138
57,132,526
57,133,574
57,134,220
57,137,266
57,138,500
57,139,67
57,140,107
57,141,175
57,143,393
57,144,134
57,145,436
57,147,172
57,148,486
57,150,517
57,151,372
57,153,97
57,154,535
57,155,52
57,157,393
57,158,522
57,159,89
57,162,108
57,163,502
57,164,510
57,165,255
57,166,156
57,167,305
57,169,41
57,170,101
57,171,214
57,173,271
57,174,198
57,175,42
57,177,426
57,179,252
57,180,316
57,181,470
57,182,442
57,183,460
57,184,258
57,185,240
57,186,436
57,188,437
57,190,248
57,191,249
57,192,209
57,193,451
57,194,386
57,195,68
57,196,153
57,197,439
57,199,199
57,200,424
57,201,541
57,202,187
57,204,62
57,206,99
57,208,338
57,209,393
57,211,289
57,212,423
57,213,522
57,214,312
57,216,417
57,217,33
57,219,280
57,220,135
57,222,137
57,224,389
57,228,340
57,229,82
57,230,446
57,231,168
57,233,75
57,234,14
57,236,375
57,237,298
57,239,300
57,240,488
57,242,88
57,245,191
57,246,488
57,249,188
57,250,13
57,252,531
57,253,166
57,254,21
57,256,212
57,258,27
57,259,13
57,260,277
57,261,384
57,262,204
57,263,56
57,264,30
57,265,37
57,266,164
57,268,315
57,269,44
57,270,339
57,271,465
57,272,115
57,273,64
57,274,248
57,275,497
57,276,247
57,279,231
57,280,40
57,281,480
57,282,528
57,283,267
57,284,519
57,285,241
57,287,6
57,289,63
57,290,25
57,291,22
57,292,67
57,294,333
57,296,278
57,297,560
57,298,75
57,300,59
58,1,559
58,2,497
58,3,137
58,5,28
58,7,121
58,8,245
58,9,401
58,11,44
58,13,76
58,14,216
58,16,195
58,17,305
58,18,584
58,19,324
58,20,359
58,22,307
58,23,266
58,24,421
58,25,467
58,26,131
58,27,138
58,28,451
58,29,477
58,30,317
58,31,209
58,32,429
58,33,386
58,34,513
58,36,270
58,38,306
58,40,33
58,42,594
58,43,279
58,44,459
58,45,210
58,46,238
58,47,302
58,48,12
58,49,55
58,51,359
58,52,178
58,53,505
58,54,103
58,55,545
58,56,90
58,57,466
58,59,505
58,60,232
58,61,538
58,62,371
58,64,328
58,65,379
58,66,197
58,67,235
58,69,519
58,71,400
58,72,248
58,73,432
58,74,128
58,76,225
58,77,49
58,81,187
58,82,149
58,83,140
58,84,583
58,85,69
58,86,500
58,89,95
58,90,277
58,91,481
58,93,263
58,94,240
58,95,183
58,96,520
58,98,266
58,101,121
58,102,66
58,103,296
58,104,178
58,105,49
58,106,479
58,107,91
58,108,448
58,109,478
58,110,231
58,111,441
58,112,572
58,113,2
58,114,263
58,116,564
58,117,433
58,120,532
58,121,540
58,124,547
58,125,281
58,126,118
58,129,236
58,132,109
58,133,358
58,135,463
58,138,178
58,139,239
58,140,73
58,143,587
58,144,555
58,145,437
58,146,255
58,149,453
58,150,526
58,152,11
58,154,147
58,156,525
58,158,243
58,159,478
58,160,546
58,161,47
58,163,503
58,165,353
58,166,43
58,167,75
58,169,254
58,170,485
58,171,181
58,174,174
58,176,452
58,177,71
58,178,594
58,180,123
58,181,193
58,182,394
58,185,321
58,187,389
58,188,15
58,189,508
58,190,311
58,192,203
58,194,478
58,195,231
58,196,597
58,197,270
58,198,518
58,199,452
58,200,476
58,203,247
58,204,556
58,205,430
58,206,251
58,207,451
58,208,27
58,209,366
58,210,492
58,211,439
58,213,64
58,214,474
58,215,374
58,217,327
58,218,184
58,219,540
58,220,145
58,221,326
58,222,536
58,223,107
58,224,71
58,227,551
58,231,21
58,232,6
58,234,572
58,239,466
58,240,373
58,241,592
58,242,125
58,244,341
58,245,73
58,246,296
58,248,59
58,249,336
58,251,97
58,253,441
58,254,154
58,255,119
58,256,460
58,257,54
58,258,9
58,263,140
58,264,64
58,265,87
58,269,347
58,270,423
58,273,522
58,274,46
58,275,428
58,276,109
58,277,54
58,278,267
58,279,289
58,280,212
58,281,121
58,282,336
58,283,533
58,285,570
58,286,203
58,287,134
58,289,217
58,290,165
58,293,536
58,294,124
58,295,7
58,296,284
58,297,66
58,298,231
58,299,506
59,1,8
59,3,577
59,4,51
59,5,175
59,6,109
59,7,482
59,9,577
59,10,237
59,11,168
59,12,217
59,13,476
59,15,361
59,18,43
59,20,239
59,21,169
59,22,36
59,23,251
59,24,308
59,25,531
59,27,31
59,28,244
59,29,308
59,30,178
59,31,391
59,32,592
59,33,544
59,34,176
59,35,24
59,37,195
59,39,343
59,40,336
59,41,458
59,43,501
59,45,182
59,47,163
59,48,370
59,50,297
59,53,575
59,54,425
59,56,160
59,60,240
59,62,457
59,63,416
59,64,411
59,65,364
59,66,236
59,67,570
59,68,47
59,69,597
59,70,292
59,71,87
59,73,133
59,74,496
59,75,29
59,77,301
59,79,70
59,80,156
59,82,68
59,83,260
59,86,312
59,87,350
59,89,345
59,90,350
59,91,341
59,92,523
59,93,339
59,94,411
59,95,381
59,96,166
59,97,564
59,98,81
59,100,286
59,101,79
59,102,60
59,103,173
59,104,371
59,105,16
59,106,369
59,108,112
59,109,318
59,110,482
59,111,128
59,112,455
59,113,81
59,114,227
59,115,486
59,116,20
59,117,246
59,119,363
59,120,300
59,121,104
59,122,294
59,124,395
59,125,375
59,126,197
59,127,427
59,128,57
59,129,239
59,130,329
59,131,369
59,132,172
59,133,599
59,135,110
59,136,106
59,137,147
59,138,376
59,140,308
59,142,55
59,143,501
59,145,280
59,146,193
59,147,599
59,148,406
59,149,99
59,150,213
59,152,242
59,153,184
59,154,185
59,155,481
59,156,426
59,158,51
59,160,195
59,161,536
59,162,385
59,165,275
59,166,254
59,168,514
59,171,597
59,172,127
59,176,268
59,179,272
59,180,474
59,181,76
59,182,301
59,185,532
59,186,390
59,187,55
59,190,269
59,191,336
59,193,581
59,194,250
59,197,311
59,199,97
59,200,125
59,201,167
59,202,107
59,203,199
59,204,408
59,205,541
59,207,168
59,208,546
59,212,256
59,216,537
59,217,491
59,218,343
59,219,179
59,220,7
59,221,151
59,222,574
59,227,5
59,228,394
59,230,517
59,231,410
59,232,434
59,235,361
59,236,543
59,237,426
59,238,159
59,239,154
59,241,61
59,242,190
59,243,179
59,247,233
59,248,379
59,250,500
59,251,519
59,252,79
59,253,249
59,254,324
59,255,25
59,256,178
59,257,97
59,258,135
59,259,459
59,260,596
59,261,531
59,263,553
59,265,379
59,267,177
59,268,80
59,269,581
59,270,485
59,271,540
59,272,105
59,274,78
59,275,434
59,276,540
59,277,482
59,278,75
59,279,293
59,281,458
59,283,170
59,284,463
59,285,483
59,286,57
59,289,232
59,291,404
59,292,142
59,293,66
59,296,167
59,300,410
60,1,490
60,2,490
60,3,476
60,4,285
60,6,74
60,7,71
60,8,95
60,10,208
60,13,220
60,14,173
60,15,173
60,16,551
60,17,5
60,18,312
60,19,565
60,20,400
60,21,585
60,24,86
60,25,404
60,26,295
60,27,78
60,28,599
60,29,553
60,31,369
60,32,589
60,33,86
60,34,178
60,35,578
60,37,567
60,38,341
60,39,221
60,40,133
60,41,291
60,42,17
60,43,412
60,44,490
60,45,335
60,46,556
60,48,489
60,50,270
60,51,119
60,54,159
60,55,526
60,56,505
60,57,333
60,58,133
60,59,142
60,61,96
60,62,582
60,65,300
60,66,30
60,67,122
60,68,506
60,72,26
60,73,83
60,74,215
60,77,285
60,78,438
60,80,266
60,82,97
60,83,112
60,84,401
60,85,464
60,86,346
60,89,54
60,90,170
60,91,53
60,93,351
60,94,367
60,95,518
60,96,56
60,98,164
60,100,174
60,102,255
60,104,353
60,105,522
60,106,546
60,107,547
60,108,511
60,109,54
60,112,66
60,113,529
60,114,347
60,118,438
60,119,88
60,120,48
60,121,257
60,124,85
60,125,577
60,126,31
60,127,289
60,129,337
60,130,479
60,131,22
60,132,322
60,135,139
60,136,166
60,137,479
60,140,490
60,143,276
60,145,213
60,146,513
60,147,270
60,148,222
60,149,27
60,150,250
60,151,448
60,152,327
60,154,337
60,155,166
60,156,453
60,157,580
60,158,376
60,162,479
60,163,373
60,165,31
60,166,167
60,167,257
60,168,205
60,169,183
60,170,167
60,171,366
60,172,157
60,173,395
60,176,489
60,179,533
60,181,43
60,182,69
60,183,97
60,186,529
60,187,431
60,188,87
60,189,124
60,190,66
60,191,238
60,192,463
60,193,180
60,195,427
60,196,513
60,197,551
60,198,592
60,200,554
60,201,38
60,202,55
60,203,245
60,204,343
60,205,475
60,206,422
60,207,218
60,209,239
60,210,330
60,211,179
60,213,498
60,216,562
60,218,253
60,222,89
60,223,37
60,224,534
60,227,517
60,228,531
60,229,529
60,230,202
60,232,318
60,233,541
60,234,425
60,235,77
60,236,458
60,237,141
60,238,466
60,239,2
60,240,181
60,241,557
60,242,441
60,243,32
60,247,218
60,248,404
60,249,493
60,250,516
60,251,22
60,252,507
60,253,352
60,255,415
60,257,5
60,259,559
60,260,245
60,261,283
60,263,452
60,264,318
60,266,443
60,267,125
60,268,417
60,269,42
60,271,447
60,272,272
60,273,361
60,275,266
60,278,301
60,279,395
60,280,518
60,281,358
60,285,512
60,286,294
60,287,118
60,288,247
60,289,292
60,290,19
60,291,216
60,293,219
60,298,516
60,299,380
60,300,391
61,1,125
61,3,351
61,4,147
61,5,137
61,7,415
61,8,47
61,9,433
61,11,161
61,12,10
61,13,68
61,14,148
61,15,432
61,17,426
61,18,313
61,19,289
61,20,371
61,21,51
61,22,19
61,24,207
61,26,238
61,29,581
61,30,9
61,31,529
61,32,473
61,33,11
61,34,492
61,35,511
61,36,505
61,37,540
61,38,416
61,39,272
61,40,429
61,41,425
61,42,396
61,43,157
61,46,259
61,47,39
61,48,298
61,49,242
61,50,360
61,51,377
61,52,544
61,53,389
61,54,597
61,56,365
61,57,70
61,60,521
61,62,123
61,64,178
61,66,221
61,70,320
61,71,31
61,73,500
61,74,138
61,76,508
61,77,545
61,79,552
61,80,350
61,82,90
61,84,181
61,85,114
61,86,498
61,88,400
61,91,174
61,92,194
61,94,514
61,96,93
61,97,539
61,100,466
61,102,243
61,105,225
61,107,452
61,109,93
61,110,193
61,111,460
61,112,246
61,114,265
61,116,361
61,117,375
61,118,127
61,120,244
61,122,317
61,123,185
61,125,89
61,126,114
61,127,101
61,128,160
61,130,441
61,131,86
61,132,388
61,133,297
61,135,25
61,136,6
61,137,76
61,138,439
61,139,409
61,140,272
61,141,22
61,142,242
61,144,298
61,145,600
61,146,35
61,147,258
61,148,288
61,149,570
61,150,210
61,151,152
61,152,256
61,154,20
61,155,536
61,156,313
61,157,379
61,158,571
61,159,105
61,160,591
61,161,581
61,162,228
61,163,535
61,164,564
61,166,332
61,167,227
61,168,409
61,169,147
61,170,33
61,171,268
61,172,226
61,173,324
61,174,5
61,176,98
61,179,449
61,180,139
61,182,46
61,183,491
61,184,520
61,185,472
61,187,267
61,188,522
61,189,151
61,190,264
61,191,19
61,192,566
61,194,541
61,195,289
61,197,394
61,198,468
61,200,251
61,201,35
61,203,195
61,204,344
61,206,189
61,208,86
61,209,50
61,210,221
61,211,308
61,212,555
61,215,156
61,219,395
61,220,463
61,222,529
61,224,413
61,226,102
61,227,439
61,228,152
61,229,534
61,230,294
61,231,508
61,234,519
61,236,377
61,237,599
61,242,177
61,243,563
61,244,217
61,245,207
61,246,584
61,249,262
61,255,41
61,256,374
61,259,520
61,260,428
61,261,121
61,262,125
61,263,30
61,264,41
61,265,113
61,266,139
61,267,66
61,268,67
61,269,21
61,270,383
61,271,143
61,272,400
61,273,207
61,274,261
61,275,45
61,276,189
61,277,357
61,278,428
61,279,368
61,280,34
61,281,239
61,282,237
61,284,146
61,285,260
61,286,27
61,287,323
61,288,216
61,291,336
61,293,476
61,295,142
61,297,457
61,300,573
62,1,398
62,2,120
62,3,432
62,6,496
62,7,466
62,8,315
62,9,379
62,10,297
62,11,201
62,12,276
62,13,419
62,14,95
62,15,295
62,16,248
62,19,562
62,20,544
62,21,179
62,22,240
62,23,86
62,24,69
62,26,520
62,27,340
62,29,108
62,31,22
62,35,462
62,36,442
62,37,585
62,39,532
62,40,304
62,41,2
62,42,239
62,43,142
62,44,546
62,45,11
62,46,202
62,47,314
62,48,393
62,50,414
62,52,342
62,55,163
62,57,40
62,59,229
62,60,491
62,64,382
62,65,372
62,67,484
62,68,323
62,70,567
62,71,448
62,72,569
62,73,190
62,74,442
62,75,426
62,79,439
62,84,45
62,86,274
62,87,359
62,88,402
62,89,294
62,91,203
62,92,273
62,95,185
62,97,134
62,98,593
62,100,181
62,101,7
62,102,451
62,104,101
62,105,561
62,106,315
62,107,127
62,108,591
62,109,155
62,110,46
62,112,383
62,115,175
62,117,372
62,118,417
62,120,421
62,121,3
62,122,291
62,123,504
62,125,66
62,126,204
62,129,56
62,130,525
62,132,545
62,134,390
62,135,125
62,136,512
62,138,428
62,139,479
62,140,24
62,142,408
62,146,270
62,147,132
62,148,59
62,149,211
62,150,276
62,151,545
62,152,297
62,155,447
62,157,287
62,159,144
62,160,235
62,162,380
62,163,236
62,164,409
62,166,395
62,169,96
62,172,112
62,173,49
62,174,334
62,175,546
62,176,150
62,179,358
62,180,86
62,182,317
62,183,326
62,184,415
62,186,300
62,187,382
62,188,512
62,189,228
62,190,390
62,191,514
62,192,298
62,193,130
62,196,77
62,197,347
62,199,84
62,200,140
62,201,456
62,202,372
62,203,282
62,204,327
62,206,37
62,207,235
62,208,126
62,209,77
62,210,339
62,211,114
62,212,466
62,213,555
62,214,307
62,215,573
62,216,529
62,218,484
62,219,126
62,220,197
62,221,545
62,222,69
62,223,199
62,227,504
62,228,526
62,229,464
62,231,478
62,233,358
62,234,249
62,235,495
62,236,67
62,237,77
62,238,193
62,241,364
62,244,309
62,245,155
62,246,9
62,247,178
62,249,336
62,252,40
62,253,326
62,254,530
62,255,41
62,256,165
62,257,333
62,258,595
62,260,214
62,261,125
62,263,471
62,264,158
62,265,175
62,266,318
62,267,442
62,269,185
62,272,207
62,273,446
62,274,400
62,275,496
62,277,573
62,278,168
62,279,253
62,280,138
62,281,391
62,282,49
62,283,122
62,284,90
62,285,551
62,286,303
62,287,24
62,288,210
62,289,325
62,290,578
62,291,113
62,292,46
62,293,16
62,294,260
62,296,524
62,297,50
62,298,330
62,299,393
62,300,19
63,1,547
63,2,149
63,3,144
63,4,352
63,5,65
63,6,483
63,7,149
63,8,95
63,10,449
63,11,215
63,13,334
63,16,338
63,18,49
63,21,575
63,22,295
63,24,49
63,25,212
63,28,9
63,29,59
63,30,595
63,34,506
63,35,459
63,36,30
63,37,33
63,38,56
63,39,288
63,40,452
63,41,583
63,45,175
63,46,296
63,47,194
63,49,416
63,52,82
63,53,76
63,54,88
63,55,112
63,58,356
63,59,140
63,60,209
63,64,306
63,65,27
63,66,441
63,67,18
63,68,533
63,70,452
63,71,206
63,74,318
63,75,155
63,77,264
63,78,595
63,79,239
63,80,475
63,81,367
63,82,161
63,83,197
63,84,478
63,85,333
63,86,169
63,89,217
63,90,295
63,91,412
63,92,458
63,93,50
63,94,312
63,95,426
63,96,358
63,97,128
63,98,34
63,99,410
63,100,189
63,101,283
63,102,253
63,103,527
63,104,346
63,105,115
63,106,82
63,107,128
63,109,526
63,110,533
63,111,301
63,112,160
63,113,125
63,114,169
63,115,464
63,116,59
63,118,519
63,120,85
63,121,515
63,122,398
63,124,199
63,125,273
63,126,182
63,127,428
63,128,28
63,129,264
63,130,585
63,131,258
63,134,412
63,135,460
63,136,26
63,137,62
63,141,101
63,144,119
63,148,160
63,149,554
63,150,298
63,151,403
63,152,77
63,153,147
63,154,413
63,155,336
63,157,57
63,160,8
63,162,445
63,163,184
63,164,483
63,165,486
63,166,164
63,167,463
63,169,10
63,170,131
63,172,384
63,173,16
63,174,6
63,175,235
63,177,575
63,181,40
63,183,65
