source,target,weight
110,1,457
110,6,336
110,7,205
110,26,454
110,32,432
110,34,55
110,36,163
110,37,598
110,41,53
110,42,112
110,43,93
110,44,575
110,48,356
110,51,523
110,60,399
110,63,267
110,64,390
110,68,325
110,69,188
110,71,440
110,73,74
110,74,374
110,75,508
110,80,181
110,83,510
110,84,92
110,89,159
110,90,20
110,106,283
110,107,100
110,112,286
110,115,429
110,118,483
110,124,566
110,130,402
110,136,241
110,137,555
110,138,92
110,139,424
110,145,257
110,147,578
110,161,444
110,163,61
110,165,166
110,166,143
110,173,18
110,175,579
110,176,281
110,179,58
110,187,92
110,190,113
110,202,276
110,205,577
110,206,103
110,210,435
110,212,508
110,213,499
110,214,531
110,217,368
110,218,436
110,219,436
110,225,137
110,234,480
110,238,168
110,240,181
110,247,135
110,250,355
110,251,101
110,261,107
110,268,406
110,273,29
110,281,389
110,283,240
110,295,581
111,3,476
111,4,473
111,9,65
111,16,207
111,22,332
111,28,261
111,32,559
111,40,539
111,41,390
111,48,442
111,52,43
111,64,68
111,66,289
111,68,512
111,69,492
111,70,118
111,71,285
111,72,555
111,76,207
111,77,255
111,80,108
111,81,115
111,86,22
111,90,209
111,94,515
111,97,385
111,98,504
111,106,225
111,107,389
111,110,331
111,112,438
111,115,582
111,116,228
111,117,349
111,127,164
111,130,281
111,131,455
111,132,135
111,135,463
111,139,200
111,144,118
111,162,163
111,165,254
111,171,591
111,178,466
111,183,25
111,184,574
111,189,470
111,192,509
111,194,294
111,195,540
111,197,474
111,200,521
111,201,95
111,203,17
111,209,168
111,212,344
111,213,226
111,228,331
111,234,242
111,242,131
111,244,110
111,246,457
111,255,73
111,260,216
111,266,204
111,269,11
111,271,251
111,278,459
111,284,347
111,287,254
111,289,578
111,290,120
111,299,495
112,1,468
112,5,202
112,14,235
112,15,113
112,24,104
112,27,445
112,28,60
112,31,58
112,35,81
112,41,484
112,47,300
112,51,268
112,53,198
112,55,97
112,57,342
112,60,125
112,67,259
112,68,2
112,71,362
112,76,533
112,79,492
112,80,310
112,87,67
112,92,87
112,96,440
112,97,71
112,113,171
112,126,492
112,128,574
112,130,163
112,135,390
112,143,321
112,146,166
112,149,388
112,150,24
112,160,227
112,164,430
112,165,386
112,166,345
112,168,328
112,171,153
112,173,269
112,176,97
112,177,313
112,185,232
112,189,77
112,195,147
112,202,262
112,209,29
112,210,486
112,215,51
112,219,404
112,220,494
112,222,148
112,224,589
112,227,382
112,230,202
112,237,382
112,246,448
112,248,554
112,252,85
112,253,43
112,256,151
112,257,202
112,260,297
112,264,349
112,265,553
112,267,442
112,271,576
112,276,67
112,279,495
112,289,302
112,294,25
112,296,435
113,5,267
113,7,592
113,20,500
113,23,57
113,25,504
113,26,373
113,35,69
113,39,358
113,40,253
113,44,243
113,46,76
113,55,326
113,70,485
113,71,18
113,80,299
113,81,177
113,82,368
113,85,385
113,89,485
113,92,207
113,97,289
113,100,161
113,116,131
113,120,203
113,125,597
113,126,181
113,127,542
113,131,302
113,138,552
113,140,100
113,151,367
113,152,545
113,153,372
113,163,227
113,166,164
113,171,156
113,172,385
113,177,328
113,185,600
113,186,65
113,187,56
113,193,536
113,197,205
113,198,86
113,199,3
113,203,252
113,207,477
113,212,394
113,222,549
113,224,439
113,231,109
113,234,438
113,246,567
113,247,313
113,249,275
113,250,356
113,251,390
113,257,371
113,261,140
113,262,37
113,263,549
113,264,45
113,274,544
113,278,408
113,281,356
113,283,472
113,290,507
113,292,593
113,293,308
113,295,134
113,297,460
113,298,113
113,299,96
113,300,94
114,1,4
114,3,222
114,6,26
114,11,148
114,15,597
114,17,479
114,21,309
114,26,331
114,29,108
114,37,319
114,46,179
114,47,538
114,55,275
114,61,383
114,63,374
114,73,571
114,81,294
114,86,358
114,88,287
114,89,444
114,96,440
114,97,551
114,103,547
114,110,3
114,115,401
114,124,97
114,129,255
114,132,562
114,143,505
114,145,49
114,148,523
114,153,169
114,156,517
114,159,20
114,164,100
114,165,514
114,168,68
114,169,26
114,178,75
114,183,399
114,184,523
114,185,461
114,186,251
114,193,83
114,195,39
114,197,223
114,203,381
114,207,339
114,208,280
114,210,478
114,211,374
114,222,109
114,226,52
114,227,399
114,228,100
114,229,464
114,235,121
114,242,571
114,243,425
114,247,364
114,249,502
114,257,574
114,258,98
114,262,556
114,263,459
114,267,409
114,272,230
114,273,56
114,277,510
114,285,17
114,290,225
114,295,429
114,297,233
114,299,324
115,4,187
115,8,402
115,11,466
115,12,382
115,16,373
115,17,210
115,18,388
115,20,568
115,21,330
115,24,321
115,29,296
115,34,37
115,37,167
115,38,389
115,42,62
115,50,53
115,61,94
115,64,280
115,71,466
115,74,175
115,81,165
115,92,33
115,95,344
115,97,456
115,101,256
115,109,268
115,112,162
115,113,105
115,116,193
115,120,156
115,124,599
115,126,115
115,129,347
115,131,352
115,143,483
115,149,155
115,150,495
115,154,201
115,155,469
115,163,3
115,171,86
115,173,131
115,179,97
115,182,433
115,184,312
115,189,221
115,191,112
115,192,7
115,198,416
115,201,258
115,205,106
115,209,111
115,213,45
115,214,136
115,218,20
115,220,440
115,221,151
115,232,219
115,233,93
115,235,198
115,243,485
115,245,561
115,249,231
115,252,162
115,255,423
115,258,267
115,269,393
115,274,167
115,277,183
115,282,437
115,283,169
115,294,311
115,295,381
115,299,201
116,1,242
116,4,431
116,7,44
116,10,518
116,11,168
116,13,396
116,14,240
116,16,21
116,20,511
116,25,523
116,26,517
116,33,151
116,38,57
116,41,556
116,52,524
116,54,198
116,56,96
116,63,396
116,65,71
116,75,572
116,80,123
116,85,285
116,86,430
116,88,247
116,89,169
116,92,462
116,98,169
116,113,465
116,115,588
116,121,65
116,124,487
116,135,423
116,140,13
116,148,235
116,149,505
116,154,206
116,164,40
116,166,140
116,169,191
116,171,232
116,172,321
116,179,238
116,181,248
116,183,308
116,184,505
116,185,348
116,189,55
116,190,98
116,192,434
116,195,408
116,202,77
116,203,111
116,209,260
116,211,218
116,214,114
116,218,62
116,223,301
116,229,594
116,230,215
116,232,271
116,234,66
116,235,594
116,238,322
116,243,537
116,252,431
116,256,272
116,266,315
116,267,222
116,270,282
116,275,389
116,277,432
116,281,480
116,296,563
116,299,414
117,4,364
117,6,525
117,10,507
117,11,47
117,15,229
117,16,565
117,17,279
117,19,132
117,21,425
117,25,130
117,34,275
117,42,375
117,59,513
117,61,523
117,63,79
117,70,230
117,74,456
117,77,263
117,78,496
117,81,378
117,83,70
117,85,440
117,87,243
117,88,167
117,91,300
117,106,328
117,113,418
117,122,314
117,124,297
117,125,236
117,134,370
117,137,453
117,138,122
117,139,560
117,140,306
117,145,533
117,148,324
117,159,456
117,162,86
117,163,398
117,169,514
117,174,575
117,176,541
117,182,265
117,186,199
117,196,307
117,197,78
117,202,291
117,205,458
117,206,259
117,217,384
117,222,527
117,226,362
117,234,168
117,235,12
117,241,460
117,243,385
117,245,270
117,251,382
117,256,244
117,257,11
117,261,537
117,262,253
117,264,299
117,265,305
117,266,383
117,268,48
117,271,125
117,272,563
117,278,421
117,280,357
117,281,64
117,285,67
117,287,204
118,1,420
118,5,365
118,7,168
118,8,126
118,9,486
118,14,399
118,20,487
118,21,259
118,23,467
118,27,555
118,31,37
118,32,229
118,33,115
118,38,46
118,39,359
118,41,190
118,44,46
118,52,365
118,54,250
118,57,419
118,62,472
118,65,473
118,68,175
118,73,393
118,76,244
118,85,467
118,103,341
118,107,528
118,112,56
118,113,271
118,125,120
118,128,187
118,131,486
118,134,451
118,137,506
118,138,116
118,152,151
118,155,171
118,158,144
118,164,313
118,165,295
118,176,12
118,181,547
118,184,498
118,185,64
118,187,5
118,190,433
118,192,394
118,196,98
118,198,67
118,201,495
118,204,563
118,211,395
118,215,174
118,221,521
118,223,260
118,227,520
118,230,535
118,237,241
118,243,526
118,246,440
118,248,362
118,249,115
118,252,280
118,254,495
118,262,125
118,267,436
118,273,554
118,280,584
118,282,245
118,285,279
118,295,142
118,297,32
118,299,513
119,4,200
119,9,339
119,10,487
119,15,175
119,21,323
119,31,468
119,33,442
119,37,259
119,38,201
119,40,115
119,44,542
119,48,196
119,51,566
119,54,383
119,57,491
119,63,27
119,65,30
119,72,301
119,80,260
119,82,420
119,86,107
119,88,428
119,89,471
119,91,232
119,93,84
119,107,496
119,109,160
119,111,539
119,112,382
119,113,393
119,124,30
119,125,447
119,128,313
119,129,119
119,132,588
119,139,412
119,140,417
119,141,272
119,143,380
119,148,179
119,157,494
119,167,378
119,179,101
119,181,288
119,184,549
119,196,239
119,202,551
119,203,539
119,207,349
119,213,527
119,216,135
119,217,499
119,219,474
119,225,412
119,227,543
119,229,461
119,232,311
119,233,125
119,236,102
119,238,48
119,241,298
119,249,70
119,253,115
119,256,195
119,262,64
119,272,105
119,281,177
119,284,525
119,286,547
119,290,242
119,293,456
119,295,363
119,297,295
119,300,135
120,4,576
120,5,291
120,8,485
120,11,432
120,13,56
120,15,21
120,16,346
120,17,115
120,27,362
120,31,238
120,32,442
120,33,202
120,34,455
120,35,503
120,36,434
120,48,333
120,52,230
120,55,303
120,59,19
120,62,32
120,65,456
120,69,436
120,80,341
120,81,537
120,88,560
120,95,42
120,96,74
120,97,600
120,100,381
120,101,465
120,102,436
120,105,93
120,106,2
120,107,155
120,108,277
120,111,63
120,121,34
120,123,218
120,130,488
120,133,544
120,152,194
120,158,305
120,161,253
120,163,370
120,166,513
120,177,451
120,182,139
120,186,118
120,193,423
120,194,494
120,196,293
120,199,326
120,204,310
120,207,106
120,209,370
120,210,308
120,216,182
120,218,34
120,232,54
120,248,583
120,256,344
120,257,192
120,265,71
120,266,122
120,268,229
120,275,542
120,280,72
120,282,453
120,283,367
120,286,85
120,287,82
120,294,345
120,298,203
120,300,506
121,1,480
121,4,138
121,6,568
121,8,101
121,10,454
121,11,4
121,12,503
121,21,83
121,22,564
121,25,266
121,42,9
121,43,271
121,48,519
121,49,489
121,50,430
121,57,471
121,60,218
121,62,300
121,69,201
121,70,158
121,72,249
121,80,55
121,82,435
121,84,578
121,90,565
121,96,21
121,109,20
121,114,35
121,116,563
121,119,145
121,122,368
121,123,278
121,136,458
121,140,336
121,142,513
121,145,52
121,146,495
121,148,493
121,157,462
121,169,291
121,170,442
121,171,50
121,173,109
121,174,270
121,175,306
121,182,329
121,184,262
121,193,61
121,203,553
121,204,412
121,214,567
121,215,547
121,222,426
121,224,514
121,226,383
121,227,499
121,231,174
121,233,68
121,235,221
121,238,248
121,242,184
121,249,218
121,252,224
121,263,235
121,264,333
121,268,185
121,269,230
121,272,574
121,274,257
121,275,538
121,276,444
121,282,84
121,285,419
121,286,548
122,5,105
122,12,123
122,16,5
122,18,534
122,29,558
122,31,452
122,33,268
122,36,288
122,38,572
122,44,277
122,47,207
122,52,510
122,53,468
122,59,506
122,63,395
122,64,121
122,68,580
122,69,140
122,70,488
122,73,321
122,76,180
122,83,180
122,85,120
122,86,399
122,87,71
122,90,380
122,92,275
122,98,589
122,114,135
122,121,131
122,124,347
122,125,54
122,132,251
122,138,442
122,139,220
122,142,354
122,145,161
122,150,234
122,154,552
122,159,18
122,162,5
122,166,264
122,169,132
122,172,297
122,176,383
122,177,188
122,186,175
122,192,26
122,194,137
122,195,157
122,199,341
122,204,275
122,211,390
122,217,593
122,218,2
122,220,76
122,225,592
122,226,557
122,234,387
122,237,337
122,243,216
122,244,346
122,249,172
122,250,115
122,254,319
122,256,517
122,258,265
122,261,396
122,272,23
122,273,64
122,280,136
122,285,502
122,294,388
122,299,119
123,1,526
123,11,138
123,12,339
123,13,449
123,19,577
123,24,572
123,29,377
123,30,170
123,32,29
123,34,538
123,37,464
123,40,273
123,51,261
123,61,77
123,62,423
123,65,87
123,66,106
123,70,534
123,75,290
123,79,165
123,80,497
123,88,382
123,97,17
123,105,134
123,109,256
123,116,80
123,121,468
123,135,61
123,141,212
123,142,38
123,145,406
123,147,316
123,149,367
123,157,597
123,158,563
123,159,329
123,160,101
123,173,477
123,174,38
123,178,429
123,181,238
123,183,135
123,185,539
123,188,209
123,190,146
123,191,6
123,192,464
123,197,32
123,203,144
123,204,14
123,206,260
123,208,398
123,212,302
123,214,131
123,215,293
123,217,79
123,222,467
123,231,101
123,232,145
123,243,39
123,251,384
123,255,115
123,258,219
123,261,309
123,264,169
123,269,7
123,275,129
123,281,302
123,283,94
123,288,274
123,289,183
123,292,456
123,295,509
123,297,583
124,9,105
124,11,599
124,15,442
124,17,444
124,21,335
124,28,198
124,34,405
124,36,555
124,42,267
124,45,256
124,48,466
124,52,161
124,63,354
124,65,371
124,68,321
124,69,541
124,72,448
124,78,469
124,83,83
124,84,260
124,99,180
124,103,18
124,108,40
124,111,429
124,120,130
124,122,57
124,125,285
124,129,32
124,140,300
124,144,484
124,145,17
124,146,382
124,157,509
124,159,179
124,161,411
124,169,539
124,181,500
124,199,144
124,202,344
124,204,577
124,206,109
124,207,476
124,208,118
124,213,549
124,215,338
124,217,357
124,221,555
124,223,136
124,225,396
124,231,423
124,237,188
124,238,524
124,239,261
124,240,336
124,243,153
124,248,51
124,249,546
124,253,446
124,254,301
124,256,298
124,260,334
124,266,508
124,268,347
124,270,342
124,271,196
124,278,41
124,280,228
124,281,491
124,288,184
124,290,340
124,295,159
124,296,204
124,298,152
124,299,195
125,4,416
125,7,103
125,8,272
125,20,482
125,22,463
125,30,395
125,31,437
125,32,80
125,38,56
125,39,413
125,41,394
125,46,223
125,48,559
125,50,410
125,55,598
125,56,231
125,60,469
125,61,242
125,64,196
125,65,503
125,69,366
125,70,477
125,71,312
125,79,218
125,80,22
125,81,542
125,91,256
125,92,533
125,93,453
125,97,576
125,98,557
125,100,59
125,110,237
125,136,502
125,141,31
125,154,306
125,155,88
125,167,49
125,172,536
125,177,585
125,179,31
125,194,104
125,199,206
125,200,44
125,206,569
125,207,499
125,211,48
125,213,185
125,215,285
125,216,318
125,220,21
125,221,121
125,222,270
125,224,73
125,231,284
125,233,512
125,234,333
125,237,113
125,238,182
125,239,38
125,246,387
125,248,85
125,250,509
125,253,424
125,255,179
125,267,123
125,274,587
125,278,9
125,280,389
125,281,46
125,288,107
125,289,476
125,294,418
125,296,405
126,1,75
126,6,29
126,8,571
126,12,485
126,15,363
126,16,229
126,17,174
126,22,349
126,23,532
126,35,140
126,41,595
126,48,394
126,49,171
126,50,112
126,51,145
126,55,148
126,56,308
126,62,70
126,64,565
126,68,424
126,76,196
126,80,571
126,86,596
126,88,303
126,93,84
126,95,29
126,97,361
126,103,500
126,104,339
126,105,454
126,107,105
126,112,186
126,113,58
126,114,384
126,123,380
126,130,299
126,136,170
126,139,600
126,156,120
126,158,592
126,160,177
126,164,150
126,169,542
126,171,404
126,173,157
126,176,572
126,177,251
126,182,62
126,183,15
126,187,552
126,190,494
126,194,434
126,199,586
126,207,374
126,209,234
126,215,329
126,216,355
126,223,555
126,225,477
126,231,212
126,233,561
126,240,366
126,243,68
126,246,67
126,248,437
126,255,493
126,256,132
126,259,340
126,268,468
126,275,458
126,279,24
126,284,72
126,290,499
126,293,324
127,3,505
127,5,474
127,14,320
127,19,451
127,22,545
127,23,19
127,26,80
127,32,391
127,35,441
127,37,241
127,39,404
127,48,406
127,49,123
127,53,75
127,59,450
127,61,337
127,65,107
127,67,429
127,68,348
127,71,558
127,76,494
127,92,108
127,93,362
127,95,254
127,97,581
127,103,181
127,107,304
127,109,480
127,115,300
127,116,95
127,117,489
127,125,394
127,134,197
127,140,511
127,142,94
127,144,109
127,146,238
127,149,560
127,150,116
127,154,23
127,162,571
127,165,184
127,167,471
127,168,569
127,171,361
127,172,231
127,176,81
127,178,117
127,179,72
127,183,172
127,188,471
127,189,127
127,190,283
127,198,123
127,201,457
127,213,375
127,214,474
127,218,245
127,223,130
127,226,516
127,235,158
127,236,596
127,245,152
127,247,10
127,251,405
127,258,293
127,259,354
127,260,308
127,263,378
127,265,417
127,274,282
127,279,543
127,291,154
127,296,593
128,10,262
128,19,567
128,22,402
128,25,595
128,32,439
128,39,564
128,42,256
128,44,73
128,47,84
128,50,2
128,52,269
128,72,335
128,73,565
128,80,189
128,83,314
128,85,421
128,87,447
128,90,331
128,92,109
128,95,312
128,97,72
128,99,360
128,103,558
128,104,337
128,119,371
128,123,321
128,126,484
128,133,89
128,135,276
128,136,100
128,144,483
128,145,139
128,146,530
128,147,399
128,151,8
128,158,586
128,160,588
128,165,406
128,182,428
128,183,585
128,187,364
128,193,334
128,194,562
128,197,447
128,203,265
128,209,218
128,212,293
128,215,410
128,217,42
128,221,174
128,224,322
128,230,343
128,236,447
128,238,173
128,240,354
128,243,77
128,245,454
128,247,244
128,248,383
128,249,447
128,250,238
128,251,197
128,263,383
128,264,282
128,266,345
128,268,29
128,269,562
128,270,26
128,271,219
128,273,252
128,289,200
128,292,84
128,296,561
128,299,143
129,9,574
129,15,332
129,16,230
129,22,399
129,36,518
129,37,244
129,42,424
129,44,14
129,49,470
129,53,123
129,57,565
129,59,345
129,62,105
129,67,91
129,68,339
129,71,573
129,74,397
129,75,177
129,77,396
129,80,488
129,82,258
129,87,462
129,88,246
129,91,450
129,97,77
129,101,182
129,108,140
129,109,313
129,111,521
129,116,167
129,128,300
129,135,447
129,137,71
129,146,377
129,149,462
129,151,404
129,157,577
129,159,294
129,173,574
129,175,536
129,179,338
129,180,463
129,181,588
129,184,386
129,187,536
129,188,250
129,191,546
129,195,173
129,204,64
129,205,21
129,208,263
129,209,39
129,213,224
129,222,416
129,224,354
129,227,471
129,232,369
129,237,551
129,238,119
129,245,486
129,246,145
129,250,280
129,254,563
129,257,81
129,259,498
129,261,338
129,263,299
129,264,49
129,268,405
129,271,336
129,274,361
129,275,81
129,281,382
129,284,237
130,4,193
130,17,599
130,19,75
130,24,575
130,27,142
130,28,200
130,40,19
130,41,33
130,58,163
130,60,530
130,61,132
130,62,114
130,65,334
130,66,27
130,75,335
130,82,530
130,84,336
130,89,577
130,92,171
130,93,124
130,97,69
130,99,199
130,100,419
130,102,132
130,108,538
130,124,510
130,125,422
130,129,420
130,133,382
130,135,423
130,140,532
130,143,574
130,148,453
130,149,394
130,150,18
130,152,97
130,154,592
130,157,592
130,161,356
130,164,542
130,165,594
130,170,212
130,173,138
130,177,308
130,179,147
130,180,242
130,181,510
130,184,140
130,187,418
130,196,457
130,207,55
130,208,498
130,211,277
130,212,600
130,218,310
130,226,162
130,232,552
130,236,233
130,238,426
130,239,33
130,242,429
130,243,61
130,250,460
130,253,235
130,254,45
130,260,25
130,262,387
130,263,83
130,266,305
130,269,415
130,286,58
130,295,433
130,297,211
130,298,93
131,3,72
131,6,487
131,7,318
131,8,29
131,10,277
131,12,148
131,16,359
131,19,266
131,22,27
131,23,373
131,25,326
131,26,273
131,28,3
131,30,200
131,32,576
131,33,335
131,35,507
131,37,314
131,42,178
131,46,396
131,47,321
131,60,119
131,69,173
131,71,455
131,74,84
131,84,277
131,88,109
131,90,59
131,95,135
131,96,345
131,107,244
131,111,207
131,114,561
131,119,131
131,123,587
131,126,515
131,127,470
131,130,13
131,138,542
131,150,393
131,153,475
131,158,97
131,160,533
131,162,276
131,164,570
131,168,163
131,171,428
131,175,289
131,177,326
131,178,399
131,189,217
131,192,539
131,195,238
131,200,273
131,201,526
131,205,71
131,206,129
131,215,202
131,221,283
131,234,244
131,235,146
131,236,83
131,237,496
131,243,384
131,257,210
131,258,569
131,262,149
131,265,296
131,275,423
131,277,106
131,279,128
131,286,382
131,293,271
131,300,177
132,1,151
132,8,514
132,9,145
132,16,560
132,19,559
132,20,584
132,26,521
132,27,539
132,28,105
132,32,293
132,38,224
132,43,329
132,45,518
132,47,422
132,49,313
132,52,264
132,65,556
132,70,468
132,74,348
132,77,58
132,78,253
132,82,545
132,86,560
132,102,420
132,107,129
132,110,5
132,111,74
132,113,239
132,118,264
132,119,236
132,129,286
132,136,572
132,149,315
132,152,466
132,154,296
132,174,259
132,178,312
132,182,355
132,186,233
132,190,588
132,192,233
132,193,600
132,196,229
132,200,549
132,204,214
132,206,45
132,210,163
132,211,31
132,212,116
132,214,308
132,215,284
132,216,563
132,218,277
132,219,91
132,220,18
132,232,469
132,235,346
132,236,550
132,237,126
132,242,168
132,245,215
132,247,85
132,248,173
132,257,83
132,258,68
132,259,367
132,261,218
132,263,474
132,266,415
132,268,224
132,271,478
132,272,132
132,275,33
132,279,544
133,4,340
133,21,71
133,26,554
133,27,430
133,28,482
133,29,167
133,30,30
133,44,55
133,49,232
133,55,162
133,64,350
133,65,506
133,74,349
133,75,141
133,77,155
133,81,200
133,88,368
133,89,358
133,92,284
133,99,417
133,101,438
133,105,265
133,108,165
133,109,438
133,111,411
133,114,537
133,120,510
133,121,436
133,122,471
133,125,371
133,130,567
133,134,342
133,138,19
