source,target,weight
91,151,155
91,153,82
91,157,546
91,166,38
91,169,472
91,170,24
91,171,495
91,172,369
91,179,407
91,186,10
91,189,576
91,190,573
91,191,487
91,193,476
91,194,170
91,195,398
91,198,114
91,201,505
91,202,247
91,205,428
91,206,36
91,209,313
91,211,68
91,212,69
91,217,354
91,218,262
91,220,229
91,224,72
91,226,70
91,227,385
91,229,533
91,235,49
91,239,503
91,242,386
91,244,459
91,245,182
91,246,474
91,248,454
91,249,450
91,253,61
91,254,332
91,255,485
91,256,3
91,257,97
91,258,568
91,259,55
91,260,528
91,261,578
91,264,307
91,265,131
91,270,447
91,271,270
91,272,277
91,273,463
91,275,138
91,276,600
91,277,436
91,278,300
91,280,118
91,282,25
91,287,509
91,288,163
91,290,398
91,291,439
91,295,143
91,296,389
91,298,218
91,300,26
92,3,230
92,4,34
92,5,9
92,6,213
92,9,33
92,10,295
92,11,62
92,12,575
92,14,347
92,16,17
92,18,406
92,19,533
92,21,536
92,22,242
92,23,443
92,24,200
92,26,281
92,33,473
92,36,125
92,37,484
92,39,297
92,40,397
92,41,460
92,42,347
92,46,41
92,47,36
92,51,434
92,52,87
92,54,6
92,56,530
92,59,283
92,66,265
92,71,274
92,72,233
92,73,451
92,77,41
92,80,437
92,81,464
92,86,256
92,88,163
92,89,367
92,90,240
92,91,396
92,95,366
92,96,57
92,98,509
92,99,496
92,104,384
92,107,460
92,108,205
92,109,353
92,110,18
92,111,474
92,114,569
92,115,215
92,117,136
92,122,159
92,123,131
92,124,389
92,127,11
92,128,191
92,129,563
92,132,133
92,138,331
92,139,12
92,141,216
92,142,525
92,143,488
92,146,265
92,148,162
92,149,480
92,152,431
92,155,16
92,156,156
92,158,143
92,159,190
92,164,327
92,165,277
92,167,346
92,169,230
92,173,401
92,174,151
92,175,95
92,177,105
92,178,51
92,183,522
92,186,452
92,190,93
92,191,99
92,192,178
92,193,239
92,196,70
92,200,192
92,205,458
92,210,425
92,213,535
92,217,49
92,219,215
92,221,188
92,222,546
92,225,140
92,227,460
92,230,494
92,231,524
92,232,126
92,233,506
92,237,16
92,238,264
92,243,61
92,246,97
92,248,269
92,249,521
92,250,592
92,254,176
92,255,429
92,256,514
92,260,237
92,261,254
92,262,578
92,263,461
92,267,33
92,270,332
92,272,61
92,273,240
92,274,65
92,280,422
92,285,148
92,291,351
92,293,85
92,295,182
92,297,291
93,1,478
93,2,538
93,4,499
93,6,535
93,7,210
93,9,189
93,10,27
93,12,380
93,13,192
93,14,169
93,15,387
93,16,571
93,17,383
93,18,269
93,19,289
93,22,597
93,23,63
93,25,570
93,26,119
93,28,192
93,29,41
93,30,563
93,31,382
93,37,233
93,38,558
93,41,405
93,47,227
93,51,219
93,52,3
93,56,98
93,62,429
93,64,464
93,65,192
93,68,366
93,71,517
93,76,506
93,77,286
93,84,485
93,85,339
93,86,97
93,91,391
93,95,143
93,97,88
93,101,289
93,106,371
93,107,571
93,109,461
93,112,362
93,114,73
93,117,405
93,118,590
93,129,43
93,132,575
93,134,571
93,137,128
93,144,401
93,146,39
93,147,170
93,149,15
93,150,408
93,151,337
93,156,263
93,160,135
93,162,194
93,163,464
93,164,365
93,168,292
93,170,468
93,171,291
93,174,417
93,176,137
93,177,95
93,180,217
93,181,5
93,182,238
93,183,308
93,187,578
93,189,180
93,190,231
93,191,563
93,193,172
93,195,479
93,198,48
93,201,44
93,202,146
93,203,132
93,205,194
93,206,548
93,207,50
93,209,66
93,212,552
93,214,540
93,215,562
93,216,587
93,218,449
93,219,571
93,220,169
93,221,178
93,222,527
93,231,533
93,232,120
93,233,493
93,235,494
93,236,172
93,239,336
93,241,221
93,243,16
93,244,529
93,247,9
93,250,211
93,257,480
93,260,281
93,265,169
93,266,582
93,272,241
93,275,365
93,276,36
93,277,119
93,278,193
93,279,532
93,282,571
93,285,288
93,286,243
93,287,569
93,289,119
93,290,459
93,291,150
93,293,555
93,296,371
93,297,403
93,299,159
94,1,216
94,4,578
94,5,448
94,8,249
94,9,15
94,12,527
94,14,396
94,16,337
94,19,515
94,21,211
94,22,355
94,25,213
94,27,590
94,28,566
94,29,241
94,32,336
94,39,527
94,40,25
94,42,582
94,43,398
94,44,482
94,46,272
94,49,289
94,53,455
94,54,448
94,55,584
94,56,63
94,60,513
94,62,8
94,63,364
94,65,127
94,68,125
94,72,24
94,73,591
94,74,269
94,76,435
94,78,209
94,80,281
94,81,136
94,90,151
94,92,403
94,93,190
94,96,212
94,98,276
94,99,227
94,101,35
94,109,578
94,110,427
94,112,491
94,113,424
94,115,459
94,116,95
94,118,205
94,119,420
94,120,420
94,124,420
94,128,486
94,132,37
94,134,347
94,137,39
94,139,22
94,140,368
94,142,430
94,144,401
94,145,88
94,154,103
94,155,465
94,157,344
94,161,175
94,162,267
94,164,352
94,166,157
94,168,257
94,169,199
94,174,311
94,175,102
94,177,533
94,180,66
94,181,28
94,182,584
94,184,520
94,189,525
94,190,570
94,192,576
94,197,474
94,201,416
94,202,172
94,203,119
94,204,580
94,205,202
94,206,420
94,208,471
94,209,123
94,210,580
94,211,463
94,220,269
94,229,149
94,230,491
94,232,266
94,233,415
94,235,39
94,236,474
94,239,332
94,242,82
94,243,331
94,247,447
94,248,214
94,249,395
94,250,467
94,251,525
94,252,429
94,256,335
94,257,402
94,258,280
94,260,279
94,265,328
94,266,47
94,269,278
94,271,251
94,272,45
94,275,148
94,279,65
94,280,388
94,282,105
94,285,49
94,286,336
94,287,379
94,292,309
94,293,447
94,294,153
94,296,581
95,1,278
95,3,6
95,4,449
95,5,110
95,8,185
95,11,173
95,12,327
95,13,545
95,14,378
95,15,255
95,17,339
95,18,16
95,20,577
95,21,595
95,23,190
95,30,62
95,34,260
95,36,98
95,37,191
95,38,304
95,43,249
95,48,431
95,49,20
95,51,411
95,52,176
95,53,382
95,55,395
95,57,353
95,58,545
95,60,83
95,63,217
95,64,7
95,65,270
95,66,556
95,67,44
95,68,224
95,69,483
95,71,261
95,72,236
95,73,400
95,76,469
95,79,264
95,82,256
95,84,129
95,85,382
95,87,490
95,90,140
95,92,385
95,94,377
95,97,289
95,101,463
95,103,312
95,106,288
95,112,58
95,116,221
95,117,588
95,118,560
95,120,422
95,121,170
95,123,362
95,124,54
95,127,460
95,128,267
95,130,365
95,132,94
95,133,360
95,134,57
95,139,61
95,140,283
95,144,595
95,148,320
95,151,400
95,156,379
95,157,178
95,159,494
95,160,469
95,161,122
95,163,230
95,168,281
95,169,572
95,172,373
95,176,478
95,177,85
95,178,79
95,182,407
95,183,205
95,187,459
95,190,439
95,193,192
95,196,264
95,197,360
95,199,541
95,203,13
95,207,12
95,208,8
95,209,325
95,215,502
95,219,296
95,221,384
95,231,207
95,234,139
95,235,478
95,237,437
95,238,75
95,240,205
95,248,472
95,252,244
95,254,355
95,257,376
95,258,299
95,260,273
95,262,462
95,266,442
95,268,287
95,269,145
95,270,201
95,271,104
95,273,407
95,275,413
95,276,454
95,277,313
95,279,491
95,283,162
95,285,508
95,286,415
95,289,231
95,290,551
95,291,356
95,292,599
95,294,54
95,298,335
96,1,80
96,3,115
96,5,394
96,6,85
96,7,11
96,8,536
96,9,32
96,10,573
96,14,479
96,16,204
96,19,355
96,20,584
96,21,276
96,22,47
96,23,21
96,26,232
96,27,599
96,29,27
96,30,269
96,31,367
96,33,431
96,38,190
96,40,425
96,42,300
96,44,583
96,47,512
96,49,131
96,50,296
96,51,592
96,55,445
96,56,520
96,59,543
96,61,276
96,70,314
96,72,493
96,75,492
96,77,575
96,80,73
96,82,253
96,83,460
96,84,259
96,99,274
96,101,430
96,102,119
96,103,64
96,108,223
96,109,147
96,112,580
96,113,347
96,114,562
96,115,197
96,117,592
96,118,259
96,121,286
96,125,85
96,126,231
96,130,106
96,131,534
96,133,176
96,134,138
96,135,503
96,137,310
96,147,169
96,149,466
96,150,585
96,151,547
96,153,52
96,156,275
96,157,56
96,161,151
96,162,558
96,163,137
96,164,256
96,167,166
96,168,163
96,169,591
96,170,166
96,174,539
96,175,368
96,176,50
96,177,466
96,179,229
96,180,409
96,184,92
96,185,223
96,189,431
96,194,419
96,195,168
96,196,369
96,203,250
96,204,31
96,206,450
96,207,103
96,208,470
96,210,270
96,212,255
96,214,154
96,215,78
96,217,389
96,220,390
96,221,183
96,223,40
96,225,468
96,234,389
96,237,5
96,238,63
96,239,528
96,240,2
96,244,328
96,245,73
96,246,521
96,253,510
96,256,582
96,257,595
96,258,266
96,262,371
96,266,313
96,268,421
96,269,152
96,270,94
96,277,534
96,282,420
96,283,33
96,284,375
96,285,10
96,289,306
96,292,342
96,293,526
96,295,152
96,298,300
96,299,117
97,1,203
97,6,271
97,9,2
97,12,155
97,15,343
97,24,283
97,25,65
97,27,275
97,28,4
97,29,264
97,30,123
97,34,329
97,36,143
97,38,45
97,41,509
97,44,389
97,48,71
97,49,265
97,50,551
97,51,417
97,54,32
97,55,232
97,56,302
97,57,322
97,59,106
97,60,83
97,68,27
97,69,183
97,70,576
97,72,389
97,76,545
97,77,493
97,79,204
97,80,298
97,82,165
97,83,534
97,89,15
97,92,166
97,93,380
97,95,189
97,96,512
97,98,343
97,104,589
97,106,250
97,109,93
97,110,262
97,111,225
97,112,144
97,114,541
97,117,283
97,119,469
97,120,287
97,121,158
97,123,142
97,124,16
97,128,357
97,129,327
97,130,374
97,131,28
97,132,79
97,135,428
97,136,534
97,137,126
97,140,517
97,142,178
97,143,537
97,144,563
97,146,393
97,147,91
97,149,284
97,153,278
97,154,510
97,155,29
97,156,192
97,158,545
97,159,3
97,160,388
97,163,101
97,166,321
97,168,402
97,171,568
97,178,590
97,182,21
97,188,548
97,191,475
97,193,267
97,196,322
97,198,194
97,205,505
97,208,16
97,212,296
97,213,15
97,217,569
97,220,173
97,221,293
97,223,10
97,225,544
97,226,90
97,233,383
97,238,161
97,243,507
97,244,54
97,245,153
97,246,68
97,247,573
97,249,129
97,251,257
97,252,55
97,255,239
97,256,131
97,257,148
97,258,450
97,261,598
97,263,207
97,269,572
97,271,340
97,272,504
97,273,349
97,277,280
97,278,497
97,280,571
97,281,388
97,284,362
97,287,424
97,288,186
97,290,283
97,291,112
97,292,460
97,294,511
97,295,431
97,298,527
98,6,10
98,7,427
98,9,321
98,14,180
98,17,123
98,20,478
98,21,74
98,22,76
98,25,282
98,26,395
98,27,23
98,29,536
98,30,567
98,31,579
98,36,12
98,38,9
98,39,147
98,42,247
98,46,166
98,49,31
98,50,421
98,51,124
98,53,461
98,58,285
98,67,210
98,71,320
98,72,69
98,73,595
98,74,266
98,76,229
98,77,439
98,79,499
98,80,376
98,81,365
98,83,128
98,84,437
98,86,292
98,92,396
98,94,247
98,100,24
98,102,205
98,104,264
98,109,535
98,110,402
98,111,586
98,113,242
98,114,295
98,115,554
98,118,157
98,124,86
98,125,124
98,126,407
98,131,27
98,136,571
98,138,115
98,142,311
98,143,124
98,145,500
98,148,115
98,149,396
98,151,518
98,152,474
98,154,362
98,155,481
98,156,278
98,157,32
98,158,247
98,160,258
98,165,560
98,166,397
98,168,417
98,169,103
98,170,51
98,171,101
98,173,262
98,176,68
98,179,82
98,180,104
98,181,525
98,185,87
98,188,59
98,197,442
98,198,54
98,200,444
98,203,63
98,204,331
98,207,564
98,209,79
98,210,443
98,212,379
98,213,234
98,216,209
98,217,565
98,218,89
98,220,178
98,224,126
98,227,526
98,228,3
98,230,164
98,231,117
98,234,260
98,240,274
98,243,492
98,245,265
98,246,1
98,247,107
98,248,503
98,252,79
98,253,282
98,256,101
98,257,107
98,260,448
98,261,564
98,264,448
98,268,32
98,270,544
98,271,371
98,272,319
98,275,177
98,276,462
98,278,400
98,280,195
98,283,185
98,284,366
98,286,458
98,287,453
98,291,14
98,292,265
98,295,100
98,296,563
98,300,222
99,3,590
99,5,12
99,7,232
99,11,222
99,14,354
99,16,282
99,17,564
99,18,564
99,20,267
99,25,338
99,27,110
99,28,493
99,33,199
99,35,532
99,36,393
99,40,135
99,42,315
99,43,274
99,44,419
99,45,378
99,48,572
99,50,357
99,51,331
99,56,333
99,57,392
99,58,585
99,63,188
99,64,103
99,65,465
99,66,525
99,67,370
99,70,110
99,71,484
99,73,456
99,74,378
99,76,480
99,78,464
99,80,522
99,81,94
99,84,558
99,86,188
99,87,436
99,88,482
99,90,187
99,92,24
99,93,162
99,94,16
99,97,251
99,101,361
99,102,75
99,104,553
99,107,87
99,109,169
99,110,107
99,111,558
99,114,458
99,116,195
99,120,449
99,121,281
99,126,369
99,129,457
99,132,527
99,136,42
99,137,380
99,144,559
99,147,407
99,148,534
99,149,361
99,150,424
99,152,560
99,154,271
99,155,429
99,159,195
99,161,448
99,163,294
99,165,545
99,168,91
99,170,292
99,174,320
99,176,72
99,178,539
99,179,137
99,181,533
99,188,328
99,193,562
99,198,45
99,199,542
99,200,445
99,201,246
99,202,175
99,204,395
99,205,172
99,207,397
99,208,22
99,211,324
99,212,520
99,213,584
99,214,283
99,219,317
99,222,148
99,233,463
99,234,264
99,238,319
99,239,306
99,240,489
99,245,167
99,246,205
99,247,109
99,249,176
99,253,445
99,258,389
99,262,19
99,265,500
99,267,106
99,271,60
99,273,580
99,274,388
99,276,468
99,277,284
99,279,58
99,280,412
99,283,541
99,285,50
99,286,570
99,287,259
99,289,409
99,292,466
99,294,43
99,296,161
99,299,190
99,300,141
100,1,525
100,8,115
100,11,426
100,14,47
100,15,20
100,16,324
100,17,305
100,18,449
100,19,183
100,20,326
100,22,70
100,23,445
100,24,522
100,25,513
100,31,191
100,32,179
100,33,482
100,35,74
100,36,375
100,39,202
100,44,543
100,51,115
100,52,3
100,54,216
100,55,204
100,59,227
100,61,108
100,63,321
100,66,564
100,67,257
100,72,368
100,73,112
100,77,569
100,80,105
100,81,355
100,83,237
100,88,109
100,90,156
100,92,211
100,96,138
100,97,252
100,104,431
100,105,215
100,108,319
100,109,89
100,110,72
100,111,19
100,114,401
100,115,36
100,116,472
100,117,25
100,119,357
100,120,377
100,121,309
100,125,209
100,126,280
100,127,253
100,130,445
100,132,461
100,134,486
100,135,470
100,136,75
100,137,345
100,138,494
100,139,29
100,141,291
100,145,284
100,146,236
100,147,156
100,150,523
100,155,114
100,158,600
100,164,394
100,166,527
100,167,295
100,168,355
100,174,493
100,175,332
100,180,473
100,182,97
100,183,216
100,189,120
100,190,23
100,193,582
100,194,304
100,195,598
100,201,60
100,203,477
100,205,357
100,206,505
100,207,454
100,208,342
100,209,66
100,210,49
100,212,261
100,213,505
100,218,193
100,223,89
100,225,368
100,227,463
100,230,293
100,232,1
100,233,464
100,237,569
100,240,384
100,245,420
100,248,306
100,252,240
100,253,14
100,254,557
100,257,338
100,258,578
100,259,594
100,262,507
100,266,303
100,269,532
100,270,368
100,273,166
100,277,550
100,280,126
100,281,15
100,284,148
100,285,107
100,286,222
100,288,288
100,290,503
100,292,79
100,293,111
100,295,247
100,296,422
100,299,589
101,2,424
101,3,433
101,4,11
101,8,459
101,9,343
101,10,551
101,13,529
101,20,531
101,21,77
101,22,491
101,25,599
101,27,453
101,29,437
101,30,498
101,34,395
101,36,444
101,38,1
101,39,194
101,42,360
101,45,395
101,49,215
101,53,327
101,55,563
101,59,277
101,60,62
101,63,561
101,64,529
101,72,108
101,75,291
101,79,80
101,84,24
101,86,526
101,88,300
101,89,210
101,91,92
101,93,390
101,96,380
101,97,564
101,98,63
101,99,401
101,102,394
101,103,12
101,106,546
101,112,3
101,113,289
101,115,458
101,117,63
101,118,327
101,120,406
101,121,545
101,124,348
101,128,533
101,130,172
101,131,374
101,132,179
101,133,400
101,134,10
101,136,171
101,138,263
101,140,223
101,141,312
101,143,278
101,145,261
101,147,83
101,151,494
101,153,407
101,156,225
101,158,227
101,159,259
101,163,442
101,165,44
101,166,168
101,169,218
101,173,78
101,174,476
101,175,142
101,177,529
101,179,237
101,181,158
101,184,474
101,185,91
101,186,69
101,187,354
101,193,584
101,197,267
101,200,161
101,201,131
101,208,415
101,210,524
101,212,445
101,213,174
101,215,440
101,216,446
101,219,560
101,220,244
101,223,418
101,225,586
101,228,476
101,229,105
101,230,224
101,231,14
101,232,310
101,234,517
101,236,310
101,238,178
101,239,552
101,241,203
101,243,278
101,244,600
101,245,136
101,247,403
101,249,531
101,251,266
101,252,74
101,257,519
101,258,600
101,270,106
101,274,229
101,275,578
101,276,455
101,278,425
101,280,46
101,283,573
101,285,361
101,286,573
101,290,199
101,291,425
101,294,184
101,296,577
101,299,67
101,300,573
102,3,281
102,4,385
102,6,273
102,7,398
102,14,477
102,17,460
102,19,176
102,25,343
102,26,547
102,28,313
102,30,84
102,32,117
102,33,412
102,34,172
102,36,69
102,41,460
102,42,267
102,43,355
102,44,129
102,45,507
102,48,516
102,54,37
102,55,82
102,56,387
102,60,96
102,62,466
102,63,215
102,64,561
102,66,421
102,68,242
102,70,66
102,71,215
102,76,479
102,79,53
102,80,150
102,82,18
102,86,435
102,87,114
102,88,429
102,92,445
102,95,140
102,96,589
102,97,181
102,101,474
102,103,307
102,107,216
102,108,1
102,109,399
102,110,161
102,113,45
102,114,310
102,117,301
102,119,42
102,120,509
102,123,238
102,126,88
102,127,349
102,128,113
102,130,140
102,132,411
102,134,118
102,136,190
102,138,121
102,140,565
102,146,235
102,147,378
102,148,217
102,152,227
102,154,138
102,155,195
102,160,465
102,164,249
102,166,168
102,169,70
102,172,90
102,173,107
102,180,431
102,181,36
102,182,189
102,184,106
102,185,109
102,187,570
102,191,329
102,196,141
102,199,488
102,200,219
102,205,413
102,206,155
102,207,399
102,208,486
102,213,150
102,214,106
102,216,93
102,217,438
102,218,499
102,219,385
102,220,429
102,221,307
102,223,415
102,225,206
102,226,272
102,228,26
102,229,549
102,231,271
102,232,502
102,236,501
102,237,563
102,238,353
102,239,360
102,242,252
102,253,385
102,257,503
102,258,596
102,262,115
102,263,232
102,265,289
102,266,29
102,268,108
102,272,93
102,273,186
102,276,448
102,277,64
102,278,132
102,279,512
102,284,190
102,287,110
102,288,453
102,289,160
102,298,52
102,299,19
102,300,273
103,1,570
103,3,258
103,4,320
103,5,381
103,8,287
103,10,22
103,11,222
103,16,379
103,18,487
103,21,323
103,23,192
103,25,557
103,30,270
103,32,122
103,33,195
103,34,195
103,39,298
103,43,147
103,45,287
103,46,209
103,48,485
103,52,561
103,54,359
103,55,147
103,56,252
103,57,443
103,59,318
103,62,120
103,63,332
103,66,462
103,68,58
103,70,352
103,71,245
103,72,495
103,73,299
103,75,428
103,76,522
103,77,292
103,83,189
103,85,583
103,86,194
103,88,156
103,89,398
103,91,496
103,92,198
103,96,246
103,97,207
103,105,301
103,107,160
103,113,97
103,116,518
103,124,324
103,125,360
103,126,352
103,129,439
103,130,243
103,133,70
103,134,515
103,135,259
103,136,521
103,137,562
103,139,29
103,141,380
103,145,160
103,146,376
103,147,546
103,148,506
103,151,541
103,154,593
103,155,287
103,158,141
103,160,458
103,161,228
103,164,48
103,165,69
103,166,152
103,167,295
103,170,467
103,171,184
103,174,364
103,177,327
103,179,343
103,183,207
103,185,419
103,187,583
103,189,227
103,190,80
103,192,101
103,202,473
103,205,497
103,207,147
103,210,580
103,212,472
103,216,444
103,218,385
103,219,65
103,222,408
103,223,351
103,224,148
103,229,205
103,232,195
103,233,297
103,234,288
103,237,438
103,240,101
103,241,99
103,249,344
103,252,465
103,253,225
103,254,314
103,257,437
103,262,183
103,263,188
103,264,20
103,265,90
103,266,146
103,268,193
103,269,409
103,272,149
103,273,15
103,277,457
103,280,503
103,281,91
103,283,577
103,284,533
103,286,384
103,287,463
103,291,99
103,292,54
103,295,334
103,297,433
104,1,348
104,2,246
104,4,43
104,7,265
104,10,484
104,11,34
104,12,527
104,17,75
104,18,182
104,22,34
104,24,233
104,27,594
104,28,345
104,31,12
104,33,139
104,36,420
104,44,261
104,45,70
104,47,514
104,48,479
104,49,14
104,50,398
104,54,256
104,62,594
104,63,179
104,65,467
104,66,509
104,68,519
104,70,286
104,75,549
104,77,379
104,81,572
104,83,218
104,85,399
104,88,19
104,89,507
104,90,283
104,91,360
104,93,408
104,94,490
104,96,58
104,97,244
104,99,4
104,101,254
104,103,404
104,106,567
104,108,167
104,111,306
104,113,470
104,115,177
104,117,315
104,118,73
104,121,280
104,122,156
104,123,586
104,125,454
104,126,341
104,127,55
104,130,277
104,132,58
104,133,6
104,134,486
104,136,128
104,143,265
104,144,209
104,146,179
104,148,368
104,149,363
104,150,47
104,151,593
104,152,426
104,155,168
104,156,465
104,157,357
104,160,450
104,161,284
104,166,321
104,170,249
104,171,110
104,174,283
104,176,385
104,178,208
104,179,444
104,180,237
104,182,223
104,187,138
104,189,374
104,193,55
104,202,560
104,205,118
104,206,484
104,207,159
104,209,476
104,210,179
104,213,473
104,217,31
104,218,239
104,221,567
104,222,35
104,224,582
104,226,426
104,232,319
104,233,59
104,234,562
104,237,19
104,240,354
104,242,218
104,244,299
104,246,536
104,247,76
104,249,266
104,251,177
104,253,155
104,256,313
104,259,142
104,262,422
104,264,82
104,272,17
104,276,138
104,277,255
104,279,28
104,280,123
104,281,364
104,282,543
104,283,203
104,285,220
104,286,410
104,287,545
104,292,167
104,295,286
104,296,47
105,4,221
105,6,117
105,8,449
105,10,28
105,11,533
105,12,191
105,17,132
105,22,279
105,31,362
105,36,499
105,37,93
105,39,391
105,40,441
105,42,353
105,43,228
105,45,378
105,48,479
105,49,190
105,50,140
105,51,176
105,54,478
105,55,358
105,57,25
105,58,465
105,62,436
105,63,373
105,67,257
105,68,164
105,69,20
105,70,582
105,76,123
105,78,132
105,79,597
105,81,90
105,84,300
105,85,296
105,86,576
105,88,155
105,93,561
105,96,280
105,97,151
105,98,246
105,100,379
105,110,326
105,112,99
105,115,215
105,120,335
105,124,5
105,125,184
105,127,254
105,128,584
105,130,478
105,131,293
105,132,4
105,136,414
105,137,306
105,138,47
105,139,254
105,141,332
105,142,316
105,145,563
105,146,225
105,148,389
105,155,554
105,158,542
105,160,153
105,161,482
105,162,297
105,163,442
105,168,461
105,176,414
105,178,393
105,179,441
105,183,181
105,185,283
105,186,201
105,188,79
105,192,370
105,198,12
105,199,226
105,200,201
105,201,552
105,204,208
105,207,218
105,208,517
105,209,516
105,210,71
105,213,253
105,216,150
105,217,96
105,218,565
105,223,484
105,226,458
105,227,19
105,230,346
105,235,78
105,238,550
105,240,417
105,242,536
105,244,449
105,247,416
105,250,104
105,252,54
105,255,568
105,256,425
105,258,394
105,260,272
105,262,93
105,263,237
105,264,32
105,265,599
105,266,321
105,267,491
105,269,554
105,272,343
105,274,239
105,275,26
105,282,214
105,284,83
105,285,59
105,286,333
105,288,490
105,289,560
