source,target,weight
74,149,361
74,150,594
74,151,298
74,152,312
74,154,351
74,157,318
74,158,444
74,161,110
74,162,580
74,163,586
74,166,427
74,167,324
74,168,98
74,170,542
74,173,508
74,175,91
74,176,331
74,178,296
74,182,587
74,183,5
74,184,417
74,186,128
74,188,192
74,189,410
74,190,571
74,192,435
74,193,249
74,195,289
74,197,451
74,202,383
74,203,252
74,205,238
74,208,319
74,211,42
74,212,267
74,215,248
74,217,187
74,219,495
74,220,514
74,223,227
74,224,27
74,225,92
74,230,518
74,232,313
74,234,281
74,235,32
74,236,509
74,237,25
74,238,490
74,239,578
74,244,185
74,245,98
74,246,382
74,247,548
74,248,565
74,250,53
74,254,249
74,256,444
74,258,440
74,259,161
74,260,248
74,262,301
74,264,110
74,267,143
74,268,389
74,269,69
74,270,94
74,272,587
74,275,472
74,278,226
74,280,401
74,281,114
74,284,95
74,285,56
74,287,65
74,288,480
74,289,565
74,297,500
74,298,63
74,299,73
75,2,562
75,3,339
75,7,183
75,10,584
75,12,128
75,13,484
75,14,84
75,15,515
75,16,551
75,17,277
75,18,399
75,21,327
75,23,163
75,24,414
75,25,324
75,26,241
75,27,569
75,28,79
75,29,61
75,30,543
75,31,239
75,32,408
75,37,529
75,38,293
75,44,115
75,45,324
75,46,24
75,48,489
75,49,194
75,50,414
75,51,511
75,53,3
75,57,12
75,59,418
75,61,258
75,63,293
75,65,81
75,66,377
75,68,176
75,69,96
75,70,302
75,71,547
75,72,53
75,73,62
75,77,457
75,78,248
75,83,359
75,85,35
75,86,442
75,89,575
75,90,520
75,92,209
75,93,11
75,94,298
75,95,303
75,96,264
75,98,579
75,100,29
75,102,106
75,104,297
75,105,175
75,106,208
75,107,357
75,108,126
75,109,411
75,110,534
75,112,102
75,119,460
75,121,418
75,122,205
75,125,313
75,127,569
75,128,192
75,129,477
75,132,131
75,135,538
75,136,84
75,139,573
75,140,432
75,141,429
75,143,74
75,144,598
75,145,450
75,147,403
75,149,369
75,151,334
75,153,127
75,155,239
75,156,280
75,158,492
75,160,154
75,162,537
75,163,276
75,165,86
75,166,367
75,167,12
75,170,403
75,171,169
75,173,534
75,174,221
75,175,396
75,177,137
75,179,544
75,182,475
75,185,162
75,186,68
75,189,281
75,192,99
75,194,204
75,195,579
75,197,498
75,199,528
75,201,272
75,204,344
75,206,426
75,209,69
75,210,380
75,214,211
75,217,106
75,218,143
75,221,518
75,222,476
75,224,181
75,225,190
75,229,443
75,230,64
75,231,9
75,232,24
75,233,292
75,235,520
75,237,485
75,238,55
75,241,592
75,246,499
75,247,270
75,250,362
75,252,199
75,253,352
75,255,405
75,256,89
75,257,594
75,259,130
75,260,151
75,262,348
75,263,557
75,266,237
75,267,29
75,269,36
75,271,555
75,272,373
75,273,539
75,275,528
75,276,3
75,277,191
75,279,142
75,283,568
75,286,196
75,287,203
75,288,543
75,291,289
75,292,517
75,294,164
75,295,15
75,297,178
75,299,294
75,300,8
76,2,301
76,5,53
76,6,491
76,9,240
76,10,194
76,11,228
76,12,18
76,13,115
76,14,100
76,15,531
76,18,422
76,22,599
76,23,510
76,24,204
76,25,29
76,28,178
76,30,366
76,32,525
76,33,497
76,34,564
76,36,121
76,37,501
76,38,591
76,40,548
76,42,276
76,43,482
76,44,493
76,45,462
76,48,226
76,50,378
76,56,357
76,58,552
76,61,121
76,65,74
76,67,129
76,69,297
76,70,317
76,71,547
76,73,590
76,74,380
76,75,192
76,77,139
76,80,533
76,83,19
76,84,488
76,86,405
76,88,479
76,90,80
76,94,90
76,95,285
76,97,253
76,98,575
76,99,295
76,102,32
76,103,73
76,106,195
76,109,333
76,110,336
76,111,220
76,113,68
76,114,438
76,115,582
76,116,397
76,117,323
76,121,481
76,122,3
76,125,265
76,127,542
76,128,542
76,129,538
76,132,371
76,133,161
76,134,215
76,135,490
76,139,426
76,141,387
76,145,36
76,149,559
76,150,303
76,152,220
76,153,479
76,154,391
76,156,102
76,157,580
76,158,563
76,159,17
76,162,307
76,165,40
76,166,521
76,170,69
76,171,515
76,172,245
76,173,88
76,174,265
76,175,150
76,177,520
76,179,450
76,180,128
76,181,286
76,182,181
76,183,395
76,184,471
76,185,544
76,187,360
76,188,400
76,189,58
76,191,10
76,192,535
76,193,476
76,194,415
76,195,44
76,198,181
76,199,131
76,201,284
76,202,379
76,203,42
76,204,514
76,205,66
76,208,344
76,211,568
76,214,303
76,216,165
76,219,597
76,221,142
76,226,68
76,227,482
76,231,597
76,233,437
76,237,41
76,239,574
76,240,108
76,243,10
76,244,550
76,245,193
76,246,423
76,248,180
76,250,185
76,251,343
76,252,517
76,255,323
76,257,8
76,258,565
76,260,22
76,261,365
76,262,140
76,263,573
76,265,23
76,269,204
76,270,27
76,272,319
76,276,107
76,278,262
76,279,586
76,285,554
76,286,240
76,288,564
76,289,272
76,291,520
76,293,350
76,294,107
76,295,167
76,296,316
76,297,331
76,298,239
76,299,133
76,300,409
77,1,84
77,2,497
77,4,330
77,5,550
77,7,581
77,9,275
77,13,156
77,14,225
77,15,579
77,16,114
77,18,267
77,21,272
77,26,280
77,30,427
77,33,544
77,35,11
77,36,328
77,37,88
77,39,183
77,40,542
77,41,440
77,42,177
77,44,413
77,47,406
77,48,247
77,50,590
77,53,339
77,54,474
77,55,104
77,57,576
77,59,456
77,60,596
77,62,185
77,63,1
77,65,303
77,66,445
77,68,272
77,69,105
77,70,455
77,71,512
77,72,67
77,73,180
77,75,226
77,80,102
77,81,99
77,83,262
77,84,13
77,85,98
77,87,168
77,89,330
77,90,542
77,94,276
77,95,464
77,96,167
77,98,408
77,100,167
77,102,42
77,106,219
77,109,224
77,111,422
77,112,210
77,115,65
77,117,326
77,118,350
77,120,554
77,121,575
77,124,132
77,126,353
77,128,382
77,131,190
77,132,55
77,135,452
77,136,158
77,137,428
77,138,360
77,140,80
77,146,163
77,148,473
77,150,363
77,151,353
77,153,117
77,154,376
77,156,544
77,157,425
77,158,260
77,160,573
77,164,433
77,167,312
77,168,329
77,169,555
77,170,339
77,171,131
77,172,476
77,173,469
77,175,416
77,176,597
77,177,489
77,179,171
77,180,107
77,181,247
77,182,161
77,183,394
77,184,561
77,185,424
77,186,446
77,187,439
77,188,589
77,189,561
77,190,149
77,192,247
77,193,423
77,196,463
77,197,224
77,198,505
77,199,20
77,204,207
77,206,512
77,207,219
77,209,63
77,211,278
77,214,473
77,216,118
77,218,513
77,219,583
77,220,317
77,222,31
77,226,573
77,227,270
77,232,287
77,238,341
77,239,544
77,241,353
77,244,184
77,245,334
77,247,65
77,249,33
77,250,11
77,252,125
77,253,52
77,254,590
77,255,9
77,256,291
77,259,482
77,261,116
77,263,444
77,264,367
77,266,392
77,268,254
77,269,157
77,272,442
77,273,185
77,274,349
77,277,552
77,279,194
77,282,207
77,283,588
77,284,204
77,285,404
77,288,244
77,290,216
77,291,395
77,293,259
77,297,60
77,298,120
77,299,425
77,300,179
78,2,570
78,3,344
78,5,129
78,6,32
78,7,284
78,9,396
78,10,487
78,11,524
78,14,241
78,15,243
78,16,325
78,17,163
78,19,45
78,20,256
78,21,320
78,22,588
78,25,48
78,29,468
78,31,237
78,32,137
78,33,317
78,35,314
78,36,442
78,37,534
78,44,62
78,45,312
78,47,552
78,49,426
78,50,349
78,51,93
78,54,179
78,55,483
78,57,92
78,58,541
78,59,462
78,60,332
78,61,228
78,63,13
78,64,184
78,65,566
78,67,148
78,68,134
78,70,176
78,71,78
78,72,26
78,75,256
78,76,572
78,77,387
78,79,309
78,80,283
78,84,267
78,86,139
78,91,12
78,92,464
78,93,598
78,94,423
78,95,142
78,97,40
78,99,65
78,101,43
78,102,560
78,107,158
78,108,20
78,109,382
78,111,144
78,112,457
78,114,132
78,115,103
78,116,124
78,118,112
78,121,180
78,122,313
78,123,407
78,124,394
78,129,103
78,130,554
78,131,399
78,132,199
78,133,226
78,135,548
78,138,201
78,139,293
78,140,253
78,141,555
78,144,254
78,145,7
78,146,106
78,147,162
78,148,32
78,150,402
78,152,225
78,154,85
78,155,290
78,157,123
78,158,572
78,159,225
78,160,355
78,164,222
78,167,168
78,171,172
78,173,371
78,174,195
78,177,296
78,178,245
78,182,569
78,183,48
78,184,227
78,185,204
78,186,13
78,190,78
78,192,419
78,193,233
78,197,226
78,199,133
78,200,331
78,201,268
78,207,432
78,210,346
78,211,29
78,212,140
78,217,395
78,218,572
78,219,170
78,225,566
78,228,102
78,230,141
78,231,374
78,237,428
78,238,387
78,239,256
78,240,474
78,241,21
78,242,149
78,243,509
78,244,127
78,245,206
78,246,117
78,249,408
78,250,85
78,252,345
78,253,566
78,261,34
78,262,207
78,265,419
78,269,411
78,270,200
78,271,249
78,273,293
78,274,174
78,275,569
78,276,525
78,279,417
78,280,101
78,281,318
78,282,323
78,284,82
78,285,502
78,286,298
78,287,310
78,290,177
78,291,429
78,292,29
78,294,292
78,296,382
78,299,102
78,300,161
79,2,513
79,3,401
79,5,85
79,7,368
79,8,78
79,9,385
79,11,345
79,12,60
79,14,243
79,15,597
79,19,191
79,20,585
79,22,310
79,23,348
79,28,3
79,29,250
79,30,483
79,31,78
79,32,203
79,33,351
79,36,314
79,37,530
79,38,311
79,39,467
79,40,491
79,41,15
79,43,585
79,45,586
79,47,255
79,48,105
79,49,104
79,51,51
79,52,253
79,53,317
79,55,88
79,57,126
79,59,540
79,63,181
79,64,427
79,65,427
79,67,354
79,69,417
79,73,169
79,75,132
79,76,82
79,80,520
79,81,311
79,83,598
79,84,557
79,86,537
79,97,378
79,98,185
79,99,133
79,100,7
79,101,321
79,103,481
79,104,300
79,105,388
79,107,576
79,108,165
79,111,454
79,112,280
79,113,591
79,117,257
79,119,568
79,123,490
79,124,526
79,125,551
79,128,279
79,130,523
79,133,234
79,134,190
79,136,138
79,137,135
79,138,11
79,139,352
79,142,278
79,144,294
79,145,79
79,147,442
79,149,21
79,150,330
79,151,426
79,153,39
79,155,5
79,156,32
79,159,448
79,164,426
79,165,185
79,166,522
79,167,161
79,170,349
79,172,533
79,173,404
79,175,556
79,176,164
79,179,505
79,181,440
79,182,310
79,184,92
79,186,520
79,188,595
79,191,581
79,194,514
79,197,497
79,200,174
79,201,256
79,203,156
79,205,248
79,207,564
79,209,388
79,210,461
79,213,8
79,214,462
79,215,269
79,219,329
79,221,478
79,223,52
79,224,229
79,225,255
79,226,580
79,228,90
79,229,269
79,230,191
79,236,356
79,241,382
79,242,82
79,244,7
79,245,299
79,247,484
79,248,284
79,250,580
79,252,33
79,253,325
79,254,333
79,255,429
79,256,126
79,257,494
79,259,538
79,260,561
79,262,411
79,263,573
79,264,471
79,265,99
79,267,68
79,270,327
79,271,252
79,272,235
79,275,108
79,276,74
79,277,29
79,278,216
79,280,403
79,282,209
79,283,518
79,284,206
79,286,226
79,287,239
79,288,64
79,289,426
79,292,173
79,293,328
79,294,185
79,295,554
79,296,287
79,300,123
80,2,447
80,3,315
80,6,60
80,7,459
80,8,162
80,9,392
80,11,461
80,12,13
80,13,56
80,14,496
80,15,5
80,16,15
80,19,233
80,20,461
80,21,256
80,24,498
80,27,517
80,29,157
80,30,364
80,31,223
80,34,199
80,38,276
80,39,545
80,41,414
80,42,559
80,43,570
80,44,185
80,45,340
80,47,585
80,49,107
80,50,486
80,53,328
80,54,473
80,55,593
80,56,531
80,59,586
80,60,563
80,62,454
80,63,375
80,64,238
80,65,328
80,66,22
80,68,458
80,69,9
80,72,207
80,74,45
80,75,494
80,81,520
80,83,525
80,84,31
80,85,162
80,86,129
80,87,52
80,88,261
80,92,356
80,93,327
80,94,218
80,96,93
80,100,518
80,102,290
80,103,455
80,104,50
80,107,447
80,109,4
80,111,259
80,114,82
80,115,514
80,117,9
80,118,195
80,121,163
80,122,464
80,123,216
80,124,584
80,128,248
80,129,286
80,131,452
80,133,493
80,136,166
80,139,402
80,144,524
80,147,320
80,149,589
80,151,33
80,155,398
80,159,385
80,160,587
80,161,27
80,165,483
80,166,443
80,167,452
80,169,371
80,171,378
80,174,335
80,176,429
80,178,503
80,179,115
80,180,596
80,181,113
80,182,179
80,183,233
80,184,119
80,185,351
80,186,384
80,188,224
80,189,597
80,192,312
80,193,57
80,195,580
80,196,558
80,197,140
80,199,61
80,200,111
80,203,554
80,205,155
80,210,225
80,211,360
80,212,578
80,213,27
80,214,387
80,215,423
80,216,206
80,217,130
80,218,5
80,219,53
80,220,333
80,222,337
80,226,340
80,227,516
80,231,595
80,232,145
80,233,393
80,237,293
80,239,162
80,241,197
80,242,211
80,244,506
80,245,572
80,247,537
80,248,195
80,249,107
80,250,536
80,251,582
80,254,62
80,255,192
80,256,307
80,260,535
80,261,517
80,262,448
80,264,221
80,267,110
80,273,239
80,275,76
80,277,420
80,279,548
80,281,381
80,283,119
80,284,28
80,288,347
80,291,336
80,292,145
80,295,117
80,296,424
80,297,473
80,298,127
80,299,369
80,300,63
81,4,199
81,5,495
81,7,414
81,9,554
81,10,172
81,16,399
81,19,599
81,20,270
81,21,157
81,23,574
81,25,570
81,26,48
81,28,403
81,29,247
81,30,405
81,31,294
81,32,32
81,40,56
81,41,314
81,43,479
81,44,169
81,45,299
81,47,65
81,48,173
81,49,211
81,51,247
81,53,332
81,54,582
81,57,355
81,60,454
81,63,40
81,64,561
81,67,305
81,70,546
81,71,353
81,73,358
81,74,433
81,75,99
81,78,114
81,79,187
81,82,126
81,85,285
81,86,224
81,88,236
81,89,460
81,92,61
81,93,533
81,96,528
81,97,276
81,100,37
81,101,516
81,102,226
81,103,325
81,108,112
81,109,75
81,111,362
81,114,193
81,116,248
81,117,30
81,120,20
81,121,150
81,122,2
81,123,34
81,124,469
81,127,128
81,137,159
81,139,214
81,140,315
81,142,363
81,144,369
81,145,249
81,146,241
81,148,136
81,151,420
81,154,43
81,155,166
81,157,456
81,158,547
81,159,58
81,160,446
81,163,426
81,164,582
81,165,439
81,166,117
81,167,572
81,169,454
81,170,559
81,171,276
81,173,240
81,174,136
81,175,350
81,177,385
81,182,586
81,185,195
81,186,470
81,189,394
81,191,398
81,192,574
81,193,582
81,194,477
81,196,126
81,197,307
81,198,274
81,199,150
81,201,306
81,202,552
81,203,212
81,205,315
81,206,347
81,209,354
81,210,509
81,211,598
81,217,436
81,219,397
81,220,456
81,221,133
81,222,43
81,226,58
81,227,546
81,228,318
81,229,395
81,230,286
81,231,420
81,233,529
81,235,339
81,236,520
81,238,570
81,239,543
81,240,332
81,241,529
81,242,562
81,245,159
81,246,532
81,247,357
81,248,582
81,250,292
81,252,121
81,256,362
81,257,311
81,259,74
81,260,23
81,261,300
81,262,350
81,263,431
81,266,426
81,267,141
81,269,317
81,270,391
81,272,383
81,274,158
81,276,536
81,279,116
81,280,125
81,282,275
81,286,208
81,287,290
81,288,334
81,290,564
81,291,96
81,293,364
81,295,587
81,296,525
81,297,224
81,298,475
81,299,33
81,300,557
82,4,381
82,5,295
82,7,369
82,8,481
82,12,23
82,15,458
82,17,437
82,21,503
82,22,226
82,24,468
82,25,114
82,28,501
82,29,109
82,30,86
82,32,465
82,33,391
82,36,262
82,37,203
82,38,161
82,39,576
82,40,74
82,41,117
82,44,47
82,47,178
82,50,534
82,51,144
82,52,591
82,53,319
82,55,543
82,56,433
82,59,507
82,60,293
82,61,20
82,66,203
82,68,229
82,70,111
82,73,289
82,75,27
82,81,209
82,83,552
82,85,116
82,87,264
82,89,524
82,90,534
82,91,167
82,92,598
82,93,76
82,95,256
82,96,116
82,97,122
82,98,375
82,99,193
82,100,273
82,101,461
82,102,310
82,103,34
82,104,251
82,107,594
82,110,437
82,119,559
82,120,445
82,121,528
82,122,316
82,123,93
82,124,451
82,126,589
82,128,297
82,129,171
82,133,301
82,134,565
82,135,460
82,137,579
82,139,449
82,143,45
82,144,207
82,146,154
82,150,577
82,151,391
82,152,333
82,153,10
82,155,165
82,156,156
82,157,542
82,158,34
82,159,554
82,160,538
82,162,320
82,166,39
82,167,22
82,168,126
82,169,444
82,172,577
82,173,162
82,175,394
82,176,299
82,177,277
82,181,242
82,184,122
82,185,174
82,186,459
82,187,437
82,188,153
82,189,63
82,193,177
82,194,458
82,195,382
82,196,583
82,198,358
82,202,70
82,203,209
82,205,267
82,206,455
82,208,224
82,209,279
82,211,578
82,215,110
82,216,584
82,219,452
82,221,10
82,222,47
82,223,382
82,224,61
82,225,107
82,226,535
82,227,574
82,229,467
82,230,422
82,232,15
82,234,416
82,236,147
82,238,492
82,243,118
82,246,71
82,247,371
82,248,20
82,249,7
82,250,516
82,252,133
82,253,101
82,254,476
82,255,222
82,256,351
82,259,311
82,261,367
82,262,315
82,263,517
82,264,401
82,265,44
82,267,168
82,269,23
82,274,223
82,276,365
82,279,98
82,280,561
82,281,54
82,282,273
82,283,457
82,285,65
82,288,499
82,289,145
82,291,248
82,292,103
82,294,392
82,297,172
82,299,465
82,300,54
83,2,394
83,3,282
83,5,195
83,6,137
83,7,384
83,10,491
83,11,350
83,14,105
83,16,593
83,18,292
83,19,362
83,20,404
83,21,328
83,23,550
83,24,270
83,26,370
83,29,138
83,31,230
83,32,88
83,33,278
83,36,293
83,37,247
83,39,307
83,44,224
83,47,177
83,50,303
83,51,197
83,53,304
83,54,236
83,56,289
83,61,439
83,62,19
83,63,96
83,64,187
83,68,366
83,70,404
83,74,531
83,75,265
83,76,255
83,77,59
83,78,451
83,79,232
83,81,465
83,82,479
83,85,152
83,86,160
83,87,148
83,88,39
83,89,187
83,91,441
83,92,496
83,93,253
83,94,144
83,95,547
83,97,445
83,98,203
83,100,512
83,103,554
83,108,349
83,109,81
83,110,414
83,112,79
83,116,221
83,117,219
83,119,237
83,121,114
83,122,423
83,123,539
83,126,535
83,129,117
83,131,120
83,133,154
83,134,427
83,135,15
83,137,231
83,138,85
83,141,125
83,143,76
83,144,250
83,145,202
83,146,12
83,149,249
83,150,215
83,154,73
83,155,59
83,156,411
83,158,423
83,159,443
83,163,227
83,165,436
83,167,533
83,168,226
83,173,101
83,174,91
83,175,367
83,177,525
83,179,326
83,182,502
83,183,223
83,184,436
83,185,258
83,186,281
83,187,329
83,188,485
83,189,391
83,190,86
83,191,206
83,192,234
83,193,15
83,196,266
83,198,563
83,199,342
83,206,538
83,207,359
83,211,49
83,213,218
83,215,308
83,216,451
83,219,225
83,220,145
83,222,403
83,223,430
83,226,376
83,227,502
83,229,282
83,231,387
83,234,537
83,236,400
83,238,20
83,240,516
83,241,313
83,242,167
83,244,352
83,245,207
83,246,460
83,249,209
83,250,385
83,251,32
83,252,368
83,253,67
83,255,7
83,256,99
83,259,564
83,263,157
83,264,126
83,265,303
83,266,22
83,267,457
83,268,87
83,269,193
83,271,311
83,272,563
83,273,221
83,276,456
83,277,80
83,279,307
83,280,529
83,281,108
83,283,318
83,288,131
83,289,259
83,291,552
83,292,430
83,293,541
83,295,589
83,296,287
84,3,251
84,4,464
84,5,227
84,7,58
84,8,73
84,9,435
84,10,451
84,11,62
84,12,192
84,13,266
84,16,245
84,18,235
84,19,440
84,22,207
84,23,500
84,24,301
84,27,496
84,28,60
84,29,119
84,32,572
84,33,515
84,34,332
84,35,228
84,36,235
84,37,519
84,38,62
84,39,343
84,40,566
84,41,542
84,45,493
84,47,50
84,48,152
84,49,35
84,50,261
84,51,245
84,53,3
84,54,218
84,55,117
84,57,71
84,61,385
84,62,574
84,63,512
84,68,383
84,69,459
84,71,444
84,73,436
84,74,194
84,75,190
84,76,492
84,77,39
84,78,304
84,79,579
84,82,376
84,85,326
84,89,532
84,90,584
84,91,147
84,92,249
84,94,315
84,97,84
84,98,307
84,100,71
84,101,144
84,102,301
84,105,431
84,106,376
84,108,573
84,113,353
84,114,578
84,115,496
84,116,422
84,118,484
84,123,589
84,124,515
84,127,395
84,132,480
84,136,424
84,137,544
84,139,436
84,142,426
84,143,207
84,144,223
84,146,355
84,147,288
84,150,476
84,151,494
84,154,201
84,156,276
84,159,174
84,160,29
84,161,62
84,167,46
84,170,406
84,173,456
84,174,147
84,175,436
84,176,323
84,177,529
84,183,108
84,184,598
84,185,187
84,186,389
84,189,81
84,194,96
84,195,514
84,198,195
84,200,409
84,201,188
84,206,107
84,207,546
84,208,400
84,210,388
84,211,325
84,213,329
84,214,569
84,215,331
84,217,254
84,219,285
84,222,523
84,226,408
84,227,58
84,229,20
84,230,19
84,232,117
84,233,300
84,234,331
84,236,167
84,239,526
84,243,485
84,244,14
84,247,376
84,249,420
84,251,414
84,254,512
84,255,504
84,258,34
84,259,66
84,260,85
84,261,313
84,262,501
84,263,381
84,264,574
84,265,478
84,266,84
84,267,96
84,268,516
84,269,555
84,270,522
84,272,244
84,273,451
84,274,65
84,275,186
84,276,413
84,277,305
84,278,76
84,280,207
84,282,125
84,283,485
84,285,386
84,286,50
84,287,105
84,290,110
84,291,30
84,292,49
84,295,281
84,300,353
85,1,376
85,3,325
85,5,483
85,6,539
85,8,209
85,10,554
85,11,409
85,12,482
85,13,229
85,14,191
85,16,293
85,18,206
85,19,247
85,22,144
85,23,197
85,24,380
85,26,582
85,27,503
85,30,79
85,31,197
85,33,52
85,34,512
85,35,312
85,36,529
85,37,106
85,38,91
85,41,393
85,47,225
85,49,439
85,50,526
85,54,577
85,56,151
85,59,446
85,60,461
85,61,234
85,62,121
85,63,170
85,64,434
85,66,150
85,67,117
85,69,246
85,72,277
85,73,113
85,75,231
85,76,73
85,83,337
85,84,196
85,87,586
85,88,15
85,89,22
85,90,546
85,93,566
85,94,587
85,95,23
85,96,177
85,100,144
85,102,37
85,104,346
85,106,408
85,107,26
85,111,555
85,112,441
85,113,27
85,116,293
85,118,108
85,119,114
85,120,202
85,123,360
85,124,169
85,125,153
85,126,322
85,127,334
85,129,220
85,130,503
85,134,526
85,135,261
85,137,144
85,139,475
85,141,154
85,142,575
85,147,426
85,149,389
85,150,143
85,151,209
85,153,472
85,154,598
85,156,498
85,158,391
85,161,518
85,162,311
85,163,96
85,164,466
85,165,491
85,167,76
85,170,388
85,171,446
85,174,586
85,175,50
85,178,576
85,180,26
85,181,299
85,183,21
85,184,319
85,188,188
85,189,271
85,191,260
85,194,149
85,196,381
85,198,234
85,199,193
85,202,130
85,203,443
85,205,203
85,206,115
85,207,193
85,210,508
85,211,178
85,213,414
85,214,27
85,215,354
85,218,134
85,219,149
85,220,109
85,222,489
85,228,180
85,233,328
85,236,541
85,238,458
85,242,600
85,243,529
85,245,435
85,247,595
85,250,25
85,251,231
85,256,369
85,257,486
85,259,120
85,260,488
85,262,158
85,263,297
85,264,224
85,265,480
85,266,530
85,267,53
85,268,403
85,269,486
85,270,290
85,271,544
85,274,467
85,276,534
85,277,332
85,280,436
85,282,523
85,283,123
85,284,416
85,285,255
85,287,598
85,289,303
85,292,557
85,293,306
85,294,152
85,295,95
85,296,243
85,297,347
85,299,191
85,300,373
86,1,9
86,2,423
86,3,338
86,4,117
86,5,102
86,6,158
86,7,160
86,9,84
86,12,556
86,18,403
86,20,236
86,22,551
86,23,25
86,27,124
86,28,497
86,29,279
86,32,411
86,33,437
86,39,167
86,41,146
86,42,313
86,43,533
86,45,413
86,46,280
86,50,219
86,51,470
86,53,104
86,54,500
86,55,324
86,56,246
86,57,126
86,59,11
86,60,539
86,62,539
86,63,535
86,64,70
86,66,583
86,67,520
86,69,526
86,70,156
86,73,356
86,79,564
86,80,480
86,83,4
86,87,380
86,88,102
86,89,102
86,91,162
86,93,155
86,95,82
86,96,99
86,97,134
86,99,448
86,101,152
86,102,281
86,105,296
86,106,227
86,107,4
86,108,425
86,110,253
86,112,591
86,114,21
86,115,334
86,116,327
