source,target,weight
94,53,532
94,54,352
94,55,450
94,58,431
94,59,504
94,60,157
94,61,96
94,62,308
94,63,436
94,64,483
94,65,293
94,66,36
94,67,413
94,68,266
94,69,73
94,70,570
94,71,544
94,72,392
94,73,76
94,74,182
94,75,418
94,77,510
94,78,128
94,79,293
94,81,468
94,82,516
94,83,357
94,85,385
94,86,513
94,87,466
94,88,199
94,89,165
94,90,250
94,91,248
94,95,533
94,97,550
94,98,158
94,99,576
94,100,73
94,101,449
94,102,503
94,103,397
94,104,592
94,105,330
94,106,450
94,107,526
94,108,445
94,109,325
94,110,541
94,111,257
94,112,53
94,113,354
94,114,175
94,116,209
94,117,408
94,118,138
94,119,429
94,121,155
94,122,140
94,123,389
94,125,575
94,126,571
94,127,370
94,129,16
94,130,211
94,131,409
94,132,113
94,133,351
94,134,140
94,135,313
94,136,245
94,137,243
94,138,482
94,139,18
94,140,488
94,141,21
94,142,280
94,143,32
94,144,498
94,145,73
94,146,484
94,147,243
94,149,286
94,150,508
94,151,157
94,152,267
94,153,20
94,154,426
94,155,369
94,158,419
94,159,29
94,160,135
94,161,133
94,162,251
94,163,89
94,164,512
94,165,519
94,166,277
94,167,203
94,168,224
94,169,336
94,170,82
94,171,420
94,172,410
94,173,64
94,174,351
94,176,136
94,177,272
94,178,179
94,179,158
94,181,218
94,182,56
94,183,211
94,184,487
94,185,157
94,186,498
94,187,394
94,188,396
94,189,233
94,190,257
94,191,532
94,195,279
94,196,29
94,198,215
94,199,223
94,200,573
94,201,523
94,202,487
94,203,169
94,204,326
94,205,574
94,206,122
94,207,290
94,208,429
94,209,465
94,210,230
94,211,301
94,213,68
94,214,501
94,216,432
94,217,25
94,218,467
94,219,487
94,220,349
94,221,304
94,222,286
94,224,11
94,225,334
94,226,552
94,227,331
94,228,127
94,230,277
94,231,402
94,232,275
94,234,153
94,235,292
94,236,576
94,237,289
94,238,391
94,239,517
94,240,214
94,241,406
94,243,20
94,244,352
94,245,383
94,246,269
94,247,291
94,249,224
94,250,161
94,251,431
94,252,457
94,253,187
94,254,364
94,255,273
94,256,141
94,257,121
94,258,576
94,259,387
94,260,190
94,261,364
94,262,257
94,264,164
94,266,268
94,267,194
94,268,250
94,269,250
94,270,362
94,271,151
94,272,73
94,273,154
94,274,416
94,275,303
94,276,386
94,277,505
94,278,590
94,279,159
94,280,417
94,281,585
94,282,544
94,283,12
94,285,225
94,286,314
94,287,210
94,288,542
94,289,111
94,290,521
94,291,238
94,292,309
94,293,304
94,294,293
94,295,82
94,296,354
94,298,392
94,299,185
94,300,239
95,1,398
95,2,461
95,3,361
95,4,143
95,5,512
95,6,554
95,7,256
95,8,450
95,9,274
95,11,424
95,13,203
95,14,283
95,15,45
95,16,565
95,17,56
95,19,220
95,21,313
95,22,29
95,23,169
95,25,513
95,26,124
95,27,52
95,28,470
95,30,261
95,31,537
95,33,220
95,34,82
95,35,437
95,36,534
95,37,425
95,38,60
95,40,476
95,41,190
95,43,24
95,44,432
95,45,332
95,47,331
95,48,34
95,49,592
95,50,146
95,51,328
95,52,108
95,53,20
95,55,110
95,56,556
95,57,401
95,58,439
95,59,483
95,60,12
95,61,183
95,62,171
95,63,237
95,65,448
95,66,122
95,67,404
95,68,358
95,69,349
95,70,547
95,71,144
95,72,545
95,73,406
95,75,353
95,76,277
95,77,196
95,78,81
95,79,474
95,80,193
95,81,74
95,82,456
95,83,502
95,84,311
95,87,472
95,88,237
95,89,418
95,90,196
95,91,186
95,92,161
95,94,215
95,96,261
95,97,60
95,99,404
95,100,577
95,101,311
95,102,415
95,103,141
95,105,347
95,106,116
95,107,64
95,109,289
95,110,294
95,111,320
95,112,508
95,113,558
95,114,2
95,115,414
95,116,52
95,117,194
95,118,44
95,119,250
95,120,557
95,122,197
95,123,290
95,124,498
95,126,337
95,127,516
95,128,514
95,131,396
95,132,85
95,133,585
95,134,38
95,136,526
95,137,264
95,139,277
95,140,84
95,141,213
95,142,409
95,143,205
95,144,15
95,145,345
95,147,239
95,148,218
95,149,107
95,150,58
95,151,592
95,152,136
95,153,524
95,154,477
95,155,458
95,156,548
95,157,543
95,158,385
95,160,273
95,161,499
95,162,553
95,163,167
95,164,320
95,165,533
95,166,386
95,167,467
95,168,79
95,169,516
95,170,25
95,171,377
95,172,136
95,173,531
95,174,166
95,175,423
95,176,460
95,177,435
95,178,386
95,180,307
95,181,519
95,182,472
95,183,80
95,184,372
95,185,69
95,186,480
95,187,374
95,188,562
95,189,114
95,190,390
95,191,243
95,192,153
95,193,394
95,194,343
95,195,600
95,196,100
95,197,185
95,198,183
95,199,66
95,201,359
95,202,583
95,203,345
95,205,541
95,207,515
95,208,387
95,209,239
95,212,430
95,213,527
95,214,332
95,216,343
95,217,76
95,218,450
95,219,600
95,220,585
95,221,197
95,222,452
95,223,184
95,224,192
95,225,1
95,226,78
95,229,156
95,230,475
95,231,378
95,232,158
95,233,186
95,234,257
95,235,145
95,236,354
95,237,386
95,238,591
95,239,536
95,240,58
95,241,295
95,242,84
95,243,239
95,244,493
95,245,98
95,246,559
95,248,326
95,249,59
95,250,15
95,251,383
95,252,362
95,253,579
95,254,187
95,255,533
95,256,514
95,257,425
95,258,159
95,260,308
95,261,183
95,262,165
95,263,192
95,264,546
95,265,301
95,266,534
95,267,140
95,269,407
95,270,598
95,271,554
95,272,553
95,273,227
95,274,70
95,275,185
95,277,521
95,279,235
95,280,594
95,283,96
95,285,472
95,286,434
95,287,442
95,288,577
95,289,141
95,290,425
95,291,536
95,292,273
95,293,441
95,294,473
95,295,408
95,296,541
95,299,365
95,300,516
96,1,345
96,2,576
96,3,489
96,4,17
96,5,160
96,6,326
96,7,522
96,8,539
96,9,161
96,10,198
96,11,301
96,12,175
96,13,274
96,15,357
96,16,570
96,17,255
96,18,90
96,19,595
96,20,224
96,21,492
96,22,246
96,23,566
96,24,445
96,26,558
96,27,113
96,28,285
96,30,22
96,31,447
96,32,102
96,33,487
96,34,593
96,37,204
96,38,32
96,40,81
96,41,105
96,42,491
96,43,520
96,44,424
96,45,357
96,46,1
96,47,247
96,48,70
96,49,75
96,50,575
96,51,184
96,52,108
96,53,230
96,55,310
96,56,131
96,57,562
96,58,273
96,60,205
96,61,255
96,62,410
96,63,301
96,64,392
96,66,486
96,68,424
96,69,62
96,70,169
96,71,588
96,72,555
96,73,87
96,74,112
96,75,483
96,76,208
96,77,180
96,79,490
96,80,381
96,81,329
96,82,263
96,84,578
96,85,411
96,86,64
96,87,354
96,88,578
96,89,221
96,90,204
96,91,188
96,94,83
96,95,352
96,97,528
96,98,386
96,99,277
96,100,326
96,101,543
96,102,387
96,103,356
96,104,118
96,105,470
96,106,470
96,107,483
96,109,121
96,110,505
96,111,553
96,112,495
96,113,201
96,114,590
96,115,487
96,116,18
96,117,187
96,118,103
96,121,55
96,122,134
96,123,64
96,124,472
96,125,474
96,126,165
96,127,231
96,128,241
96,129,157
96,130,119
96,131,23
96,132,180
96,133,527
96,134,123
96,135,194
96,136,94
96,137,238
96,138,126
96,139,96
96,140,529
96,141,190
96,142,544
96,144,95
96,146,395
96,147,328
96,148,201
96,149,454
96,150,84
96,151,515
96,153,472
96,154,487
96,155,414
96,156,437
96,158,455
96,159,563
96,160,475
96,161,309
96,162,117
96,163,235
96,164,351
96,165,387
96,166,4
96,167,225
96,168,78
96,169,282
96,171,415
96,172,228
96,173,569
96,174,401
96,177,454
96,178,165
96,179,375
96,180,452
96,182,181
96,183,200
96,184,115
96,185,46
96,186,247
96,187,560
96,188,52
96,189,552
96,191,361
96,192,537
96,193,35
96,194,343
96,196,236
96,197,272
96,198,175
96,200,418
96,201,579
96,202,348
96,203,332
96,204,220
96,209,312
96,210,368
96,211,232
96,213,219
96,214,481
96,215,342
96,216,441
96,217,87
96,218,414
96,219,338
96,220,387
96,223,581
96,224,300
96,225,484
96,226,225
96,227,580
96,228,597
96,229,220
96,230,499
96,232,355
96,233,189
96,235,269
96,237,115
96,238,286
96,239,176
96,240,563
96,241,246
96,244,568
96,245,342
96,246,448
96,247,232
96,248,188
96,249,545
96,250,407
96,251,464
96,252,552
96,253,176
96,254,318
96,255,216
96,256,434
96,258,172
96,259,494
96,261,128
96,263,539
96,264,2
96,265,83
96,266,2
96,267,529
96,268,82
96,269,293
96,270,212
96,271,169
96,272,392
96,274,171
96,276,186
96,277,143
96,278,264
96,279,411
96,280,377
96,281,555
96,283,235
96,284,334
96,285,245
96,286,470
96,287,42
96,288,185
96,289,379
96,290,416
96,291,550
96,292,440
96,293,319
96,294,386
96,295,571
96,296,472
96,297,43
96,298,117
96,299,557
96,300,19
97,1,594
97,2,46
97,3,446
97,4,74
97,5,523
97,6,411
97,7,79
97,9,121
97,13,151
97,15,204
97,16,365
97,17,554
97,18,161
97,19,343
97,20,315
97,22,298
97,23,492
97,25,513
97,26,24
97,27,387
97,28,359
97,29,24
97,30,565
97,31,541
97,32,508
97,33,165
97,35,526
97,36,512
97,37,7
97,38,29
97,39,509
97,40,157
97,41,540
97,43,558
97,45,553
97,46,48
97,47,570
97,48,409
97,50,468
97,51,226
97,52,410
97,53,45
97,54,124
97,56,131
97,57,522
97,58,231
97,59,395
97,61,582
97,62,60
97,63,389
97,64,501
97,65,488
97,66,536
97,69,592
97,70,366
97,71,229
97,73,96
97,74,421
97,75,394
97,76,272
97,77,279
97,78,434
97,79,312
97,80,134
97,82,401
97,83,158
97,84,491
97,85,169
97,86,549
97,87,163
97,89,562
97,91,420
97,94,324
97,95,522
97,98,92
97,100,337
97,101,171
97,102,485
97,103,32
97,104,72
97,105,67
97,106,233
97,107,145
97,108,315
97,109,470
97,110,535
97,111,147
97,112,184
97,113,436
97,114,332
97,115,295
97,116,100
97,117,306
97,118,374
97,121,197
97,122,230
97,123,91
97,124,599
97,125,179
97,126,32
97,127,572
97,128,379
97,129,353
97,131,596
97,132,87
97,133,348
97,134,356
97,135,263
97,136,131
97,137,157
97,138,211
97,139,573
97,140,169
97,141,231
97,142,438
97,143,132
97,145,487
97,146,231
97,147,280
97,148,390
97,149,439
97,150,31
97,152,402
97,153,328
97,155,386
97,156,115
97,157,22
97,158,71
97,159,575
97,160,322
97,162,502
97,163,208
97,165,373
97,166,7
97,167,561
97,168,598
97,169,84
97,170,185
97,171,387
97,172,558
97,173,91
97,174,459
97,175,556
97,176,141
97,177,393
97,178,290
97,180,445
97,182,237
97,185,279
97,186,371
97,187,288
97,188,453
97,189,498
97,191,60
97,192,200
97,193,485
97,196,577
97,197,144
97,198,41
97,199,555
97,200,183
97,201,572
97,202,504
97,203,516
97,204,412
97,205,73
97,207,562
97,208,323
97,209,298
97,211,53
97,212,424
97,213,432
97,214,153
97,215,425
97,216,11
97,217,133
97,218,191
97,219,124
97,220,124
97,221,137
97,222,382
97,223,313
97,224,385
97,225,393
97,226,118
97,227,274
97,228,78
97,229,26
97,230,543
97,231,486
97,232,318
97,233,226
97,234,413
97,235,465
97,237,579
97,239,587
97,240,240
97,241,403
97,242,580
97,243,282
97,244,156
97,245,144
97,246,498
97,247,360
97,248,247
97,249,494
97,250,83
97,251,66
97,252,439
97,253,292
97,254,339
97,255,581
97,257,62
97,258,174
97,259,228
97,260,484
97,261,11
97,262,360
97,263,412
97,264,235
97,265,293
97,266,523
97,267,96
97,268,143
97,270,316
97,271,146
97,272,336
97,273,526
97,274,176
97,275,187
97,276,224
97,277,328
97,278,413
97,279,180
97,280,73
97,281,471
97,282,34
97,283,223
97,284,377
97,285,595
97,286,227
97,288,213
97,289,111
97,290,215
97,291,531
97,293,581
97,294,4
97,295,303
97,296,30
97,297,561
97,298,505
97,299,169
97,300,304
98,1,32
98,2,297
98,3,315
98,5,100
98,6,510
98,7,481
98,8,161
98,9,595
98,10,185
98,11,203
98,12,406
98,13,469
98,14,533
98,15,279
98,16,365
98,17,213
98,18,339
98,19,577
98,20,31
98,21,272
98,22,257
98,23,136
98,25,124
98,26,449
98,27,528
98,28,163
98,29,27
98,30,439
98,32,227
98,33,478
98,34,102
98,35,137
98,36,364
98,37,390
98,38,418
98,39,317
98,40,46
98,41,234
98,42,125
98,43,187
98,44,399
98,45,81
98,46,324
98,47,91
98,48,445
98,49,235
98,50,265
98,51,43
98,52,160
98,53,90
98,54,363
98,55,182
98,56,402
98,57,231
98,59,180
98,60,113
98,61,351
98,63,58
98,64,386
98,65,56
98,66,162
98,67,463
98,68,307
98,69,168
98,70,472
98,72,313
98,73,591
98,74,471
98,75,565
98,76,110
98,77,541
98,78,95
98,79,73
98,80,202
98,81,319
98,82,125
98,84,8
98,85,571
98,86,488
98,87,287
98,88,544
98,89,308
98,90,111
98,92,124
98,93,54
98,94,406
98,95,37
98,99,480
98,100,361
98,102,484
98,103,53
98,104,24
98,105,231
98,106,193
98,108,30
98,109,314
98,110,168
98,111,79
98,112,168
98,113,484
98,115,149
98,116,447
98,117,518
98,118,223
98,119,129
98,120,123
98,121,63
98,122,21
98,123,386
98,124,337
98,125,60
98,126,25
98,128,553
98,129,89
98,130,343
98,131,32
98,132,549
98,133,198
98,135,547
98,136,96
98,137,152
98,138,463
98,139,289
98,140,200
98,141,8
98,143,175
98,144,119
98,145,50
98,146,178
98,147,374
98,149,594
98,150,589
98,152,508
98,155,292
98,156,293
98,157,584
98,159,212
98,160,50
98,161,408
98,162,383
98,163,440
98,165,69
98,166,182
98,168,252
98,169,477
98,170,24
98,171,576
98,173,296
98,174,513
98,175,513
98,177,36
98,178,538
98,179,381
98,180,491
98,181,492
98,182,128
98,184,90
98,186,101
98,188,580
98,189,243
98,190,369
98,191,323
98,192,534
98,194,148
98,195,125
98,196,254
98,197,91
98,199,298
98,200,472
98,201,536
98,202,324
98,203,311
98,206,553
98,207,339
98,208,412
98,209,98
98,210,523
98,212,258
98,215,192
98,216,132
98,217,367
98,219,438
98,220,378
98,221,531
98,222,245
98,223,50
98,225,421
98,226,501
98,227,188
98,228,137
98,229,209
98,230,312
98,231,399
98,232,532
98,233,458
98,234,206
98,235,233
98,236,187
98,238,395
98,240,168
98,241,576
98,242,181
98,243,477
98,244,436
98,245,310
98,246,201
98,247,396
98,248,360
98,249,332
98,250,317
98,251,20
98,252,590
98,253,503
98,254,538
98,255,396
98,256,531
98,257,595
98,259,122
98,261,64
98,263,173
98,264,485
98,265,352
98,267,578
98,268,170
98,269,3
98,270,46
98,272,410
98,273,19
98,274,215
98,275,150
98,276,581
98,278,591
98,279,298
98,280,223
98,281,527
98,282,440
98,283,88
98,284,205
98,285,259
98,286,393
98,287,582
98,288,55
98,289,172
98,290,543
98,291,260
98,292,46
98,293,451
98,295,505
98,296,458
98,297,580
98,298,158
98,299,293
98,300,289
99,1,471
99,2,257
99,3,542
99,5,469
99,6,50
99,7,388
99,8,420
99,9,25
99,11,15
99,12,400
99,13,125
99,15,1
99,16,364
99,17,86
99,18,595
99,19,496
99,20,19
99,21,531
99,22,547
99,23,55
99,24,35
99,25,566
99,26,514
99,27,83
99,29,494
99,30,138
99,31,363
99,32,233
99,33,240
99,35,309
99,36,270
99,37,453
99,39,218
99,42,232
99,43,419
99,44,47
99,45,121
99,46,384
99,47,43
99,48,418
99,50,246
99,51,524
99,52,240
99,53,453
99,54,13
99,55,298
99,56,120
99,57,588
99,58,46
99,59,150
99,60,34
99,61,95
99,62,148
99,63,214
99,65,87
99,66,174
99,67,526
99,68,138
99,69,580
99,71,228
99,72,83
99,73,464
99,74,441
99,75,354
99,76,217
99,77,340
99,78,281
99,79,169
99,80,292
99,81,197
99,82,266
99,83,475
99,85,237
99,86,235
99,87,425
99,88,149
99,89,236
99,90,259
99,92,300
99,93,128
99,94,179
99,95,499
99,96,453
99,97,570
99,100,223
99,101,70
99,102,34
99,104,329
99,105,259
99,106,309
99,107,29
99,109,191
99,110,134
99,111,286
99,112,119
99,113,263
99,115,590
99,116,4
99,117,477
99,119,359
99,120,587
99,121,47
99,123,33
99,124,533
99,125,27
99,126,512
99,127,16
99,128,354
99,129,292
99,130,150
99,131,48
99,132,419
99,133,582
99,134,130
99,135,51
99,136,295
99,137,399
99,138,278
99,139,421
99,140,303
99,141,481
99,143,24
99,144,236
99,146,351
99,147,126
99,148,349
99,149,305
99,150,445
99,151,466
99,152,19
99,153,323
99,154,277
99,155,578
99,156,546
99,157,91
99,158,542
99,159,132
99,160,11
99,161,461
99,162,46
99,163,596
99,167,518
99,168,328
99,169,54
99,170,461
99,171,50
99,172,555
99,173,543
99,174,375
99,175,268
99,176,117
99,177,464
99,178,475
99,179,438
99,180,28
99,181,93
99,182,533
99,183,132
99,184,19
99,185,448
99,187,212
99,188,378
99,189,384
99,190,106
99,191,120
99,192,1
99,193,584
99,194,161
99,195,317
99,196,351
99,198,185
99,199,21
99,200,122
99,201,5
99,202,203
99,203,252
99,204,200
99,205,559
99,206,99
99,207,252
99,208,185
99,210,574
99,211,152
99,212,339
99,214,20
99,215,583
99,216,166
99,217,292
99,218,385
99,219,246
99,220,487
99,221,177
99,223,549
99,227,501
99,228,150
99,230,567
99,231,484
99,232,572
99,233,80
99,234,290
99,235,165
99,236,76
99,237,236
99,238,395
99,239,347
99,240,236
99,242,584
99,243,496
99,244,99
99,245,355
99,246,292
99,247,32
99,249,69
99,250,333
99,251,79
99,252,59
99,253,107
99,254,97
99,256,26
99,257,90
99,259,361
99,260,395
99,261,327
99,262,593
99,263,391
99,266,112
99,267,529
99,268,78
99,269,116
99,270,598
99,271,123
99,274,341
99,275,542
99,276,585
99,277,556
99,278,161
99,279,64
99,280,223
99,282,427
99,283,449
99,284,452
99,287,245
99,288,26
99,289,500
99,290,357
99,291,368
99,293,156
99,294,472
99,296,300
99,297,71
99,298,307
99,299,396
99,300,108
100,2,527
100,3,158
100,4,189
100,5,272
100,6,93
100,7,14
100,8,536
100,9,329
100,10,121
100,11,454
100,13,446
100,14,500
100,15,364
100,16,36
100,17,184
100,18,395
100,19,580
100,20,292
100,21,426
100,22,528
100,23,256
100,24,500
100,25,403
100,26,481
100,27,404
100,28,186
100,30,53
100,31,507
100,32,564
100,33,533
100,34,345
100,35,466
100,37,509
100,38,150
100,39,7
100,40,327
100,42,168
100,43,238
100,44,367
100,46,587
100,47,380
100,48,3
100,49,214
100,50,563
100,51,542
100,52,314
100,53,9
100,54,173
100,57,22
100,58,547
100,60,326
100,61,538
100,62,300
100,63,380
100,64,486
100,65,293
100,66,598
100,67,463
100,68,281
100,69,417
100,70,487
100,71,71
100,72,269
100,73,431
100,74,592
100,75,35
100,76,505
100,77,87
100,78,20
100,79,290
100,80,49
100,81,172
100,82,7
100,83,177
100,84,67
100,85,353
100,86,554
100,87,151
100,88,284
100,91,380
100,92,342
100,93,94
100,94,385
100,95,245
100,96,57
100,97,260
100,98,432
100,99,468
100,101,411
100,102,345
100,104,122
100,105,147
100,106,142
100,107,268
100,108,17
100,109,177
100,110,34
100,111,9
100,113,557
100,115,363
100,117,509
100,118,599
100,119,175
100,120,132
100,121,507
100,122,333
100,123,441
100,124,88
100,125,414
100,126,205
100,127,184
100,128,357
100,129,508
100,130,93
100,131,359
100,133,356
100,134,168
100,135,9
100,137,368
100,138,49
100,140,407
100,141,19
100,142,275
100,143,275
100,145,78
100,146,69
100,148,245
100,149,529
100,150,599
100,151,171
100,152,494
100,153,428
100,156,343
100,157,397
100,158,332
100,159,582
100,160,42
100,161,288
100,162,454
100,163,259
100,164,256
100,165,588
100,166,299
100,167,275
100,168,519
100,170,588
100,171,165
100,172,163
100,173,447
100,174,72
100,176,591
100,177,146
100,180,517
100,181,234
100,182,556
100,183,174
100,184,493
100,185,33
100,186,586
100,187,433
100,188,482
100,189,177
100,190,51
100,191,13
100,192,316
100,193,205
100,194,205
100,195,52
100,196,458
100,197,550
100,200,502
100,203,86
100,204,482
100,205,150
100,206,456
100,207,441
100,208,410
100,209,52
100,211,197
100,213,129
100,214,276
100,215,208
100,216,224
100,217,407
100,218,209
100,219,552
100,220,310
100,221,37
100,223,532
100,224,263
100,226,58
100,227,158
100,228,578
100,229,325
100,230,217
100,231,176
100,232,99
100,233,363
100,234,525
100,235,268
100,236,117
100,237,389
100,238,67
100,239,184
100,240,233
100,242,484
100,243,347
100,245,492
100,246,283
100,247,81
100,248,189
100,249,52
100,250,288
100,251,101
100,252,115
100,253,103
100,254,239
100,255,367
100,257,587
100,258,203
100,259,520
100,260,364
100,261,258
100,262,240
100,263,593
100,264,238
100,265,81
100,266,150
100,267,464
100,268,242
100,269,553
100,271,69
100,273,564
100,274,81
100,276,460
100,278,477
100,279,88
100,281,598
100,282,473
100,283,266
100,284,162
100,286,136
100,287,486
100,290,282
100,291,228
100,292,394
100,293,339
100,294,2
100,295,22
100,296,195
100,297,149
100,298,284
100,300,454
101,1,230
101,2,530
101,3,518
101,4,490
101,5,31
101,6,167
101,7,32
101,8,326
101,9,571
101,10,204
101,11,86
101,12,476
101,13,139
101,14,529
101,15,569
101,16,94
101,17,356
101,18,107
101,19,267
101,20,340
101,21,109
101,22,593
101,24,274
101,25,491
101,26,67
101,27,283
101,28,147
101,29,529
101,31,206
101,32,6
101,33,595
101,35,332
101,36,257
101,37,365
101,38,5
101,39,40
101,40,202
101,41,525
101,42,134
101,43,110
101,44,364
101,45,66
101,49,309
101,50,21
101,51,394
101,52,153
101,53,415
101,54,341
101,55,328
101,56,257
101,57,272
101,58,46
101,59,469
101,60,455
101,61,90
101,62,570
101,63,102
101,64,227
101,65,574
101,66,8
101,67,593
101,70,238
101,71,589
101,72,401
101,73,344
101,74,283
101,75,432
101,76,347
101,77,216
101,78,330
101,79,80
101,80,158
101,81,383
101,82,159
101,83,300
101,84,30
101,85,279
101,86,405
101,87,445
101,88,573
101,90,88
101,91,147
101,93,36
101,94,54
101,95,244
101,96,124
101,97,195
101,98,379
101,99,392
101,100,55
101,102,2
101,103,200
101,105,155
101,106,451
101,109,23
101,110,418
101,111,72
101,112,579
101,113,515
101,114,241
101,115,244
101,117,351
101,118,219
101,119,530
101,121,371
101,123,501
101,124,297
101,125,186
101,126,151
101,127,68
101,130,392
101,131,197
101,133,203
101,136,32
101,139,240
101,140,560
101,141,147
101,142,380
101,143,27
101,144,345
101,145,481
101,146,28
101,147,12
101,149,254
101,150,105
101,151,63
101,152,311
101,153,96
101,154,453
101,155,323
101,156,520
101,159,596
101,160,230
101,162,3
101,163,144
101,166,36
101,167,433
101,168,273
101,169,98
101,170,556
101,171,88
101,172,352
101,173,6
101,174,295
101,175,507
101,176,94
101,177,371
101,178,549
101,179,19
101,180,443
101,181,31
101,182,324
101,183,427
101,184,575
101,186,533
101,187,407
101,188,502
101,189,527
101,190,268
101,191,343
101,193,564
101,195,197
101,196,140
101,197,128
101,198,421
101,199,303
101,200,117
101,202,233
101,204,360
101,205,408
101,207,268
101,208,372
101,209,340
101,210,587
101,211,550
101,212,488
101,213,543
101,214,279
101,215,249
101,216,234
101,217,66
101,220,414
101,221,4
101,222,335
101,224,176
101,225,240
101,226,25
101,227,3
101,229,440
101,230,56
101,232,370
101,233,40
101,235,557
101,236,195
