source,target,weight
59,285,384
59,286,170
59,288,48
59,289,448
59,290,289
59,291,173
59,292,73
59,293,341
59,294,524
59,295,61
59,298,503
59,299,364
60,2,226
60,3,520
60,4,325
60,5,493
60,6,592
60,7,416
60,9,438
60,10,416
60,13,495
60,16,381
60,20,428
60,21,159
60,23,3
60,26,501
60,27,320
60,28,417
60,29,461
60,31,281
60,33,136
60,36,274
60,41,381
60,42,434
60,44,584
60,45,50
60,46,547
60,47,540
60,48,189
60,52,581
60,55,584
60,57,76
60,59,159
60,63,145
60,67,408
60,68,583
60,70,233
60,72,385
60,73,277
60,74,559
60,75,166
60,76,578
60,79,159
60,80,84
60,81,156
60,83,142
60,84,146
60,85,474
60,86,129
60,88,503
60,89,495
60,90,63
60,91,144
60,92,304
60,93,410
60,95,480
60,97,303
60,98,483
60,100,233
60,102,571
60,103,220
60,104,114
60,106,544
60,107,52
60,109,559
60,110,339
60,111,279
60,113,119
60,114,153
60,115,545
60,116,51
60,118,13
60,119,243
60,120,199
60,121,341
60,123,55
60,126,175
60,127,151
60,128,510
60,131,588
60,132,207
60,133,315
60,136,259
60,138,135
60,139,46
60,140,200
60,141,368
60,142,472
60,143,178
60,144,496
60,146,403
60,148,20
60,149,304
60,152,419
60,153,46
60,154,292
60,155,199
60,156,561
60,157,369
60,159,138
60,160,440
60,163,150
60,164,263
60,165,111
60,166,555
60,167,329
60,168,303
60,169,340
60,173,511
60,176,146
60,177,530
60,178,162
60,180,288
60,183,31
60,185,531
60,186,15
60,187,346
60,188,194
60,189,23
60,190,548
60,192,575
60,193,64
60,194,355
60,195,439
60,198,259
60,199,205
60,200,425
60,201,211
60,202,576
60,203,263
60,204,493
60,206,574
60,207,89
60,209,222
60,210,578
60,211,540
60,213,28
60,214,265
60,215,54
60,216,525
60,217,99
60,220,159
60,224,511
60,228,531
60,229,34
60,230,298
60,234,204
60,236,148
60,238,497
60,240,511
60,241,210
60,242,98
60,243,485
60,244,255
60,245,342
60,246,355
60,248,417
60,249,114
60,252,270
60,253,44
60,254,455
60,255,180
60,257,424
60,258,593
60,259,221
60,260,484
60,262,11
60,265,384
60,266,23
60,267,458
60,268,56
60,269,300
60,270,59
60,271,307
60,272,336
60,273,211
60,275,303
60,277,248
60,278,380
60,280,503
60,281,576
60,282,87
60,284,273
60,287,151
60,288,587
60,290,165
60,291,43
60,292,482
60,293,417
60,294,348
60,295,67
60,296,509
60,299,418
60,300,361
61,1,348
61,2,155
61,3,48
61,4,490
61,5,364
61,6,75
61,7,552
61,8,330
61,9,38
61,10,183
61,11,381
61,12,286
61,14,32
61,15,281
61,16,58
61,18,197
61,19,508
61,20,118
61,21,100
61,25,531
61,26,366
61,27,143
61,28,342
61,29,506
61,30,589
61,31,518
61,32,193
61,33,14
61,35,595
61,36,24
61,37,15
61,40,53
61,41,62
61,42,450
61,43,298
61,44,504
61,45,538
61,46,246
61,47,579
61,48,581
61,49,65
61,50,507
61,51,287
61,53,132
61,54,450
61,55,132
61,56,147
61,58,597
61,59,569
61,63,442
61,64,255
61,65,147
61,69,547
61,70,133
61,72,335
61,74,164
61,77,243
61,78,261
61,79,561
61,80,543
61,82,257
61,83,58
61,84,92
61,92,438
61,94,299
61,95,310
61,96,465
61,97,466
61,98,59
61,101,216
61,103,366
61,106,310
61,110,221
61,112,573
61,113,188
61,114,471
61,115,571
61,117,252
61,118,232
61,119,403
61,120,207
61,123,514
61,126,53
61,127,7
61,128,72
61,129,510
61,134,468
61,135,96
61,137,94
61,138,543
61,139,308
61,140,240
61,141,417
61,146,233
61,148,456
61,149,493
61,150,341
61,152,172
61,154,415
61,155,451
61,157,227
61,160,240
61,161,467
61,163,248
61,165,194
61,167,246
61,168,557
61,169,325
61,170,579
61,172,474
61,174,260
61,175,403
61,176,543
61,179,483
61,180,439
61,181,496
61,182,211
61,184,312
61,185,243
61,186,94
61,187,35
61,188,46
61,189,48
61,190,298
61,191,261
61,192,28
61,195,67
61,197,203
61,198,228
61,199,512
61,201,455
61,202,450
61,204,384
61,206,63
61,207,565
61,208,271
61,209,19
61,210,294
61,211,495
61,212,397
61,213,164
61,214,506
61,216,190
61,217,170
61,221,156
61,225,255
61,226,353
61,227,576
61,228,352
61,229,22
61,230,235
61,231,525
61,232,286
61,235,296
61,237,374
61,238,460
61,241,7
61,242,257
61,243,289
61,244,429
61,248,433
61,250,97
61,252,169
61,254,180
61,255,265
61,256,3
61,258,116
61,263,303
61,265,565
61,266,547
61,268,39
61,269,169
61,270,475
61,272,75
61,273,220
61,276,550
61,278,210
61,280,290
61,281,74
61,284,317
61,285,3
61,286,405
61,288,282
61,289,122
61,292,422
61,293,143
61,294,384
61,295,444
61,296,417
61,297,515
61,298,246
61,299,559
62,4,339
62,7,35
62,8,157
62,10,302
62,12,231
62,17,524
62,18,12
62,19,489
62,21,368
62,22,469
62,23,600
62,24,366
62,27,575
62,29,63
62,30,237
62,31,175
62,32,77
62,33,430
62,35,466
62,37,26
62,39,10
62,43,61
62,44,393
62,46,500
62,48,176
62,49,525
62,50,368
62,51,328
62,53,120
62,57,548
62,58,124
62,60,291
62,61,350
62,63,181
62,65,415
62,68,559
62,69,340
62,70,376
62,71,419
62,74,133
62,75,200
62,76,102
62,77,83
62,78,359
62,79,517
62,80,259
62,81,359
62,85,335
62,88,482
62,89,193
62,90,522
62,91,462
62,92,393
62,93,314
62,95,329
62,96,20
62,97,467
62,99,556
62,101,63
62,102,148
62,103,34
62,104,219
62,105,270
62,106,106
62,107,176
62,109,313
62,110,389
62,111,437
62,112,337
62,116,479
62,117,45
62,118,559
62,119,49
62,120,326
62,121,400
62,122,36
62,123,140
62,124,207
62,125,231
62,126,105
62,127,181
62,128,372
62,130,542
62,133,51
62,136,411
62,137,60
62,138,381
62,139,593
62,140,562
62,141,553
62,143,243
62,145,128
62,147,208
62,148,442
62,149,235
62,151,29
62,152,37
62,153,95
62,154,590
62,156,514
62,157,130
62,159,193
62,164,60
62,166,350
62,168,352
62,169,54
62,170,516
62,171,501
62,172,26
62,174,208
62,175,546
62,176,580
62,177,286
62,181,53
62,182,209
62,183,148
62,184,426
62,185,149
62,186,193
62,187,415
62,188,385
62,190,175
62,191,514
62,193,206
62,195,316
62,197,494
62,198,114
62,199,433
62,202,385
62,203,518
62,204,281
62,206,154
62,207,214
62,209,477
62,210,57
62,211,566
62,212,161
62,213,379
62,216,488
62,217,118
62,225,11
62,226,276
62,227,129
62,229,554
62,230,542
62,231,279
62,232,251
62,234,393
62,235,389
62,237,423
62,241,111
62,242,244
62,243,368
62,245,167
62,247,413
62,248,37
62,250,68
62,251,154
62,252,458
62,253,564
62,254,114
62,255,204
62,256,530
62,257,550
62,258,511
62,259,476
62,263,534
62,265,571
62,266,237
62,269,234
62,270,48
62,272,86
62,273,479
62,274,244
62,276,487
62,277,349
62,278,593
62,279,492
62,280,288
62,281,137
62,282,152
62,283,163
62,284,95
62,285,413
62,286,487
62,289,225
62,290,75
62,292,319
62,296,534
62,298,328
62,299,220
62,300,104
63,3,198
63,5,274
63,7,24
63,8,579
63,9,395
63,10,13
63,12,406
63,14,286
63,18,132
63,19,441
63,20,30
63,21,594
63,23,522
63,24,251
63,26,93
63,28,70
63,31,132
63,32,432
63,33,24
63,34,200
63,35,292
63,37,349
63,38,86
63,39,420
63,40,55
63,41,252
63,43,390
63,44,477
63,45,36
63,46,47
63,47,177
63,48,495
63,49,470
63,50,101
63,52,488
63,53,236
63,56,288
63,57,214
63,58,412
63,60,349
63,61,305
63,65,414
63,67,180
63,69,177
63,70,146
63,72,38
63,73,344
63,77,373
63,79,101
63,80,474
63,82,433
63,83,583
63,84,39
63,85,401
63,86,26
63,87,341
63,88,150
63,89,395
63,91,171
63,92,418
63,93,298
63,94,24
63,95,198
63,96,321
63,97,13
63,99,42
63,100,239
63,104,391
63,105,171
63,106,481
63,107,326
63,109,158
63,111,351
63,112,157
63,113,189
63,114,320
63,115,534
63,117,578
63,119,105
63,120,522
63,121,281
63,122,207
63,123,120
63,124,65
63,125,127
63,126,58
63,128,307
63,129,521
63,130,124
63,131,505
63,132,342
63,135,574
63,137,361
63,138,526
63,139,89
63,140,197
63,143,8
63,144,513
63,147,569
63,148,159
63,149,579
63,150,84
63,153,177
63,154,446
63,155,201
63,156,449
63,157,461
63,159,117
63,162,64
63,165,349
63,168,352
63,170,347
63,171,220
63,172,206
63,173,555
63,174,530
63,175,387
63,177,225
63,178,164
63,179,126
63,181,292
63,182,71
63,183,94
63,186,569
63,187,493
63,189,338
63,191,306
63,192,468
63,194,95
63,197,272
63,198,259
63,199,528
63,201,316
63,202,102
63,203,540
63,205,317
63,206,346
63,208,144
63,214,493
63,215,427
63,217,131
63,218,11
63,219,126
63,220,467
63,221,442
63,223,364
63,224,324
63,225,217
63,226,522
63,227,38
63,229,584
63,230,313
63,234,268
63,236,133
63,238,145
63,239,539
63,241,385
63,243,455
63,244,600
63,245,398
63,246,573
63,247,563
63,249,207
63,251,98
63,252,37
63,256,292
63,257,162
63,259,80
63,260,420
63,263,283
63,264,436
63,265,95
63,266,323
63,267,1
63,268,34
63,269,352
63,270,103
63,272,507
63,273,487
63,275,402
63,276,372
63,279,542
63,281,212
63,282,53
63,283,173
63,284,340
63,288,533
63,289,506
63,292,426
63,295,219
63,298,575
63,300,259
64,1,21
64,2,556
64,3,89
64,5,1
64,6,218
64,7,226
64,8,497
64,12,14
64,13,296
64,16,222
64,17,262
64,18,543
64,19,358
64,20,586
64,22,351
64,23,298
64,25,286
64,26,378
64,27,421
64,28,321
64,29,157
64,31,364
64,32,271
64,33,42
64,34,508
64,36,473
64,37,408
64,38,554
64,39,263
64,40,533
64,41,445
64,42,221
64,43,209
64,44,509
64,45,73
64,46,341
64,47,315
64,48,511
64,49,464
64,51,87
64,52,413
64,53,379
64,54,65
64,55,266
64,57,16
64,58,133
64,59,206
64,60,429
64,61,49
64,62,40
64,63,2
64,65,97
64,66,542
64,71,266
64,73,363
64,76,522
64,78,8
64,81,3
64,82,131
64,84,235
64,88,78
64,89,538
64,91,382
64,92,138
64,93,516
64,95,593
64,98,278
64,99,531
64,100,40
64,101,127
64,102,299
64,104,348
64,108,505
64,109,325
64,110,31
64,111,339
64,112,385
64,114,272
64,115,120
64,116,396
64,119,187
64,121,457
64,126,571
64,127,389
64,128,461
64,130,308
64,131,406
64,132,196
64,133,571
64,134,389
64,135,55
64,136,407
64,137,214
64,138,539
64,139,290
64,142,569
64,144,174
64,146,503
64,149,110
64,150,175
64,151,387
64,153,319
64,154,237
64,155,216
64,156,82
64,157,141
64,159,134
64,162,430
64,163,78
64,164,62
64,167,396
64,171,532
64,172,35
64,174,535
64,176,272
64,177,109
64,179,221
64,180,182
64,182,563
64,183,159
64,184,180
64,185,418
64,187,514
64,188,140
64,189,347
64,191,411
64,192,25
64,194,133
64,195,48
64,199,492
64,200,270
64,201,257
64,203,475
64,205,459
64,206,555
64,209,208
64,210,463
64,211,518
64,212,274
64,214,99
64,216,92
64,217,550
64,219,91
64,220,368
64,221,74
64,226,5
64,227,264
64,229,485
64,230,355
64,231,584
64,232,10
64,233,186
64,235,344
64,236,160
64,238,142
64,240,425
64,242,534
64,243,563
64,244,528
64,245,122
64,246,147
64,247,378
64,248,29
64,252,535
64,253,591
64,255,331
64,257,411
64,258,16
64,259,71
64,261,43
64,264,305
64,265,105
64,266,250
64,267,2
64,273,41
64,274,359
64,275,541
64,276,297
64,277,567
64,278,77
64,282,482
64,284,307
64,286,47
64,287,125
64,288,281
64,289,579
64,291,573
64,292,436
64,293,182
64,295,30
64,296,566
64,297,197
65,1,366
65,2,216
65,5,244
65,7,505
65,9,371
65,10,185
65,11,108
65,12,51
65,13,569
65,16,266
65,17,120
65,18,113
65,20,212
65,21,64
65,22,235
65,23,364
65,24,250
65,25,378
65,26,544
65,27,358
65,29,139
65,31,38
65,34,208
65,35,428
65,36,503
65,37,561
65,38,587
65,39,342
65,40,221
65,43,430
65,44,521
65,47,547
65,53,294
65,54,395
65,57,257
65,59,340
65,61,25
65,62,333
65,64,487
65,66,166
65,67,342
65,68,25
65,69,293
65,70,89
65,71,9
65,72,207
65,73,368
65,77,358
65,78,88
65,79,287
65,80,458
65,81,445
65,83,63
65,84,338
65,85,171
65,88,527
65,89,583
65,90,100
65,91,394
65,92,532
65,96,469
65,97,334
65,98,141
65,99,420
65,100,595
65,104,131
65,105,525
65,109,27
65,110,451
65,113,400
65,115,193
65,116,255
65,117,293
65,118,558
65,119,124
65,120,477
65,123,424
65,127,234
65,128,174
65,129,502
65,133,13
65,135,322
65,137,398
65,138,218
65,140,49
65,142,392
65,143,171
65,144,117
65,145,404
65,146,155
65,147,347
65,151,361
65,152,193
65,154,246
65,155,267
65,156,25
65,157,306
65,158,528
65,159,337
65,160,413
65,161,173
65,162,492
65,163,450
65,164,298
65,165,101
65,170,213
65,171,345
65,172,184
65,173,431
65,174,365
65,175,352
65,176,80
65,179,287
65,180,144
65,183,424
65,184,254
65,186,304
65,187,466
65,189,379
65,190,124
65,192,205
65,194,141
65,195,546
65,196,211
65,198,64
65,199,363
65,202,408
65,203,478
65,205,483
65,206,158
65,208,384
65,209,5
65,210,557
65,211,523
65,212,520
65,217,122
65,218,141
65,220,280
65,221,293
65,224,258
65,227,451
65,228,314
65,229,457
65,230,70
65,231,484
65,235,266
65,236,370
65,239,280
65,240,293
65,241,516
65,243,321
65,244,379
65,246,598
65,247,178
65,248,257
65,249,9
65,250,209
65,251,474
65,252,521
65,253,311
65,254,84
65,255,105
65,256,397
65,258,421
65,259,510
65,260,32
65,261,72
65,263,359
65,264,308
65,266,411
65,267,86
65,268,18
65,270,551
65,271,431
65,272,115
65,275,90
65,276,17
65,277,499
65,278,256
65,279,467
65,280,140
65,283,375
65,284,197
65,288,174
65,290,177
65,291,368
65,295,181
65,296,167
65,297,367
65,298,354
65,299,374
65,300,334
66,4,290
66,5,244
66,8,316
66,9,561
66,10,125
66,11,186
66,13,92
66,16,127
66,17,51
66,18,81
66,19,222
66,20,391
66,23,204
66,24,53
66,26,227
66,27,23
66,28,493
66,29,173
66,31,416
66,32,55
66,33,227
66,34,480
66,36,35
66,38,238
66,39,67
66,40,217
66,42,155
66,43,445
66,45,510
66,47,552
66,48,445
66,49,318
66,51,260
66,52,527
66,53,133
66,55,22
66,56,300
66,60,549
66,61,45
66,63,329
66,65,202
66,67,418
66,68,158
66,70,115
66,71,553
66,72,476
66,74,233
66,75,382
66,76,439
66,77,17
66,78,337
66,79,593
66,80,449
66,84,72
66,85,228
66,86,589
66,87,290
66,88,204
66,89,554
66,92,577
66,93,460
66,95,22
66,96,371
66,98,450
66,100,193
66,102,548
66,103,526
66,104,265
66,105,529
66,106,113
66,110,312
66,111,135
66,112,313
66,114,576
66,115,354
66,118,386
66,121,523
66,123,217
66,125,191
66,126,184
66,130,238
66,131,513
66,133,464
66,134,17
66,135,589
66,136,584
66,138,449
66,139,143
66,140,292
66,143,508
66,144,358
66,148,278
66,149,382
66,151,559
66,152,466
66,153,368
66,155,269
66,156,276
66,158,581
66,159,234
66,160,14
66,161,532
66,162,490
66,163,272
66,165,476
66,166,283
66,167,532
66,168,4
66,169,551
66,170,329
66,172,118
66,174,495
66,175,116
66,176,555
66,177,534
66,179,2
66,180,475
66,181,467
66,184,124
66,186,403
66,188,261
66,189,247
66,190,163
66,191,341
66,192,85
66,193,70
66,195,521
66,198,577
66,200,218
66,201,434
66,203,593
66,204,168
66,205,167
66,208,195
66,210,369
66,212,424
66,213,494
66,214,302
66,215,258
66,216,21
66,217,176
66,218,37
66,219,154
66,220,46
66,221,552
66,222,452
66,223,411
66,225,281
66,226,476
66,227,327
66,230,577
66,232,111
66,233,581
66,236,564
66,237,14
66,238,98
66,239,144
66,240,184
66,244,184
66,245,58
66,246,329
66,247,389
66,250,130
66,252,120
66,255,312
66,256,162
66,257,139
66,260,579
66,261,342
66,262,398
66,263,538
66,265,412
66,266,489
66,268,543
66,272,467
66,273,215
66,274,53
66,276,499
66,277,369
66,278,343
66,279,464
66,280,271
66,282,3
66,283,532
66,284,422
66,291,88
66,293,418
66,295,278
66,296,64
66,297,491
66,299,165
66,300,299
67,3,67
67,5,484
67,6,392
67,9,221
67,10,86
67,11,7
67,16,47
67,18,112
67,19,351
67,20,582
67,21,526
67,22,187
67,25,382
67,26,484
67,27,551
67,28,534
67,30,477
67,33,246
67,34,412
67,35,217
67,36,301
67,38,471
67,39,501
67,42,360
67,44,91
67,46,345
67,47,278
67,49,218
67,50,164
67,51,96
67,52,6
67,53,345
67,54,528
67,55,72
67,57,256
67,58,194
67,61,202
67,62,465
67,63,574
67,64,248
67,65,584
67,68,28
67,69,326
67,70,473
67,72,228
67,74,318
67,75,124
67,77,537
67,78,15
67,80,143
67,81,454
67,82,368
67,83,149
67,84,589
67,85,539
67,87,195
67,88,272
67,91,252
67,93,6
67,96,374
67,99,375
67,100,370
67,101,121
67,105,342
67,107,332
67,109,7
67,111,486
67,112,551
67,114,150
67,115,562
67,117,304
67,118,189
67,119,376
67,120,396
67,121,460
67,122,147
67,125,537
67,128,27
67,129,5
67,130,577
67,131,94
67,132,267
67,133,153
67,134,323
67,135,540
67,136,559
67,137,235
67,138,553
67,139,540
67,140,102
67,141,197
67,142,456
67,143,430
67,144,227
67,145,314
67,147,447
67,149,500
67,151,566
67,152,595
67,153,119
67,155,327
67,156,160
67,157,187
67,159,302
67,160,285
67,161,172
67,162,396
67,163,24
67,167,260
67,168,241
67,169,304
67,170,249
67,172,40
67,173,48
67,177,218
67,178,398
67,179,483
67,180,132
67,183,271
67,185,560
67,186,412
67,188,321
67,189,553
67,190,596
67,191,373
67,193,203
67,197,508
67,198,388
67,199,207
67,200,578
67,201,372
67,204,383
67,205,485
67,206,314
67,207,569
67,208,294
67,210,575
67,211,50
67,212,286
67,214,459
67,217,369
67,218,340
67,219,353
67,220,576
67,221,412
67,222,403
67,223,473
67,224,525
67,225,203
67,226,579
67,227,410
67,228,17
67,229,564
67,230,427
67,231,287
67,237,122
67,238,60
67,240,61
67,241,569
67,244,395
67,246,332
67,247,454
67,249,8
67,251,492
67,252,122
67,253,180
67,254,87
67,257,269
67,259,116
67,261,523
67,262,144
67,263,400
67,264,582
67,265,106
67,266,302
67,268,424
67,269,268
67,272,597
67,273,431
67,274,95
67,275,81
67,276,83
67,284,555
67,287,63
67,288,226
67,290,396
67,291,175
67,292,523
67,293,572
67,295,166
67,296,312
67,300,31
68,1,248
68,2,430
68,4,30
68,5,17
68,8,456
68,9,58
68,12,575
68,13,181
68,14,326
68,15,96
68,17,103
68,18,497
68,19,529
68,22,174
68,23,246
68,24,561
68,25,54
68,26,56
68,34,244
68,35,379
68,36,426
68,38,82
68,39,337
68,40,387
68,42,221
68,44,365
68,45,473
68,46,475
68,47,75
68,52,228
68,55,572
68,56,40
68,59,247
68,60,490
68,61,471
68,62,192
68,64,179
68,67,307
68,70,333
68,71,22
68,72,369
68,73,19
68,74,392
68,75,50
68,77,480
68,78,406
68,82,19
68,84,300
68,85,30
68,86,200
68,87,255
68,89,396
68,91,308
68,93,106
68,94,120
68,96,481
68,98,70
68,99,317
68,100,194
68,103,589
68,106,221
68,108,490
68,110,352
68,111,47
68,112,41
68,113,188
68,116,149
68,118,394
68,120,86
68,121,239
68,122,461
68,123,440
68,124,561
68,125,574
68,126,570
68,127,468
68,130,64
68,131,43
68,132,335
68,133,371
68,135,300
68,137,405
68,139,143
68,140,331
68,145,205
68,147,407
68,148,183
68,149,450
68,151,369
68,152,249
68,153,428
68,154,371
68,156,49
68,157,40
68,158,268
68,159,58
68,161,45
68,162,311
68,163,177
68,165,162
68,167,484
68,169,176
68,172,363
68,173,154
68,174,217
68,175,386
68,178,62
68,179,509
68,180,89
68,181,185
68,183,313
68,186,347
68,187,443
68,188,220
68,189,494
68,193,226
68,194,377
68,195,136
68,196,499
68,197,499
68,198,568
68,199,495
68,200,3
68,201,182
68,203,227
68,204,62
68,205,576
68,206,62
68,208,209
68,209,444
68,210,556
68,211,389
68,214,453
68,215,426
68,217,261
68,219,168
68,221,492
68,222,164
68,225,433
68,227,389
68,228,378
68,229,202
68,230,591
68,231,321
68,232,286
68,234,260
68,235,6
68,236,33
68,237,58
68,238,49
68,240,42
68,241,443
68,242,51
68,243,224
68,244,511
68,246,438
68,248,39
68,250,542
68,251,64
68,255,231
68,256,464
68,257,416
68,258,246
68,260,415
68,261,173
68,262,75
68,263,368
68,264,461
68,265,358
68,266,322
68,267,123
68,268,540
68,270,506
68,273,552
68,274,553
68,275,328
68,278,135
68,279,221
68,281,64
68,283,567
68,284,573
68,285,158
68,286,3
68,288,94
68,289,165
68,291,126
68,294,430
68,295,240
68,297,560
68,298,464
68,299,445
68,300,510
69,2,118
69,3,279
69,4,555
69,6,141
69,7,344
69,8,474
69,12,300
69,13,3
69,14,130
69,15,33
69,17,191
69,18,452
69,19,117
69,20,239
69,22,471
69,23,557
69,24,398
69,25,195
69,26,546
69,28,261
69,31,589
69,32,212
69,33,319
69,34,401
69,35,285
69,38,81
69,40,219
69,41,414
69,44,63
69,45,453
69,46,48
69,47,267
69,48,502
69,49,168
69,50,415
69,51,3
69,52,177
69,54,529
69,58,600
69,59,340
69,60,257
69,61,179
69,62,222
69,63,555
69,65,181
69,67,416
69,68,388
69,74,195
69,76,468
69,77,163
69,79,333
69,80,20
69,82,335
69,83,238
69,84,171
69,85,304
69,87,202
69,88,485
69,90,143
69,91,536
69,92,598
69,94,255
69,97,54
69,98,19
69,99,416
69,103,331
69,105,600
69,106,275
69,108,468
69,112,418
69,113,525
69,114,571
69,116,568
69,117,320
69,118,272
69,122,184
69,123,1
69,125,105
69,126,326
69,127,248
69,128,368
69,129,230
69,130,230
69,134,255
69,135,216
69,137,413
69,138,54
69,139,133
69,140,352
69,143,159
69,149,337
69,151,528
69,152,550
69,154,139
69,155,158
69,156,517
69,159,52
69,160,160
69,161,36
69,162,157
69,163,158
69,164,270
69,165,495
69,166,539
69,167,65
69,169,18
69,170,104
69,174,191
69,175,208
69,177,264
69,178,465
69,179,204
69,180,464
69,183,159
69,185,278
69,186,398
69,187,587
69,188,227
69,189,161
69,190,256
69,191,78
69,192,380
69,193,475
69,194,338
69,195,83
69,198,388
69,200,196
69,203,16
69,204,532
69,205,35
69,206,109
69,208,78
69,209,423
69,211,599
69,213,524
69,214,247
69,218,401
69,219,115
69,220,588
69,221,100
69,223,440
69,224,215
69,226,293
69,227,134
69,230,377
69,231,553
69,232,299
69,234,563
69,235,472
69,236,231
69,238,117
69,239,435
69,241,468
69,242,129
69,243,580
69,244,524
69,245,34
69,247,436
69,248,365
69,249,141
69,251,483
69,254,456
69,257,315
69,258,97
69,259,122
69,260,599
69,262,589
69,263,505
69,265,306
69,268,99
69,269,254
69,271,570
69,273,376
69,274,105
69,275,276
69,276,178
69,277,586
69,278,166
69,279,55
69,280,246
69,283,442
69,285,600
69,286,7
69,288,315
69,289,346
69,290,598
69,291,375
69,292,172
69,294,593
69,295,142
69,296,271
69,299,349
70,1,458
70,4,132
70,5,190
70,6,84
70,8,594
70,11,317
70,12,149
70,13,85
70,16,329
70,17,122
70,18,377
70,19,67
70,21,554
70,23,293
70,24,4
70,25,514
70,26,255
70,27,339
70,29,321
70,30,92
70,31,268
70,32,505
70,33,544
70,34,90
70,35,219
70,36,355
70,37,383
70,38,46
70,39,247
70,41,203
70,44,362
70,48,319
70,49,137
70,50,445
70,51,235
70,56,576
70,57,527
70,61,11
70,62,208
