source,target,weight
65,205,265
65,206,88
65,207,1
65,208,192
65,209,103
65,212,478
65,213,52
65,215,466
65,219,291
65,220,116
65,221,472
65,223,591
65,224,399
65,225,330
65,226,202
65,227,173
65,228,15
65,229,444
65,230,479
65,231,225
65,232,243
65,233,231
65,234,84
65,237,39
65,238,450
65,240,508
65,242,108
65,243,379
65,244,47
65,245,287
65,246,120
65,248,64
65,250,103
65,251,299
65,252,525
65,254,465
65,255,578
65,256,85
65,257,335
65,259,390
65,260,97
65,262,165
65,263,89
65,264,170
65,265,565
65,266,302
65,267,378
65,268,286
65,269,215
65,270,409
65,271,56
65,273,56
65,275,233
65,276,57
65,277,488
65,278,196
65,280,351
65,281,569
65,282,517
65,283,5
65,284,273
65,286,282
65,288,186
65,289,473
65,290,81
65,291,334
65,292,79
65,293,41
65,294,154
65,296,408
65,298,593
65,299,247
65,300,146
66,1,256
66,2,541
66,4,428
66,5,385
66,6,509
66,8,375
66,10,579
66,12,41
66,13,461
66,14,283
66,15,164
66,16,502
66,17,383
66,18,120
66,19,134
66,22,428
66,24,194
66,25,231
66,26,274
66,27,69
66,29,72
66,31,34
66,32,278
66,33,312
66,34,454
66,35,248
66,36,38
66,38,300
66,39,274
66,40,204
66,41,7
66,42,44
66,43,327
66,46,330
66,47,16
66,49,430
66,50,320
66,52,292
66,53,376
66,54,334
66,55,242
66,57,498
66,58,454
66,60,574
66,61,207
66,62,466
66,63,274
66,64,238
66,65,290
66,67,341
66,68,479
66,69,331
66,70,7
66,71,151
66,72,531
66,73,174
66,74,133
66,76,483
66,79,474
66,82,104
66,83,467
66,84,529
66,85,150
66,86,482
66,87,399
66,88,433
66,90,190
66,91,200
66,92,225
66,94,52
66,96,198
66,97,141
66,98,44
66,99,353
66,100,501
66,101,367
66,102,438
66,103,409
66,104,161
66,105,93
66,106,463
66,108,113
66,109,25
66,112,574
66,113,433
66,114,338
66,115,489
66,116,177
66,117,432
66,119,82
66,120,158
66,121,82
66,123,449
66,124,116
66,126,371
66,127,481
66,128,51
66,129,271
66,131,229
66,132,80
66,134,304
66,135,531
66,136,131
66,137,77
66,139,295
66,140,441
66,141,315
66,142,190
66,143,569
66,144,69
66,145,2
66,147,462
66,149,218
66,150,510
66,152,24
66,154,466
66,155,185
66,156,469
66,157,169
66,158,233
66,159,526
66,160,146
66,162,274
66,163,465
66,164,379
66,168,591
66,169,443
66,170,157
66,171,283
66,173,383
66,175,377
66,176,514
66,177,99
66,178,281
66,179,152
66,180,1
66,181,183
66,182,293
66,183,337
66,184,224
66,186,496
66,187,316
66,188,395
66,189,313
66,191,582
66,192,405
66,195,389
66,196,89
66,197,359
66,198,375
66,199,173
66,201,42
66,202,108
66,203,403
66,204,433
66,205,461
66,206,329
66,209,327
66,210,439
66,211,195
66,212,288
66,213,486
66,214,170
66,215,451
66,216,113
66,217,443
66,218,347
66,221,434
66,222,512
66,224,560
66,225,67
66,227,416
66,228,465
66,229,277
66,230,62
66,231,23
66,232,413
66,233,526
66,235,478
66,236,281
66,238,111
66,240,118
66,241,463
66,242,93
66,243,377
66,244,219
66,245,425
66,246,36
66,247,462
66,248,238
66,249,262
66,251,502
66,252,578
66,254,557
66,255,287
66,256,392
66,257,372
66,258,181
66,259,291
66,262,510
66,264,587
66,265,250
66,266,114
66,267,170
66,270,395
66,271,501
66,272,355
66,273,49
66,274,519
66,276,2
66,279,460
66,280,541
66,281,366
66,282,360
66,283,347
66,285,258
66,286,368
66,287,9
66,288,29
66,289,285
66,290,309
66,291,248
66,292,565
66,293,321
66,294,400
66,295,131
66,296,87
66,297,192
66,298,398
66,299,384
66,300,488
67,1,413
67,2,218
67,3,529
67,4,297
67,5,462
67,6,520
67,7,346
67,8,156
67,10,449
67,11,482
67,12,395
67,13,423
67,15,483
67,16,412
67,17,244
67,19,463
67,21,478
67,22,1
67,23,155
67,24,91
67,25,75
67,26,164
67,27,89
67,28,549
67,29,557
67,31,378
67,32,161
67,35,250
67,37,69
67,38,561
67,39,286
67,41,84
67,42,505
67,43,279
67,45,283
67,46,366
67,48,475
67,49,503
67,50,21
67,51,146
67,52,454
67,53,48
67,54,304
67,55,51
67,57,526
67,58,346
67,59,212
67,60,147
67,62,308
67,63,77
67,65,162
67,66,436
67,68,512
67,69,535
67,70,170
67,71,75
67,73,321
67,75,11
67,76,228
67,78,331
67,79,515
67,80,384
67,81,30
67,83,2
67,85,415
67,86,161
67,87,478
67,89,591
67,90,171
67,91,107
67,94,457
67,95,389
67,96,268
67,97,159
67,98,331
67,100,584
67,101,464
67,103,113
67,104,31
67,106,151
67,108,508
67,109,181
67,110,452
67,111,2
67,112,448
67,113,440
67,114,197
67,120,156
67,122,360
67,123,493
67,124,438
67,125,434
67,126,425
67,127,345
67,128,547
67,129,105
67,130,378
67,132,151
67,134,1
67,136,433
67,137,274
67,138,132
67,139,421
67,140,213
67,141,398
67,142,394
67,143,564
67,144,7
67,145,324
67,146,463
67,147,79
67,149,321
67,150,123
67,151,175
67,152,559
67,153,135
67,154,445
67,155,114
67,156,402
67,157,567
67,159,503
67,161,84
67,162,221
67,163,375
67,165,276
67,166,502
67,167,432
67,168,397
67,170,316
67,171,143
67,172,2
67,173,209
67,175,108
67,176,231
67,177,45
67,178,209
67,179,533
67,180,238
67,181,247
67,182,372
67,184,10
67,185,204
67,187,288
67,188,73
67,189,564
67,192,32
67,193,397
67,194,116
67,195,575
67,197,118
67,198,472
67,199,564
67,200,23
67,202,427
67,203,109
67,204,448
67,206,461
67,207,114
67,208,396
67,209,35
67,211,111
67,212,393
67,213,395
67,214,553
67,216,534
67,217,220
67,218,59
67,219,326
67,220,38
67,222,111
67,223,413
67,224,483
67,225,284
67,226,140
67,227,149
67,228,572
67,229,67
67,230,169
67,231,480
67,232,276
67,233,244
67,234,41
67,236,518
67,238,301
67,239,86
67,240,455
67,241,119
67,242,559
67,243,248
67,245,324
67,249,474
67,250,170
67,251,297
67,252,380
67,253,436
67,255,466
67,256,5
67,257,428
67,258,581
67,259,156
67,260,159
67,261,423
67,262,403
67,263,518
67,265,57
67,266,424
67,267,338
67,268,293
67,270,412
67,271,333
67,273,572
67,274,319
67,276,168
67,277,573
67,278,418
67,279,458
67,280,148
67,281,317
67,283,339
67,284,574
67,285,461
67,286,269
67,287,335
67,290,15
67,292,531
67,294,128
67,295,182
67,296,526
67,297,462
67,298,164
67,300,250
68,1,90
68,2,596
68,3,561
68,4,351
68,5,427
68,6,197
68,7,514
68,8,332
68,10,216
68,11,360
68,12,214
68,13,20
68,15,318
68,17,577
68,18,232
68,19,309
68,20,567
68,21,392
68,22,544
68,23,395
68,24,402
68,25,203
68,26,414
68,27,497
68,28,307
68,30,362
68,31,33
68,32,499
68,34,497
68,35,329
68,36,233
68,37,25
68,38,539
68,40,171
68,42,129
68,45,292
68,46,496
68,49,179
68,50,556
68,51,244
68,52,57
68,54,349
68,55,3
68,56,452
68,57,404
68,58,177
68,59,135
68,60,275
68,61,223
68,62,65
68,64,97
68,65,262
68,66,180
68,67,570
68,69,459
68,72,34
68,73,185
68,74,317
68,75,482
68,76,584
68,77,264
68,79,287
68,83,468
68,85,360
68,87,562
68,88,145
68,89,148
68,90,133
68,91,347
68,92,61
68,93,291
68,95,494
68,96,81
68,97,482
68,98,598
68,99,175
68,101,590
68,102,428
68,104,325
68,106,172
68,107,27
68,108,62
68,109,340
68,110,117
68,112,69
68,113,527
68,114,573
68,115,119
68,116,216
68,117,178
68,119,430
68,120,505
68,122,204
68,123,325
68,124,79
68,126,561
68,127,558
68,128,478
68,129,509
68,130,366
68,131,172
68,134,36
68,136,524
68,137,36
68,140,552
68,142,163
68,144,63
68,145,434
68,146,34
68,147,529
68,148,452
68,149,139
68,152,104
68,154,593
68,155,214
68,156,323
68,158,432
68,159,407
68,161,262
68,162,344
68,163,104
68,164,586
68,165,21
68,166,45
68,167,88
68,168,351
68,170,77
68,171,296
68,173,595
68,174,150
68,175,473
68,176,144
68,177,55
68,179,409
68,180,265
68,182,166
68,183,393
68,185,399
68,187,456
68,189,275
68,190,99
68,191,349
68,192,41
68,193,292
68,194,192
68,195,122
68,196,264
68,197,193
68,198,353
68,199,558
68,200,319
68,201,109
68,202,245
68,203,253
68,204,579
68,205,148
68,207,550
68,208,167
68,209,599
68,210,47
68,211,158
68,212,30
68,213,94
68,215,264
68,216,551
68,217,25
68,219,405
68,222,96
68,223,226
68,227,489
68,228,324
68,229,94
68,231,78
68,232,385
68,233,370
68,234,291
68,235,485
68,236,538
68,237,295
68,238,287
68,239,134
68,240,510
68,243,56
68,244,21
68,245,121
68,247,95
68,248,101
68,249,51
68,250,156
68,251,247
68,252,38
68,253,181
68,254,118
68,255,60
68,257,505
68,258,235
68,259,364
68,260,103
68,261,509
68,263,51
68,264,75
68,265,526
68,266,284
68,267,288
68,268,421
68,269,552
68,270,560
68,272,292
68,274,113
68,275,523
68,276,597
68,277,506
68,278,112
68,280,53
68,281,395
68,282,421
68,283,475
68,284,114
68,286,46
68,287,203
68,289,80
68,291,258
68,292,103
68,293,362
68,294,287
68,295,353
68,296,335
68,297,491
68,298,484
68,299,142
68,300,499
69,1,532
69,2,37
69,3,327
69,4,316
69,5,168
69,6,74
69,7,575
69,8,90
69,9,477
69,10,407
69,12,594
69,13,414
69,14,567
69,15,15
69,16,364
69,17,131
69,19,259
69,20,17
69,23,189
69,26,92
69,27,151
69,28,204
69,30,470
69,31,84
69,32,593
69,33,519
69,34,225
69,35,552
69,36,290
69,37,12
69,38,226
69,39,377
69,44,476
69,45,59
69,46,223
69,48,486
69,49,91
69,51,372
69,53,190
69,54,475
69,55,196
69,57,471
69,59,115
69,60,11
69,62,543
69,63,192
69,64,56
69,65,282
69,66,57
69,67,70
69,68,377
69,70,559
69,71,397
69,72,395
69,74,299
69,76,138
69,77,181
69,79,326
69,80,225
69,81,465
69,82,461
69,83,371
69,84,482
69,86,515
69,87,402
69,88,571
69,89,295
69,90,410
69,91,108
69,92,284
69,93,220
69,94,580
69,95,509
69,96,41
69,97,459
69,98,362
69,100,197
69,101,367
69,103,375
69,104,355
69,106,220
69,107,503
69,108,450
69,110,462
69,111,579
69,114,284
69,115,248
69,116,213
69,117,215
69,118,212
69,119,407
69,120,598
69,121,391
69,122,326
69,123,570
69,124,479
69,125,489
69,127,560
69,128,123
69,129,357
69,130,442
69,131,465
69,132,350
69,133,246
69,135,367
69,138,545
69,139,181
69,140,336
69,141,41
69,142,213
69,144,374
69,145,243
69,146,172
69,148,13
69,149,273
69,150,209
69,151,242
69,152,442
69,153,208
69,154,201
69,155,265
69,156,7
69,158,309
69,159,26
69,160,589
69,161,340
69,162,318
69,163,331
69,164,20
69,165,436
69,166,290
69,167,487
69,169,206
69,170,197
69,172,151
69,173,250
69,174,100
69,175,533
69,177,268
69,178,576
69,179,482
69,180,109
69,181,414
69,183,170
69,184,433
69,185,171
69,188,310
69,189,122
69,191,473
69,192,523
69,194,388
69,195,452
69,196,552
69,198,173
69,199,328
69,200,49
69,201,17
69,203,85
69,204,262
69,205,185
69,206,573
69,207,204
69,208,16
69,210,258
69,211,177
69,212,481
69,213,348
69,214,212
69,215,130
69,216,300
69,217,235
69,220,571
69,221,122
69,222,209
69,223,366
69,224,265
69,227,532
69,228,44
69,229,509
69,233,288
69,234,24
69,237,583
69,238,29
69,239,178
69,240,293
69,241,375
69,242,249
69,243,22
69,245,440
69,246,493
69,247,458
69,248,45
69,249,167
69,250,123
69,251,81
69,252,471
69,254,226
69,255,462
69,259,337
69,261,468
69,264,436
69,265,134
69,267,151
69,268,290
69,269,88
69,270,250
69,272,65
69,273,60
69,274,536
69,275,56
69,276,176
69,278,350
69,279,387
69,280,533
69,281,445
69,282,575
69,284,585
69,285,339
69,286,307
69,287,409
69,288,550
69,289,466
69,290,431
69,291,595
69,292,465
69,293,323
69,294,397
69,295,397
69,297,156
69,298,375
69,299,584
70,1,524
70,2,371
70,3,318
70,4,577
70,5,285
70,6,65
70,7,365
70,8,395
70,9,144
70,10,196
70,11,549
70,12,511
70,14,484
70,15,72
70,16,70
70,19,406
70,21,523
70,22,239
70,24,124
70,25,286
70,28,500
70,30,247
70,31,11
70,32,143
70,34,566
70,35,447
70,36,150
70,37,568
70,40,251
70,41,573
70,42,309
70,43,26
70,44,68
70,45,390
70,49,35
70,50,103
70,51,147
70,52,316
70,54,526
70,55,105
70,57,159
70,58,254
70,59,103
70,60,384
70,61,592
70,62,45
70,63,289
70,64,135
70,65,377
70,66,91
70,67,389
70,69,593
70,71,175
70,72,25
70,73,569
70,74,134
70,75,554
70,76,273
70,77,561
70,78,124
70,79,179
70,80,382
70,81,266
70,82,449
70,84,108
70,86,219
70,87,255
70,88,10
70,89,248
70,91,181
70,92,297
70,93,577
70,94,16
70,95,12
70,97,399
70,98,498
70,100,202
70,101,284
70,104,446
70,105,2
70,106,451
70,108,347
70,109,418
70,110,498
70,111,10
70,114,174
70,115,341
70,116,586
70,117,205
70,119,196
70,120,240
70,122,8
70,123,583
70,124,409
70,126,312
70,129,418
70,131,150
70,132,449
70,133,63
70,135,578
70,136,315
70,137,364
70,138,350
70,139,586
70,140,351
70,141,386
70,142,120
70,144,399
70,145,133
70,146,378
70,148,67
70,150,310
70,151,325
70,152,27
70,153,92
70,155,296
70,157,27
70,158,58
70,159,30
70,160,284
70,161,450
70,162,88
70,164,404
70,165,303
70,167,469
70,168,134
70,169,378
70,170,245
70,171,499
70,172,152
70,175,411
70,177,379
70,178,258
70,179,531
70,180,433
70,181,277
70,182,463
70,184,91
70,185,24
70,186,554
70,187,57
70,189,4
70,191,23
70,192,591
70,193,10
70,194,101
70,195,15
70,197,492
70,199,423
70,200,156
70,202,525
70,204,103
70,205,278
70,208,600
70,209,431
70,210,513
70,211,488
70,212,459
70,213,34
70,214,122
70,215,245
70,216,105
70,217,534
70,219,311
70,220,222
70,221,474
70,222,451
70,223,423
70,225,98
70,226,58
70,227,320
70,228,76
70,229,149
70,230,292
70,231,202
70,233,463
70,234,265
70,235,401
70,236,104
70,237,81
70,238,220
70,239,113
70,240,58
70,241,183
70,242,11
70,243,407
70,244,427
70,245,449
70,246,277
70,247,596
70,248,145
70,249,237
70,250,18
70,251,370
70,252,391
70,253,13
70,254,583
70,255,485
70,257,389
70,258,381
70,260,567
70,261,371
70,262,271
70,263,531
70,264,88
70,265,202
70,266,401
70,268,217
70,269,435
70,272,257
70,273,81
70,274,23
70,275,155
70,277,201
70,278,289
70,280,238
70,282,30
70,283,351
70,284,177
70,285,132
70,286,292
70,288,39
70,289,10
70,290,555
70,291,593
70,292,347
70,294,152
70,295,332
70,296,120
70,299,496
70,300,292
71,1,186
71,3,584
71,4,386
71,5,57
71,7,288
71,8,111
71,9,313
71,12,302
71,13,202
71,14,202
71,15,463
71,16,353
71,17,572
71,18,496
71,19,562
71,20,227
71,22,111
71,23,415
71,25,383
71,26,192
71,28,590
71,29,115
71,30,588
71,31,273
71,32,541
71,33,286
71,36,70
71,37,393
71,38,391
71,39,421
71,40,398
71,41,127
71,42,475
71,43,431
71,45,24
71,46,297
71,47,286
71,48,111
71,51,265
71,52,199
71,53,433
71,54,546
71,55,576
71,56,106
71,58,345
71,59,143
71,61,115
71,62,51
71,63,496
71,64,44
71,67,153
71,68,562
71,69,547
71,70,120
71,72,176
71,73,480
71,76,490
71,77,589
71,78,354
71,79,187
71,80,208
71,83,277
71,84,53
71,85,160
71,86,514
71,88,484
71,89,464
71,90,269
71,91,522
71,93,486
71,94,189
71,95,222
71,96,490
71,97,245
71,98,463
71,99,101
71,100,412
71,102,325
71,104,136
71,105,18
71,106,410
71,107,537
71,108,578
71,109,507
71,110,389
71,111,512
71,112,289
71,114,586
71,115,258
71,116,480
71,118,75
71,119,459
71,121,231
71,122,171
71,123,175
71,124,216
71,126,101
71,127,318
71,128,280
71,129,42
71,133,598
71,134,244
71,135,550
71,136,153
71,138,10
71,140,293
71,141,130
71,142,230
71,143,592
71,145,582
71,146,198
71,147,380
71,149,202
71,150,497
71,151,72
71,152,254
71,153,600
71,154,426
71,155,477
71,156,94
71,157,462
71,158,285
71,160,489
71,161,370
71,164,98
71,165,500
71,166,8
71,167,200
71,169,193
71,171,388
71,172,220
71,173,588
71,174,129
71,176,338
71,177,213
71,178,355
71,179,502
71,180,387
71,181,169
71,183,301
71,185,503
71,186,347
71,187,227
71,188,278
71,190,150
71,191,564
71,192,499
71,193,270
71,194,418
71,196,270
71,197,514
71,198,509
71,199,435
71,200,445
71,201,340
71,202,478
71,203,151
71,204,431
71,205,15
71,206,500
71,207,190
71,208,234
71,210,544
71,212,86
71,213,348
71,214,503
71,215,421
71,216,491
71,217,199
71,218,446
71,219,227
71,220,37
71,222,554
71,224,329
71,225,11
71,227,558
71,228,543
71,229,95
71,230,382
71,231,305
71,232,90
71,233,395
71,235,205
71,236,526
71,237,143
71,239,562
71,240,353
71,243,509
71,245,80
71,247,490
71,248,254
71,249,83
71,251,50
71,252,45
71,253,406
71,254,381
71,255,221
71,256,182
71,257,35
71,259,26
71,260,303
71,262,177
71,263,217
71,264,471
71,265,234
71,266,82
71,269,51
71,270,381
71,271,104
71,273,424
71,275,166
71,276,571
71,277,475
71,279,417
71,280,457
71,281,422
71,282,451
71,284,423
71,285,380
71,286,152
71,288,544
71,289,51
71,290,201
71,293,182
71,294,82
71,295,458
71,296,129
71,297,366
71,298,313
71,299,320
71,300,300
72,1,203
72,2,574
72,3,279
72,4,427
72,5,259
72,6,77
72,9,563
72,10,237
72,12,484
72,14,90
72,15,168
72,17,440
72,18,538
72,19,149
72,20,214
72,21,585
72,23,185
72,24,445
72,25,219
72,26,417
72,29,588
72,30,98
72,31,24
72,32,36
72,33,289
72,34,577
72,35,483
72,36,209
72,37,490
72,38,178
72,39,423
72,41,474
72,43,319
72,44,325
72,45,418
72,47,175
72,50,428
72,51,291
72,52,224
72,55,128
72,56,370
72,57,185
72,58,441
72,59,407
72,60,17
72,61,357
72,62,67
72,63,135
72,64,281
72,65,350
72,66,432
72,67,271
72,68,560
72,69,56
72,71,261
72,73,264
72,74,325
72,75,150
72,76,241
72,77,144
72,78,27
72,79,71
72,80,321
72,81,42
72,82,318
72,84,469
72,86,221
72,87,369
72,88,228
72,89,582
72,90,20
72,92,440
72,93,90
72,95,429
72,96,348
72,100,288
72,102,313
72,103,314
72,104,352
72,105,517
72,106,523
72,107,67
72,108,358
72,109,506
72,110,117
72,111,467
72,112,167
72,113,535
72,114,532
72,117,499
72,118,157
72,119,316
72,120,469
72,122,397
72,123,202
72,124,152
72,125,258
72,126,263
72,127,98
72,128,227
72,129,265
72,131,587
72,132,117
72,133,284
72,134,592
72,135,230
72,136,158
72,137,336
72,139,332
72,140,527
72,141,535
72,142,148
72,143,27
72,144,79
72,146,470
72,147,521
72,149,70
72,150,13
72,151,48
72,152,117
72,154,381
72,155,213
72,156,305
72,157,515
72,158,425
72,160,225
72,161,44
72,163,297
72,164,465
72,165,512
72,167,430
72,168,432
72,169,572
72,171,407
72,172,516
72,175,43
72,176,96
72,177,405
72,179,421
72,180,600
72,182,471
72,183,202
72,186,123
72,187,372
72,189,309
72,191,578
72,192,130
72,193,474
72,194,572
72,196,360
72,197,21
72,198,61
72,199,424
72,200,200
72,201,572
72,202,270
72,203,202
72,204,456
72,206,47
72,207,158
72,208,99
72,210,331
72,211,125
72,213,450
72,214,557
72,216,97
72,217,302
72,218,204
72,220,463
72,221,507
72,222,468
72,224,14
72,225,122
72,226,457
72,227,546
72,228,446
72,229,587
72,231,111
72,232,518
72,233,508
72,234,221
72,235,247
72,236,389
72,237,487
72,238,492
72,239,550
72,240,43
72,241,416
72,242,440
72,243,170
72,244,431
72,246,459
72,247,246
72,248,215
72,249,517
72,251,535
72,252,329
72,253,483
72,254,316
72,255,450
72,256,153
72,257,404
72,258,481
72,259,228
72,260,48
72,262,217
72,263,42
72,266,149
72,267,597
72,269,50
72,270,408
72,272,118
72,273,52
72,274,96
72,275,297
72,276,71
72,277,183
72,278,36
72,279,303
72,280,56
72,283,197
72,284,570
72,288,365
72,289,107
72,292,84
72,293,129
72,294,157
72,296,102
72,297,111
72,299,428
72,300,484
73,1,572
73,2,121
73,3,295
73,4,278
73,6,195
73,7,174
73,8,258
73,9,345
73,11,311
73,12,138
73,13,229
73,14,461
73,16,578
73,18,235
73,19,359
73,20,409
73,23,499
73,27,36
73,28,79
73,29,351
73,30,327
73,31,82
73,32,342
73,34,488
73,35,554
73,36,10
73,37,583
73,38,136
73,40,303
73,42,125
73,43,508
73,45,52
73,46,23
73,47,140
73,48,43
73,49,178
73,50,332
73,51,88
73,52,461
73,53,161
73,54,450
73,56,336
73,57,52
73,60,572
73,61,125
73,62,348
73,63,275
73,66,407
73,67,506
73,68,34
73,70,241
73,71,257
73,74,355
73,76,437
73,77,329
73,78,318
73,79,85
73,80,152
73,81,542
73,82,347
73,83,503
73,84,350
73,85,293
73,86,85
73,87,425
73,89,398
73,90,527
73,91,199
73,93,184
73,95,491
73,97,168
73,98,413
73,100,378
73,102,261
73,103,351
73,104,282
73,107,322
73,109,390
73,110,408
73,111,352
73,113,42
73,114,512
73,116,566
73,117,107
73,118,143
73,119,463
73,120,592
73,121,456
73,123,122
73,124,546
73,125,134
73,126,180
73,127,579
73,128,262
73,129,214
73,130,95
73,131,109
73,132,313
73,133,530
73,134,403
73,135,365
73,136,535
73,137,36
73,138,263
73,139,247
73,140,82
73,142,308
73,144,66
73,146,100
73,147,395
73,148,320
73,149,509
73,150,279
73,152,377
73,153,396
73,154,103
73,155,156
73,156,517
73,157,589
73,159,525
73,160,96
73,161,247
73,163,401
73,166,168
73,167,182
73,169,273
73,170,472
73,171,338
73,172,272
73,174,63
73,175,234
73,176,223
73,177,271
73,178,515
73,180,213
73,181,515
73,183,517
73,184,506
73,185,592
73,186,441
73,188,499
73,189,266
73,190,12
73,192,554
73,193,453
73,195,62
73,196,90
73,197,2
73,199,349
73,201,248
73,202,396
73,204,11
73,205,85
73,206,525
73,207,355
73,208,589
73,210,131
73,211,506
73,213,420
73,214,349
73,215,239
73,217,405
73,218,292
73,219,234
73,220,554
73,222,426
73,224,53
73,225,551
73,226,581
73,227,135
73,228,218
73,229,388
73,230,357
73,231,402
73,232,443
73,233,394
73,234,538
73,235,409
73,237,124
73,238,134
73,239,306
73,240,566
73,241,62
73,242,64
73,243,162
73,244,498
73,245,94
73,246,146
73,247,354
73,248,169
73,249,215
73,250,276
73,251,250
73,252,587
73,256,193
73,257,25
73,258,435
73,259,534
73,260,402
73,262,185
73,263,93
73,264,20
73,265,33
73,269,527
73,270,245
73,271,353
73,272,310
73,273,19
73,274,194
73,275,248
73,276,294
73,277,192
73,278,51
73,279,326
73,281,108
73,282,570
73,283,372
73,285,448
73,286,470
73,287,96
73,288,113
73,289,496
73,290,445
73,291,407
73,292,551
73,294,262
73,295,306
73,296,553
73,297,102
73,298,384
73,300,223
74,1,592
74,2,559
74,4,574
74,5,105
74,7,237
74,8,199
74,9,467
74,10,488
74,11,172
74,12,347
74,14,348
74,16,50
74,17,208
74,19,500
74,21,140
74,22,489
74,23,594
74,25,593
74,26,325
74,27,61
74,28,134
74,29,188
74,30,442
74,32,563
74,33,274
74,35,309
74,36,313
74,37,43
74,38,172
74,39,172
74,40,129
74,41,575
74,42,314
74,43,382
74,44,91
74,45,255
74,47,89
74,48,184
74,49,127
74,50,263
74,51,133
74,52,363
74,53,296
74,55,504
74,57,120
74,59,264
74,60,269
74,62,17
74,63,92
74,64,497
74,66,120
74,68,178
