source,target,weight
82,233,53
82,236,339
82,238,568
82,239,568
82,240,289
82,241,442
82,243,538
82,244,400
82,245,320
82,249,317
82,250,470
82,255,486
82,256,244
82,259,423
82,262,554
82,265,350
82,267,456
82,268,453
82,270,40
82,275,575
82,280,103
82,281,555
82,284,270
82,287,128
82,290,328
82,291,456
82,292,257
82,293,478
82,294,375
82,295,304
82,296,478
83,1,329
83,2,481
83,3,127
83,4,398
83,7,321
83,8,512
83,10,372
83,12,236
83,16,302
83,20,438
83,22,61
83,25,69
83,28,34
83,29,227
83,34,584
83,35,516
83,36,418
83,37,288
83,38,483
83,39,447
83,40,452
83,41,123
83,42,517
83,44,207
83,51,539
83,54,508
83,55,196
83,57,537
83,60,276
83,61,527
83,63,424
83,70,372
83,71,476
83,72,128
83,74,24
83,75,400
83,76,37
83,78,559
83,79,1
83,80,90
83,81,354
83,84,173
83,86,86
83,87,318
83,88,111
83,89,469
83,97,114
83,102,327
83,104,112
83,106,229
83,107,503
83,108,234
83,109,355
83,110,520
83,112,194
83,116,332
83,118,169
83,120,532
83,121,186
83,122,425
83,127,383
83,128,589
83,129,132
83,131,403
83,139,561
83,140,111
83,142,503
83,146,194
83,147,266
83,148,347
83,155,135
83,159,291
83,162,194
83,165,263
83,166,462
83,167,500
83,171,304
83,172,111
83,173,156
83,174,304
83,176,403
83,177,419
83,179,457
83,182,384
83,183,240
83,185,360
83,187,214
83,189,300
83,190,361
83,192,88
83,193,586
83,194,448
83,197,119
83,198,393
83,199,391
83,202,354
83,206,318
83,207,462
83,209,280
83,210,153
83,212,386
83,213,152
83,214,525
83,218,455
83,219,120
83,222,235
83,228,240
83,229,261
83,236,179
83,239,439
83,243,207
83,244,109
83,245,332
83,247,416
83,248,319
83,250,360
83,254,67
83,256,541
83,259,283
83,260,589
83,261,231
83,268,532
83,269,390
83,271,251
83,278,5
83,279,33
83,280,346
83,284,554
83,286,576
83,290,524
83,291,163
83,292,117
83,293,163
83,295,498
83,296,450
83,297,51
83,298,436
84,1,79
84,2,201
84,3,519
84,6,413
84,9,502
84,11,573
84,12,451
84,16,138
84,17,500
84,19,382
84,21,15
84,23,301
84,24,43
84,27,575
84,31,13
84,34,555
84,36,548
84,37,596
84,38,150
84,40,459
84,43,440
84,49,130
84,51,325
84,54,77
84,55,275
84,56,586
84,57,587
84,60,328
84,66,84
84,67,490
84,68,353
84,71,49
84,73,273
84,74,506
84,75,161
84,80,31
84,81,365
84,87,326
84,88,572
84,89,379
84,90,506
84,91,100
84,93,73
84,94,60
84,97,226
84,108,247
84,110,570
84,112,554
84,115,558
84,117,81
84,118,122
84,119,243
84,120,145
84,121,10
84,122,340
84,123,109
84,124,121
84,125,191
84,126,303
84,132,488
84,134,508
84,135,436
84,138,324
84,140,39
84,142,591
84,143,542
84,148,291
84,150,386
84,153,387
84,160,422
84,161,313
84,164,38
84,166,564
84,168,399
84,169,383
84,173,424
84,174,190
84,175,275
84,177,586
84,179,300
84,181,203
84,183,419
84,188,478
84,194,89
84,195,44
84,196,421
84,200,232
84,203,480
84,206,449
84,208,347
84,209,200
84,210,47
84,213,412
84,214,56
84,215,397
84,216,314
84,218,297
84,222,179
84,223,314
84,224,411
84,227,117
84,228,382
84,230,526
84,231,278
84,233,68
84,234,416
84,235,402
84,237,291
84,241,406
84,242,244
84,243,464
84,248,174
84,249,406
84,250,124
84,252,102
84,254,506
84,257,104
84,258,47
84,259,161
84,264,487
84,266,514
84,268,504
84,270,92
84,276,302
84,278,372
84,279,181
84,280,67
84,281,334
84,283,554
84,286,246
84,289,492
84,290,212
84,292,491
84,296,169
84,297,230
84,299,3
84,300,483
85,1,277
85,5,404
85,6,274
85,11,67
85,12,334
85,13,174
85,14,223
85,15,382
85,18,275
85,23,188
85,24,430
85,25,183
85,27,234
85,29,408
85,30,508
85,32,345
85,33,72
85,37,432
85,39,163
85,40,98
85,42,490
85,44,238
85,48,418
85,50,27
85,51,38
85,55,484
85,58,263
85,60,92
85,65,297
85,66,457
85,67,144
85,72,85
85,74,561
85,77,444
85,79,47
85,80,260
85,81,401
85,86,253
85,87,397
85,88,40
85,89,555
85,91,529
85,92,269
85,95,458
85,96,551
85,101,155
85,102,559
85,105,557
85,107,84
85,108,535
85,109,306
85,113,300
85,115,509
85,117,191
85,118,64
85,121,515
85,123,553
85,124,238
85,125,421
85,130,74
85,131,216
85,132,520
85,134,275
85,135,116
85,138,543
85,141,116
85,142,10
85,145,457
85,146,299
85,147,34
85,149,323
85,150,489
85,153,503
85,154,523
85,155,195
85,156,246
85,157,235
85,158,388
85,159,117
85,163,495
85,168,311
85,171,528
85,172,570
85,174,306
85,177,519
85,179,170
85,180,510
85,181,81
85,185,423
85,186,11
85,187,304
85,191,245
85,193,586
85,199,477
85,200,507
85,201,468
85,202,86
85,203,256
85,205,229
85,206,257
85,208,172
85,211,225
85,216,409
85,217,564
85,219,593
85,223,65
85,225,505
85,226,80
85,227,538
85,228,273
85,232,287
85,234,571
85,239,55
85,242,43
85,243,254
85,244,111
85,245,295
85,251,358
85,252,261
85,257,321
85,258,553
85,261,378
85,267,351
85,272,188
85,274,562
85,275,522
85,276,12
85,277,61
85,282,497
85,283,415
85,284,500
85,285,255
85,289,329
85,293,320
85,295,569
85,298,81
85,299,164
86,3,556
86,5,427
86,7,409
86,9,343
86,10,6
86,14,482
86,17,64
86,19,90
86,20,552
86,22,464
86,27,343
86,28,360
86,30,153
86,31,260
86,34,287
86,37,186
86,39,247
86,41,5
86,43,39
86,45,134
86,48,307
86,50,134
86,52,592
86,54,336
86,56,334
86,59,154
86,60,268
86,61,68
86,62,181
86,64,248
86,68,133
86,69,3
86,73,536
86,74,397
86,77,13
86,78,70
86,80,54
86,81,70
86,83,553
86,87,377
86,88,376
86,89,231
86,90,362
86,91,424
86,92,151
86,93,43
86,94,437
86,96,182
86,98,41
86,100,45
86,103,394
86,112,554
86,113,585
86,114,327
86,117,121
86,118,227
86,120,337
86,121,549
86,123,494
86,127,10
86,130,216
86,132,259
86,135,534
86,136,45
86,138,100
86,140,282
86,143,453
86,145,475
86,146,262
86,150,110
86,152,586
86,158,350
86,159,143
86,160,498
86,161,577
86,163,145
86,164,355
86,166,432
86,168,52
86,170,275
86,175,107
86,177,102
86,182,258
86,185,77
86,187,7
86,189,25
86,195,149
86,196,517
86,201,11
86,202,102
86,203,421
86,206,137
86,208,19
86,210,110
86,211,483
86,212,116
86,218,590
86,219,88
86,220,288
86,222,212
86,224,68
86,226,368
86,227,178
86,228,153
86,230,582
86,232,268
86,233,336
86,234,529
86,237,565
86,241,62
86,242,171
86,246,552
86,247,37
86,248,450
86,249,401
86,254,271
86,260,355
86,261,163
86,263,139
86,264,277
86,267,412
86,269,157
86,270,488
86,272,362
86,273,54
86,274,409
86,277,211
86,278,208
86,285,253
86,286,378
86,288,573
86,289,39
86,290,112
86,292,254
86,293,596
86,294,339
86,296,353
87,1,21
87,2,15
87,3,105
87,4,588
87,7,48
87,10,499
87,12,186
87,14,95
87,16,182
87,19,385
87,22,549
87,23,45
87,24,553
87,25,109
87,29,87
87,30,428
87,31,356
87,32,134
87,34,587
87,36,333
87,37,103
87,40,160
87,42,191
87,43,511
87,45,208
87,47,17
87,48,259
87,52,447
87,53,193
87,56,54
87,63,217
87,65,95
87,67,510
87,69,506
87,70,524
87,73,424
87,75,299
87,76,470
87,78,426
87,80,328
87,81,3
87,82,178
87,84,160
87,90,502
87,91,116
87,92,503
87,95,5
87,96,158
87,98,211
87,99,485
87,108,86
87,109,323
87,113,267
87,114,222
87,115,133
87,116,60
87,117,157
87,120,311
87,122,316
87,123,35
87,125,77
87,126,196
87,128,579
87,129,287
87,130,477
87,132,302
87,134,13
87,136,499
87,140,495
87,141,295
87,142,584
87,145,187
87,148,89
87,150,148
87,154,360
87,156,595
87,157,582
87,158,74
87,159,174
87,163,150
87,165,40
87,166,63
87,169,592
87,170,389
87,174,135
87,177,177
87,183,193
87,184,343
87,185,383
87,187,106
87,188,315
87,189,547
87,196,316
87,198,319
87,199,263
87,200,310
87,201,172
87,207,449
87,208,413
87,214,404
87,218,365
87,219,595
87,220,360
87,221,510
87,222,290
87,223,283
87,225,289
87,232,316
87,235,468
87,238,441
87,239,434
87,241,86
87,244,76
87,246,198
87,250,536
87,253,508
87,256,421
87,259,531
87,260,492
87,262,243
87,263,520
87,265,408
87,271,372
87,273,296
87,274,239
87,278,36
87,279,520
87,281,330
87,282,578
87,284,382
87,286,145
87,288,235
87,291,511
87,294,362
87,295,576
87,296,2
87,297,19
88,1,57
88,2,103
88,5,227
88,6,360
88,7,552
88,10,316
88,11,345
88,15,249
88,16,203
88,18,395
88,19,483
88,22,252
88,23,364
88,24,124
88,26,67
88,27,24
88,28,183
88,30,125
88,33,20
88,34,56
88,35,502
88,37,77
88,40,89
88,41,214
88,43,135
88,45,389
88,46,587
88,48,47
88,50,53
88,53,557
88,54,587
88,55,23
88,57,206
88,58,147
88,63,420
88,68,17
88,69,28
88,71,478
88,74,289
88,75,449
88,76,223
88,77,95
88,78,135
88,80,151
88,85,369
88,87,588
88,89,72
88,91,451
88,92,337
88,93,330
88,94,204
88,96,226
88,101,50
88,103,592
88,104,56
88,107,475
88,108,42
88,109,482
88,110,231
88,114,213
88,117,64
88,119,379
88,120,13
88,123,37
88,126,91
88,130,170
88,131,164
88,132,147
88,134,378
88,135,122
88,136,596
88,138,323
88,140,364
88,142,360
88,145,333
88,148,155
88,151,486
88,152,270
88,155,133
88,156,346
88,163,356
88,164,450
88,165,39
88,166,258
88,167,378
88,172,41
88,173,95
88,174,221
88,175,297
88,176,240
88,178,385
88,182,49
88,183,149
88,187,204
88,188,97
88,190,92
88,201,217
88,204,199
88,211,438
88,212,596
88,213,315
88,218,567
88,220,482
88,225,113
88,227,504
88,231,566
88,232,534
88,233,102
88,234,169
88,236,526
88,237,115
88,239,382
88,240,526
88,241,493
88,244,381
88,245,226
88,246,474
88,251,429
88,254,503
88,255,126
88,258,43
88,260,432
88,263,551
88,265,430
88,266,109
88,270,194
88,272,175
88,275,155
88,279,381
88,281,51
88,282,530
88,290,117
88,292,586
88,293,567
88,296,296
88,298,211
88,300,296
89,1,68
89,5,487
89,6,16
89,8,34
89,9,181
89,11,116
89,12,82
89,16,445
89,20,304
89,23,273
89,26,288
89,28,13
89,31,162
89,32,494
89,34,267
89,37,38
89,39,247
89,40,331
89,41,182
89,46,527
89,49,578
89,51,246
89,52,198
89,53,155
89,55,14
89,57,49
89,61,151
89,62,430
89,63,250
89,64,434
89,67,18
89,68,457
89,69,58
89,72,480
89,73,456
89,74,112
89,76,160
89,79,96
89,82,359
89,83,105
89,86,263
89,88,125
89,91,502
89,94,186
89,95,543
89,99,284
89,103,42
89,104,545
89,105,466
89,106,509
89,107,177
89,109,129
89,110,221
89,113,313
89,114,384
89,119,416
89,123,543
89,124,447
89,126,208
89,127,282
89,130,76
89,131,246
89,132,261
89,133,45
89,134,354
89,135,582
89,136,27
89,137,552
89,138,421
89,140,42
89,142,171
89,146,20
89,148,210
89,149,469
89,150,372
89,153,23
89,158,244
89,159,65
89,160,567
89,161,119
89,164,407
89,166,317
89,169,333
89,175,60
89,178,350
89,180,302
89,181,414
89,183,386
89,187,317
89,189,523
89,190,476
89,191,210
89,192,415
89,197,41
89,199,305
89,200,570
89,203,377
89,206,217
89,208,45
89,211,476
89,216,108
89,217,384
89,219,405
89,221,554
89,223,237
89,224,270
89,228,420
89,229,407
89,231,143
89,232,200
89,234,600
89,235,426
89,236,557
89,240,86
89,241,516
89,245,497
89,248,564
89,249,86
89,259,85
89,260,392
89,261,420
89,263,371
89,264,249
89,266,396
89,268,296
89,273,584
89,275,546
89,277,337
89,278,580
89,279,401
89,280,515
89,282,258
89,284,385
89,293,37
89,295,47
89,298,433
89,300,148
90,2,407
90,5,67
90,6,109
90,7,206
90,10,85
90,12,66
90,14,305
90,16,44
90,17,360
90,22,19
90,25,286
90,26,378
90,27,11
90,32,211
90,33,523
90,34,99
90,35,81
90,36,67
90,38,303
90,39,513
90,40,173
90,45,399
90,46,31
90,47,128
90,48,168
90,49,7
90,50,17
90,56,188
90,59,190
90,61,363
90,63,334
90,65,62
90,67,359
90,68,197
90,70,426
90,71,268
90,73,253
90,74,289
90,75,208
90,76,389
90,78,450
90,79,340
90,81,411
90,83,183
90,87,79
90,93,559
90,94,98
90,95,131
90,96,182
90,97,403
90,98,252
90,100,96
90,103,417
90,105,559
90,106,372
90,107,330
90,110,117
90,112,197
90,117,184
90,119,200
90,120,589
90,121,465
90,123,288
90,124,179
90,126,28
90,127,97
90,128,141
90,131,441
90,133,134
90,134,567
90,135,30
90,137,583
90,138,20
90,141,219
90,142,240
90,143,593
90,145,582
90,151,478
90,155,443
90,156,126
90,157,279
90,160,250
90,161,194
90,163,312
90,166,194
90,168,319
90,169,543
90,171,54
90,173,407
90,174,594
90,176,95
90,179,302
90,180,7
90,187,110
90,190,296
90,192,194
90,194,587
90,198,410
90,200,168
90,203,125
90,204,313
90,206,431
90,207,185
90,209,433
90,213,352
90,214,165
90,215,428
90,216,514
90,217,196
90,218,83
90,220,339
90,222,463
90,223,230
90,224,302
90,227,319
90,228,34
90,229,372
90,232,538
90,234,69
90,239,50
90,240,419
90,241,413
90,248,579
90,250,206
90,257,456
90,260,19
90,264,481
90,279,466
90,282,460
90,283,443
90,291,311
90,292,274
90,294,489
90,296,69
90,298,129
90,299,346
90,300,133
91,1,477
91,2,210
91,3,204
91,5,65
91,8,74
91,16,67
91,18,10
91,19,106
91,23,413
91,24,46
91,25,153
91,26,118
91,27,187
91,28,410
91,34,182
91,36,561
91,37,504
91,43,559
91,44,504
91,45,23
91,47,433
91,51,476
91,52,3
91,57,490
91,58,598
91,59,542
91,63,186
91,65,570
91,66,190
91,67,297
91,68,77
91,73,48
91,74,55
91,80,121
91,83,399
91,84,429
91,86,160
91,89,425
91,92,450
91,93,233
91,94,435
91,96,579
91,99,376
91,103,195
91,104,252
91,109,579
91,111,7
91,112,249
91,113,526
91,114,248
91,115,512
91,119,600
91,121,343
91,122,122
91,125,198
91,127,414
91,128,245
91,129,503
91,130,354
91,131,140
91,138,568
91,141,73
91,146,165
91,147,355
91,149,255
91,150,323
91,151,344
91,155,116
91,159,473
91,161,531
91,162,573
91,163,313
91,166,193
91,169,590
91,170,517
91,172,320
91,174,456
91,175,365
91,178,196
91,179,530
91,181,22
91,184,337
91,186,314
91,187,338
91,188,290
91,189,529
91,190,54
91,194,5
91,195,237
91,200,24
91,205,391
91,206,481
91,207,548
91,208,254
91,209,229
91,211,11
91,213,465
91,216,102
91,218,485
91,219,288
91,220,487
91,221,27
91,222,42
91,226,218
91,227,580
91,231,438
91,236,150
91,237,51
91,238,561
91,240,241
91,244,258
91,246,342
91,249,274
91,253,169
91,254,541
91,257,398
91,262,268
91,263,89
91,264,83
91,268,213
91,270,41
91,272,479
91,273,318
91,275,401
91,276,91
91,278,451
91,280,249
91,281,262
91,282,21
91,283,421
91,284,225
91,286,574
91,288,572
91,294,88
91,296,383
91,297,32
91,298,261
92,2,157
92,3,399
92,7,354
92,9,382
92,10,400
92,15,282
92,16,87
92,17,490
92,18,208
92,19,205
92,20,317
92,22,219
92,24,376
92,25,208
92,27,140
92,28,9
92,29,320
92,30,419
92,31,46
92,35,331
92,37,153
92,38,78
92,39,27
92,40,388
92,41,546
92,42,591
92,43,65
92,46,559
92,47,379
92,48,441
92,49,202
92,53,153
92,56,531
92,59,33
92,60,276
92,61,404
92,63,273
92,65,595
92,69,159
92,72,334
92,73,479
92,74,157
92,75,305
92,76,242
92,77,382
92,80,142
92,82,375
92,85,144
92,87,363
92,88,143
92,91,16
92,95,548
92,100,321
92,101,589
92,102,487
92,105,236
92,106,257
92,110,130
92,113,297
92,125,116
92,126,290
92,129,213
92,134,413
92,136,115
92,138,435
92,143,173
92,144,211
92,146,481
92,147,174
92,148,421
92,150,527
92,153,5
92,154,409
92,158,284
92,159,177
92,161,182
92,163,463
92,164,547
92,165,571
92,166,461
92,168,252
92,170,455
92,172,333
92,174,305
92,177,164
92,178,522
92,184,287
92,185,75
92,187,401
92,189,229
92,191,369
92,192,600
92,194,368
92,196,231
92,203,193
92,204,315
92,205,568
92,206,555
92,212,368
92,215,409
92,217,363
92,218,107
92,220,239
92,221,409
92,222,443
92,228,492
92,229,378
92,230,66
92,232,223
92,233,389
92,237,135
92,239,452
92,240,468
92,243,199
92,246,485
92,251,114
92,256,7
92,257,583
92,262,291
92,263,356
92,265,321
92,266,212
92,267,18
92,268,270
92,270,308
92,272,406
92,274,521
92,277,42
92,279,301
92,287,350
92,288,69
92,295,10
92,296,429
92,297,364
92,298,433
92,299,134
92,300,383
93,1,344
93,4,155
93,8,546
93,9,334
93,12,540
93,13,510
93,15,219
93,16,168
93,17,323
93,18,210
93,19,102
93,21,559
93,22,179
93,23,213
93,26,301
93,27,380
93,28,201
93,29,487
93,30,17
93,32,241
93,35,26
93,38,225
93,39,166
93,40,68
93,45,590
93,47,269
93,49,589
93,50,347
93,51,437
93,55,568
93,57,59
93,63,527
93,66,452
93,69,425
93,71,495
93,73,294
93,74,489
93,75,201
93,77,303
93,81,157
93,82,46
93,87,334
93,89,165
93,92,69
93,95,99
93,96,430
93,98,138
93,102,534
93,104,330
93,107,170
93,109,369
93,111,488
93,117,50
93,119,93
93,122,553
93,123,566
93,125,89
93,126,46
93,128,397
93,129,1
93,130,346
93,131,510
93,132,235
93,134,290
93,136,549
93,140,324
93,141,372
93,151,7
93,154,492
93,156,421
93,157,91
93,159,453
93,162,125
93,163,426
93,167,113
93,168,182
93,169,578
93,171,288
93,174,374
93,177,432
93,178,418
93,182,569
93,183,518
93,184,423
93,187,88
93,188,220
93,192,58
93,193,75
93,194,494
93,195,555
93,198,406
93,199,341
93,201,268
93,202,148
93,203,490
93,205,132
93,206,30
93,207,3
93,210,281
93,212,15
93,216,248
93,218,466
93,220,347
93,221,538
93,224,300
93,230,296
93,231,178
93,232,518
93,233,129
93,236,406
93,238,123
93,240,133
93,242,566
93,243,12
93,253,299
93,255,238
93,256,431
93,257,546
93,260,168
93,261,179
93,263,590
93,268,513
93,269,563
93,270,259
93,272,411
93,275,188
93,278,222
93,280,264
93,282,146
93,283,203
93,285,107
93,288,420
93,291,77
93,293,490
93,295,368
93,296,78
93,300,443
94,1,45
94,2,66
94,6,315
94,8,119
94,13,50
94,14,573
94,15,595
94,16,327
94,17,147
94,18,329
94,20,34
94,22,399
94,25,259
94,28,518
94,29,221
94,30,141
94,33,321
94,34,322
94,35,311
94,39,69
94,41,336
94,42,136
94,46,69
94,48,553
94,51,520
94,54,48
94,55,384
94,56,225
94,57,3
94,58,461
94,59,115
94,60,74
94,65,572
94,66,324
94,68,7
94,69,504
94,70,393
94,71,293
94,72,582
94,79,487
94,80,344
94,81,275
94,82,385
94,84,479
94,85,121
94,87,502
94,88,394
94,95,375
94,96,584
94,100,543
94,101,32
94,102,241
94,103,182
94,105,228
94,109,231
94,110,143
94,114,311
94,119,317
94,120,269
94,125,256
94,126,482
94,127,9
94,131,55
94,132,346
94,133,544
94,137,136
94,140,55
94,146,552
94,147,298
94,148,266
94,149,156
94,151,202
94,152,36
94,154,32
94,155,248
94,157,195
94,158,437
94,166,35
94,168,301
94,169,267
94,172,403
94,174,449
94,175,305
94,176,250
94,177,69
94,179,433
94,181,463
94,185,297
94,188,299
94,194,279
94,195,503
94,196,343
94,198,313
94,200,99
94,205,167
94,208,206
94,211,3
94,212,332
94,214,64
94,215,461
94,219,41
94,220,582
94,222,373
94,224,334
94,228,594
94,229,74
94,231,516
94,232,451
94,236,380
94,239,128
94,240,361
94,243,167
94,244,432
94,247,296
94,248,158
94,251,156
94,252,59
94,253,284
94,255,499
94,256,569
94,257,150
94,258,121
94,259,154
94,260,321
94,269,423
94,274,1
94,276,540
94,277,76
94,282,404
94,283,584
94,284,219
94,285,191
94,286,135
94,287,254
94,291,147
94,296,231
94,298,215
95,2,349
95,3,595
95,5,204
95,6,158
95,8,82
95,11,368
95,12,294
95,13,111
95,14,41
95,15,408
95,17,478
95,18,281
95,19,9
95,20,432
95,21,519
95,23,304
95,24,442
95,27,568
95,29,175
95,31,149
95,33,549
95,35,537
95,38,485
95,40,435
95,41,401
95,47,360
95,49,553
95,52,253
95,53,1
95,54,245
95,60,398
95,62,590
95,64,495
95,65,204
95,71,465
95,72,146
95,75,473
95,79,445
95,84,154
95,85,102
95,86,89
95,89,454
95,97,263
95,99,380
95,100,273
95,101,552
95,102,396
95,104,511
95,106,488
95,110,120
95,111,113
95,112,504
95,115,95
95,117,237
95,118,367
95,121,456
95,122,467
95,124,396
95,125,182
95,128,401
95,129,349
95,132,413
95,140,458
95,142,442
95,144,257
95,146,160
95,148,489
95,152,276
95,154,471
95,156,336
95,160,469
95,161,406
95,162,586
95,163,463
95,165,209
95,166,118
95,167,388
95,168,241
95,170,234
95,171,288
95,173,467
95,174,559
95,176,548
95,177,72
95,186,166
95,187,492
95,188,17
95,189,45
95,191,141
95,192,403
95,193,341
95,194,3
95,197,476
95,204,521
95,205,21
95,206,428
95,207,370
95,209,92
95,210,570
95,214,218
95,216,404
95,217,482
95,219,528
95,220,270
95,222,302
95,224,432
95,232,148
95,233,397
95,235,73
95,238,552
95,244,600
95,245,385
95,246,530
95,247,559
95,248,216
95,249,229
95,250,161
95,254,163
95,257,430
95,258,29
95,262,472
95,264,80
95,266,49
95,268,298
95,276,39
95,281,315
95,282,474
95,283,155
95,285,214
95,287,476
95,288,349
95,291,199
95,294,469
95,295,279
95,297,328
95,299,390
95,300,291
96,5,457
96,7,556
96,8,214
96,10,49
96,12,26
96,13,242
96,15,31
96,16,481
96,19,591
96,21,553
96,25,562
96,31,38
96,32,334
96,35,317
96,36,39
96,38,46
96,42,359
96,44,130
96,47,537
96,48,13
96,49,519
96,51,269
96,52,152
96,55,592
96,56,113
96,60,466
96,62,333
96,63,281
96,65,384
96,68,169
96,70,94
96,72,557
96,73,430
96,74,412
96,75,487
96,78,110
96,85,477
96,100,9
96,103,186
96,104,172
96,105,381
96,106,591
96,108,345
96,110,36
96,111,441
96,112,4
96,113,89
96,115,491
96,117,562
96,118,85
96,120,495
96,121,64
96,122,220
96,123,499
96,125,90
96,126,263
96,127,105
96,128,313
96,129,567
96,130,338
96,133,511
96,137,149
96,141,314
96,145,165
96,146,219
96,148,325
96,149,370
96,154,96
96,156,63
96,157,488
96,159,66
96,164,107
96,166,460
96,168,176
96,169,278
96,170,130
96,173,289
96,176,288
96,178,382
96,179,227
96,181,163
96,183,580
96,184,265
96,187,296
96,189,515
96,191,306
96,193,77
96,198,479
96,201,308
96,205,283
96,206,210
96,212,503
96,213,339
96,214,304
96,215,15
96,216,163
96,218,123
96,220,260
96,222,212
96,225,484
96,227,155
96,228,214
96,231,208
96,233,302
96,237,334
96,238,562
96,241,267
96,242,541
96,243,101
96,245,189
96,247,463
96,257,475
96,259,51
96,260,103
96,261,321
96,262,80
96,263,423
96,266,222
96,267,584
96,268,75
96,269,149
96,275,368
96,276,110
96,277,507
96,281,95
96,283,338
96,284,279
96,285,472
96,286,184
96,287,65
96,290,243
96,294,334
96,295,177
96,297,204
96,298,249
96,299,9
96,300,69
97,1,388
97,3,218
97,4,405
97,5,404
97,7,564
97,8,127
97,9,87
97,10,511
97,12,162
97,13,96
97,14,79
97,17,333
97,21,389
97,23,537
97,24,444
97,27,414
97,28,382
97,29,460
97,32,255
97,33,270
97,34,115
97,37,200
97,38,93
97,39,37
97,43,497
97,46,392
97,48,568
97,51,450
97,53,90
97,56,248
97,57,233
97,59,354
97,60,409
97,62,280
