source,target,weight
10,2,546
10,3,166
10,4,534
10,5,219
10,6,511
10,7,126
10,9,6
10,11,372
10,13,330
10,14,503
10,16,200
10,17,416
10,18,280
10,19,417
10,20,368
10,21,455
10,22,411
10,23,239
10,24,198
10,25,105
10,26,146
10,27,286
10,28,576
10,29,231
10,30,246
10,31,188
10,32,14
10,33,357
10,35,53
10,36,281
10,38,145
10,39,530
10,40,150
10,41,218
10,42,210
10,43,257
10,44,380
10,45,213
10,46,549
10,47,580
10,48,381
10,49,55
10,50,575
10,51,283
10,53,381
10,54,382
10,55,323
10,56,275
10,57,580
10,58,67
10,59,205
10,60,351
10,61,201
10,62,261
10,63,220
10,65,576
10,66,378
10,67,253
10,68,389
10,70,44
10,71,74
10,72,15
10,73,376
10,74,170
10,75,291
10,76,554
10,77,502
10,80,226
10,81,77
10,82,455
10,83,18
10,84,271
10,85,34
10,86,173
10,87,373
10,88,241
10,89,469
10,90,297
10,91,198
10,92,68
10,94,443
10,95,459
10,97,593
10,98,344
10,99,148
10,100,547
10,101,62
10,102,466
10,103,318
10,104,342
10,105,564
10,107,114
10,109,546
10,110,77
10,113,299
10,114,554
10,115,306
10,116,258
10,117,174
10,118,579
10,119,449
10,120,531
10,121,146
10,122,18
10,123,595
10,124,600
10,126,447
10,127,405
10,128,155
10,130,509
10,131,54
10,132,339
10,133,462
10,134,512
10,135,94
10,136,450
10,137,108
10,138,528
10,139,451
10,140,298
10,141,460
10,142,69
10,143,56
10,144,433
10,145,36
10,146,579
10,147,254
10,148,103
10,149,363
10,150,475
10,151,116
10,153,187
10,154,57
10,155,53
10,156,2
10,157,160
10,158,146
10,159,599
10,160,48
10,161,82
10,162,525
10,163,241
10,164,74
10,165,56
10,166,361
10,167,24
10,168,376
10,169,595
10,170,571
10,171,432
10,172,412
10,173,176
10,174,184
10,175,178
10,176,177
10,177,565
10,178,144
10,179,509
10,180,262
10,181,518
10,183,57
10,184,325
10,187,445
10,188,167
10,189,141
10,190,272
10,191,558
10,192,534
10,193,168
10,194,538
10,196,48
10,197,552
10,198,438
10,201,89
10,202,493
10,203,122
10,204,477
10,205,571
10,206,569
10,207,192
10,208,339
10,209,132
10,210,125
10,212,424
10,214,107
10,216,319
10,217,574
10,218,555
10,219,135
10,220,284
10,221,121
10,223,224
10,224,334
10,225,374
10,228,257
10,229,379
10,230,107
10,231,245
10,232,67
10,233,573
10,235,249
10,236,557
10,237,118
10,238,101
10,239,27
10,240,193
10,241,175
10,242,244
10,245,443
10,246,309
10,247,64
10,248,29
10,249,49
10,251,404
10,252,331
10,253,336
10,254,299
10,255,265
10,256,190
10,257,520
10,258,542
10,259,500
10,260,330
10,261,279
10,263,320
10,264,279
10,265,243
10,266,26
10,267,48
10,268,497
10,269,157
10,271,178
10,273,587
10,274,7
10,275,220
10,276,237
10,277,539
10,278,122
10,279,480
10,280,173
10,281,597
10,283,262
10,284,550
10,285,221
10,286,421
10,287,577
10,288,396
10,289,439
10,290,535
10,291,586
10,292,136
10,293,483
10,294,511
10,295,339
10,296,438
10,297,385
10,298,390
10,299,565
10,300,502
11,1,388
11,2,142
11,3,490
11,4,232
11,5,160
11,6,455
11,7,247
11,8,109
11,10,532
11,12,555
11,13,477
11,14,546
11,15,571
11,17,482
11,18,396
11,19,228
11,20,259
11,21,183
11,22,229
11,23,219
11,26,417
11,27,331
11,28,556
11,29,418
11,30,90
11,32,411
11,33,101
11,34,126
11,35,53
11,36,81
11,37,172
11,38,441
11,39,98
11,40,298
11,41,327
11,42,261
11,43,87
11,44,128
11,45,214
11,46,366
11,47,441
11,48,217
11,49,240
11,50,301
11,51,345
11,52,348
11,53,550
11,54,243
11,55,93
11,56,591
11,57,352
11,59,397
11,60,20
11,62,132
11,64,134
11,65,154
11,66,537
11,67,556
11,68,425
11,69,338
11,70,365
11,71,380
11,72,177
11,73,153
11,74,193
11,75,576
11,76,345
11,77,232
11,79,81
11,80,2
11,82,367
11,83,38
11,84,23
11,85,527
11,86,356
11,87,239
11,88,37
11,89,330
11,90,520
11,91,15
11,92,218
11,93,527
11,94,42
11,95,110
11,96,318
11,97,126
11,98,420
11,99,73
11,100,537
11,101,218
11,102,424
11,103,129
11,104,506
11,105,73
11,106,428
11,107,109
11,108,58
11,109,202
11,110,159
11,111,547
11,112,484
11,113,127
11,114,339
11,115,279
11,116,93
11,117,94
11,118,203
11,119,328
11,120,93
11,121,57
11,122,531
11,123,598
11,124,396
11,125,369
11,126,529
11,127,600
11,128,545
11,129,251
11,130,25
11,131,567
11,132,165
11,133,501
11,134,276
11,136,513
11,138,174
11,139,253
11,141,235
11,142,589
11,143,242
11,146,327
11,148,431
11,149,352
11,150,365
11,152,217
11,153,364
11,154,507
11,155,200
11,157,309
11,158,414
11,159,504
11,160,72
11,161,292
11,162,151
11,163,259
11,164,119
11,165,488
11,166,13
11,167,457
11,170,255
11,171,33
11,172,331
11,173,380
11,176,190
11,177,340
11,178,568
11,179,551
11,180,164
11,181,45
11,183,177
11,184,231
11,185,289
11,186,295
11,187,73
11,188,542
11,189,303
11,190,327
11,192,208
11,193,71
11,194,372
11,195,512
11,196,321
11,197,324
11,198,326
11,199,181
11,200,220
11,202,213
11,203,295
11,204,82
11,205,589
11,206,368
11,209,131
11,210,26
11,212,418
11,213,571
11,214,81
11,215,417
11,216,263
11,218,444
11,219,145
11,220,85
11,222,391
11,223,573
11,225,149
11,226,595
11,227,73
11,230,432
11,231,411
11,232,509
11,233,581
11,234,5
11,235,162
11,236,497
11,237,357
11,238,128
11,239,214
11,240,221
11,241,377
11,243,570
11,244,327
11,245,52
11,246,117
11,247,521
11,248,584
11,250,589
11,251,89
11,252,30
11,254,382
11,255,549
11,256,352
11,258,181
11,259,248
11,260,24
11,261,291
11,262,237
11,263,580
11,264,243
11,265,382
11,266,74
11,267,380
11,268,371
11,269,97
11,270,228
11,271,262
11,272,301
11,273,348
11,274,228
11,276,592
11,277,79
11,278,320
11,279,322
11,280,98
11,281,437
11,282,9
11,283,234
11,284,446
11,285,101
11,286,132
11,287,73
11,288,191
11,289,213
11,290,63
11,291,394
11,292,281
11,293,316
11,294,188
11,295,3
11,296,105
11,297,258
11,299,38
12,1,189
12,2,386
12,3,165
12,4,233
12,7,268
12,9,452
12,10,278
12,11,480
12,14,127
12,15,458
12,16,72
12,18,201
12,19,522
12,20,214
12,21,68
12,22,99
12,23,528
12,24,90
12,25,514
12,26,183
12,27,586
12,28,82
12,29,271
12,30,426
12,32,24
12,33,543
12,34,331
12,35,110
12,37,451
12,38,390
12,39,496
12,40,9
12,41,77
12,43,93
12,44,363
12,45,88
12,46,558
12,47,222
12,48,498
12,49,466
12,50,558
12,52,292
12,54,428
12,55,313
12,56,55
12,57,495
12,58,277
12,59,505
12,60,376
12,61,242
12,62,414
12,63,221
12,64,259
12,65,474
12,66,106
12,67,41
12,68,139
12,69,247
12,70,256
12,72,285
12,74,385
12,75,136
12,76,349
12,77,264
12,78,438
12,79,483
12,80,560
12,81,33
12,82,164
12,83,102
12,84,355
12,85,600
12,87,133
12,88,400
12,89,545
12,90,119
12,91,250
12,92,599
12,93,242
12,94,490
12,95,450
12,96,486
12,97,172
12,98,53
12,99,307
12,102,11
12,103,361
12,104,252
12,105,441
12,106,526
12,107,239
12,109,507
12,110,374
12,111,85
12,112,566
12,113,177
12,114,164
12,115,240
12,116,18
12,117,110
12,118,60
12,119,142
12,122,167
12,123,555
12,124,111
12,125,266
12,126,61
12,128,112
12,129,483
12,130,88
12,131,166
12,132,591
12,133,582
12,134,531
12,135,19
12,136,535
12,137,157
12,139,410
12,140,118
12,142,252
12,143,476
12,144,463
12,145,372
12,146,514
12,147,197
12,148,267
12,150,303
12,151,320
12,152,344
12,153,39
12,154,598
12,155,461
12,157,160
12,159,17
12,160,229
12,161,368
12,162,217
12,163,322
12,164,310
12,165,556
12,166,347
12,167,80
12,168,20
12,169,351
12,170,525
12,171,427
12,172,142
12,173,514
12,175,39
12,177,152
12,178,466
12,179,344
12,181,130
12,183,388
12,184,37
12,185,87
12,186,114
12,187,525
12,188,64
12,189,269
12,190,355
12,191,529
12,192,61
12,193,481
12,194,422
12,195,459
12,196,505
12,198,486
12,199,21
12,200,87
12,201,578
12,202,438
12,203,163
12,204,310
12,205,150
12,206,219
12,207,19
12,208,325
12,210,423
12,211,482
12,212,256
12,213,204
12,214,70
12,215,142
12,217,334
12,218,449
12,219,297
12,220,461
12,222,344
12,223,156
12,225,397
12,226,529
12,227,347
12,228,320
12,229,309
12,230,269
12,231,30
12,232,454
12,233,70
12,234,4
12,235,23
12,236,395
12,238,183
12,239,568
12,240,225
12,241,417
12,242,592
12,243,266
12,244,537
12,246,585
12,248,141
12,249,260
12,250,541
12,251,507
12,252,248
12,253,387
12,254,160
12,255,101
12,256,213
12,257,489
12,258,507
12,259,327
12,260,225
12,261,300
12,262,88
12,264,400
12,265,268
12,266,128
12,267,423
12,268,106
12,269,304
12,270,94
12,271,107
12,272,451
12,273,295
12,274,385
12,275,557
12,276,15
12,278,418
12,279,478
12,280,417
12,281,559
12,282,502
12,283,173
12,284,126
12,285,173
12,287,53
12,288,451
12,289,138
12,290,589
12,291,530
12,292,407
12,293,214
12,294,326
12,295,2
12,297,345
12,298,107
12,299,17
12,300,220
13,1,245
13,2,363
13,3,223
13,4,584
13,5,291
13,6,309
13,7,446
13,8,487
13,9,234
13,10,403
13,12,1
13,14,377
13,15,313
13,16,401
13,17,30
13,18,598
13,19,61
13,21,13
13,22,279
13,23,579
13,24,190
13,25,56
13,26,325
13,27,542
13,28,13
13,29,412
13,30,524
13,31,476
13,34,108
13,35,274
13,36,406
13,37,364
13,38,600
13,39,36
13,40,160
13,41,46
13,42,99
13,43,454
13,45,518
13,46,308
13,47,558
13,48,118
13,49,599
13,50,315
13,51,268
13,52,425
13,53,517
13,54,439
13,55,471
13,56,166
13,57,178
13,58,540
13,59,54
13,60,157
13,61,278
13,62,562
13,63,409
13,65,79
13,66,423
13,68,84
13,69,86
13,70,415
13,71,424
13,72,247
13,74,332
13,75,193
13,76,435
13,77,274
13,78,370
13,80,342
13,81,174
13,82,473
13,83,114
13,84,198
13,86,195
13,87,575
13,88,495
13,90,264
13,91,359
13,92,148
13,93,199
13,95,295
13,96,364
13,97,304
13,98,232
13,100,387
13,102,370
13,103,465
13,104,481
13,106,116
13,107,333
13,108,136
13,109,287
13,110,264
13,111,70
13,112,599
13,113,459
13,114,170
13,115,373
13,118,40
13,119,253
13,120,141
13,121,162
13,123,313
13,124,285
13,125,51
13,126,254
13,128,396
13,129,32
13,130,555
13,132,13
13,133,437
13,134,532
13,135,588
13,136,285
13,137,539
13,138,236
13,139,373
13,140,249
13,141,290
13,142,3
13,143,248
13,144,123
13,145,427
13,146,250
13,147,480
13,148,150
13,150,454
13,152,16
13,153,7
13,154,372
13,155,128
13,156,177
13,157,510
13,158,156
13,159,115
13,161,342
13,162,408
13,163,464
13,164,106
13,165,255
13,166,450
13,167,534
13,169,223
13,170,216
13,171,195
13,172,526
13,173,442
13,174,158
13,175,108
13,177,555
13,178,381
13,179,480
13,180,8
13,181,537
13,182,555
13,183,363
13,184,388
13,185,42
13,186,77
13,187,97
13,189,379
13,192,253
13,193,428
13,194,297
13,195,116
13,196,533
13,197,53
13,198,161
13,199,33
13,202,265
13,203,66
13,204,38
13,206,355
13,207,57
13,208,322
13,209,185
13,210,592
13,211,200
13,212,13
13,213,542
13,214,407
13,215,338
13,216,541
13,217,77
13,219,126
13,220,402
13,221,436
13,222,29
13,223,310
13,224,15
13,225,415
13,226,8
13,227,212
13,228,556
13,229,480
13,230,493
13,231,549
13,232,181
13,233,55
13,234,275
13,235,205
13,236,83
13,237,146
13,238,183
13,239,96
13,240,518
13,241,20
13,243,72
13,244,524
13,245,235
13,246,13
13,247,512
13,248,2
13,249,334
13,250,277
13,251,423
13,252,491
13,253,278
13,254,210
13,255,303
13,256,308
13,257,114
13,258,270
13,259,599
13,260,155
13,261,321
13,262,469
13,263,495
13,264,417
13,265,66
13,266,275
13,267,97
13,268,275
13,269,364
13,270,489
13,271,9
13,272,514
13,274,69
13,275,16
13,276,63
13,277,317
13,278,267
13,280,146
13,282,321
13,283,112
13,285,191
13,286,360
13,287,25
13,289,576
13,291,151
13,293,410
13,294,545
13,295,482
13,296,131
13,297,444
13,298,241
13,299,561
13,300,458
14,1,28
14,3,218
14,4,354
14,5,138
14,6,600
14,7,198
14,8,94
14,9,280
14,10,483
14,11,222
14,12,392
14,13,563
14,15,29
14,16,541
14,17,283
14,18,91
14,19,273
14,20,490
14,22,206
14,23,415
14,24,312
14,25,521
14,26,479
14,27,183
14,29,457
14,30,270
14,31,339
14,32,453
14,33,30
14,34,574
14,35,462
14,36,423
14,37,348
14,38,430
14,40,69
14,41,376
14,42,14
14,43,168
14,44,385
14,45,150
14,46,488
14,47,242
14,49,326
14,50,204
14,51,480
14,52,574
14,53,336
14,54,477
14,55,529
14,57,522
14,58,375
14,59,1
14,60,523
14,61,581
14,65,432
14,66,372
14,67,83
14,68,554
14,69,198
14,70,374
14,71,183
14,72,97
14,74,470
14,77,209
14,78,555
14,79,176
14,82,315
14,84,417
14,85,185
14,86,583
14,87,228
14,89,507
14,91,264
14,92,533
14,93,544
14,94,207
14,95,350
14,96,79
14,97,257
14,98,5
14,99,209
14,100,354
14,101,87
14,102,345
14,103,115
14,104,315
14,105,514
14,106,48
14,107,321
14,108,204
14,109,450
14,110,33
14,111,385
14,112,231
14,113,186
14,114,484
14,115,202
14,117,29
14,118,458
14,119,546
14,120,296
14,121,300
14,123,389
14,124,381
14,125,168
14,126,310
14,127,189
14,128,338
14,129,395
14,130,521
14,132,344
14,133,111
14,134,420
14,135,29
14,136,59
14,138,187
14,139,368
14,140,428
14,141,310
14,142,364
14,143,352
14,144,583
14,146,298
14,147,271
14,148,223
14,149,32
14,150,266
14,151,347
14,152,235
14,153,273
14,154,524
14,155,509
14,156,427
14,157,27
14,158,174
14,159,61
14,160,238
14,162,527
14,163,88
14,164,82
14,165,144
14,167,261
14,168,261
14,169,40
14,171,215
14,172,207
14,173,342
14,174,442
14,175,221
14,176,112
14,177,150
14,178,592
14,179,190
14,182,199
14,183,258
14,184,317
14,185,480
14,186,498
14,187,486
14,188,524
14,189,316
14,190,320
14,191,192
14,192,362
14,193,324
14,194,32
14,195,572
14,196,298
14,197,232
14,198,58
14,199,403
14,200,544
14,201,84
14,202,168
14,203,210
14,204,387
14,205,98
14,207,329
14,208,517
14,209,329
14,210,63
14,211,516
14,212,331
14,213,90
14,214,117
14,215,193
14,216,515
14,218,231
14,219,477
14,220,296
14,221,228
14,222,140
14,224,289
14,225,558
14,226,243
14,227,511
14,228,416
14,229,7
14,230,336
14,231,62
14,232,304
14,233,293
14,234,181
14,235,83
14,236,41
14,237,592
14,238,593
14,239,269
14,242,128
14,243,481
14,244,255
14,246,366
14,247,391
14,248,482
14,249,204
14,250,328
14,252,566
14,254,293
14,256,403
14,257,325
14,258,373
14,259,428
14,260,412
14,261,248
14,262,292
14,263,194
14,264,190
14,265,176
14,266,80
14,267,552
14,268,197
14,269,422
14,270,134
14,271,137
14,272,600
14,273,497
14,274,265
14,275,72
14,276,16
14,277,277
14,278,376
14,279,453
14,281,225
14,282,152
14,283,295
14,284,445
14,285,16
14,286,259
14,287,330
14,288,254
14,289,265
14,291,99
14,292,73
14,294,548
14,295,522
14,296,289
14,297,228
14,298,524
14,299,3
15,1,387
15,2,23
15,3,211
15,4,5
15,5,436
15,7,96
15,9,310
15,10,594
15,11,483
15,13,295
15,14,431
15,16,576
15,17,348
15,18,121
15,19,528
15,20,189
15,21,247
15,22,546
15,23,94
15,24,343
15,25,537
15,26,538
15,27,321
15,28,8
15,30,456
15,31,477
15,32,125
15,33,428
15,34,119
15,35,442
15,36,66
15,37,390
15,38,428
15,39,264
15,40,314
15,41,27
15,42,541
15,45,163
15,46,531
15,47,46
15,48,423
15,49,231
15,50,214
15,51,62
15,53,39
15,54,120
15,55,303
15,56,440
15,57,19
15,58,418
15,59,133
15,60,1
15,61,64
15,64,97
15,65,508
15,66,454
15,67,157
15,69,193
15,70,540
15,71,302
15,72,178
15,73,470
15,74,98
15,75,213
15,77,596
15,78,401
15,79,230
15,80,304
15,81,127
15,83,2
15,84,205
15,85,514
15,86,261
15,87,119
15,88,435
15,89,205
15,91,490
15,92,16
15,93,365
15,96,531
15,97,77
15,98,512
15,99,593
15,101,474
15,102,589
15,103,227
15,105,105
15,106,288
15,107,537
15,108,109
15,109,274
15,110,82
15,111,80
15,112,275
15,113,475
15,114,338
15,115,10
15,116,22
15,117,434
15,118,118
15,120,565
15,121,216
15,122,544
15,123,288
15,124,386
15,125,309
15,126,214
15,127,286
15,128,477
15,129,487
15,130,127
15,131,6
15,132,216
15,133,455
15,134,4
15,135,473
15,137,494
15,138,455
15,139,452
15,140,347
15,142,211
15,143,548
15,144,359
15,145,372
15,146,97
15,147,261
15,148,342
15,149,50
15,150,268
15,151,277
15,152,150
15,153,144
15,154,291
15,155,388
15,156,572
15,157,525
15,158,273
15,159,561
15,160,338
15,161,575
15,162,273
15,163,378
15,164,543
15,165,481
15,166,404
15,168,342
15,169,263
15,170,509
15,171,487
15,172,1
15,173,544
15,174,252
15,175,324
15,176,257
15,177,64
15,178,263
15,179,197
15,180,512
15,181,227
15,182,136
15,183,390
15,184,400
15,185,544
15,187,396
15,188,27
15,189,39
15,190,519
15,191,253
15,193,591
15,194,160
15,195,271
15,196,377
15,197,308
15,198,524
15,199,587
15,200,159
15,201,303
15,202,22
15,203,473
15,204,181
15,205,1
15,207,353
15,208,15
15,209,103
15,210,460
15,211,58
15,212,1
15,213,346
15,214,203
15,215,201
15,217,194
15,218,234
15,219,311
15,221,539
15,222,53
15,223,291
15,224,185
15,226,211
15,229,499
15,230,169
15,231,393
15,232,249
15,233,531
15,234,219
15,235,290
15,236,127
15,237,469
15,239,199
15,240,409
15,241,331
15,242,142
15,243,269
15,244,237
15,247,30
15,248,548
15,249,387
15,250,418
15,251,292
15,252,173
15,254,149
15,255,196
15,256,73
15,257,19
15,258,258
15,259,422
15,260,174
15,261,519
15,262,361
15,263,232
15,264,454
15,265,449
15,266,274
15,267,584
15,268,517
15,269,37
15,270,241
15,271,270
15,272,591
15,273,304
15,276,247
15,277,223
15,278,184
15,280,439
15,281,160
15,282,452
15,283,514
15,287,444
15,288,146
15,289,167
15,290,267
15,291,127
15,292,468
15,293,76
15,294,180
15,295,296
15,296,287
15,297,177
15,299,545
15,300,229
16,1,519
16,2,332
16,3,295
16,4,503
16,5,210
16,6,131
16,10,593
16,12,514
16,13,118
16,14,554
16,15,359
16,17,214
16,18,254
16,19,326
16,20,561
16,21,557
16,22,160
16,23,418
16,24,461
16,25,228
16,26,54
16,27,5
16,28,313
16,29,95
16,30,129
16,31,524
16,32,16
16,33,312
16,35,68
16,36,120
16,37,19
16,38,135
16,39,234
16,40,142
16,41,469
16,42,275
16,43,182
16,44,248
16,45,17
16,46,513
16,47,101
16,48,98
16,49,423
16,51,362
16,52,2
16,53,503
16,55,216
16,56,200
16,57,99
16,58,38
16,59,514
16,60,212
16,61,341
16,62,493
16,63,129
16,64,277
16,65,424
16,66,145
16,67,556
16,70,255
16,71,563
16,72,14
16,73,103
16,74,444
16,75,48
16,76,368
16,77,160
16,80,37
16,81,334
16,83,505
16,85,256
16,86,426
16,87,369
16,88,465
16,89,379
16,90,401
16,91,263
16,93,403
16,94,114
16,95,571
16,96,56
16,97,556
16,98,554
16,99,386
16,100,586
16,101,35
16,102,220
16,103,38
16,104,413
16,105,537
16,108,594
16,109,172
16,110,50
16,111,454
16,112,434
16,113,103
16,114,562
16,115,579
16,116,374
16,117,575
16,118,272
16,119,204
16,120,428
16,121,253
16,122,461
16,123,552
16,124,370
16,125,115
16,126,368
16,127,256
16,128,305
16,130,572
16,131,180
16,133,215
16,134,150
16,135,570
16,136,48
16,137,583
16,138,75
16,139,125
16,140,239
16,141,166
16,142,182
16,143,275
16,144,86
16,145,439
16,146,459
16,147,243
16,148,332
16,149,471
16,150,165
16,151,250
16,152,37
16,153,322
16,155,507
16,156,404
16,157,304
16,158,462
16,160,435
16,161,97
16,163,85
16,164,257
16,165,443
16,166,4
16,167,556
16,168,427
16,169,592
16,170,388
16,171,113
16,172,244
16,173,101
16,174,28
16,175,127
16,176,543
16,178,82
16,179,93
16,180,589
16,181,473
16,184,520
16,185,269
16,186,456
16,187,496
16,188,517
16,189,289
16,190,471
16,191,351
16,192,73
16,193,371
16,194,199
16,196,280
16,199,272
16,201,274
16,202,238
16,203,593
16,204,329
16,205,459
16,206,541
16,207,150
16,208,545
16,210,103
16,213,216
16,214,386
16,215,70
16,217,282
16,218,376
16,219,542
16,220,250
16,221,19
16,222,337
16,224,440
16,225,319
16,226,23
16,228,451
16,229,361
16,230,218
16,231,268
16,232,526
16,233,432
16,234,99
16,235,203
16,236,463
16,237,169
16,238,554
16,239,6
16,240,588
16,241,409
16,242,574
16,243,179
16,244,84
16,245,450
16,246,9
16,247,196
16,248,205
16,249,181
16,250,355
16,251,154
16,253,394
16,254,327
16,255,77
16,256,460
16,257,388
16,259,64
16,260,415
16,261,445
16,262,382
16,264,593
16,265,52
16,266,462
16,267,411
16,268,426
16,269,465
16,270,106
16,271,311
16,272,267
16,273,321
16,274,248
16,276,536
16,277,417
16,278,424
16,279,252
16,280,498
16,281,90
16,282,113
16,283,336
16,285,412
16,286,130
16,287,531
16,288,588
16,289,555
16,290,42
16,292,367
16,293,518
16,294,452
16,295,84
16,296,168
16,297,388
16,298,89
16,299,438
16,300,318
17,1,75
17,2,475
17,3,75
17,4,503
17,5,273
17,6,490
17,8,506
17,9,377
17,10,270
17,11,297
17,12,260
17,13,46
17,14,459
17,15,2
17,16,54
17,18,98
17,19,31
17,20,116
17,21,254
17,23,532
17,24,370
17,25,337
17,26,437
17,27,576
17,28,578
17,29,267
17,30,230
17,31,246
17,33,592
17,34,35
17,35,173
17,37,164
17,38,342
17,39,278
17,40,360
17,41,117
17,42,563
17,43,410
17,44,518
17,45,217
17,47,60
17,48,340
17,49,495
17,50,401
17,51,545
17,52,578
17,53,272
17,54,352
17,55,553
17,56,572
17,57,67
17,58,289
17,59,302
17,60,473
17,61,95
17,63,326
17,64,58
17,65,332
17,66,370
17,67,508
17,68,258
17,69,573
17,72,472
17,73,247
17,74,234
17,75,335
17,76,326
17,77,182
17,78,355
17,79,89
17,81,374
17,82,520
17,83,538
17,84,580
17,85,51
17,86,231
17,87,25
17,88,99
17,89,141
17,90,467
17,92,137
17,93,76
17,95,532
17,96,280
17,98,539
17,99,135
17,100,257
17,101,368
17,102,483
17,105,131
17,107,243
17,108,282
17,109,50
17,110,582
17,111,327
17,112,298
17,113,337
17,114,100
17,115,426
17,116,219
17,117,303
17,118,121
17,119,227
17,121,20
17,122,387
17,124,338
17,125,33
17,126,246
17,127,251
17,128,491
17,129,479
17,130,24
17,131,553
17,132,485
17,133,450
17,134,515
17,135,506
17,136,404
17,137,451
17,138,242
17,140,554
17,141,45
17,142,209
17,143,124
17,144,46
17,145,46
17,146,41
17,147,536
17,148,368
17,149,331
17,150,282
17,152,245
17,153,327
17,154,261
17,155,505
17,156,332
17,157,293
17,159,511
17,160,595
17,161,367
17,162,375
17,163,335
17,165,512
17,166,468
17,167,371
17,168,290
17,169,202
17,170,465
17,171,198
17,173,163
17,174,304
17,176,360
17,178,216
17,179,133
17,180,520
17,181,108
17,182,350
17,183,23
17,184,533
17,186,422
17,187,289
17,188,313
17,189,125
17,190,95
17,191,379
17,192,221
17,194,363
17,195,463
17,196,68
17,197,258
17,198,455
17,199,461
17,200,505
17,201,522
17,202,42
17,203,525
17,204,160
17,205,421
17,206,196
17,207,410
17,209,146
17,210,266
17,211,303
17,212,425
17,213,171
17,215,79
17,217,68
17,218,13
17,219,214
17,220,258
17,221,312
17,222,478
17,223,26
17,224,483
17,225,515
17,226,129
17,227,111
17,229,40
17,230,184
17,231,50
17,232,310
17,233,299
17,234,188
17,235,287
17,236,331
17,237,525
17,238,491
17,239,30
17,240,75
17,241,586
17,242,276
17,243,135
17,247,260
17,248,91
17,249,449
17,250,214
17,251,566
17,252,127
17,253,582
17,254,585
17,255,146
17,256,249
17,257,206
17,258,30
17,259,165
17,260,268
17,261,585
17,262,379
17,263,483
17,264,127
17,266,95
17,267,158
17,268,581
17,269,74
17,270,143
17,271,145
17,272,433
17,273,453
17,274,214
17,276,136
17,277,75
17,278,192
17,279,422
17,280,440
17,282,441
17,284,236
17,285,191
17,286,138
17,287,482
17,288,493
17,289,255
17,293,421
17,294,130
17,295,238
17,296,463
17,297,577
17,298,371
17,299,85
17,300,130
18,1,205
18,2,102
18,3,453
18,4,304
18,5,509
18,6,210
18,7,228
18,8,496
18,9,345
18,10,66
18,12,284
18,13,168
18,14,216
18,15,500
18,16,185
18,17,270
18,19,403
18,20,147
18,21,522
18,22,224
18,23,92
18,24,95
18,25,576
18,27,357
18,28,497
18,29,242
18,30,193
18,32,361
18,33,120
18,34,565
18,35,554
18,36,103
18,37,379
18,38,383
18,39,467
18,40,86
18,41,134
18,42,161
18,43,518
18,44,330
18,46,21
18,49,280
18,51,521
18,52,529
18,53,188
18,54,494
18,55,397
18,56,422
18,57,318
18,58,542
18,59,318
18,60,499
18,61,31
18,62,209
18,63,304
18,64,325
18,65,224
18,66,586
18,67,389
18,68,227
18,69,161
18,70,529
18,71,31
18,72,502
18,73,127
18,74,91
18,75,361
18,76,90
18,77,502
18,78,371
18,79,501
18,80,386
18,82,103
18,83,171
18,84,161
18,85,599
18,88,495
18,89,110
18,90,24
18,91,110
18,92,83
18,94,64
18,95,128
18,96,54
18,97,508
18,98,266
18,99,434
18,100,354
18,101,443
18,102,378
18,103,157
18,104,391
18,105,558
18,107,74
18,108,473
18,109,336
18,110,242
18,111,478
18,112,363
18,113,447
18,114,422
18,115,35
18,116,476
18,117,557
18,118,461
18,120,481
18,121,182
18,122,433
18,123,109
18,126,581
18,127,257
18,128,489
18,129,447
18,130,507
18,131,412
18,132,274
18,133,463
18,135,415
18,136,289
18,137,343
18,138,312
18,139,118
18,140,538
