source,target,weight
88,15,371
88,16,27
88,18,270
88,21,363
88,22,172
88,23,249
88,27,60
88,31,592
88,33,377
88,38,416
88,41,141
88,42,271
88,43,52
88,44,399
88,47,40
88,50,151
88,52,31
88,54,333
88,57,58
88,58,362
88,59,106
88,60,339
88,61,159
88,62,142
88,65,137
88,69,16
88,70,304
88,71,567
88,76,314
88,77,242
88,78,77
88,83,536
88,89,361
88,90,428
88,91,253
88,92,403
88,95,318
88,96,260
88,98,586
88,100,438
88,101,599
88,104,411
88,106,543
88,114,108
88,115,134
88,116,470
88,117,125
88,118,383
88,120,37
88,124,459
88,126,126
88,127,96
88,129,571
88,131,112
88,135,147
88,136,566
88,137,92
88,140,577
88,143,306
88,144,249
88,145,416
88,146,400
88,147,13
88,148,90
88,149,267
88,150,479
88,151,309
88,152,320
88,154,326
88,156,3
88,159,215
88,160,356
88,161,292
88,162,423
88,163,335
88,164,316
88,166,14
88,167,230
88,168,185
88,169,511
88,170,93
88,171,585
88,172,24
88,174,317
88,175,129
88,177,77
88,178,182
88,181,301
88,184,45
88,186,150
88,189,254
88,190,302
88,191,289
88,197,345
88,200,409
88,201,463
88,202,197
88,203,112
88,205,488
88,206,457
88,207,38
88,210,321
88,211,54
88,213,290
88,214,170
88,217,24
88,219,80
88,220,154
88,223,542
88,227,421
88,229,305
88,230,188
88,232,112
88,236,434
88,237,234
88,238,206
88,241,288
88,243,35
88,244,534
88,246,406
88,248,100
88,249,475
88,250,260
88,254,124
88,261,248
88,263,8
88,265,274
88,267,573
88,268,18
88,269,254
88,270,157
88,274,59
88,275,387
88,276,373
88,278,291
88,281,149
88,283,549
88,284,109
88,286,12
88,287,562
88,288,298
88,291,406
88,292,54
88,295,508
88,296,441
88,297,180
88,298,18
88,299,360
89,2,291
89,6,405
89,7,476
89,10,521
89,14,20
89,21,310
89,22,9
89,23,195
89,26,572
89,27,538
89,28,220
89,29,22
89,30,202
89,31,68
89,34,415
89,35,137
89,36,54
89,38,359
89,41,143
89,42,256
89,44,282
89,46,466
89,47,322
89,48,419
89,52,511
89,54,470
89,56,389
89,59,71
89,60,133
89,63,445
89,67,421
89,68,339
89,72,187
89,76,125
89,79,58
89,80,461
89,81,551
89,83,410
89,86,221
89,87,90
89,90,587
89,96,212
89,97,83
89,98,36
89,100,277
89,105,575
89,106,437
89,107,11
89,108,447
89,109,520
89,111,516
89,112,166
89,117,444
89,118,464
89,120,533
89,123,422
89,124,559
89,125,226
89,127,483
89,129,143
89,131,397
89,132,401
89,133,4
89,134,195
89,135,29
89,140,381
89,142,380
89,143,221
89,144,212
89,145,346
89,146,45
89,147,201
89,148,302
89,150,64
89,151,523
89,153,437
89,154,427
89,158,496
89,160,86
89,161,169
89,162,66
89,163,582
89,164,251
89,166,55
89,168,425
89,169,91
89,171,168
89,174,328
89,176,245
89,177,15
89,181,426
89,182,323
89,184,142
89,185,391
89,187,552
89,188,402
89,190,527
89,192,32
89,193,574
89,196,527
89,201,111
89,202,291
89,205,433
89,206,313
89,207,490
89,208,50
89,214,271
89,216,16
89,217,558
89,223,62
89,224,360
89,225,183
89,226,234
89,227,189
89,228,38
89,229,13
89,230,553
89,231,417
89,236,424
89,237,350
89,238,276
89,241,522
89,242,200
89,243,423
89,244,53
89,248,489
89,249,251
89,250,69
89,251,137
89,254,332
89,255,164
89,256,360
89,257,53
89,260,467
89,263,261
89,265,247
89,266,442
89,267,438
89,269,72
89,270,306
89,271,448
89,272,340
89,274,300
89,276,326
89,277,75
89,279,251
89,280,53
89,286,201
89,287,146
89,292,20
89,297,369
89,298,521
89,299,81
89,300,181
90,1,154
90,4,96
90,6,503
90,7,213
90,8,536
90,9,270
90,11,307
90,12,194
90,13,261
90,15,19
90,16,538
90,19,523
90,22,157
90,24,172
90,25,163
90,26,467
90,30,7
90,31,103
90,33,364
90,35,326
90,38,298
90,39,579
90,40,195
90,41,161
90,43,137
90,44,102
90,49,588
90,58,485
90,59,236
90,61,463
90,67,230
90,68,61
90,69,441
90,74,377
90,75,486
90,76,360
90,77,417
90,78,501
90,80,337
90,81,179
90,82,403
90,83,333
90,85,309
90,86,380
90,88,464
90,91,580
90,93,561
90,94,214
90,96,432
90,99,484
90,103,228
90,104,181
90,105,486
90,106,561
90,113,435
90,114,218
90,115,317
90,116,99
90,119,490
90,121,246
90,124,438
90,125,128
90,126,140
90,128,106
90,129,215
90,132,274
90,133,544
90,134,280
90,135,55
90,137,40
90,139,192
90,140,273
90,141,518
90,142,411
90,143,287
90,144,527
90,145,527
90,146,2
90,147,402
90,149,491
90,150,232
90,151,451
90,152,386
90,153,173
90,154,341
90,156,454
90,158,96
90,162,540
90,164,478
90,166,600
90,167,208
90,170,291
90,172,60
90,173,38
90,174,410
90,179,106
90,183,75
90,184,98
90,185,128
90,186,69
90,187,550
90,190,599
90,191,79
90,192,441
90,195,283
90,196,572
90,197,186
90,199,485
90,201,556
90,202,428
90,204,417
90,205,382
90,209,199
90,210,332
90,212,457
90,217,204
90,218,68
90,222,131
90,223,334
90,226,29
90,227,557
90,228,13
90,229,41
90,233,518
90,236,262
90,242,187
90,243,13
90,244,141
90,247,409
90,248,139
90,249,199
90,250,20
90,252,370
90,254,362
90,264,352
90,267,402
90,268,26
90,272,575
90,275,165
90,276,355
90,279,119
90,280,125
90,281,157
90,282,198
90,283,41
90,284,338
90,286,66
90,287,495
90,289,534
90,290,61
90,291,94
90,294,595
90,297,84
90,300,505
91,2,54
91,5,599
91,6,230
91,7,87
91,8,299
91,9,56
91,12,589
91,14,268
91,16,404
91,19,197
91,20,402
91,24,55
91,25,80
91,26,356
91,28,354
91,29,198
91,31,148
91,36,502
91,37,415
91,40,477
91,41,390
91,44,457
91,45,566
91,48,363
91,53,565
91,56,2
91,58,118
91,60,88
91,61,241
91,63,465
91,64,24
91,65,523
91,67,47
91,69,92
91,72,142
91,74,116
91,75,81
91,76,529
91,78,352
91,80,567
91,82,353
91,83,193
91,85,595
91,86,308
91,90,279
91,93,490
91,94,18
91,98,286
91,99,12
91,100,36
91,102,186
91,108,473
91,110,373
91,112,486
91,113,35
91,118,171
91,119,387
91,121,195
91,122,49
91,123,193
91,125,244
91,127,88
91,129,381
91,130,577
91,133,415
91,134,316
91,135,578
91,136,385
91,137,495
91,138,388
91,139,505
91,142,539
91,147,560
91,148,247
91,149,285
91,150,380
91,152,507
91,153,593
91,154,301
91,156,596
91,157,62
91,158,450
91,160,8
91,161,48
91,163,345
91,164,74
91,165,392
91,167,406
91,171,438
91,172,112
91,174,218
91,175,362
91,178,56
91,179,192
91,180,463
91,182,152
91,187,597
91,190,10
91,191,58
91,194,467
91,196,201
91,199,473
91,201,150
91,202,69
91,204,263
91,205,467
91,207,291
91,208,234
91,210,300
91,212,126
91,213,309
91,214,191
91,215,424
91,216,228
91,218,82
91,219,412
91,221,367
91,222,123
91,223,413
91,225,382
91,226,128
91,227,293
91,228,596
91,232,431
91,233,594
91,234,19
91,235,112
91,236,477
91,238,570
91,239,297
91,240,501
91,242,541
91,244,590
91,245,459
91,247,361
91,250,271
91,256,427
91,261,598
91,262,28
91,263,416
91,264,304
91,267,306
91,268,405
91,270,336
91,273,586
91,275,101
91,280,417
91,283,539
91,286,270
91,289,153
91,290,503
91,291,572
91,297,280
91,298,345
92,2,188
92,3,327
92,4,372
92,6,308
92,7,182
92,10,375
92,11,129
92,12,367
92,13,436
92,14,459
92,15,541
92,18,116
92,20,307
92,21,98
92,22,263
92,24,4
92,28,86
92,30,473
92,31,411
92,33,497
92,34,278
92,35,498
92,36,47
92,38,68
92,40,90
92,41,294
92,42,319
92,43,290
92,44,105
92,46,143
92,47,194
92,48,90
92,51,326
92,53,87
92,56,501
92,57,200
92,59,178
92,61,319
92,62,60
92,64,564
92,65,238
92,66,313
92,70,501
92,71,189
92,72,134
92,73,590
92,80,368
92,82,416
92,84,124
92,86,287
92,88,166
92,93,8
92,94,41
92,97,15
92,100,436
92,102,365
92,105,163
92,109,259
92,110,34
92,111,498
92,112,380
92,113,559
92,114,204
92,117,467
92,120,320
92,121,528
92,124,262
92,126,382
92,127,167
92,128,114
92,129,228
92,131,26
92,137,340
92,142,414
92,144,567
92,145,176
92,146,65
92,149,126
92,152,248
92,153,369
92,154,295
92,155,142
92,157,347
92,158,101
92,159,466
92,160,175
92,161,277
92,164,8
92,167,534
92,169,211
92,172,155
92,176,483
92,177,512
92,179,367
92,180,443
92,181,504
92,182,400
92,187,128
92,189,524
92,190,269
92,191,189
92,192,282
92,193,523
92,195,224
92,196,297
92,202,62
92,203,503
92,204,153
92,208,396
92,210,361
92,212,573
92,215,330
92,216,111
92,218,296
92,219,285
92,220,308
92,221,318
92,222,441
92,223,376
92,224,245
92,228,9
92,230,367
92,234,245
92,235,238
92,236,244
92,238,250
92,240,516
92,245,366
92,248,464
92,249,281
92,251,530
92,254,28
92,256,578
92,258,336
92,263,175
92,264,397
92,265,252
92,266,59
92,270,463
92,271,328
92,272,453
92,273,452
92,274,502
92,276,216
92,277,52
92,280,311
92,282,19
92,283,148
92,288,38
92,289,74
92,291,5
92,292,382
92,296,191
92,300,16
93,1,285
93,3,35
93,4,379
93,8,594
93,9,308
93,13,386
93,16,563
93,17,317
93,22,465
93,24,555
93,29,382
93,31,279
93,32,374
93,33,586
93,34,45
93,35,296
93,37,583
93,38,531
93,39,94
93,40,419
93,42,368
93,45,438
93,48,351
93,49,580
93,50,61
93,51,419
93,53,418
93,56,128
93,59,469
93,61,254
93,64,303
93,65,278
93,66,340
93,67,102
93,68,565
93,69,458
93,70,20
93,71,554
93,73,54
93,74,345
93,76,89
93,79,598
93,81,197
93,83,299
93,85,581
93,87,376
93,88,427
93,89,405
93,90,168
93,91,164
93,94,161
93,96,542
93,97,97
93,100,337
93,101,506
93,104,564
93,105,306
93,111,341
93,112,204
93,114,271
93,116,310
93,119,524
93,121,296
93,122,220
93,126,581
93,128,452
93,129,160
93,130,188
93,131,234
93,133,428
93,136,447
93,140,578
93,143,21
93,146,492
93,147,477
93,148,186
93,149,426
93,152,218
93,153,322
93,157,263
93,158,343
93,162,267
93,166,505
93,167,487
93,168,138
93,169,532
93,171,368
93,172,36
93,173,75
93,175,576
93,176,127
93,178,232
93,179,290
93,182,557
93,184,256
93,186,5
93,187,339
93,188,290
93,191,422
93,192,210
93,193,258
93,194,312
93,196,32
93,197,590
93,198,272
93,200,118
93,206,175
93,207,449
93,208,297
93,209,291
93,210,417
93,211,377
93,212,313
93,213,289
93,215,494
93,217,19
93,218,316
93,225,178
93,227,339
93,229,159
93,231,473
93,234,307
93,236,92
93,237,318
93,240,353
93,244,386
93,245,153
93,246,20
93,248,509
93,249,414
93,252,521
93,253,112
93,255,534
93,256,265
93,257,108
93,259,198
93,265,584
93,266,95
93,273,504
93,274,260
93,275,445
93,280,258
93,281,558
93,282,532
93,283,373
93,284,265
93,285,6
93,287,552
93,288,580
93,289,373
93,291,362
93,295,534
93,296,505
93,298,221
94,3,285
94,7,164
94,8,391
94,12,472
94,18,423
94,19,468
94,21,93
94,25,197
94,27,417
94,31,5
94,34,223
94,35,223
94,37,95
94,39,141
94,45,267
94,47,536
94,48,585
94,49,87
94,52,50
94,54,528
94,56,381
94,61,445
94,62,524
94,63,20
94,64,98
94,66,480
94,67,334
94,68,427
94,69,79
94,70,475
94,76,508
94,78,244
94,81,4
94,82,526
94,83,123
94,84,68
94,85,126
94,88,71
94,89,145
94,90,23
94,93,332
94,99,491
94,100,267
94,102,574
94,104,6
94,105,25
94,106,251
94,108,504
94,110,308
94,111,12
94,114,197
94,115,307
94,116,74
94,117,479
94,118,600
94,119,86
94,123,301
94,124,317
94,125,391
94,126,443
94,127,582
94,130,9
94,138,298
94,139,116
94,140,579
94,141,402
94,142,518
94,145,480
94,146,435
94,151,247
94,152,549
94,153,8
94,154,224
94,155,540
94,157,366
94,158,417
94,159,400
94,160,439
94,161,337
94,162,596
94,166,224
94,167,387
94,168,319
94,170,544
94,171,60
94,174,370
94,175,16
94,176,426
94,178,441
94,180,470
94,181,317
94,186,243
94,187,347
94,188,380
94,191,256
94,193,51
94,194,487
94,195,124
94,197,514
94,201,433
94,202,217
94,204,482
94,205,87
94,206,86
94,208,474
94,211,33
94,212,466
94,214,17
94,218,259
94,219,230
94,221,575
94,222,269
94,224,407
94,226,370
94,227,255
94,229,271
94,231,76
94,232,130
94,233,530
94,235,409
94,237,196
94,238,50
94,239,538
94,240,384
94,242,123
94,243,118
94,248,290
94,249,422
94,252,382
94,253,416
94,254,127
94,255,77
94,257,200
94,258,453
94,259,381
94,260,228
94,262,170
94,263,413
94,267,175
94,269,58
94,270,228
94,272,476
94,274,220
94,275,445
94,278,567
94,279,295
94,283,350
94,284,156
94,289,76
94,292,352
94,294,66
94,297,600
94,298,24
94,299,447
95,3,85
95,5,32
95,10,84
95,13,520
95,14,357
95,15,232
95,16,256
95,18,277
95,19,233
95,23,518
95,26,199
95,27,357
95,28,506
95,29,319
95,30,257
95,35,35
95,38,395
95,39,392
95,40,389
95,41,495
95,42,225
95,43,560
95,44,143
95,45,80
95,46,278
95,47,172
95,49,557
95,50,148
95,53,247
95,54,218
95,56,505
95,57,395
95,59,177
95,62,465
95,63,455
95,65,512
95,66,513
95,69,193
95,71,118
95,73,263
95,75,323
95,76,38
95,81,437
95,87,135
95,88,595
95,91,417
95,93,285
95,96,253
95,99,303
95,100,191
95,101,473
95,102,260
95,106,25
95,110,145
95,117,271
95,118,159
95,119,28
95,120,124
95,121,212
95,124,464
95,126,397
95,129,67
95,131,392
95,134,210
95,135,475
95,136,150
95,137,26
95,138,460
95,139,118
95,141,322
95,142,273
95,143,459
95,144,271
95,145,401
95,147,163
95,149,391
95,150,553
95,151,109
95,152,535
95,153,152
95,156,589
95,157,142
95,160,124
95,165,391
95,166,599
95,168,113
95,169,299
95,170,492
95,172,134
95,173,409
95,175,481
95,176,273
95,177,207
95,179,17
95,185,47
95,186,340
95,187,498
95,188,256
95,189,213
95,197,406
95,198,518
95,199,492
95,200,427
95,201,6
95,203,109
95,205,106
95,208,313
95,209,78
95,210,53
95,212,258
95,214,540
95,216,42
95,217,258
95,218,395
95,219,40
95,220,525
95,221,357
95,224,284
95,229,275
95,230,367
95,236,60
95,237,486
95,238,219
95,239,7
95,240,249
95,241,33
95,242,291
95,245,432
95,246,36
95,247,152
95,251,273
95,252,308
95,254,76
95,255,222
95,259,308
95,261,210
95,263,302
95,269,227
95,270,33
95,271,4
95,272,411
95,274,594
95,275,277
95,278,178
95,282,169
95,284,215
95,285,331
95,286,81
95,288,202
95,289,331
95,290,561
95,293,37
95,296,445
95,299,45
96,1,286
96,2,559
96,3,244
96,4,194
96,6,171
96,8,204
96,10,548
96,13,550
96,16,7
96,18,466
96,19,423
96,20,567
96,23,220
96,24,162
96,26,291
96,27,316
96,29,376
96,31,229
96,37,66
96,39,261
96,40,415
96,43,89
96,44,301
96,47,415
96,52,363
96,53,452
96,54,460
96,55,183
96,59,362
96,60,200
96,62,509
96,67,488
96,68,359
96,69,339
96,71,168
96,73,57
96,74,598
96,75,481
96,76,46
96,80,91
96,81,373
96,82,28
96,88,212
96,89,305
96,91,96
96,94,186
96,95,238
96,97,521
96,98,276
96,101,450
96,102,140
96,103,357
96,104,333
96,105,241
96,106,142
96,108,305
96,109,558
96,110,457
96,112,443
96,113,272
96,114,48
96,115,230
96,117,289
96,118,404
96,119,123
96,120,134
96,122,147
96,124,509
96,125,68
96,127,229
96,128,366
96,130,211
96,132,243
96,137,8
96,138,144
96,139,392
96,142,396
96,143,400
96,147,40
96,148,351
96,149,476
96,152,334
96,153,148
96,155,415
96,159,396
96,162,277
96,163,109
96,164,178
96,166,8
96,167,15
96,168,479
96,170,225
96,171,397
96,173,536
96,178,516
96,179,189
96,181,109
96,183,551
96,184,506
96,185,177
96,186,440
96,187,100
96,193,48
96,196,248
96,197,396
96,198,87
96,199,263
96,200,572
96,204,436
96,207,346
96,208,335
96,211,116
96,212,288
96,213,377
96,218,592
96,219,543
96,221,113
96,228,12
96,230,60
96,232,346
96,234,478
96,235,95
96,237,530
96,239,100
96,243,592
96,248,517
96,250,319
96,251,521
96,253,52
96,255,96
96,259,281
96,262,108
96,263,540
96,264,550
96,266,315
96,268,43
96,270,83
96,272,592
96,275,227
96,278,364
96,281,497
96,283,394
96,284,296
96,285,232
96,287,306
96,290,578
96,291,166
96,292,351
96,293,40
96,296,448
96,297,199
96,298,222
96,299,233
96,300,148
97,1,157
97,2,110
97,3,306
97,4,73
97,5,448
97,10,171
97,11,313
97,15,490
97,17,593
97,19,10
97,21,228
97,23,8
97,24,155
97,25,45
97,28,166
97,29,414
97,30,553
97,31,60
97,33,393
97,34,599
97,37,298
97,38,494
97,40,391
97,48,495
97,50,163
97,54,509
97,56,36
97,58,47
97,59,104
97,60,522
97,61,242
97,65,5
97,66,293
97,73,268
97,75,42
97,77,595
97,78,105
97,79,39
97,80,458
97,81,97
97,84,596
97,88,435
97,90,10
97,95,558
97,100,446
97,102,191
97,103,215
97,107,321
97,109,194
97,112,585
97,113,27
97,114,164
97,118,418
97,126,551
97,127,155
97,129,226
97,132,212
97,136,445
97,137,437
97,138,341
97,140,18
97,141,357
97,142,155
97,143,99
97,144,75
97,145,520
97,146,275
97,148,320
97,149,10
97,150,347
97,151,530
97,153,255
97,154,200
97,155,84
97,156,492
97,157,14
97,161,463
97,163,38
97,164,355
97,165,233
97,167,588
97,170,229
97,172,119
97,174,563
97,175,283
97,178,59
97,179,63
97,181,391
97,183,105
97,185,14
97,187,92
97,190,295
97,191,53
97,192,404
97,193,205
97,194,344
97,196,537
97,197,539
97,198,134
97,200,22
97,201,388
97,202,388
97,203,454
97,204,36
97,205,384
97,206,597
97,207,532
97,209,563
97,210,322
97,212,327
97,215,462
97,216,539
97,224,119
97,225,251
97,226,561
97,227,220
97,228,58
97,229,531
97,230,88
97,231,277
97,232,181
97,234,325
97,236,279
97,237,353
97,240,201
97,241,557
97,243,5
97,245,454
97,246,575
97,247,522
97,250,192
97,253,47
97,255,535
97,258,218
97,259,454
97,260,197
97,262,315
97,264,74
97,265,93
97,268,254
97,270,144
97,271,46
97,275,499
97,276,399
97,278,429
97,282,384
97,283,167
97,284,450
97,291,364
97,294,246
97,295,331
97,296,434
97,299,323
97,300,97
98,1,151
98,3,131
98,5,480
98,6,154
98,7,304
98,9,446
98,12,67
98,14,32
98,15,453
98,16,388
98,17,582
98,18,357
98,22,376
98,23,137
98,24,17
98,26,427
98,29,307
98,30,552
98,31,145
98,33,377
98,34,247
98,35,362
98,38,39
98,42,427
98,43,597
98,45,523
98,46,287
98,47,556
98,56,521
98,57,492
98,58,116
98,60,297
98,61,397
98,63,44
98,64,548
98,67,182
98,68,52
98,70,332
98,71,108
98,73,460
98,74,137
98,75,132
98,77,380
98,79,380
98,82,510
98,84,534
98,85,142
98,86,589
98,87,399
98,92,260
98,95,340
98,97,85
98,100,164
98,101,528
98,105,480
98,107,85
98,108,32
98,112,252
98,113,576
98,114,340
98,115,276
98,118,151
98,119,434
98,121,25
98,122,296
98,123,83
98,124,305
98,125,469
98,127,513
98,128,452
98,129,229
98,130,273
98,131,579
98,132,292
98,135,103
98,137,352
98,138,597
98,139,456
98,143,554
98,145,597
98,146,396
98,148,171
98,149,147
98,150,419
98,151,490
98,153,182
98,157,498
98,158,141
98,159,437
98,162,372
98,166,155
98,170,323
98,171,126
98,172,38
98,174,58
98,175,399
98,176,291
98,178,186
98,180,289
98,181,508
98,183,330
98,184,135
98,187,142
98,188,340
98,192,122
98,195,206
98,198,48
98,203,589
98,209,483
98,212,469
98,214,430
98,215,468
98,216,78
98,219,204
98,220,239
98,221,378
98,225,79
98,228,224
98,232,294
98,233,401
98,234,399
98,235,492
98,236,510
98,237,217
98,239,199
98,242,282
98,243,415
98,244,388
98,245,484
98,246,33
98,254,51
98,257,66
98,258,288
98,260,420
98,261,259
98,262,134
98,263,550
98,264,562
98,265,41
98,270,417
98,273,52
98,274,543
98,275,200
98,276,372
98,277,432
98,278,116
98,279,427
98,284,106
98,285,99
98,286,400
98,294,145
98,295,417
98,299,62
98,300,522
99,2,185
99,4,1
99,5,130
99,8,40
99,10,487
99,12,65
99,14,310
99,15,179
99,16,144
99,18,281
99,20,121
99,21,236
99,24,83
99,29,423
99,31,286
99,32,590
99,33,91
99,34,84
99,35,399
99,38,204
99,39,451
99,40,538
99,41,207
99,44,379
99,49,28
99,51,499
99,52,507
99,53,69
99,54,7
99,56,302
99,57,542
99,59,472
99,64,546
99,65,12
99,66,258
99,67,508
99,68,596
99,69,156
99,73,170
99,74,69
99,79,299
99,81,88
99,83,418
99,89,554
99,90,542
99,94,478
99,100,443
99,101,516
99,102,5
99,106,272
99,108,508
99,109,99
99,111,539
99,112,34
99,114,357
99,116,482
99,118,114
99,121,3
99,122,113
99,123,406
99,124,552
99,125,168
99,126,245
99,127,230
99,128,329
99,129,497
99,131,510
99,133,92
99,134,180
99,135,597
99,136,420
99,139,328
99,140,597
99,144,203
99,146,146
99,147,547
99,149,386
99,151,87
99,152,389
99,154,540
99,155,201
99,156,330
99,157,119
99,159,200
99,161,264
99,162,75
99,163,376
99,165,336
99,167,144
99,170,544
99,171,119
99,172,404
99,173,573
99,175,199
99,176,133
99,179,165
99,182,404
99,186,578
99,188,429
99,189,482
99,193,275
99,196,77
99,197,298
99,199,517
99,200,45
99,201,51
99,202,429
99,203,454
99,204,520
99,206,166
99,207,254
99,210,480
99,212,409
99,214,64
99,215,277
99,221,495
99,223,399
99,226,149
99,227,388
99,230,192
99,233,280
99,234,363
99,238,160
99,239,470
99,241,92
99,243,9
99,246,323
99,247,285
99,251,504
99,252,129
99,253,546
99,254,388
99,257,545
99,258,43
99,260,212
99,261,11
99,262,188
99,264,600
99,266,217
99,270,583
99,271,293
99,272,430
99,273,149
99,274,193
99,277,462
99,278,171
99,279,510
99,281,307
99,283,24
99,284,385
99,285,384
99,288,149
99,294,48
99,300,163
100,1,358
100,2,62
100,3,232
100,6,33
100,7,277
100,8,516
100,9,289
100,12,131
100,13,399
100,14,303
100,15,531
100,19,492
100,20,369
100,22,463
100,23,44
100,24,7
100,25,550
100,27,227
100,30,73
100,31,262
100,33,203
100,38,69
100,39,462
100,40,203
100,41,328
100,42,212
100,43,316
100,47,557
100,50,562
100,51,80
100,53,29
100,55,334
100,56,449
100,57,265
100,59,577
100,62,198
100,65,523
100,69,551
100,70,520
100,71,188
100,72,201
100,73,455
100,75,513
100,76,371
100,79,508
100,80,309
100,82,264
100,83,401
100,84,340
100,86,400
100,87,442
100,88,52
100,89,193
100,91,75
100,96,406
100,97,114
100,101,103
100,106,552
100,107,119
100,110,22
100,111,136
100,113,524
100,116,13
100,117,364
100,118,444
100,119,299
100,124,582
100,127,235
100,128,68
100,130,84
100,131,556
100,132,184
100,133,317
100,135,116
100,136,71
100,137,138
100,139,497
100,140,593
100,141,454
100,144,285
100,145,195
100,148,556
100,151,401
100,154,543
100,155,186
100,159,193
100,161,242
100,162,35
100,165,383
100,168,430
100,169,10
100,170,124
100,172,273
100,173,72
100,174,243
100,176,244
100,179,174
100,181,356
100,185,33
100,186,574
100,188,598
100,189,387
100,192,213
100,193,432
100,195,536
100,198,434
100,199,248
100,208,502
100,210,206
100,211,466
100,213,433
100,214,592
100,217,392
100,220,301
100,223,137
100,224,316
100,228,165
100,230,236
100,231,305
100,233,277
