source,target,weight
53,42,541
53,43,408
53,44,27
53,46,342
53,50,239
53,51,221
53,52,392
53,54,210
53,55,482
53,56,354
53,57,385
53,58,473
53,59,126
53,60,585
53,61,417
53,62,397
53,64,4
53,66,589
53,67,297
53,69,383
53,71,213
53,72,480
53,74,242
53,82,587
53,83,570
53,84,225
53,85,484
53,86,439
53,93,594
53,95,440
53,96,240
53,98,530
53,99,159
53,101,218
53,105,34
53,106,104
53,110,375
53,112,92
53,116,355
53,118,251
53,122,433
53,123,380
53,126,70
53,127,587
53,131,481
53,134,341
53,138,86
53,141,39
53,143,489
53,146,136
53,148,57
53,149,417
53,153,462
53,155,24
53,156,452
53,158,505
53,159,514
53,162,149
53,166,437
53,167,325
53,169,46
53,171,323
53,174,384
53,177,369
53,182,173
53,183,346
53,186,481
53,188,328
53,189,4
53,191,510
53,196,523
53,197,127
53,199,170
53,201,370
53,202,546
53,203,415
53,205,441
53,208,567
53,209,152
53,212,560
53,213,66
53,219,599
53,220,127
53,221,87
53,229,298
53,230,368
53,231,341
53,232,196
53,237,19
53,240,346
53,246,12
53,247,53
53,248,538
53,250,75
53,251,375
53,252,547
53,253,478
53,255,303
53,257,494
53,258,553
53,259,98
53,262,36
53,267,386
53,268,556
53,269,295
53,271,80
53,272,496
53,278,35
53,282,514
53,284,122
53,285,22
53,287,481
53,289,350
53,291,392
53,292,238
53,293,386
53,294,486
53,295,231
53,296,226
53,298,340
53,299,111
53,300,369
54,2,9
54,3,381
54,5,36
54,6,139
54,9,229
54,10,579
54,11,2
54,12,596
54,13,381
54,14,171
54,17,586
54,18,414
54,22,399
54,24,62
54,27,471
54,28,349
54,37,551
54,38,423
54,40,215
54,42,218
54,43,447
54,44,223
54,51,565
54,52,78
54,53,54
54,55,2
54,57,227
54,58,269
54,62,340
54,66,536
54,67,26
54,70,221
54,71,137
54,74,151
54,76,510
54,77,111
54,78,69
54,80,157
54,81,207
54,85,301
54,87,88
54,88,584
54,89,336
54,95,341
54,99,260
54,100,516
54,102,126
54,104,394
54,105,69
54,106,466
54,107,11
54,110,492
54,113,169
54,117,427
54,120,521
54,121,105
54,122,414
54,123,332
54,125,282
54,126,352
54,127,286
54,128,139
54,131,297
54,132,393
54,134,503
54,138,455
54,140,216
54,144,500
54,146,352
54,148,344
54,151,399
54,153,260
54,155,202
54,157,447
54,159,421
54,167,214
54,168,423
54,177,53
54,178,559
54,180,115
54,182,428
54,186,89
54,191,451
54,192,466
54,194,327
54,199,518
54,203,534
54,205,58
54,206,97
54,207,544
54,208,375
54,213,269
54,216,116
54,218,362
54,219,30
54,221,485
54,223,467
54,224,399
54,225,58
54,226,390
54,227,113
54,230,178
54,231,299
54,232,37
54,233,387
54,234,130
54,235,109
54,237,487
54,238,329
54,239,587
54,240,423
54,241,379
54,242,329
54,245,386
54,247,535
54,248,561
54,249,265
54,251,410
54,253,308
54,254,570
54,259,421
54,260,420
54,261,192
54,262,150
54,264,165
54,265,447
54,266,575
54,269,182
54,270,477
54,272,288
54,274,333
54,275,581
54,276,258
54,277,262
54,280,5
54,281,540
54,285,486
54,286,228
54,289,486
54,290,181
54,292,250
54,294,429
54,296,505
54,298,22
54,300,408
55,2,455
55,3,43
55,6,257
55,8,71
55,10,336
55,11,464
55,14,412
55,15,175
55,19,336
55,20,171
55,23,412
55,24,375
55,25,5
55,30,564
55,33,513
55,34,83
55,37,352
55,39,513
55,41,202
55,43,307
55,46,511
55,47,123
55,49,262
55,53,305
55,54,589
55,58,17
55,59,294
55,60,178
55,61,62
55,62,589
55,63,50
55,68,105
55,69,120
55,71,294
55,72,88
55,73,312
55,78,436
55,79,343
55,80,22
55,81,497
55,82,406
55,85,424
55,88,114
55,89,10
55,94,485
55,99,200
55,102,507
55,103,45
55,104,256
55,105,108
55,108,205
55,109,267
55,110,432
55,113,479
55,115,357
55,116,401
55,117,527
55,118,446
55,123,189
55,124,333
55,128,249
55,131,375
55,132,578
55,133,113
55,134,213
55,135,557
55,138,22
55,140,156
55,145,566
55,146,131
55,150,566
55,151,123
55,152,305
55,154,283
55,155,328
55,156,213
55,157,208
55,158,143
55,159,438
55,163,223
55,164,174
55,166,369
55,171,65
55,172,43
55,173,297
55,174,540
55,178,361
55,181,569
55,183,86
55,185,340
55,188,315
55,190,388
55,192,230
55,197,150
55,200,599
55,201,28
55,202,62
55,203,6
55,205,28
55,206,190
55,209,429
55,211,597
55,212,340
55,217,384
55,219,464
55,220,46
55,222,164
55,223,453
55,224,167
55,225,166
55,226,565
55,227,167
55,228,395
55,229,61
55,233,340
55,235,332
55,236,220
55,241,61
55,244,122
55,246,376
55,249,268
55,251,90
55,253,478
55,254,504
55,255,224
55,260,158
55,261,11
55,262,462
55,263,563
55,270,329
55,271,56
55,272,16
55,273,548
55,276,290
55,278,134
55,279,19
55,282,204
55,283,223
55,288,255
55,291,583
55,292,528
55,294,188
55,295,65
55,296,424
55,298,124
56,4,518
56,6,178
56,7,591
56,9,316
56,11,111
56,12,273
56,14,230
56,15,462
56,18,433
56,19,159
56,20,402
56,24,260
56,26,125
56,32,106
56,33,167
56,34,264
56,37,357
56,39,50
56,42,497
56,43,137
56,44,531
56,45,549
56,47,10
56,52,42
56,53,222
56,58,225
56,59,113
56,62,204
56,63,228
56,64,250
56,65,466
56,68,565
56,71,350
56,74,65
56,78,534
56,80,515
56,81,186
56,84,524
56,85,94
56,86,99
56,87,195
56,88,339
56,90,238
56,91,492
56,96,335
56,97,374
56,98,313
56,103,245
56,105,550
56,107,399
56,108,578
56,109,80
56,111,21
56,112,508
56,114,282
56,116,111
56,118,260
56,119,486
56,121,181
56,122,511
56,125,469
56,129,449
56,130,531
56,133,43
56,134,120
56,135,284
56,141,182
56,145,281
56,147,302
56,148,435
56,150,564
56,152,78
56,154,200
56,155,263
56,156,52
56,157,150
56,159,209
56,161,343
56,162,153
56,166,482
56,169,155
56,170,86
56,173,421
56,174,328
56,175,38
56,176,313
56,177,250
56,180,367
56,183,188
56,189,121
56,190,599
56,191,528
56,193,21
56,195,123
56,196,18
56,201,420
56,202,6
56,205,398
56,207,556
56,208,181
56,213,543
56,214,393
56,216,53
56,217,451
56,219,359
56,221,203
56,225,526
56,226,280
56,227,345
56,228,158
56,229,278
56,230,150
56,232,29
56,237,549
56,239,399
56,240,343
56,242,322
56,246,65
56,249,140
56,250,449
56,252,153
56,254,503
56,256,328
56,257,42
56,259,138
56,260,361
56,261,285
56,264,246
56,265,213
56,268,248
56,269,404
56,275,168
56,277,286
56,278,458
56,279,325
56,280,521
56,286,143
56,287,233
56,288,156
56,290,108
56,292,544
56,293,107
56,297,340
56,298,148
56,299,490
57,1,172
57,4,36
57,5,405
57,6,327
57,14,113
57,15,164
57,16,545
57,18,326
57,20,318
57,21,52
57,22,15
57,23,339
57,24,396
57,25,13
57,26,515
57,27,412
57,32,152
57,36,62
57,42,463
57,46,380
57,47,311
57,48,266
57,49,471
57,50,307
57,51,501
57,56,220
57,59,108
57,61,272
57,62,485
57,65,499
57,69,538
57,70,250
57,71,291
57,72,231
57,74,480
57,77,472
57,79,216
57,80,576
57,82,100
57,85,204
57,86,417
57,89,337
57,96,242
57,97,101
57,98,507
57,100,351
57,102,275
57,105,558
57,109,598
57,110,486
57,113,575
57,115,346
57,118,394
57,119,293
57,122,211
57,123,107
57,124,410
57,125,361
57,127,32
57,129,230
57,133,588
57,134,393
57,138,443
57,139,259
57,140,450
57,146,191
57,147,309
57,148,91
57,153,274
57,157,570
57,158,108
57,159,591
57,161,588
57,163,224
57,166,380
57,167,296
57,170,324
57,171,5
57,172,377
57,173,290
57,174,171
57,175,166
57,177,42
57,179,346
57,180,252
57,181,560
57,184,389
57,187,381
57,188,37
57,193,430
57,196,182
57,199,565
57,202,478
57,203,220
57,204,122
57,205,550
57,207,182
57,211,489
57,212,71
57,213,363
57,216,433
57,217,347
57,220,211
57,226,231
57,227,362
57,229,474
57,230,409
57,232,222
57,233,560
57,234,444
57,236,435
57,239,517
57,241,483
57,242,530
57,244,63
57,245,450
57,246,496
57,247,23
57,251,339
57,254,517
57,256,384
57,257,77
57,258,47
57,260,513
57,263,158
57,264,338
57,265,3
57,266,88
57,270,308
57,272,598
57,274,534
57,276,293
57,277,566
57,278,280
57,282,464
57,283,325
57,287,489
57,288,323
57,289,431
57,291,133
57,293,579
57,295,466
57,297,18
57,298,562
57,300,281
58,2,202
58,3,523
58,4,565
58,8,31
58,12,291
58,13,156
58,16,496
58,17,505
58,18,319
58,19,173
58,21,91
58,23,107
58,24,496
58,28,134
58,30,411
58,34,551
58,37,218
58,38,441
58,41,579
58,43,418
58,44,36
58,47,127
58,48,40
58,49,408
58,50,231
58,52,266
58,53,164
58,56,33
58,59,418
58,60,7
58,62,397
58,64,15
58,65,579
58,67,117
58,68,365
58,72,62
58,76,383
58,79,235
58,80,115
58,82,544
58,85,166
58,87,40
58,88,297
58,90,361
58,94,206
58,95,188
58,96,134
58,99,178
58,104,420
58,106,88
58,108,506
58,111,397
58,112,167
58,114,358
58,123,76
58,125,227
58,126,360
58,131,163
58,132,571
58,134,398
58,136,582
58,137,518
58,138,266
58,139,227
58,140,69
58,141,261
58,142,223
58,143,532
58,144,363
58,145,390
58,150,52
58,152,7
58,156,504
58,157,318
58,159,246
58,163,92
58,164,462
58,165,499
58,166,460
58,167,55
58,169,407
58,170,211
58,172,411
58,173,342
58,174,364
58,175,19
58,177,191
58,180,411
58,181,348
58,182,259
58,184,51
58,187,171
58,191,403
58,195,405
58,198,46
58,199,26
58,200,131
58,202,541
58,205,392
58,207,460
58,209,91
58,213,134
58,214,45
58,217,462
58,219,303
58,221,413
58,224,272
58,227,82
58,228,162
58,229,410
58,231,131
58,232,280
58,236,537
58,237,120
58,238,595
58,242,260
58,244,20
58,245,545
58,248,594
58,250,444
58,252,352
58,255,135
58,258,423
58,260,524
58,262,444
58,267,336
58,268,377
58,269,567
58,270,198
58,272,522
58,274,360
58,277,142
58,279,319
58,281,183
58,286,206
58,287,437
58,288,589
58,289,364
58,290,595
58,291,545
58,292,266
58,293,91
58,297,39
58,299,377
58,300,87
59,3,194
59,4,26
59,6,408
59,7,225
59,8,564
59,9,310
59,10,487
59,11,503
59,14,322
59,16,526
59,17,215
59,18,331
59,19,454
59,25,12
59,28,51
59,29,48
59,30,527
59,33,392
59,34,71
59,35,434
59,36,84
59,38,354
59,39,534
59,42,331
59,45,427
59,46,354
59,47,94
59,50,196
59,53,544
59,54,166
59,55,189
59,56,138
59,57,63
59,61,56
59,62,75
59,64,578
59,65,396
59,70,81
59,71,414
59,73,154
59,74,576
59,76,147
59,81,216
59,82,5
59,87,194
59,88,112
59,89,443
59,90,363
59,92,78
59,93,201
59,94,45
59,96,397
59,97,339
59,99,53
59,100,191
59,101,448
59,102,270
59,103,468
59,104,491
59,105,125
59,108,149
59,116,551
59,117,447
59,122,220
59,124,336
59,127,220
59,131,444
59,132,197
59,138,88
59,140,226
59,141,561
59,143,57
59,145,4
59,148,227
59,151,428
59,152,439
59,153,91
59,159,289
59,161,447
59,164,478
59,166,409
59,168,555
59,169,461
59,174,59
59,175,85
59,178,499
59,179,107
59,180,350
59,181,205
59,182,522
59,185,416
59,188,274
59,190,22
59,192,120
59,194,112
59,196,347
59,197,87
59,198,182
59,199,599
59,200,146
59,201,509
59,203,66
59,204,558
59,205,408
59,206,577
59,209,531
59,210,229
59,211,59
59,212,20
59,215,249
59,218,260
59,220,287
59,221,176
59,222,423
59,225,413
59,227,335
59,229,2
59,230,15
59,231,196
59,235,430
59,236,506
59,238,279
59,239,325
59,241,15
59,244,400
59,247,241
59,248,171
59,251,566
59,252,51
59,257,512
59,259,151
59,263,45
59,265,596
59,267,287
59,273,206
59,274,440
59,276,557
59,277,430
59,279,288
59,283,457
59,286,127
59,288,249
59,294,493
59,296,261
59,298,187
60,2,510
60,6,46
60,7,105
60,8,481
60,11,207
60,12,215
60,14,37
60,16,480
60,18,313
60,19,172
60,22,1
60,24,328
60,25,334
60,26,110
60,28,455
60,30,478
60,31,188
60,34,308
60,35,143
60,36,301
60,37,231
60,39,595
60,50,149
60,52,64
60,53,229
60,55,144
60,63,470
60,65,511
60,68,56
60,70,385
60,75,517
60,76,398
60,79,43
60,80,237
60,82,78
60,84,381
60,85,481
60,87,362
60,91,477
60,94,563
60,97,197
60,98,3
60,99,596
60,100,170
60,105,347
60,107,15
60,109,373
60,110,222
60,111,364
60,113,583
60,115,580
60,117,260
60,118,507
60,119,386
60,120,559
60,121,599
60,123,474
60,125,395
60,126,245
60,127,481
60,129,354
60,130,213
60,131,541
60,133,495
60,134,70
60,136,476
60,137,43
60,138,14
60,139,574
60,140,451
60,141,368
60,143,205
60,145,592
60,148,546
60,153,31
60,159,572
60,161,64
60,162,524
60,163,558
60,168,169
60,169,60
60,171,49
60,172,558
60,173,271
60,174,437
60,178,73
60,181,466
60,182,192
60,183,144
60,185,481
60,186,293
60,187,125
60,188,20
60,189,212
60,190,347
60,191,132
60,192,304
60,194,195
60,195,510
60,198,277
60,202,284
60,204,570
60,206,308
60,207,270
60,211,345
60,214,181
60,215,223
60,221,193
60,223,338
60,224,191
60,225,516
60,226,108
60,227,400
60,228,101
60,230,279
60,231,467
60,232,104
60,234,75
60,235,486
60,236,18
60,237,501
60,241,13
60,244,147
60,252,591
60,253,575
60,256,415
60,257,583
60,258,245
60,259,297
60,261,418
60,262,568
60,263,131
60,264,225
60,268,282
60,269,309
60,271,94
60,272,330
60,274,468
60,275,276
60,276,234
60,277,444
60,281,365
60,291,79
60,292,525
60,293,153
61,4,417
61,9,177
61,10,278
61,11,561
61,12,31
61,13,318
61,14,458
61,16,227
61,17,225
61,19,59
61,21,222
61,29,318
61,31,264
61,33,233
61,34,585
61,36,600
61,39,487
61,40,513
61,44,555
61,46,274
61,48,193
61,50,225
61,52,55
61,55,338
61,58,477
61,62,571
61,64,57
61,66,482
61,67,88
61,68,332
61,70,157
61,72,302
61,73,228
61,74,104
61,77,355
61,78,169
61,80,593
61,81,322
61,83,206
61,84,551
61,85,110
61,87,37
61,90,598
61,91,89
61,95,572
61,96,207
61,99,598
61,103,182
61,105,177
61,106,149
61,107,191
61,109,85
61,112,66
61,114,121
61,115,91
61,116,200
61,117,429
61,118,386
61,121,313
61,135,136
61,137,444
61,139,470
61,140,156
61,141,126
61,146,586
61,147,372
61,149,502
61,150,333
61,151,414
61,152,201
61,153,439
61,154,154
61,155,501
61,158,506
61,159,464
61,161,271
61,163,379
61,167,13
61,170,546
61,171,343
61,172,596
61,174,234
61,176,69
61,178,284
61,180,105
61,182,56
61,184,286
61,185,310
61,186,29
61,187,126
61,188,176
61,189,557
61,191,459
61,193,492
61,194,262
61,197,31
61,198,117
61,200,376
61,202,23
61,206,496
61,209,123
61,211,164
61,212,298
61,214,494
61,217,63
61,220,586
61,221,136
61,222,224
61,225,311
61,226,503
61,229,186
61,232,403
61,234,544
61,236,70
61,237,332
61,238,100
61,246,268
61,249,77
61,250,458
61,251,360
61,252,553
61,253,569
61,254,409
61,255,218
61,256,559
61,258,524
61,262,331
61,267,8
61,268,235
61,269,557
61,272,98
61,273,91
61,276,505
61,279,215
61,280,384
61,282,235
61,283,254
61,285,365
61,287,497
61,290,442
61,291,596
61,292,405
61,296,50
61,298,338
61,300,133
62,1,439
62,2,510
62,5,256
62,6,487
62,7,246
62,8,229
62,12,104
62,13,551
62,14,162
62,18,467
62,19,367
62,25,338
62,30,511
62,31,317
62,32,349
62,36,426
62,38,523
62,39,219
62,40,200
62,43,64
62,49,557
62,52,598
62,54,218
62,57,135
62,63,323
62,65,224
62,66,349
62,68,516
62,69,509
62,72,489
62,74,90
62,77,432
62,79,216
62,80,166
62,81,204
62,82,321
62,83,198
62,86,42
62,92,295
62,94,178
62,95,276
62,98,511
62,104,538
62,105,101
62,106,338
62,111,172
62,112,312
62,113,274
62,115,291
62,120,111
62,121,438
62,129,556
62,132,358
62,133,460
62,134,244
62,135,159
62,136,456
62,139,138
62,140,487
62,141,58
62,142,577
62,144,517
62,145,143
62,149,394
62,150,381
62,151,578
62,153,356
62,158,367
62,161,561
62,163,587
62,165,487
62,167,302
62,169,513
62,170,168
62,171,13
62,172,319
62,173,523
62,175,307
62,176,532
62,178,257
62,180,57
62,181,551
62,182,324
62,183,30
62,184,371
62,187,373
62,192,6
62,193,485
62,194,299
62,197,491
62,198,286
62,199,155
62,203,175
62,205,7
62,206,211
62,208,578
62,211,84
62,212,92
62,214,396
62,220,532
62,221,576
62,224,305
62,225,437
62,227,118
62,228,108
62,230,232
62,234,247
62,235,524
62,237,103
62,238,571
62,239,167
62,240,562
62,241,66
62,242,228
62,243,271
62,244,368
62,245,91
62,246,13
62,247,85
62,250,104
62,251,461
62,252,174
62,253,373
62,254,220
62,255,327
62,256,522
62,258,119
62,259,486
62,262,400
62,264,48
62,268,329
62,269,119
62,270,436
62,272,7
62,276,234
62,277,370
62,278,462
62,283,530
62,284,174
62,293,492
62,294,249
62,296,568
62,298,342
62,299,183
62,300,273
63,2,12
63,3,122
63,4,590
63,6,77
63,8,384
63,9,7
63,10,139
63,11,78
63,13,53
63,14,348
63,19,117
63,22,268
63,23,592
63,24,207
63,25,252
63,26,413
63,28,350
63,29,184
63,32,579
63,34,432
63,35,585
63,36,348
63,37,371
63,38,93
63,40,297
63,41,445
63,44,321
63,46,305
63,47,76
63,50,40
63,52,440
63,53,80
63,55,248
63,56,264
63,57,359
63,58,154
63,59,394
63,60,439
63,61,283
63,66,214
63,69,78
63,71,150
63,72,97
63,73,354
63,74,72
63,77,297
63,78,591
63,79,350
63,82,234
63,83,388
63,84,140
63,85,139
63,89,584
63,90,483
63,91,326
63,94,595
63,97,409
63,98,535
63,101,70
63,102,417
63,104,90
63,105,271
63,107,97
63,109,357
63,111,243
63,112,324
63,113,112
63,115,231
63,116,388
63,117,459
63,120,64
63,129,304
63,130,491
63,131,503
63,134,591
63,135,283
63,137,114
63,139,124
63,141,347
63,142,431
63,143,283
63,151,325
63,154,222
63,155,334
63,158,284
63,160,120
63,162,137
63,163,93
63,164,424
63,166,419
63,169,432
63,170,513
63,172,121
63,173,600
63,174,477
63,176,354
63,177,122
63,182,207
63,183,486
63,184,383
63,186,30
63,189,593
63,195,225
63,198,460
63,199,323
63,205,67
63,207,96
63,209,372
63,210,411
63,211,436
63,215,167
63,216,374
63,220,301
63,221,239
63,224,162
63,226,290
63,229,547
63,231,252
63,234,528
63,235,392
63,236,583
63,237,81
63,238,554
63,239,3
63,240,406
63,244,519
63,246,449
63,247,25
63,248,535
63,252,581
63,253,540
63,262,190
63,264,148
63,269,116
63,270,197
63,279,427
63,282,54
63,284,224
63,286,409
63,287,498
63,289,447
63,294,482
63,296,216
63,297,500
63,298,289
64,1,457
64,3,579
64,4,190
64,5,211
64,6,537
64,7,464
64,8,441
64,9,425
64,10,249
64,13,143
64,14,573
64,17,116
64,18,134
64,19,376
64,20,236
64,21,574
64,22,316
64,24,186
64,25,522
64,27,357
64,28,273
64,29,298
64,30,493
64,33,562
64,36,73
64,39,19
64,40,454
64,42,588
64,46,114
64,48,73
64,51,392
64,52,456
64,56,514
64,58,181
64,59,22
64,60,539
64,62,487
64,63,579
64,70,205
64,72,108
64,76,498
64,78,113
64,79,539
64,80,152
64,87,296
64,88,47
64,94,455
64,95,405
64,96,88
64,97,325
64,99,433
64,100,540
64,104,291
64,107,195
64,110,600
64,112,182
64,113,241
64,115,494
64,116,278
64,117,239
64,118,498
64,120,422
64,125,433
64,127,400
64,128,370
64,129,49
64,133,205
64,134,40
64,136,564
64,139,340
64,141,157
64,143,187
64,147,32
64,148,227
64,151,52
64,152,427
64,154,89
64,156,145
64,158,287
64,159,360
64,160,573
64,163,313
64,166,149
64,169,142
64,173,158
64,174,505
64,175,491
64,176,65
64,179,278
64,180,528
64,182,29
64,183,428
64,186,181
64,191,509
64,193,404
64,195,542
64,200,272
64,201,372
64,202,264
64,206,177
64,207,374
64,209,393
64,211,578
64,213,352
64,214,17
64,217,10
64,220,395
64,221,464
64,222,400
64,229,167
64,230,411
64,233,128
64,236,278
64,238,252
64,240,442
64,241,377
64,245,403
64,246,531
64,247,595
64,249,582
64,250,140
64,251,3
64,255,191
64,257,108
64,258,415
64,261,62
64,264,167
64,266,219
64,267,100
64,268,405
64,270,284
64,272,526
64,273,500
64,276,376
64,279,93
64,280,203
64,281,104
64,282,133
64,284,135
64,288,34
64,291,73
64,294,587
64,296,396
64,299,79
64,300,53
65,3,80
65,4,79
65,7,212
65,8,94
65,9,98
65,10,87
65,11,216
65,12,207
65,15,400
65,16,145
65,17,348
65,18,423
65,20,553
65,21,439
65,22,192
65,25,286
65,27,570
65,28,463
65,29,225
65,30,152
65,32,598
65,33,14
65,34,518
65,38,395
65,39,560
65,40,238
65,44,181
65,46,444
65,48,420
65,50,257
65,56,184
65,58,316
65,62,565
65,63,147
65,66,504
65,71,529
65,75,325
65,76,126
65,79,11
65,82,83
65,87,186
65,89,122
65,91,151
65,93,462
65,94,312
65,95,530
65,97,20
65,100,405
65,102,313
65,103,266
65,104,183
65,105,300
65,106,216
65,108,408
65,110,14
65,111,510
65,112,209
65,114,580
65,122,528
65,123,187
65,124,455
65,127,187
65,130,508
65,131,545
65,132,324
65,133,403
65,134,212
65,139,85
65,140,5
65,141,19
65,144,339
65,145,36
65,148,377
65,150,533
65,155,45
65,161,106
65,163,334
65,165,351
65,168,369
65,169,56
65,173,138
65,174,49
65,175,299
65,177,150
65,180,265
65,182,177
65,185,451
65,188,382
65,193,314
65,195,290
65,196,586
65,198,316
65,202,403
65,203,111
65,206,513
65,210,418
65,211,494
65,213,74
65,214,540
65,215,320
65,216,524
65,218,7
65,219,497
65,220,195
65,221,559
65,225,56
65,226,558
65,232,4
65,234,538
65,235,210
65,238,178
65,241,19
65,242,412
65,245,403
65,246,136
65,250,51
65,251,46
65,254,590
65,255,267
65,256,444
65,259,348
65,262,71
65,263,83
65,265,392
65,267,453
65,268,501
65,270,154
65,272,10
65,273,78
65,274,485
65,277,263
65,278,201
65,279,344
65,282,202
65,283,555
65,284,357
65,285,250
65,286,546
65,291,224
65,294,576
65,295,370
65,296,263
65,297,411
65,299,477
65,300,126
66,1,167
66,2,200
66,4,415
66,5,15
66,6,405
66,8,285
66,12,384
66,13,70
66,14,212
66,15,309
66,17,67
66,18,16
66,19,536
66,23,333
66,28,289
66,29,387
66,31,44
66,33,14
66,37,539
66,39,455
66,40,517
66,41,199
66,42,385
66,45,400
66,46,310
66,50,566
66,51,208
66,53,409
66,54,267
66,58,214
66,60,141
66,61,233
66,65,86
66,69,171
66,72,453
66,74,307
66,75,193
66,78,514
66,81,62
66,83,108
66,84,600
66,85,13
66,86,487
66,87,19
66,88,165
66,89,146
66,90,116
66,92,321
66,97,258
66,99,496
66,101,407
66,102,559
66,105,321
66,106,169
66,107,268
66,109,314
66,110,223
66,111,243
66,112,26
66,113,239
66,116,216
66,121,67
66,122,102
66,123,16
66,125,324
66,126,94
66,129,124
66,133,65
66,137,469
66,141,232
66,142,414
66,144,284
66,145,240
66,147,157
66,148,173
66,149,61
66,151,361
66,156,364
66,158,414
66,163,305
66,165,549
66,171,248
66,173,589
66,174,5
66,182,263
66,183,54
66,186,537
66,190,124
66,192,509
66,193,157
66,195,73
66,196,523
66,199,407
66,200,68
66,201,467
66,202,454
66,205,585
66,206,401
66,207,565
66,208,114
66,209,244
66,210,280
66,213,248
66,215,526
66,216,424
66,219,522
66,220,583
66,222,457
66,223,63
