source,target,weight
73,177,165
73,178,562
73,179,260
73,180,263
73,181,338
73,183,460
73,184,379
73,185,74
73,186,277
73,188,144
73,191,219
73,192,75
73,194,168
73,196,482
73,197,487
73,198,6
73,199,155
73,200,10
73,201,339
73,202,360
73,204,278
73,205,131
73,206,558
73,207,271
73,209,89
73,212,103
73,213,74
73,214,405
73,217,342
73,218,476
73,221,53
73,222,66
73,223,389
73,224,443
73,226,33
73,228,161
73,229,581
73,231,89
73,232,430
73,233,584
73,235,178
73,237,267
73,239,66
73,240,387
73,241,278
73,243,163
73,244,167
73,245,160
73,248,116
73,249,545
73,251,510
73,253,448
73,254,552
73,255,102
73,256,250
73,258,50
73,259,353
73,260,401
73,262,525
73,265,186
73,266,305
73,267,572
73,268,273
73,271,224
73,273,206
73,274,192
73,275,381
73,276,282
73,277,392
73,278,255
73,279,536
73,280,222
73,282,406
73,283,467
73,284,569
73,286,67
73,288,10
73,291,48
73,292,57
73,294,224
73,295,382
73,297,578
73,298,564
73,299,525
73,300,229
74,2,30
74,3,114
74,4,320
74,6,532
74,7,29
74,10,526
74,11,550
74,15,391
74,16,124
74,18,342
74,20,535
74,21,546
74,24,576
74,25,176
74,27,343
74,28,162
74,29,591
74,30,337
74,34,524
74,37,509
74,40,405
74,41,59
74,42,522
74,43,104
74,44,206
74,47,157
74,50,568
74,52,220
74,53,485
74,56,444
74,57,118
74,58,230
74,59,451
74,62,524
74,63,83
74,64,157
74,68,583
74,69,261
74,70,18
74,71,511
74,72,569
74,75,108
74,77,443
74,78,233
74,79,486
74,80,234
74,81,95
74,84,594
74,85,392
74,86,297
74,87,68
74,88,116
74,89,554
74,90,232
74,91,325
74,93,174
74,96,504
74,97,85
74,98,182
74,99,152
74,101,147
74,103,525
74,104,145
74,105,70
74,108,539
74,109,276
74,110,94
74,112,290
74,116,241
74,117,127
74,118,319
74,119,500
74,122,402
74,123,6
74,125,177
74,126,326
74,127,575
74,128,56
74,129,159
74,132,225
74,133,484
74,134,438
74,137,62
74,139,568
74,140,232
74,141,471
74,144,443
74,145,437
74,147,487
74,151,488
74,152,270
74,153,220
74,154,278
74,156,274
74,159,413
74,162,541
74,163,122
74,164,249
74,165,106
74,168,327
74,169,46
74,170,221
74,171,501
74,172,383
74,173,466
74,174,447
74,175,535
74,176,62
74,177,55
74,178,181
74,179,388
74,180,498
74,182,41
74,183,577
74,184,393
74,185,416
74,186,184
74,187,519
74,188,415
74,190,577
74,191,42
74,192,488
74,193,264
74,194,593
74,195,106
74,196,96
74,197,389
74,198,309
74,199,278
74,200,441
74,201,579
74,202,404
74,203,450
74,204,51
74,205,113
74,206,298
74,209,586
74,210,397
74,211,123
74,212,341
74,213,567
74,214,431
74,215,400
74,217,539
74,219,389
74,220,255
74,222,439
74,223,101
74,225,84
74,226,180
74,227,314
74,229,232
74,230,574
74,233,169
74,234,126
74,236,434
74,237,375
74,238,3
74,239,52
74,240,441
74,241,194
74,242,11
74,247,56
74,251,253
74,253,153
74,254,11
74,255,220
74,256,371
74,257,144
74,259,68
74,260,444
74,261,297
74,262,423
74,263,436
74,264,271
74,265,544
74,269,120
74,273,118
74,274,436
74,275,181
74,276,299
74,277,22
74,278,30
74,282,109
74,283,170
74,284,57
74,287,234
74,288,157
74,291,3
74,294,263
74,295,21
74,296,535
74,297,518
74,298,186
74,299,501
75,1,318
75,2,455
75,3,50
75,5,366
75,7,293
75,8,422
75,9,522
75,10,335
75,11,136
75,12,102
75,15,419
75,18,452
75,19,159
75,20,269
75,22,410
75,24,395
75,25,17
75,26,306
75,27,127
75,28,343
75,29,477
75,31,523
75,32,549
75,33,316
75,34,130
75,36,437
75,37,575
75,38,11
75,41,407
75,42,107
75,43,412
75,44,42
75,45,467
75,46,393
75,48,404
75,50,390
75,51,318
75,52,499
75,53,151
75,54,360
75,55,151
75,56,446
75,57,552
75,59,292
75,60,79
75,62,4
75,63,224
75,65,508
75,66,9
75,68,63
75,69,156
75,70,173
75,71,482
75,72,132
75,73,262
75,74,209
75,76,497
75,77,68
75,78,184
75,79,80
75,82,398
75,83,362
75,84,89
75,85,139
75,86,322
75,87,157
75,89,424
75,90,417
75,91,134
75,93,567
75,94,369
75,96,113
75,97,86
75,98,299
75,100,230
75,101,202
75,103,193
75,104,113
75,105,279
75,106,518
75,108,343
75,111,135
75,112,550
75,113,191
75,115,252
75,117,356
75,119,515
75,120,293
75,122,300
75,123,225
75,124,137
75,125,303
75,127,577
75,128,582
75,129,187
75,131,439
75,132,41
75,137,137
75,138,440
75,139,51
75,141,143
75,142,549
75,143,492
75,144,43
75,146,96
75,148,145
75,149,470
75,152,112
75,154,361
75,155,440
75,156,204
75,159,570
75,160,17
75,161,369
75,162,423
75,164,590
75,167,235
75,168,220
75,170,555
75,171,105
75,172,352
75,173,343
75,179,409
75,182,579
75,183,578
75,186,588
75,187,437
75,191,105
75,193,124
75,195,71
75,196,13
75,198,228
75,199,275
75,203,73
75,205,199
75,206,324
75,207,321
75,208,549
75,209,542
75,210,517
75,212,155
75,213,95
75,214,355
75,215,350
75,216,468
75,217,600
75,219,62
75,221,218
75,222,198
75,224,510
75,225,387
75,226,100
75,228,298
75,230,168
75,231,155
75,233,313
75,237,439
75,238,510
75,240,75
75,241,210
75,242,96
75,245,276
75,246,24
75,247,169
75,249,328
75,250,147
75,252,81
75,254,251
75,256,509
75,258,93
75,259,566
75,260,42
75,262,3
75,264,38
75,265,313
75,266,437
75,267,207
75,270,501
75,271,366
75,273,25
75,274,321
75,275,569
75,276,325
75,280,172
75,281,338
75,284,392
75,286,147
75,287,564
75,289,324
75,290,9
75,293,288
75,295,148
75,296,13
75,298,175
75,300,158
76,2,285
76,3,330
76,5,291
76,6,188
76,7,294
76,8,531
76,10,330
76,11,213
76,13,537
76,14,156
76,16,204
76,19,2
76,20,504
76,21,523
76,22,219
76,24,297
76,26,311
76,27,564
76,29,430
76,31,198
76,32,74
76,34,588
76,35,195
76,36,133
76,37,335
76,39,531
76,41,526
76,43,368
76,44,170
76,45,244
76,47,498
76,48,325
76,49,424
76,50,317
76,52,59
76,54,132
76,56,523
76,57,167
76,58,502
76,60,202
76,61,84
76,62,17
76,63,216
76,66,63
76,68,416
76,70,409
76,71,370
76,72,51
76,74,461
76,75,71
76,78,413
76,79,108
76,80,288
76,81,513
76,82,460
76,83,11
76,84,533
76,85,557
76,87,398
76,88,269
76,91,330
76,93,122
76,94,316
76,96,443
76,99,556
76,103,62
76,104,100
76,106,326
76,107,219
76,108,281
76,109,352
76,110,355
76,111,513
76,112,422
76,113,313
76,114,351
76,116,135
76,117,238
76,120,40
76,121,194
76,122,564
76,124,285
76,125,461
76,127,90
76,129,3
76,130,9
76,131,225
76,137,590
76,138,545
76,139,324
76,141,343
76,142,461
76,143,544
76,144,115
76,145,288
76,146,253
76,147,417
76,149,405
76,150,164
76,151,263
76,152,184
76,153,15
76,155,357
76,157,385
76,158,9
76,159,331
76,162,378
76,163,412
76,164,48
76,165,316
76,167,576
76,170,377
76,172,232
76,173,483
76,176,177
76,177,594
76,178,278
76,179,198
76,180,79
76,181,590
76,182,555
76,184,520
76,188,362
76,189,273
76,191,402
76,192,3
76,197,109
76,199,171
76,202,258
76,204,114
76,206,548
76,209,499
76,210,291
76,211,352
76,212,484
76,213,279
76,214,301
76,215,356
76,216,419
76,219,370
76,220,276
76,222,204
76,223,528
76,224,423
76,226,259
76,227,234
76,231,478
76,232,19
76,234,366
76,235,503
76,236,500
76,237,28
76,238,469
76,239,138
76,240,54
76,241,130
76,243,93
76,244,211
76,246,108
76,247,269
76,249,64
76,251,269
76,254,472
76,255,223
76,256,328
76,257,425
76,258,584
76,260,283
76,261,234
76,264,134
76,265,236
76,266,484
76,267,512
76,268,390
76,270,327
76,271,157
76,272,493
76,273,9
76,275,586
76,276,590
76,278,278
76,279,328
76,280,145
76,282,384
76,283,478
76,285,254
76,289,471
76,290,575
76,291,292
76,292,493
76,295,444
76,296,491
76,298,142
76,299,146
76,300,34
77,1,249
77,2,189
77,3,143
77,5,367
77,8,551
77,10,536
77,11,240
77,12,491
77,13,231
77,14,79
77,18,83
77,19,532
77,21,578
77,23,322
77,24,555
77,26,308
77,28,251
77,29,512
77,30,580
77,31,579
77,32,120
77,33,579
77,34,321
77,35,332
77,37,111
77,38,444
77,41,199
77,42,569
77,44,544
77,45,294
77,47,92
77,49,273
77,50,98
77,51,442
77,52,562
77,54,516
77,56,500
77,58,313
77,60,358
77,61,120
77,62,182
77,64,399
77,67,518
77,70,551
77,71,103
77,72,272
77,73,215
77,75,409
77,76,588
77,78,84
77,80,437
77,81,103
77,83,509
77,84,541
77,85,418
77,88,217
77,89,318
77,92,241
77,93,313
77,95,30
77,96,482
77,97,311
77,98,68
77,99,207
77,100,379
77,101,360
77,102,533
77,103,417
77,107,569
77,108,72
77,109,33
77,110,582
77,111,238
77,112,480
77,114,154
77,115,169
77,117,261
77,118,513
77,119,523
77,121,163
77,122,188
77,126,155
77,131,118
77,132,464
77,133,241
77,135,227
77,136,223
77,137,536
77,138,576
77,139,153
77,140,594
77,142,70
77,143,250
77,145,82
77,146,488
77,147,447
77,148,82
77,151,457
77,152,442
77,157,460
77,159,464
77,160,473
77,161,78
77,163,102
77,164,127
77,165,489
77,166,298
77,167,581
77,168,510
77,170,318
77,171,217
77,172,164
77,173,228
77,175,86
77,176,58
77,177,333
77,179,522
77,180,450
77,181,548
77,182,48
77,183,129
77,184,14
77,189,466
77,191,338
77,193,211
77,195,465
77,196,25
77,197,342
77,199,133
77,200,345
77,201,236
77,202,517
77,204,244
77,205,463
77,206,307
77,210,595
77,211,313
77,212,316
77,214,338
77,216,556
77,217,387
77,218,372
77,219,580
77,221,294
77,222,397
77,224,96
77,226,141
77,227,456
77,229,460
77,230,421
77,231,420
77,233,593
77,234,415
77,235,105
77,236,263
77,238,416
77,239,44
77,243,598
77,244,554
77,245,86
77,246,257
77,250,265
77,251,15
77,253,196
77,254,159
77,255,549
77,257,199
77,258,473
77,260,342
77,261,492
77,262,297
77,263,582
77,264,476
77,265,336
77,268,48
77,269,228
77,270,233
77,271,179
77,272,440
77,274,316
77,275,325
77,276,290
77,281,403
77,284,331
77,285,26
77,286,170
77,287,157
77,290,394
77,291,91
77,292,488
77,293,306
77,296,185
77,298,468
77,299,597
77,300,257
78,1,399
78,3,13
78,4,294
78,5,228
78,6,322
78,7,84
78,9,205
78,10,584
78,11,490
78,12,561
78,13,549
78,14,505
78,15,378
78,16,73
78,17,596
78,21,187
78,22,548
78,23,214
78,25,420
78,26,394
78,27,459
78,28,22
78,31,386
78,33,121
78,34,509
78,35,292
78,36,332
78,38,445
78,39,350
78,40,153
78,41,239
78,43,441
78,44,502
78,46,492
78,48,535
78,50,352
78,51,460
78,53,149
78,54,12
78,57,178
78,58,115
78,59,523
78,61,334
78,62,2
78,65,230
78,66,318
78,67,159
78,68,204
78,69,519
78,70,353
78,72,140
78,75,90
78,77,13
78,80,374
78,83,153
78,84,384
78,85,114
78,87,226
78,90,312
78,94,251
78,95,487
78,98,129
78,99,355
78,100,209
78,101,185
78,102,158
78,103,430
78,104,371
78,106,420
78,107,415
78,110,209
78,111,588
78,112,576
78,113,53
78,115,141
78,116,579
78,121,111
78,124,93
78,126,349
78,133,125
78,134,141
78,135,50
78,136,377
78,138,355
78,139,466
78,140,499
78,141,534
78,142,82
78,143,493
78,146,50
78,148,259
78,149,38
78,151,265
78,152,212
78,153,489
78,155,482
78,156,430
78,157,447
78,158,316
78,159,474
78,160,142
78,161,36
78,162,583
78,164,476
78,165,437
78,166,70
78,167,241
78,168,76
78,169,210
78,170,135
78,173,414
78,174,62
78,176,511
78,180,417
78,181,280
78,182,15
78,183,81
78,186,111
78,192,187
78,193,176
78,195,597
78,196,13
78,197,363
78,199,519
78,200,201
78,205,68
78,206,368
78,207,122
78,208,187
78,209,103
78,210,106
78,211,201
78,212,488
78,213,14
78,214,113
78,215,12
78,216,209
78,217,511
78,218,142
78,221,120
78,222,83
78,223,199
78,225,216
78,227,38
78,229,300
78,230,219
78,231,520
78,233,24
78,234,410
78,235,24
78,238,426
78,239,375
78,240,79
78,242,315
78,243,40
78,244,83
78,245,458
78,247,49
78,248,237
78,249,273
78,250,26
78,251,566
78,252,170
78,255,540
78,256,257
78,259,288
78,260,485
78,261,197
78,262,88
78,265,174
78,266,66
78,267,139
78,268,231
78,269,145
78,271,560
78,276,142
78,277,475
78,278,8
78,279,120
78,280,320
78,281,214
78,282,487
78,283,411
78,284,279
78,285,161
78,286,287
78,287,358
78,290,243
78,291,352
78,293,73
78,294,308
78,296,36
78,297,310
78,299,107
78,300,542
79,1,225
79,3,55
79,5,350
79,6,348
79,8,545
79,9,5
79,11,297
79,12,516
79,13,320
79,17,551
79,18,242
79,19,110
79,24,258
79,25,211
79,26,67
79,27,379
79,32,254
79,33,95
79,35,288
79,36,348
79,37,319
79,39,353
79,40,309
79,43,237
79,44,507
79,46,275
79,47,322
79,50,23
79,51,274
79,52,327
79,53,405
79,55,306
79,58,202
79,60,128
79,62,411
79,64,263
79,66,17
79,67,517
79,68,485
79,70,541
79,71,581
79,73,113
79,74,63
79,76,372
79,77,598
79,80,411
79,81,442
79,82,244
79,83,271
79,84,539
79,85,88
79,86,438
79,89,115
79,90,312
79,91,458
79,92,544
79,94,38
79,95,206
79,97,297
79,98,8
79,99,404
79,100,159
79,103,263
79,104,275
79,105,469
79,108,243
79,109,566
79,110,102
79,111,93
79,112,416
79,114,268
79,115,50
79,116,24
79,117,562
79,118,413
79,120,189
79,121,186
79,125,356
79,126,584
79,127,390
79,128,200
79,129,572
79,130,396
79,132,250
79,133,50
79,134,392
79,135,554
79,138,111
79,140,270
79,141,53
79,142,373
79,144,598
79,145,117
79,147,421
79,150,270
79,151,73
79,152,33
79,153,516
79,154,275
79,156,16
79,158,49
79,159,181
79,160,32
79,161,523
79,164,200
79,165,517
79,166,82
79,167,157
79,168,557
79,169,306
79,170,150
79,171,19
79,173,195
79,174,125
79,175,34
79,177,498
79,178,14
79,180,472
79,185,511
79,186,452
79,187,447
79,188,66
79,189,359
79,192,394
79,193,58
79,194,269
79,195,362
79,196,350
79,197,378
79,199,164
79,201,336
79,202,236
79,203,573
79,204,484
79,205,348
79,206,259
79,208,128
79,210,399
79,211,382
79,214,528
79,215,332
79,216,126
79,217,430
79,218,565
79,219,130
79,221,584
79,222,181
79,223,193
79,224,339
79,225,248
79,226,554
79,229,45
79,230,174
79,232,448
79,233,492
79,234,98
79,236,447
79,237,147
79,238,185
79,240,318
79,241,142
79,243,349
79,244,394
79,247,256
79,248,222
79,249,483
79,250,558
79,251,51
79,252,566
79,255,145
79,256,20
79,257,92
79,258,428
79,261,242
79,262,91
79,265,168
79,267,513
79,268,354
79,269,190
79,270,59
79,272,576
79,273,77
79,274,75
79,276,319
79,277,262
79,278,262
79,279,117
79,280,511
79,282,343
79,288,42
79,289,425
79,294,145
79,297,452
79,299,545
79,300,176
80,1,86
80,2,437
80,4,567
80,5,536
80,9,411
80,13,3
80,14,534
80,15,396
80,16,213
80,21,424
80,22,74
80,23,424
80,24,303
80,25,372
80,27,63
80,29,570
80,31,30
80,32,367
80,34,257
80,35,52
80,36,101
80,38,541
80,40,223
80,43,256
80,44,538
80,45,598
80,47,88
80,48,197
80,49,502
80,50,586
80,52,409
80,54,566
80,55,30
80,57,400
80,59,246
80,60,224
80,61,68
80,62,16
80,63,191
80,66,182
80,68,456
80,69,330
80,73,551
80,74,575
80,75,421
80,76,249
80,77,85
80,78,466
80,79,129
80,81,42
80,83,468
80,87,266
80,88,498
80,89,477
80,90,95
80,91,515
80,93,446
80,94,574
80,95,355
80,96,155
80,97,90
80,99,64
80,100,407
80,101,558
80,104,322
80,105,25
80,106,329
80,109,402
80,112,292
80,113,187
80,114,211
80,115,50
80,116,570
80,117,179
80,118,441
80,119,71
80,120,341
80,121,165
80,122,365
80,125,251
80,126,284
80,127,98
80,128,7
80,129,91
80,130,279
80,131,573
80,132,183
80,133,196
80,136,547
80,137,350
80,140,209
80,141,205
80,144,81
80,146,465
80,147,197
80,148,393
80,149,205
80,151,560
80,152,596
80,153,142
80,155,123
80,159,69
80,160,88
80,162,367
80,163,189
80,164,101
80,166,143
80,168,413
80,169,277
80,171,352
80,172,292
80,176,414
80,177,209
80,181,529
80,182,208
80,183,400
80,185,517
80,186,158
80,187,471
80,188,35
80,189,84
80,190,524
80,191,31
80,192,264
80,193,547
80,194,428
80,195,566
80,196,203
80,199,510
80,204,252
80,205,588
80,206,397
80,207,154
80,209,209
80,210,250
80,211,266
80,212,288
80,213,275
80,214,380
80,215,215
80,216,599
80,217,226
80,218,555
80,219,137
80,220,462
80,221,576
80,223,484
80,225,228
80,226,141
80,227,183
80,228,298
80,229,412
80,230,150
80,231,164
80,232,573
80,234,233
80,235,104
80,236,230
80,237,291
80,238,59
80,239,440
80,242,565
80,243,374
80,244,477
80,245,568
80,246,436
80,248,55
80,249,438
80,250,62
80,252,537
80,257,3
80,259,47
80,261,322
80,265,290
80,266,8
80,268,538
80,269,245
80,270,391
80,274,563
80,275,18
80,276,214
80,277,150
80,278,345
80,279,326
80,283,538
80,284,397
80,285,580
80,286,395
80,288,456
80,291,577
80,292,240
80,294,172
80,297,468
80,299,311
80,300,34
81,1,186
81,6,108
81,9,52
81,11,376
81,12,226
81,13,596
81,14,417
81,15,129
81,17,288
81,18,81
81,19,240
81,20,66
81,22,401
81,23,357
81,25,109
81,27,414
81,29,24
81,30,122
81,31,127
81,33,39
81,34,314
81,35,314
81,36,5
81,37,326
81,39,396
81,40,99
81,41,355
81,43,505
81,45,337
81,46,180
81,48,479
81,50,73
81,51,443
81,52,373
81,53,6
81,54,310
81,56,516
81,60,416
81,61,23
81,62,71
81,63,357
81,64,83
81,65,159
81,67,487
81,68,50
81,70,297
81,74,563
81,75,18
81,76,22
81,83,71
81,84,527
81,85,78
81,86,304
81,87,82
81,89,141
81,90,234
81,92,289
81,93,451
81,94,63
81,96,246
81,98,402
81,100,595
81,102,349
81,103,398
81,104,317
81,105,271
81,108,296
81,109,89
81,111,544
81,112,495
81,113,44
81,115,58
81,118,213
81,119,401
81,121,554
81,124,461
81,128,9
81,129,359
81,132,464
81,133,437
81,136,395
81,137,130
81,138,322
81,139,276
81,141,496
81,142,305
81,143,515
81,144,94
81,145,267
81,147,93
81,148,322
81,152,118
81,153,196
81,154,253
81,155,541
81,156,251
81,159,258
81,161,483
81,162,144
81,163,567
81,164,365
81,167,39
81,169,437
81,170,92
81,171,256
81,172,154
81,174,332
81,175,361
81,176,435
81,177,589
81,178,491
81,179,30
81,182,53
81,183,237
81,184,473
81,185,577
81,186,551
81,188,270
81,189,484
81,190,595
81,191,206
81,192,271
81,193,290
81,195,373
81,196,460
81,197,274
81,198,191
81,200,211
81,201,200
81,204,412
81,205,135
81,206,174
81,208,8
81,210,5
81,211,501
81,213,599
81,215,97
81,216,219
81,217,468
81,218,215
81,219,218
81,221,272
81,222,447
81,223,245
81,224,412
81,226,228
81,227,520
81,228,373
81,229,587
81,231,387
81,233,191
81,235,227
81,236,27
81,238,189
81,239,127
81,241,45
81,243,88
81,244,123
81,245,498
81,248,521
81,249,435
81,250,229
81,251,535
81,256,130
81,257,50
81,259,378
81,260,177
81,262,139
81,264,204
81,265,135
81,266,475
81,267,24
81,268,113
81,269,516
81,272,322
81,273,34
81,275,304
81,276,280
81,277,298
81,279,158
81,280,151
81,281,393
81,283,403
81,285,287
81,286,518
81,289,481
81,290,57
81,291,587
81,293,460
81,294,32
81,295,588
81,297,158
81,298,80
81,299,114
81,300,168
82,1,520
82,2,63
82,3,542
82,5,182
82,8,173
82,9,493
82,10,383
82,12,553
82,13,342
82,15,420
82,16,469
82,17,500
82,19,214
82,20,166
82,21,291
82,24,73
82,25,290
82,26,241
82,27,463
82,28,190
82,29,295
82,30,286
82,31,452
82,34,178
82,35,18
82,36,121
82,37,479
82,39,127
82,40,17
82,42,232
82,43,390
82,46,301
82,47,98
82,48,214
82,52,84
82,54,182
82,55,216
82,56,463
82,59,216
82,60,26
82,62,262
82,64,62
82,65,361
82,67,435
82,68,52
82,70,18
82,71,515
82,72,272
82,73,142
82,74,164
82,76,131
82,77,133
82,81,82
82,83,310
82,86,535
82,89,600
82,91,297
82,92,123
82,95,168
82,99,437
82,101,273
82,103,396
82,105,154
82,107,556
82,109,244
82,110,381
82,113,421
82,116,468
82,120,27
82,121,88
82,122,543
82,123,104
82,124,241
82,125,545
82,126,582
82,127,465
82,128,77
82,129,401
82,131,366
82,132,212
82,133,500
82,137,169
82,138,452
82,139,190
82,140,143
82,141,379
82,143,581
82,144,158
82,145,349
82,146,523
82,147,347
82,149,31
82,150,176
82,151,443
82,152,259
82,154,63
82,155,256
82,157,117
82,158,398
82,159,517
82,160,277
82,161,85
82,163,419
82,164,339
82,165,506
82,166,98
82,167,455
82,168,367
82,170,473
82,171,148
82,172,497
82,173,137
82,176,223
82,177,523
82,178,292
82,179,338
82,181,279
82,183,212
82,184,490
82,186,277
82,187,268
82,189,295
82,190,357
82,192,111
82,193,144
82,194,92
82,196,530
82,197,475
82,198,199
82,199,203
82,200,130
82,202,121
82,203,211
82,205,363
82,206,207
82,207,44
82,209,598
82,210,439
82,212,330
82,214,212
82,217,566
82,218,334
82,219,2
82,220,233
82,221,118
82,222,586
82,223,265
82,225,56
82,226,409
82,227,46
82,228,396
82,229,216
82,232,236
82,233,78
82,234,405
82,236,571
82,237,357
82,239,157
82,241,526
82,244,14
82,247,516
82,248,460
82,249,296
82,250,328
82,252,346
82,254,438
82,255,45
82,257,410
82,258,223
82,259,110
82,261,250
82,262,238
82,266,56
82,270,158
82,271,51
82,273,243
82,274,503
82,276,29
82,279,123
82,280,511
82,281,484
82,282,326
82,284,78
82,286,361
82,287,34
82,288,220
82,289,260
82,290,223
82,291,208
82,292,481
82,294,472
82,296,426
82,297,186
82,298,124
82,300,506
83,1,294
83,2,88
83,3,13
83,4,474
83,5,251
83,7,424
83,8,488
83,10,276
83,11,234
83,13,282
83,14,90
83,17,331
83,18,58
83,20,414
83,21,40
83,22,586
83,24,157
83,25,239
83,28,110
83,29,135
83,31,217
83,32,407
83,33,440
83,34,33
83,35,533
83,37,81
83,38,14
83,39,162
83,40,393
83,41,237
83,42,503
83,43,376
83,44,149
83,46,470
83,48,159
83,50,142
83,53,263
83,55,355
83,57,57
83,61,592
83,62,126
83,63,440
83,64,12
83,65,127
83,66,257
83,68,156
83,69,491
83,70,48
83,71,483
83,74,158
83,76,379
83,80,86
83,81,22
83,82,560
83,84,374
83,85,535
83,86,504
83,87,552
83,88,418
83,89,86
83,90,164
83,92,537
83,93,318
83,94,555
83,97,447
83,99,212
83,101,208
83,103,209
83,104,407
83,106,297
83,107,388
83,111,417
83,112,153
83,113,346
83,114,337
83,115,112
83,116,385
83,118,494
83,121,433
83,124,176
83,125,403
83,126,209
83,127,138
83,128,24
83,130,494
83,131,197
83,132,405
83,133,497
83,134,44
83,136,109
83,140,464
83,142,107
83,143,365
83,144,461
83,145,264
83,148,436
83,149,323
83,150,345
83,151,67
83,152,307
83,153,126
83,154,349
83,155,175
83,156,204
83,157,285
83,158,519
83,159,334
83,160,47
83,162,183
83,164,382
83,165,64
83,167,117
83,168,413
83,169,458
83,170,121
83,171,178
83,172,275
83,174,369
83,176,222
83,179,21
83,180,157
83,182,166
83,183,61
83,185,87
83,187,345
83,188,557
83,189,133
83,190,452
83,191,583
83,193,495
