source,target,weight
106,251,143
106,253,530
106,257,76
106,263,389
106,268,325
106,271,336
106,280,57
106,282,437
106,283,194
106,285,234
106,286,510
106,289,51
106,294,164
106,298,219
107,6,311
107,9,313
107,10,492
107,14,256
107,15,500
107,26,574
107,28,365
107,29,429
107,41,115
107,45,242
107,46,73
107,47,94
107,51,473
107,52,329
107,62,304
107,63,113
107,69,316
107,73,359
107,74,524
107,75,79
107,81,26
107,82,88
107,89,547
107,93,596
107,94,310
107,95,454
107,100,233
107,103,89
107,113,201
107,116,64
107,123,223
107,124,2
107,127,595
107,135,500
107,139,112
107,140,147
107,143,584
107,144,241
107,154,100
107,158,200
107,165,505
107,170,537
107,171,308
107,176,158
107,177,263
107,184,343
107,185,131
107,189,406
107,193,300
107,195,531
107,200,204
107,201,486
107,207,438
107,215,193
107,218,487
107,220,165
107,224,320
107,225,543
107,232,220
107,240,307
107,272,21
107,275,14
107,276,275
107,280,357
107,281,37
107,285,253
107,288,496
107,290,303
108,2,24
108,5,468
108,6,88
108,10,427
108,12,86
108,13,85
108,25,204
108,33,454
108,34,165
108,40,488
108,41,342
108,59,233
108,61,316
108,65,26
108,68,179
108,76,420
108,81,572
108,87,328
108,90,266
108,91,99
108,93,407
108,94,252
108,96,228
108,97,169
108,99,1
108,106,256
108,111,39
108,112,503
108,114,238
108,131,352
108,136,522
108,143,137
108,149,101
108,159,138
108,161,223
108,173,313
108,174,366
108,178,289
108,179,230
108,180,557
108,183,64
108,195,484
108,196,397
108,199,448
108,200,460
108,204,328
108,217,338
108,221,399
108,226,563
108,227,496
108,228,61
108,229,539
108,233,485
108,234,120
108,235,277
108,237,543
108,243,431
108,246,187
108,256,591
108,259,53
108,261,514
108,264,331
108,266,251
108,273,26
108,284,14
108,286,196
108,292,523
108,298,584
109,1,598
109,3,481
109,10,65
109,25,160
109,29,408
109,30,363
109,33,126
109,37,517
109,38,206
109,42,95
109,45,514
109,49,99
109,51,339
109,52,347
109,56,220
109,77,214
109,83,223
109,84,223
109,85,481
109,87,514
109,96,421
109,97,58
109,111,333
109,112,467
109,113,84
109,114,383
109,117,522
109,120,94
109,126,200
109,127,436
109,132,583
109,139,243
109,146,218
109,155,11
109,162,141
109,164,431
109,173,132
109,180,352
109,183,23
109,184,335
109,190,323
109,191,521
109,195,520
109,201,437
109,202,477
109,207,353
109,210,444
109,211,204
109,220,78
109,221,549
109,225,550
109,227,590
109,228,315
109,231,38
109,233,406
109,246,151
109,256,230
109,262,354
109,264,109
109,267,368
109,269,266
109,271,166
109,279,273
109,286,465
109,291,314
109,294,376
109,295,553
109,298,232
110,3,127
110,13,441
110,20,240
110,23,189
110,25,225
110,30,133
110,33,378
110,34,50
110,35,320
110,37,528
110,38,583
110,44,24
110,50,229
110,51,369
110,57,552
110,71,566
110,73,49
110,87,92
110,92,500
110,94,111
110,98,542
110,101,215
110,102,600
110,103,516
110,106,312
110,112,492
110,113,444
110,114,74
110,116,388
110,117,444
110,119,368
110,125,231
110,139,172
110,140,73
110,142,91
110,143,271
110,149,271
110,155,425
110,162,238
110,163,124
110,164,62
110,165,542
110,169,466
110,171,534
110,173,554
110,176,208
110,193,465
110,208,108
110,212,249
110,216,373
110,225,434
110,226,395
110,227,499
110,230,380
110,238,549
110,249,408
110,260,303
110,266,74
110,273,440
110,279,214
110,284,32
110,287,331
110,288,449
110,290,178
110,294,427
110,297,409
110,298,559
110,300,517
111,1,478
111,2,501
111,26,39
111,30,53
111,31,417
111,35,349
111,38,342
111,42,269
111,45,498
111,49,84
111,50,297
111,56,159
111,63,18
111,64,269
111,73,204
111,75,593
111,81,452
111,82,202
111,83,520
111,87,549
111,88,488
111,93,27
111,97,231
111,112,57
111,113,44
111,118,399
111,119,222
111,120,395
111,121,361
111,128,53
111,131,46
111,133,490
111,141,177
111,144,60
111,145,130
111,152,351
111,154,327
111,155,17
111,157,275
111,158,555
111,169,447
111,171,243
111,180,158
111,181,160
111,191,453
111,192,347
111,197,564
111,200,436
111,202,35
111,203,589
111,205,572
111,208,498
111,210,208
111,223,367
111,224,240
111,233,485
111,244,267
111,246,535
111,248,325
111,253,591
111,264,441
111,268,366
111,269,259
111,272,249
111,274,113
111,277,442
111,291,403
111,295,111
112,2,441
112,6,263
112,7,592
112,14,394
112,22,586
112,49,172
112,53,525
112,54,396
112,58,376
112,61,107
112,65,275
112,69,166
112,74,242
112,75,245
112,81,355
112,83,166
112,92,442
112,96,360
112,97,32
112,106,444
112,113,394
112,120,279
112,121,548
112,128,478
112,133,48
112,135,173
112,144,126
112,147,128
112,148,24
112,154,164
112,155,326
112,157,136
112,159,350
112,161,40
112,164,578
112,165,236
112,166,281
112,171,379
112,179,234
112,183,390
112,201,184
112,203,433
112,208,72
112,214,34
112,215,326
112,216,528
112,217,112
112,219,251
112,221,530
112,224,519
112,226,157
112,227,58
112,230,432
112,240,207
112,243,289
112,245,231
112,246,438
112,251,84
112,255,147
112,258,7
112,264,496
112,267,99
112,275,366
112,283,399
112,287,136
112,290,188
112,298,118
112,299,519
113,3,56
113,4,149
113,15,304
113,19,96
113,21,165
113,24,592
113,29,458
113,32,550
113,35,82
113,36,508
113,40,208
113,48,513
113,52,458
113,57,417
113,58,72
113,67,16
113,69,295
113,70,375
113,72,23
113,87,46
113,90,219
113,94,267
113,95,571
113,100,207
113,106,447
113,110,100
113,116,77
113,118,598
113,129,185
113,132,65
113,133,504
113,135,504
113,136,326
113,139,309
113,140,399
113,142,4
113,147,395
113,149,120
113,152,508
113,153,459
113,156,324
113,157,309
113,160,587
113,161,283
113,162,72
113,173,280
113,176,387
113,183,118
113,190,40
113,203,504
113,204,342
113,209,204
113,210,407
113,219,55
113,221,583
113,227,290
113,231,370
113,241,69
113,243,277
113,248,542
113,252,350
113,259,531
113,262,376
113,266,567
113,269,164
113,288,173
113,292,515
113,298,63
114,4,99
114,5,515
114,7,178
114,12,76
114,16,42
114,18,66
114,20,220
114,26,206
114,28,67
114,35,221
114,39,30
114,44,166
114,51,329
114,55,535
114,63,278
114,80,449
114,82,324
114,86,197
114,100,232
114,102,133
114,103,234
114,104,30
114,115,338
114,117,320
114,118,386
114,121,547
114,122,321
114,123,545
114,132,235
114,133,429
114,136,85
114,137,270
114,138,525
114,139,77
114,141,428
114,143,280
114,149,582
114,158,583
114,161,468
114,163,471
114,165,544
114,166,79
114,171,577
114,174,250
114,177,322
114,192,533
114,197,184
114,198,100
114,200,363
114,215,506
114,219,412
114,227,326
114,232,338
114,233,401
114,243,203
114,250,77
114,254,408
114,256,182
114,258,243
114,262,242
114,264,313
114,265,562
114,267,253
114,268,569
114,283,552
114,288,258
114,290,9
114,297,307
115,2,200
115,6,119
115,9,588
115,11,71
115,16,447
115,17,38
115,19,474
115,23,486
115,25,133
115,31,575
115,33,551
115,34,223
115,35,381
115,37,468
115,46,40
115,55,270
115,62,469
115,64,85
115,70,261
115,71,312
115,73,300
115,87,78
115,88,482
115,91,340
115,92,532
115,93,590
115,103,169
115,104,43
115,106,304
115,114,261
115,118,432
115,128,31
115,132,583
115,135,107
115,136,35
115,142,553
115,150,229
115,156,149
115,160,390
115,168,216
115,170,536
115,173,313
115,177,247
115,180,559
115,191,64
115,193,158
115,199,309
115,200,485
115,203,116
115,206,78
115,208,466
115,209,49
115,210,61
115,222,257
115,227,32
115,236,229
115,246,595
115,247,487
115,252,1
115,258,433
115,259,182
115,262,468
115,263,189
115,270,513
115,277,427
115,281,520
115,292,53
115,293,357
116,1,327
116,9,151
116,11,46
116,13,339
116,24,74
116,25,344
116,26,389
116,45,548
116,50,373
116,54,187
116,56,566
116,66,308
116,69,502
116,77,289
116,86,361
116,89,117
116,91,77
116,100,326
116,101,583
116,104,170
116,105,506
116,109,169
116,122,491
116,124,1
116,127,539
116,128,312
116,135,352
116,136,359
116,137,18
116,138,254
116,140,156
116,141,521
116,144,566
116,146,424
116,147,156
116,153,569
116,156,255
116,177,67
116,190,566
116,205,402
116,206,386
116,210,444
116,214,266
116,223,148
116,224,600
116,226,117
116,227,181
116,228,73
116,234,599
116,236,1
116,238,327
116,249,50
116,254,147
116,255,371
116,256,111
116,260,183
116,261,158
116,269,271
116,272,455
116,277,593
116,280,237
116,285,6
116,292,340
116,294,475
116,295,164
116,297,395
116,298,104
116,300,468
117,5,488
117,11,265
117,13,286
117,15,259
117,19,436
117,28,222
117,33,516
117,36,548
117,38,218
117,44,9
117,48,479
117,52,495
117,55,210
117,62,150
117,69,412
117,70,538
117,71,185
117,72,66
117,75,377
117,76,187
117,78,106
117,84,576
117,88,75
117,95,259
117,96,64
117,97,430
117,100,466
117,104,62
117,107,106
117,122,226
117,127,283
117,137,354
117,138,231
117,140,271
117,150,400
117,152,154
117,169,199
117,172,285
117,173,558
117,180,530
117,182,515
117,187,423
117,190,61
117,192,540
117,201,160
117,213,287
117,214,200
117,217,103
117,218,572
117,222,439
117,223,362
117,226,158
117,230,344
117,232,471
117,242,81
117,251,352
117,252,491
117,256,317
117,264,113
117,266,170
117,271,590
117,279,546
117,280,194
117,281,151
117,285,47
117,289,555
117,291,524
117,296,594
118,2,459
118,8,198
118,19,308
118,20,67
118,21,558
118,22,575
118,32,337
118,38,532
118,39,510
118,42,438
118,44,187
118,57,5
118,58,187
118,62,199
118,63,559
118,69,175
118,71,41
118,73,532
118,76,51
118,82,224
118,86,181
118,98,488
118,101,328
118,102,453
118,105,201
118,106,330
118,108,464
118,113,461
118,129,558
118,140,431
118,141,159
118,142,293
118,147,226
118,151,184
118,153,207
118,158,270
118,165,499
118,167,600
118,169,286
118,178,508
118,179,330
118,181,244
118,189,436
118,193,40
118,194,587
118,198,46
118,199,561
118,203,353
118,204,161
118,206,200
118,209,274
118,210,252
118,214,158
118,215,181
118,216,96
118,220,53
118,232,557
118,236,382
118,238,419
118,243,442
118,260,72
118,261,191
118,265,26
118,278,44
118,288,372
118,290,247
118,293,381
118,295,538
119,2,102
119,5,493
119,7,18
119,8,299
119,19,372
119,20,165
119,25,9
119,26,168
119,27,552
119,28,206
119,29,43
119,30,578
119,34,540
119,36,4
119,39,443
119,42,418
119,49,593
119,50,436
119,54,493
119,59,65
119,63,96
119,66,422
119,87,251
119,93,589
119,94,575
119,102,289
119,108,458
119,109,21
119,123,589
119,125,476
119,126,315
119,131,551
119,144,107
119,147,99
119,154,305
119,156,491
119,165,548
119,168,416
119,169,229
119,170,101
119,172,122
119,177,568
119,178,50
119,179,419
119,182,441
119,199,120
119,201,487
119,202,329
119,204,491
119,207,439
119,213,413
119,218,439
119,224,98
119,233,453
119,235,292
119,247,483
119,254,425
119,259,390
119,264,236
119,268,259
119,269,587
119,272,562
119,275,130
119,288,59
119,289,183
119,291,589
119,295,577
119,296,286
120,9,187
120,11,513
120,12,490
120,19,170
120,25,522
120,28,451
120,29,171
120,30,268
120,31,417
120,45,580
120,49,176
120,61,238
120,63,575
120,65,207
120,66,281
120,68,258
120,75,76
120,83,102
120,87,550
120,88,579
120,94,542
120,96,585
120,99,21
120,104,160
120,111,95
120,113,247
120,114,88
120,126,542
120,129,262
120,131,280
120,139,496
120,145,129
120,146,159
120,153,8
120,155,225
120,159,545
120,160,591
120,170,536
120,172,43
120,174,75
120,178,354
120,183,363
120,185,141
120,186,157
120,192,344
120,193,476
120,196,186
120,198,477
120,201,187
120,203,490
120,205,490
120,206,572
120,218,209
120,221,504
120,223,9
120,232,54
120,234,68
120,238,110
120,247,395
120,263,519
120,266,352
120,268,7
120,270,174
120,282,279
120,284,417
120,293,527
120,294,480
120,296,568
121,5,413
121,6,222
121,10,166
121,14,423
121,15,516
121,19,192
121,21,380
121,23,536
121,28,322
121,31,598
121,33,272
121,34,18
121,36,87
121,44,9
121,48,448
121,58,84
121,59,539
121,69,41
121,71,242
121,72,121
121,73,473
121,79,46
121,81,376
121,83,555
121,88,532
121,91,55
121,96,339
121,98,49
121,108,558
121,112,74
121,122,528
121,130,234
121,137,483
121,141,64
121,158,316
121,167,287
121,168,54
121,173,260
121,178,337
121,179,76
121,180,81
121,189,58
121,195,286
121,197,103
121,207,524
121,209,201
121,210,82
121,218,87
121,219,538
121,233,134
121,237,159
121,238,400
121,241,574
121,244,451
121,253,316
121,254,239
121,255,554
121,261,347
121,262,415
121,266,584
121,273,247
121,276,503
121,280,570
121,282,231
121,289,476
121,291,583
121,292,584
121,296,483
122,2,179
122,3,157
122,4,58
122,5,223
122,11,383
122,14,58
122,23,167
122,42,164
122,45,367
122,47,46
122,50,223
122,51,303
122,57,312
122,64,424
122,65,428
122,67,377
122,68,53
122,72,127
122,78,186
122,79,262
122,83,594
122,89,99
122,97,543
122,102,323
122,106,396
122,108,208
122,121,309
122,125,555
122,127,540
122,128,577
122,137,85
122,140,177
122,141,186
122,151,250
122,153,138
122,165,375
122,170,402
122,171,370
122,175,245
122,181,302
122,189,33
122,194,418
122,195,223
122,198,6
122,202,579
122,206,395
122,208,326
122,214,10
122,215,295
122,217,125
122,229,435
122,231,163
122,233,373
122,234,389
122,243,348
122,255,525
122,259,366
122,260,239
122,263,102
122,267,4
122,268,588
122,272,314
122,278,507
122,279,595
122,287,283
122,288,531
122,292,20
122,299,500
123,1,150
123,10,174
123,13,96
123,23,177
123,27,450
123,28,152
123,31,439
123,33,555
123,34,34
123,36,294
123,37,219
123,53,438
123,57,284
123,68,594
123,72,90
123,75,269
123,76,168
123,84,424
123,99,333
123,103,266
123,109,490
123,112,489
123,115,540
123,116,75
123,125,498
123,140,399
123,144,336
123,150,67
123,158,13
123,162,4
123,163,379
123,164,6
123,179,292
123,180,374
123,182,308
123,185,459
123,188,352
123,190,252
123,194,460
123,201,147
123,207,578
123,210,189
123,211,368
123,218,185
123,225,111
123,226,102
123,227,448
123,231,24
123,233,166
123,235,196
123,236,194
123,242,269
123,247,285
123,248,264
123,255,418
123,258,79
123,260,428
123,263,487
123,269,580
123,270,589
123,274,275
123,276,583
123,279,365
123,281,227
123,282,182
123,287,184
123,289,3
123,290,47
124,9,111
124,11,53
124,12,314
124,13,537
124,15,193
124,22,237
124,32,109
124,35,183
124,43,159
124,47,290
124,55,156
124,59,204
124,66,510
124,73,97
124,75,425
124,77,192
124,79,262
124,81,201
124,85,281
124,91,102
124,95,423
124,97,345
124,98,493
124,102,188
124,107,418
124,113,173
124,126,311
124,127,228
124,132,229
124,133,301
124,134,520
124,136,188
124,138,79
124,143,55
124,146,496
124,149,125
124,152,443
124,154,362
124,157,111
124,168,406
124,172,227
124,174,245
124,185,247
124,189,343
124,193,565
124,195,557
124,198,248
124,200,570
124,215,31
124,217,471
124,225,545
124,226,12
124,232,312
124,235,336
124,246,181
124,257,98
124,261,232
124,264,133
124,271,53
124,274,406
124,277,307
124,284,270
124,286,374
124,291,499
124,293,367
124,294,95
124,297,153
124,299,477
125,6,482
125,11,121
125,18,415
125,24,352
125,25,516
125,36,69
125,41,237
125,44,182
125,46,313
125,56,15
125,59,505
125,63,305
125,65,283
125,69,124
125,79,17
125,80,17
125,85,322
125,87,87
125,90,236
125,91,338
125,96,211
125,99,544
125,102,449
125,103,9
125,108,77
125,111,156
125,115,6
125,122,475
125,124,97
125,127,5
125,137,365
125,138,572
125,140,143
125,162,438
125,164,103
125,165,570
125,169,161
125,171,600
125,180,127
125,186,170
125,191,150
125,197,19
125,198,112
125,199,76
125,203,89
125,211,468
125,215,298
125,216,579
125,219,21
125,222,521
125,225,27
125,226,238
125,231,521
125,232,150
125,237,391
125,238,19
125,244,162
125,252,329
125,256,390
125,259,179
125,263,510
125,265,507
125,267,184
125,269,24
125,278,291
125,288,107
125,295,397
125,300,29
126,3,412
126,4,203
126,9,328
126,13,240
126,15,372
126,17,372
126,23,580
126,33,65
126,34,123
126,38,80
126,39,183
126,41,315
126,42,507
126,44,393
126,47,339
126,49,319
126,50,32
126,54,312
126,66,158
126,67,413
126,70,536
126,74,9
126,83,208
126,88,552
126,89,43
126,92,438
126,103,500
126,110,155
126,113,155
126,117,544
126,120,456
126,128,266
126,130,217
126,132,507
126,133,317
126,140,242
126,149,492
126,152,448
126,153,213
126,156,546
126,161,460
126,169,92
126,174,488
126,180,511
126,185,41
126,186,495
126,187,376
126,198,572
126,204,554
126,207,417
126,212,133
126,216,530
126,221,376
126,224,266
126,226,335
126,234,46
126,235,470
126,241,205
126,242,82
126,252,592
126,258,72
126,265,322
126,272,100
126,274,340
126,276,380
126,279,467
126,289,116
126,299,538
127,16,215
127,21,330
127,25,238
127,32,407
127,33,400
127,38,515
127,41,180
127,46,400
127,57,450
127,60,320
127,79,269
127,81,211
127,83,347
127,86,316
127,96,489
127,97,512
127,105,558
127,106,15
127,108,454
127,110,11
127,112,346
127,115,74
127,116,285
127,120,276
127,122,547
127,128,264
127,129,557
127,131,505
127,137,586
127,139,521
127,144,137
127,146,588
127,150,430
127,157,10
127,159,256
127,165,205
127,176,294
127,183,69
127,190,237
127,192,294
127,195,5
127,199,266
127,200,347
127,201,599
127,204,276
127,207,165
127,209,74
127,212,464
127,213,50
127,220,49
127,222,451
127,223,456
127,229,45
127,236,487
127,248,124
127,252,20
127,253,304
127,256,63
127,270,450
127,273,175
127,277,95
127,283,367
127,284,289
127,285,405
127,290,422
127,297,454
127,298,72
127,300,236
128,2,501
128,3,566
128,4,582
128,10,133
128,13,428
128,15,249
128,22,504
128,28,341
128,30,292
128,33,395
128,34,174
128,42,127
128,51,498
128,55,156
128,57,103
128,59,78
128,61,427
128,62,461
128,69,188
128,71,404
128,79,403
128,86,426
128,90,114
128,92,383
128,93,36
128,98,524
128,103,305
128,104,526
128,107,442
128,112,356
128,115,511
128,121,233
128,126,517
128,133,49
128,139,536
128,142,310
128,158,476
128,165,72
128,166,273
128,168,353
128,174,305
128,180,591
128,183,498
128,193,96
128,196,464
128,202,150
128,203,542
128,204,201
128,205,309
128,214,369
128,215,441
128,216,464
128,217,29
128,222,199
128,227,440
128,231,330
128,242,574
128,248,363
128,250,547
128,252,571
128,260,217
128,263,396
128,267,367
128,277,523
128,281,598
128,290,503
128,296,598
128,298,519
129,1,136
129,4,217
129,9,282
129,12,456
129,18,280
129,20,489
129,25,519
129,32,411
129,36,422
129,39,552
129,41,41
129,42,493
129,43,212
129,51,436
129,56,56
129,57,328
129,58,33
129,65,13
129,70,574
129,71,261
129,72,145
129,79,6
129,80,540
129,86,360
129,91,535
129,93,47
129,106,540
129,108,599
129,120,588
129,124,534
129,125,91
129,130,176
129,133,527
129,152,282
129,155,479
129,156,466
129,161,395
129,163,365
129,167,598
129,168,555
129,170,522
129,175,286
129,177,446
129,182,333
129,194,240
129,196,392
129,200,120
129,204,247
129,206,63
129,219,166
129,223,595
129,224,388
129,230,411
129,231,525
129,237,248
129,245,461
129,247,65
129,248,444
129,251,50
129,265,125
129,275,386
129,278,196
129,279,396
129,280,360
129,281,348
129,284,117
129,289,201
129,298,236
130,6,365
130,17,435
130,20,45
130,23,287
130,24,278
130,25,569
130,26,164
130,29,207
130,31,350
130,48,7
130,50,441
130,51,37
130,52,392
130,56,32
130,61,16
130,68,7
130,72,20
130,73,489
130,76,216
130,86,69
130,87,13
130,95,184
130,96,10
130,108,249
130,110,71
130,113,266
130,114,18
130,120,107
130,123,22
130,128,162
130,132,518
130,134,270
130,140,170
130,148,214
130,152,550
130,153,531
130,157,476
130,158,318
130,160,559
130,161,383
130,171,353
130,180,391
130,187,224
130,188,81
130,197,215
130,198,128
130,200,457
130,205,72
130,208,380
130,209,115
130,210,525
130,224,20
130,231,358
130,232,383
130,233,519
130,235,226
130,245,335
130,248,476
130,251,282
130,256,255
130,262,512
130,263,229
130,270,508
130,275,308
130,278,543
130,279,71
130,283,276
130,294,304
131,1,128
131,2,176
131,5,339
131,7,513
131,13,556
131,19,563
131,21,167
131,27,273
131,30,445
131,33,390
131,46,553
131,51,418
131,55,58
131,60,313
131,62,72
131,70,471
131,74,70
131,80,475
131,84,28
131,92,98
131,96,397
131,97,232
131,102,381
131,105,342
131,109,170
131,112,475
131,113,528
131,114,104
131,123,394
131,128,3
131,136,309
131,141,139
131,156,349
131,157,363
131,160,260
131,164,360
131,176,554
131,179,414
131,181,212
131,182,64
131,190,597
131,196,423
131,207,55
131,208,73
131,223,182
131,228,72
131,230,514
131,231,17
131,232,454
131,237,600
131,243,570
131,249,444
131,250,188
131,252,242
131,253,17
131,257,547
131,258,425
131,261,573
131,263,466
131,265,138
131,271,46
131,272,401
131,275,551
131,276,149
131,287,225
131,295,142
131,296,375
131,298,150
132,2,558
132,3,269
132,7,377
132,15,561
132,31,494
132,37,360
132,38,284
132,39,552
132,40,135
132,42,11
132,46,167
132,47,482
132,58,124
132,64,158
132,73,570
132,81,187
132,82,29
132,100,540
132,102,483
132,107,499
132,109,61
132,111,85
132,113,465
132,114,307
132,123,507
132,127,109
132,135,87
132,141,27
132,142,444
132,147,556
132,160,35
132,163,585
132,168,78
132,172,331
132,174,490
132,192,454
132,199,374
132,205,61
132,215,589
132,217,265
132,219,408
132,220,211
132,221,134
132,222,457
132,223,216
132,224,324
132,229,143
132,230,87
