source,target,weight
86,31,131
86,35,347
86,36,524
86,37,326
86,38,138
86,39,567
86,42,51
86,46,15
86,48,140
86,51,596
86,53,332
86,59,510
86,62,556
86,63,421
86,64,519
86,65,158
86,68,274
86,70,361
86,73,209
86,74,90
86,78,35
86,80,411
86,82,599
86,87,119
86,89,352
86,90,277
86,92,590
86,94,122
86,95,228
86,97,66
86,100,402
86,101,104
86,103,499
86,104,480
86,109,536
86,113,558
86,115,587
86,117,520
86,118,260
86,123,202
86,124,508
86,125,172
86,128,133
86,129,291
86,131,266
86,132,196
86,133,504
86,134,198
86,137,176
86,138,198
86,139,590
86,140,41
86,142,137
86,143,401
86,144,133
86,148,592
86,149,319
86,151,179
86,152,575
86,155,567
86,156,593
86,157,365
86,160,153
86,161,241
86,164,227
86,165,101
86,166,299
86,170,239
86,174,118
86,178,83
86,179,317
86,186,380
86,189,301
86,190,580
86,192,595
86,193,63
86,199,325
86,201,432
86,207,159
86,209,16
86,211,487
86,212,26
86,213,593
86,216,356
86,219,440
86,221,312
86,222,225
86,224,338
86,227,135
86,228,419
86,231,208
86,232,268
86,233,379
86,234,577
86,239,434
86,247,286
86,248,323
86,249,213
86,250,105
86,251,318
86,254,555
86,256,541
86,260,495
86,261,90
86,262,436
86,263,551
86,265,391
86,267,518
86,268,599
86,269,297
86,276,575
86,279,488
86,280,193
86,282,489
86,284,48
86,285,425
86,288,69
86,290,427
86,291,400
86,293,277
86,294,3
86,295,563
86,299,436
86,300,213
87,6,107
87,8,126
87,9,412
87,14,233
87,17,543
87,18,498
87,19,457
87,20,43
87,22,442
87,23,523
87,25,544
87,26,393
87,30,82
87,31,384
87,36,111
87,37,524
87,38,13
87,40,600
87,48,142
87,50,286
87,54,246
87,58,304
87,59,217
87,60,269
87,63,182
87,64,427
87,65,192
87,66,246
87,68,306
87,69,417
87,70,573
87,71,483
87,76,168
87,80,535
87,82,536
87,84,223
87,86,105
87,95,519
87,96,327
87,99,38
87,104,465
87,105,309
87,108,270
87,109,575
87,113,252
87,114,409
87,116,435
87,117,489
87,120,422
87,121,234
87,122,348
87,123,573
87,125,185
87,131,192
87,132,557
87,133,61
87,140,18
87,141,74
87,142,544
87,144,61
87,145,127
87,151,490
87,154,575
87,155,28
87,156,348
87,159,499
87,160,489
87,162,350
87,163,501
87,164,465
87,167,67
87,168,157
87,169,311
87,170,107
87,174,188
87,175,293
87,177,465
87,182,64
87,185,50
87,186,241
87,187,559
87,188,347
87,190,586
87,191,354
87,197,44
87,198,317
87,200,184
87,201,506
87,202,181
87,203,72
87,204,89
87,205,517
87,206,437
87,208,182
87,209,192
87,210,265
87,214,54
87,216,384
87,218,47
87,220,288
87,223,269
87,224,419
87,235,552
87,236,318
87,238,537
87,241,214
87,242,186
87,243,511
87,244,326
87,246,582
87,248,223
87,249,329
87,250,116
87,252,265
87,254,461
87,259,464
87,260,363
87,263,384
87,269,14
87,270,256
87,271,125
87,273,523
87,275,340
87,276,176
87,279,328
87,281,191
87,282,222
87,283,223
87,284,504
87,285,7
87,286,482
87,287,267
87,288,352
87,289,271
87,290,263
87,292,99
87,294,415
87,295,50
87,296,542
87,298,25
87,299,507
88,1,283
88,3,363
88,4,451
88,5,81
88,7,304
88,11,49
88,12,207
88,13,5
88,16,161
88,17,549
88,18,116
88,19,176
88,21,103
88,25,153
88,27,19
88,29,370
88,31,585
88,33,400
88,34,525
88,35,272
88,38,320
88,40,88
88,44,50
88,48,486
88,52,21
88,54,123
88,57,165
88,59,339
88,60,512
88,62,113
88,64,341
88,66,481
88,67,25
88,70,350
88,72,372
88,73,488
88,80,10
88,81,426
88,83,234
88,84,194
88,87,448
88,89,479
88,91,395
88,92,409
88,93,327
88,96,158
88,99,57
88,101,131
88,104,443
88,105,270
88,106,159
88,110,382
88,111,30
88,113,490
88,115,584
88,117,207
88,118,232
88,119,115
88,120,91
88,121,440
88,122,415
88,124,575
88,125,236
88,129,272
88,134,148
88,135,518
88,136,269
88,137,88
88,138,113
88,142,281
88,146,418
88,147,207
88,155,86
88,159,545
88,160,594
88,165,521
88,166,351
88,167,218
88,171,72
88,175,105
88,176,584
88,177,439
88,178,430
88,180,113
88,181,48
88,182,251
88,183,59
88,184,115
88,185,304
88,188,292
88,190,461
88,195,585
88,196,367
88,200,340
88,202,378
88,203,290
88,204,159
88,205,129
88,207,398
88,209,370
88,210,150
88,211,423
88,212,380
88,213,472
88,215,65
88,225,552
88,229,356
88,231,70
88,234,488
88,238,461
88,240,247
88,241,451
88,242,447
88,244,98
88,247,554
88,249,345
88,250,545
88,252,474
88,253,520
88,254,204
88,258,251
88,262,192
88,265,121
88,267,543
88,269,460
88,271,58
88,272,599
88,273,35
88,276,530
88,279,110
88,282,76
88,283,20
88,284,208
88,285,283
88,287,271
88,289,419
88,291,36
88,294,113
88,295,100
88,298,219
88,300,469
89,1,491
89,2,161
89,6,194
89,7,484
89,8,183
89,10,220
89,13,47
89,17,205
89,20,358
89,23,15
89,25,189
89,28,161
89,31,590
89,33,170
89,34,444
89,36,60
89,38,172
89,40,343
89,41,314
89,43,293
89,44,81
89,46,246
89,51,460
89,52,453
89,53,303
89,55,83
89,59,242
89,60,124
89,62,96
89,65,518
89,67,239
89,69,323
89,70,317
89,72,49
89,75,25
89,77,107
89,81,376
89,83,206
89,87,410
89,92,363
89,94,240
89,95,253
89,96,225
89,98,244
89,99,294
89,100,150
89,103,131
89,105,100
89,106,153
89,107,536
89,109,45
89,116,69
89,117,347
89,120,348
89,121,3
89,122,388
89,124,280
89,125,532
89,126,472
89,127,294
89,128,213
89,132,260
89,133,80
89,134,142
89,137,338
89,138,443
89,139,264
89,140,238
89,143,477
89,146,401
89,148,543
89,149,61
89,152,256
89,153,130
89,155,279
89,158,148
89,159,12
89,160,277
89,161,294
89,162,219
89,164,588
89,166,140
89,170,500
89,174,533
89,175,340
89,176,592
89,180,548
89,182,175
89,186,71
89,187,472
89,192,318
89,195,452
89,197,482
89,202,46
89,205,208
89,206,85
89,207,394
89,208,184
89,209,573
89,212,440
89,213,404
89,220,213
89,222,344
89,223,25
89,225,379
89,226,557
89,231,244
89,234,524
89,237,368
89,238,95
89,239,300
89,241,148
89,242,183
89,243,103
89,245,293
89,248,220
89,249,399
89,250,133
89,254,261
89,255,194
89,256,61
89,258,165
89,259,301
89,260,566
89,261,586
89,263,463
89,264,466
89,268,136
89,272,164
89,273,133
89,274,427
89,275,541
89,277,537
89,278,402
89,279,372
89,282,254
89,288,477
89,289,304
89,292,218
89,294,215
89,296,223
90,1,286
90,2,300
90,6,590
90,7,441
90,8,3
90,9,68
90,11,341
90,12,151
90,13,80
90,16,90
90,17,262
90,19,161
90,20,438
90,21,253
90,22,240
90,24,481
90,28,496
90,29,549
90,37,108
90,39,137
90,40,35
90,41,269
90,42,104
90,43,324
90,47,250
90,52,343
90,58,414
90,61,537
90,62,446
90,64,98
90,65,464
90,66,229
90,67,401
90,68,250
90,70,285
90,71,501
90,72,301
90,73,322
90,74,41
90,76,413
90,77,550
90,78,313
90,79,573
90,82,524
90,83,194
90,85,407
90,86,238
90,88,15
90,91,122
90,92,293
90,97,286
90,103,540
90,106,44
90,108,344
90,110,432
90,113,47
90,115,504
90,116,315
90,122,5
90,123,550
90,125,297
90,127,87
90,128,358
90,130,207
90,132,202
90,133,389
90,134,338
90,137,478
90,138,366
90,143,59
90,147,345
90,149,353
90,157,452
90,160,152
90,161,580
90,164,62
90,165,66
90,168,267
90,169,557
90,170,324
90,173,248
90,177,92
90,179,136
90,182,527
90,183,361
90,186,10
90,189,399
90,191,168
90,192,88
90,193,315
90,194,207
90,196,38
90,199,245
90,200,10
90,201,122
90,203,297
90,204,245
90,205,276
90,206,339
90,208,475
90,212,239
90,213,139
90,215,141
90,216,66
90,221,373
90,222,351
90,223,339
90,225,416
90,226,340
90,227,278
90,231,244
90,234,1
90,235,534
90,237,462
90,238,322
90,240,199
90,242,345
90,243,296
90,249,76
90,252,392
90,255,475
90,261,17
90,263,18
90,264,566
90,265,86
90,267,123
90,269,353
90,270,564
90,272,369
90,275,318
90,277,583
90,280,134
90,282,475
90,285,402
90,286,438
90,287,351
90,288,253
90,292,82
90,298,36
90,299,21
90,300,240
91,1,178
91,2,330
91,4,204
91,5,130
91,7,489
91,8,544
91,9,424
91,13,423
91,15,396
91,17,487
91,18,44
91,19,435
91,22,313
91,24,161
91,26,189
91,27,236
91,28,139
91,31,148
91,32,582
91,34,189
91,35,478
91,36,582
91,37,61
91,38,166
91,39,86
91,40,252
91,47,385
91,49,402
91,50,466
91,51,306
91,53,149
91,55,49
91,56,250
91,59,178
91,60,148
91,63,45
91,64,152
91,65,37
91,66,432
91,70,116
91,72,62
91,76,135
91,77,311
91,80,133
91,86,467
91,93,177
91,94,494
91,95,43
91,96,356
91,97,340
91,99,458
91,100,22
91,103,546
91,107,208
91,110,257
91,112,409
91,114,129
91,117,87
91,120,133
91,122,584
91,123,482
91,124,472
91,125,495
91,128,417
91,129,473
91,131,458
91,132,112
91,133,555
91,136,553
91,140,576
91,141,42
91,146,506
91,157,290
91,160,456
91,163,514
91,164,336
91,169,444
91,171,239
91,173,341
91,174,259
91,176,19
91,180,583
91,183,105
91,184,3
91,185,570
91,187,98
91,188,359
91,189,369
91,190,442
91,191,253
91,193,302
91,194,563
91,196,250
91,197,247
91,198,102
91,201,554
91,204,182
91,208,114
91,209,248
91,210,164
91,214,390
91,216,92
91,218,254
91,221,175
91,223,99
91,225,253
91,227,109
91,229,350
91,230,309
91,232,158
91,234,342
91,236,304
91,239,145
91,244,405
91,250,480
91,253,403
91,254,313
91,255,463
91,256,26
91,258,450
91,261,360
91,264,196
91,265,39
91,266,317
91,268,53
91,270,165
91,271,18
91,273,546
91,274,1
91,276,24
91,278,395
91,279,278
91,281,325
91,283,209
91,284,289
91,285,76
91,286,6
91,292,31
91,294,379
91,295,61
91,298,370
92,1,363
92,6,514
92,7,167
92,8,488
92,13,359
92,15,497
92,18,267
92,19,408
92,26,561
92,28,431
92,30,561
92,36,336
92,40,144
92,42,321
92,44,578
92,46,526
92,50,177
92,52,450
92,55,25
92,58,20
92,63,576
92,68,331
92,69,456
92,71,368
92,76,181
92,78,100
92,79,295
92,80,396
92,84,506
92,87,251
92,88,356
92,91,430
92,94,237
92,98,102
92,99,253
92,100,449
92,101,174
92,104,549
92,105,566
92,106,153
92,107,356
92,108,86
92,113,401
92,115,262
92,116,465
92,117,487
92,118,536
92,121,586
92,122,175
92,125,457
92,127,470
92,128,432
92,130,256
92,134,600
92,135,458
92,136,356
92,137,369
92,138,4
92,143,430
92,146,206
92,153,320
92,154,369
92,156,575
92,157,183
92,162,88
92,163,329
92,164,145
92,165,229
92,166,479
92,167,123
92,168,433
92,169,509
92,172,117
92,174,93
92,175,208
92,176,211
92,178,491
92,179,416
92,180,415
92,181,318
92,186,337
92,187,581
92,190,116
92,191,257
92,196,543
92,197,456
92,199,393
92,202,2
92,203,62
92,205,541
92,207,461
92,210,20
92,212,439
92,214,52
92,215,571
92,216,483
92,217,292
92,218,439
92,219,535
92,220,260
92,221,217
92,222,347
92,223,290
92,224,132
92,225,502
92,227,71
92,228,452
92,231,341
92,232,109
92,233,293
92,236,176
92,242,14
92,244,554
92,245,376
92,246,258
92,248,231
92,249,25
92,251,25
92,253,95
92,255,15
92,259,281
92,260,110
92,261,443
92,266,115
92,267,321
92,269,237
92,270,211
92,272,132
92,273,117
92,275,417
92,276,222
92,277,25
92,279,407
92,280,284
92,284,423
92,286,308
92,287,573
92,292,234
92,295,382
92,298,484
92,299,98
93,3,247
93,4,548
93,9,348
93,10,279
93,13,309
93,15,171
93,16,1
93,18,415
93,19,30
93,20,329
93,21,227
93,23,353
93,25,367
93,26,333
93,28,335
93,29,99
93,30,535
93,31,465
93,32,363
93,33,272
93,34,234
93,40,191
93,41,243
93,42,111
93,45,217
93,46,449
93,48,86
93,49,422
93,50,30
93,52,531
93,54,181
93,57,328
93,60,595
93,67,167
93,68,137
93,71,351
93,73,322
93,74,218
93,76,194
93,83,513
93,87,28
93,88,178
93,89,235
93,91,26
93,95,417
93,96,56
93,99,29
93,101,209
93,103,567
93,104,339
93,105,325
93,108,390
93,111,199
93,112,493
93,113,272
93,114,476
93,117,160
93,119,503
93,122,322
93,125,55
93,126,119
93,130,433
93,135,92
93,137,117
93,138,32
93,140,440
93,144,494
93,146,446
93,150,33
93,151,76
93,153,527
93,155,350
93,157,438
93,161,446
93,163,353
93,166,555
93,168,71
93,171,569
93,174,413
93,175,294
93,176,367
93,179,243
93,181,32
93,183,5
93,184,495
93,185,49
93,187,564
93,190,88
93,196,180
93,198,21
93,200,238
93,201,216
93,203,165
93,205,250
93,207,363
93,208,290
93,209,410
93,211,100
93,212,525
93,214,236
93,217,80
93,218,473
93,221,122
93,222,14
93,225,154
93,226,315
93,229,229
93,231,459
93,233,195
93,234,473
93,237,413
93,238,506
93,242,557
93,244,418
93,245,112
93,248,106
93,249,153
93,250,31
93,253,4
93,256,209
93,257,490
93,258,232
93,259,50
93,261,355
93,263,267
93,264,234
93,267,462
93,272,96
93,273,134
93,276,262
93,283,389
93,284,374
93,286,379
93,287,49
93,288,77
93,289,347
93,290,362
93,291,176
93,295,581
93,298,442
93,300,19
94,5,2
94,6,597
94,8,550
94,9,64
94,11,170
94,12,489
94,14,415
94,18,10
94,19,176
94,20,482
94,23,18
94,24,126
94,25,31
94,30,1
94,31,596
94,35,2
94,36,145
94,39,315
94,40,128
94,42,548
94,43,372
94,44,566
94,45,148
94,46,187
94,48,595
94,49,196
94,50,339
94,54,582
94,56,242
94,57,568
94,59,383
94,61,2
94,62,7
94,64,310
94,66,8
94,67,594
94,69,40
94,70,148
94,71,494
94,73,255
94,74,578
94,76,196
94,77,108
94,78,447
94,84,430
94,90,23
94,91,512
94,97,507
94,98,315
94,101,520
94,102,135
94,103,413
94,106,344
94,108,279
94,109,236
94,111,79
94,117,130
94,118,119
94,119,86
94,121,280
94,122,24
94,123,420
94,124,5
94,128,148
94,129,276
94,130,263
94,131,160
94,132,454
94,133,274
94,137,171
94,140,420
94,141,10
94,144,539
94,148,136
94,149,338
94,150,221
94,151,313
94,152,365
94,153,48
94,158,395
94,160,22
94,164,136
94,167,260
94,168,398
94,169,175
94,170,126
94,171,140
94,172,298
94,173,314
94,174,457
94,177,124
94,179,529
94,181,265
94,183,132
94,184,557
94,187,187
94,188,400
94,190,336
94,191,412
94,192,119
94,197,39
94,198,446
94,202,534
94,206,210
94,208,57
94,212,227
94,219,17
94,223,455
94,225,534
94,229,506
94,233,164
94,234,579
94,235,289
94,237,333
94,238,448
94,239,23
94,241,435
94,242,201
94,247,342
94,249,265
94,253,337
94,265,127
94,267,225
94,268,363
94,269,56
94,272,16
94,273,31
94,274,188
94,275,59
94,276,541
94,278,522
94,281,542
94,282,446
94,286,316
94,287,251
94,292,14
94,293,450
94,294,500
94,295,589
94,296,62
94,300,558
95,4,521
95,8,33
95,9,554
95,13,575
95,14,470
95,15,357
95,16,242
95,18,188
95,21,65
95,22,504
95,23,219
95,26,306
95,27,221
95,28,164
95,29,538
95,31,126
95,33,557
95,34,327
95,39,111
95,42,185
95,43,14
95,44,130
95,48,73
95,51,354
95,52,505
95,55,497
95,56,1
95,57,100
95,58,420
95,59,428
95,62,101
95,63,151
95,66,394
95,68,500
95,73,392
95,75,428
95,78,154
95,81,369
95,84,437
95,87,113
95,88,81
95,89,68
95,92,328
95,93,423
95,94,404
95,100,347
95,105,305
95,106,456
95,107,600
95,108,566
95,109,588
95,110,514
95,114,61
95,115,457
95,116,569
95,120,382
95,121,560
95,122,539
95,123,133
95,125,424
95,126,472
95,127,399
95,130,498
95,131,55
95,132,308
95,133,229
95,135,265
95,136,456
95,138,9
95,142,386
95,146,584
95,149,572
95,152,120
95,154,533
95,159,264
95,161,347
95,162,53
95,163,79
95,166,148
95,167,476
95,169,247
95,172,148
95,173,536
95,174,133
95,178,4
95,180,498
95,182,275
95,183,583
95,185,530
95,186,338
95,187,360
95,190,404
95,193,301
95,194,235
95,197,149
95,200,161
95,201,161
95,204,438
95,205,232
95,206,513
95,209,422
95,211,486
95,212,318
95,213,441
95,215,50
95,217,564
95,219,110
95,220,388
95,221,102
95,223,198
95,224,402
95,226,445
95,227,313
95,229,35
95,230,584
95,233,33
95,236,137
95,238,476
95,244,489
95,247,63
95,248,160
95,249,86
95,251,313
95,252,265
95,259,263
95,261,28
95,263,144
95,266,303
95,267,313
95,269,193
95,275,389
95,277,25
95,279,550
95,283,510
95,289,493
95,290,311
95,292,451
95,294,103
95,297,351
95,298,442
95,299,528
96,1,535
96,2,31
96,3,340
96,5,295
96,6,53
96,8,507
96,10,144
96,11,11
96,15,220
96,16,250
96,17,600
96,18,406
96,19,303
96,20,572
96,22,334
96,24,72
96,26,507
96,27,432
96,29,182
96,30,63
96,32,358
96,35,322
96,41,59
96,42,168
96,43,174
96,46,404
96,47,169
96,51,211
96,53,454
96,55,94
96,58,358
96,60,428
96,65,178
96,70,574
96,72,17
96,74,297
96,77,29
96,78,182
96,79,6
96,82,489
96,84,213
96,85,286
96,88,584
96,89,516
96,91,589
96,93,572
96,94,232
96,99,413
96,101,201
96,102,96
96,103,20
96,105,227
96,106,85
96,107,507
96,109,501
96,110,222
96,112,125
96,116,252
96,117,154
96,119,398
96,123,288
96,127,298
96,129,472
96,130,371
96,131,277
96,132,100
96,133,480
96,134,120
96,135,358
96,136,75
96,137,54
96,138,170
96,140,363
96,142,335
96,144,158
96,145,555
96,147,554
96,150,193
96,152,503
96,159,248
96,160,99
96,161,421
96,162,490
96,166,486
96,169,294
96,176,575
96,177,438
96,178,265
96,182,371
96,183,57
96,188,118
96,194,530
96,195,395
96,200,347
96,205,101
96,206,499
96,207,356
96,208,193
96,209,536
96,213,59
96,219,492
96,220,166
96,224,354
96,225,535
96,226,322
96,230,432
96,231,451
96,232,281
96,236,92
96,237,350
96,238,466
96,239,475
96,243,116
96,244,314
96,246,571
96,247,547
96,248,423
96,251,458
96,253,365
96,258,83
96,261,374
96,264,494
96,266,308
96,269,352
96,271,59
96,274,37
96,276,130
96,277,533
96,279,168
96,280,138
96,281,116
96,282,456
96,283,227
96,284,2
96,286,162
96,287,453
96,288,231
96,291,327
96,293,509
96,299,445
96,300,7
97,2,461
97,4,141
97,5,195
97,9,54
97,11,39
97,12,554
97,15,275
97,16,316
97,17,35
97,19,328
97,21,398
97,23,467
97,24,54
97,25,264
97,26,256
97,27,474
97,29,231
97,32,501
97,33,184
97,36,287
97,37,171
97,39,139
97,40,148
97,41,42
97,45,207
97,46,182
97,50,283
97,53,270
97,57,541
97,58,344
97,62,195
97,63,114
97,65,123
97,66,531
97,67,469
97,68,103
97,69,130
97,70,439
97,71,439
97,74,208
97,75,420
97,76,201
97,79,107
97,81,246
97,82,208
97,84,356
97,85,240
97,86,512
97,87,414
97,88,518
97,89,578
97,90,544
97,93,260
97,95,401
97,96,299
97,99,10
97,100,50
97,101,289
97,102,538
97,103,528
97,105,73
97,111,527
97,112,497
97,113,232
97,116,4
97,120,388
97,121,225
97,124,343
97,126,86
97,129,520
97,131,596
97,132,253
97,133,428
97,135,310
97,136,513
97,139,259
97,140,490
97,141,462
97,142,490
97,143,527
97,144,240
97,145,352
97,148,130
97,149,429
97,150,305
97,153,116
97,154,427
97,155,403
97,158,292
97,159,295
97,160,28
97,161,104
97,165,29
97,166,128
97,171,309
97,174,37
97,175,249
97,178,340
97,180,137
97,188,314
97,193,97
97,196,547
97,197,147
97,204,12
97,206,427
97,208,87
97,209,445
97,210,317
97,211,528
97,214,248
97,215,200
97,218,210
97,221,290
97,223,312
97,224,98
97,234,467
97,235,423
97,241,30
97,243,432
97,246,577
97,248,86
97,250,569
97,252,142
97,257,485
97,260,321
97,262,67
97,263,46
97,268,151
97,270,168
97,271,92
97,273,210
97,275,29
97,279,225
97,280,15
97,282,481
97,285,381
97,286,528
97,288,327
97,294,419
97,297,457
97,299,243
98,1,210
98,2,511
98,4,46
98,5,438
98,7,563
98,10,170
98,13,224
98,14,206
98,16,93
98,18,559
98,19,170
98,23,178
98,24,301
98,25,71
98,26,356
98,27,318
98,28,34
98,29,417
98,32,217
98,34,424
98,40,160
98,43,221
98,48,329
98,50,254
98,52,15
98,56,88
98,58,253
98,59,512
98,60,34
98,61,224
98,64,513
98,65,386
98,66,500
98,69,242
98,71,489
98,72,312
98,73,211
98,74,579
98,76,45
98,77,539
98,78,267
98,79,569
98,83,113
98,84,158
98,89,93
98,90,562
98,91,476
98,95,31
98,100,129
98,104,456
98,105,181
98,106,388
98,109,417
98,111,254
98,112,559
98,117,137
98,120,207
98,121,153
98,128,152
98,129,522
98,131,385
98,132,538
98,133,116
98,135,498
98,136,4
98,138,419
98,139,37
98,140,400
98,142,451
98,143,246
98,144,258
98,145,366
98,148,569
98,149,340
98,150,527
98,151,319
98,152,568
98,154,324
98,155,444
98,156,301
98,158,500
98,159,384
98,161,465
98,162,525
98,165,521
98,166,462
98,171,47
98,172,435
98,174,312
98,176,317
98,178,80
98,180,152
98,182,147
98,192,474
98,193,9
98,194,389
98,198,339
98,199,66
98,201,504
98,202,302
98,203,90
98,204,356
98,207,426
98,208,290
98,209,428
98,211,257
98,213,315
98,214,341
98,215,69
98,217,313
98,222,356
98,225,340
98,226,290
98,235,278
98,237,277
98,239,39
98,241,124
98,246,333
98,253,181
98,256,127
98,260,253
98,261,86
98,262,192
98,268,398
98,269,355
98,271,185
98,273,476
98,275,76
98,276,593
98,278,75
98,279,515
98,281,380
98,282,153
98,285,512
98,288,60
98,290,143
98,292,362
98,295,17
98,296,222
98,298,562
98,299,333
99,3,392
99,4,307
99,6,52
99,7,327
99,8,29
99,10,352
99,11,342
99,12,3
99,13,39
99,14,403
99,15,456
99,17,214
99,19,221
99,20,6
99,21,172
99,22,478
99,24,549
99,27,53
99,29,332
99,35,371
99,37,270
99,40,136
99,42,529
99,44,350
99,48,262
99,49,596
99,50,335
99,59,109
99,60,279
99,65,576
99,66,418
99,67,74
99,70,89
99,72,387
99,73,572
99,74,300
99,75,316
99,78,365
99,79,434
99,81,256
99,87,575
99,88,438
99,90,589
99,91,417
99,92,2
99,96,235
99,97,212
99,98,63
99,100,66
99,104,49
99,107,228
99,111,191
99,113,430
99,114,59
99,116,45
99,117,107
99,118,254
99,119,194
99,120,205
99,123,522
99,125,517
99,127,397
99,129,588
99,130,39
99,131,11
99,132,183
99,133,393
99,135,370
99,140,289
99,141,283
99,142,536
99,145,495
99,147,116
99,149,499
99,151,148
99,153,14
99,155,471
99,156,424
99,158,251
99,161,114
99,163,149
99,164,418
99,166,170
99,169,286
99,171,465
99,174,162
99,175,196
99,176,281
99,178,65
99,179,121
99,180,129
99,182,198
99,183,555
99,188,459
99,192,564
99,199,79
99,206,568
99,209,110
99,211,478
99,212,198
99,213,433
99,214,538
99,215,214
99,218,221
99,219,447
99,222,412
99,225,447
99,229,393
99,230,304
99,231,143
99,233,524
99,238,71
99,240,249
99,242,523
99,243,296
99,244,266
99,245,203
99,246,267
99,247,268
99,248,285
99,251,234
99,258,428
99,262,579
99,264,329
99,268,62
99,273,261
99,274,552
99,275,482
99,277,501
99,279,581
99,280,359
99,282,249
99,285,392
99,286,115
99,287,576
99,288,303
99,290,215
99,292,457
99,296,527
99,299,244
99,300,286
100,1,39
100,2,459
100,3,113
100,4,121
100,5,204
100,10,558
100,15,217
100,16,50
100,17,464
100,19,485
100,21,79
100,22,222
