source,target,weight
83,84,2
83,88,208
83,89,469
83,102,540
83,106,515
83,109,237
83,110,521
83,111,572
83,115,471
83,116,467
83,122,480
83,123,487
83,126,160
83,130,578
83,133,468
83,136,424
83,140,355
83,144,30
83,145,508
83,146,514
83,148,19
83,151,44
83,153,315
83,155,526
83,157,373
83,158,590
83,159,116
83,163,71
83,178,125
83,180,205
83,181,414
83,190,390
83,191,29
83,192,561
83,194,536
83,195,186
83,198,380
83,203,93
83,204,26
83,205,35
83,210,305
83,212,238
83,214,426
83,216,577
83,219,389
83,220,323
83,221,461
83,223,402
83,227,421
83,234,458
83,241,532
83,243,201
83,246,367
83,247,508
83,255,265
83,257,65
83,259,452
83,264,187
83,265,168
83,267,138
83,275,567
83,276,194
83,277,356
83,281,417
83,285,314
83,290,166
83,291,591
83,292,347
83,297,409
84,2,258
84,6,360
84,11,516
84,12,30
84,18,524
84,19,219
84,21,579
84,24,7
84,29,524
84,32,536
84,37,131
84,38,165
84,39,32
84,40,20
84,41,25
84,45,8
84,69,405
84,74,194
84,77,552
84,78,569
84,83,532
84,87,333
84,91,6
84,94,277
84,98,104
84,99,25
84,101,539
84,104,525
84,108,183
84,112,285
84,118,421
84,124,57
84,137,183
84,139,463
84,142,167
84,146,278
84,163,371
84,164,315
84,166,544
84,170,172
84,171,292
84,173,299
84,182,157
84,183,176
84,184,219
84,186,173
84,188,236
84,191,570
84,192,100
84,194,495
84,195,62
84,199,558
84,202,158
84,205,531
84,212,83
84,216,3
84,217,233
84,218,145
84,219,251
84,221,502
84,222,410
84,223,505
84,224,255
84,225,294
84,231,385
84,233,428
84,234,272
84,241,187
84,242,553
84,244,335
84,253,111
84,257,138
84,260,289
84,264,307
84,271,535
84,276,330
84,277,463
84,278,73
84,281,444
84,282,565
84,287,286
84,290,188
84,291,458
84,292,404
84,293,369
84,294,312
85,1,76
85,4,357
85,7,536
85,10,558
85,15,520
85,16,237
85,17,186
85,25,474
85,28,88
85,29,144
85,30,575
85,31,427
85,34,83
85,38,579
85,41,291
85,48,326
85,53,399
85,59,21
85,60,121
85,61,580
85,68,325
85,70,209
85,73,361
85,77,529
85,79,391
85,86,232
85,88,14
85,89,592
85,90,298
85,92,24
85,93,410
85,98,101
85,99,58
85,104,193
85,105,499
85,109,500
85,110,55
85,113,283
85,119,458
85,120,403
85,121,517
85,129,151
85,131,189
85,137,73
85,139,178
85,141,52
85,150,3
85,154,122
85,155,106
85,157,147
85,163,193
85,166,575
85,169,5
85,176,404
85,179,246
85,187,168
85,195,61
85,196,561
85,198,590
85,199,388
85,204,366
85,207,269
85,208,177
85,209,132
85,212,373
85,214,40
85,218,131
85,222,309
85,223,239
85,224,475
85,229,457
85,234,445
85,244,7
85,249,134
85,252,107
85,254,447
85,260,334
85,261,374
85,262,267
85,269,162
85,281,481
85,286,319
85,288,358
85,290,138
85,297,486
85,298,194
86,5,265
86,6,51
86,7,544
86,9,310
86,14,78
86,16,454
86,18,149
86,24,438
86,27,250
86,29,56
86,34,510
86,37,585
86,42,399
86,49,580
86,51,220
86,53,267
86,54,324
86,62,382
86,64,240
86,67,266
86,72,398
86,77,537
86,78,352
86,79,526
86,81,272
86,82,203
86,83,117
86,93,34
86,96,75
86,101,535
86,106,85
86,108,236
86,110,86
86,112,146
86,113,269
86,115,147
86,121,163
86,126,209
86,128,121
86,132,104
86,135,179
86,139,428
86,145,303
86,146,443
86,148,148
86,153,254
86,157,84
86,172,401
86,175,397
86,178,104
86,179,413
86,181,39
86,184,459
86,189,401
86,190,572
86,191,543
86,196,449
86,198,420
86,203,449
86,205,89
86,207,414
86,210,383
86,214,275
86,218,229
86,221,66
86,222,425
86,224,352
86,227,500
86,228,90
86,232,97
86,238,351
86,245,256
86,247,290
86,249,262
86,251,417
86,252,248
86,254,73
86,266,380
86,268,443
86,270,209
86,276,76
86,278,141
86,282,134
86,283,327
86,292,317
86,294,510
87,5,461
87,8,588
87,11,401
87,14,188
87,16,194
87,18,452
87,20,13
87,24,386
87,27,585
87,30,377
87,43,203
87,48,111
87,51,271
87,57,20
87,58,15
87,64,54
87,68,338
87,69,209
87,71,49
87,72,311
87,74,356
87,85,503
87,88,553
87,89,96
87,92,525
87,93,174
87,94,575
87,101,327
87,102,279
87,104,166
87,106,237
87,107,279
87,110,129
87,111,325
87,117,412
87,119,204
87,121,149
87,124,151
87,131,288
87,142,469
87,147,233
87,152,339
87,153,571
87,154,474
87,157,24
87,159,368
87,163,467
87,183,474
87,184,15
87,186,159
87,188,453
87,189,510
87,192,18
87,193,30
87,203,238
87,207,209
87,212,582
87,217,71
87,222,389
87,223,452
87,225,545
87,226,447
87,233,175
87,242,451
87,243,36
87,247,204
87,256,170
87,261,458
87,262,385
87,267,165
87,268,77
87,269,155
87,270,191
87,273,323
87,275,356
87,276,53
87,277,563
87,278,529
87,280,276
87,284,68
87,288,217
87,289,39
87,294,455
87,295,96
87,297,156
87,299,391
88,4,298
88,7,197
88,8,566
88,10,11
88,11,281
88,12,24
88,15,63
88,19,383
88,21,63
88,26,113
88,27,242
88,29,449
88,31,526
88,35,16
88,38,316
88,39,316
88,41,571
88,44,28
88,53,47
88,54,398
88,64,232
88,69,340
88,72,323
88,77,541
88,78,407
88,83,450
88,89,589
88,92,94
88,99,572
88,107,328
88,108,567
88,110,18
88,111,516
88,113,247
88,114,482
88,117,130
88,120,249
88,121,38
88,123,576
88,130,539
88,133,481
88,139,107
88,143,434
88,149,128
88,155,282
88,162,513
88,164,311
88,165,546
88,166,459
88,170,11
88,173,364
88,174,98
88,180,63
88,187,478
88,194,85
88,199,559
88,200,324
88,203,451
88,209,204
88,210,553
88,214,580
88,215,244
88,216,35
88,222,344
88,226,42
88,229,14
88,234,579
88,235,503
88,239,569
88,244,146
88,250,121
88,255,401
88,256,407
88,258,345
88,262,355
88,263,61
88,269,236
88,273,313
88,274,517
88,275,368
88,278,565
88,285,543
88,289,388
88,293,263
88,299,363
88,300,454
89,1,599
89,8,64
89,21,198
89,23,24
89,31,327
89,36,174
89,40,180
89,47,360
89,48,68
89,52,544
89,54,406
89,57,439
89,60,325
89,63,339
89,67,356
89,69,41
89,72,395
89,76,32
89,77,342
89,79,372
89,82,493
89,83,156
89,88,210
89,91,90
89,94,386
89,95,125
89,98,357
89,103,536
89,104,154
89,106,313
89,128,96
89,130,67
89,132,537
89,137,404
89,142,415
89,150,467
89,151,409
89,153,143
89,154,551
89,157,56
89,159,5
89,164,107
89,175,187
89,177,358
89,180,474
89,183,56
89,186,107
89,187,187
89,188,588
89,189,29
89,193,484
89,196,161
89,199,439
89,200,293
89,203,64
89,204,165
89,207,139
89,208,44
89,209,512
89,211,61
89,216,588
89,227,74
89,236,307
89,237,167
89,242,233
89,244,67
89,245,150
89,247,288
89,256,8
89,262,371
89,263,465
89,266,221
89,268,290
89,270,246
89,274,295
89,276,209
89,277,145
89,282,560
89,285,597
89,286,534
89,289,549
89,292,505
89,293,159
89,294,11
89,297,386
89,298,34
90,11,95
90,12,79
90,15,411
90,16,429
90,20,91
90,22,331
90,28,286
90,29,204
90,30,318
90,31,91
90,33,534
90,38,42
90,46,117
90,51,60
90,59,475
90,60,236
90,65,213
90,66,300
90,70,574
90,71,390
90,80,573
90,83,14
90,84,258
90,89,275
90,92,216
90,95,380
90,96,140
90,98,299
90,103,27
90,106,528
90,107,442
90,108,452
90,114,283
90,115,319
90,119,269
90,123,439
90,124,501
90,128,377
90,132,553
90,135,559
90,146,293
90,147,550
90,148,589
90,151,225
90,158,314
90,160,498
90,164,217
90,175,15
90,176,438
90,179,421
90,184,502
90,186,302
90,188,495
90,192,450
90,195,534
90,196,379
90,197,508
90,202,459
90,204,572
90,209,72
90,212,227
90,216,499
90,220,394
90,223,197
90,226,480
90,227,348
90,232,295
90,233,253
90,242,487
90,243,501
90,246,587
90,249,165
90,251,372
90,254,441
90,257,443
90,258,123
90,259,311
90,260,589
90,261,299
90,270,471
90,271,144
90,272,103
90,283,49
90,289,551
90,293,292
90,300,519
91,3,491
91,5,378
91,9,145
91,14,129
91,19,414
91,25,486
91,34,273
91,46,70
91,47,186
91,52,596
91,56,536
91,61,276
91,62,5
91,64,364
91,65,66
91,68,80
91,70,311
91,80,314
91,81,60
91,83,256
91,85,447
91,88,331
91,90,507
91,98,434
91,105,67
91,108,315
91,109,155
91,111,510
91,112,335
91,113,403
91,114,533
91,122,560
91,127,45
91,131,192
91,133,206
91,138,40
91,142,367
91,153,588
91,156,572
91,159,431
91,164,311
91,165,92
91,170,385
91,174,125
91,178,255
91,180,398
91,182,333
91,195,441
91,196,106
91,202,572
91,203,375
91,207,501
91,209,473
91,210,593
91,218,57
91,220,224
91,221,220
91,224,531
91,227,103
91,228,40
91,229,335
91,230,89
91,231,181
91,233,162
91,234,240
91,236,406
91,238,281
91,244,64
91,245,23
91,246,383
91,248,467
91,254,370
91,258,91
91,263,519
91,267,346
91,270,345
91,272,426
91,283,182
91,285,111
91,287,437
91,289,494
91,291,109
91,292,356
91,295,354
91,297,505
91,300,295
92,7,362
92,13,138
92,15,598
92,19,431
92,23,314
92,27,385
92,28,71
92,29,473
92,30,112
92,32,309
92,34,493
92,38,309
92,39,505
92,43,375
92,45,594
92,48,594
92,49,97
92,54,307
92,56,252
92,62,565
92,67,469
92,69,234
92,72,459
92,80,422
92,83,136
92,86,565
92,87,483
92,88,254
92,91,154
92,95,348
92,96,38
92,100,239
92,101,119
92,103,232
92,104,595
92,107,189
92,108,421
92,109,478
92,122,151
92,123,202
92,124,198
92,129,8
92,131,409
92,134,187
92,137,382
92,141,180
92,142,586
92,143,198
92,150,31
92,153,15
92,166,25
92,177,545
92,181,364
92,189,463
92,191,510
92,195,22
92,197,52
92,201,92
92,203,71
92,208,212
92,209,248
92,215,597
92,219,84
92,221,97
92,224,85
92,229,244
92,237,182
92,242,555
92,253,209
92,254,470
92,257,356
92,259,521
92,261,149
92,265,513
92,268,229
92,274,180
92,278,183
92,279,442
92,285,63
92,286,162
92,288,388
92,289,255
92,290,595
92,291,203
92,292,32
92,297,569
93,1,449
93,3,579
93,4,414
93,6,122
93,8,146
93,9,98
93,14,27
93,19,135
93,23,492
93,24,423
93,31,569
93,34,191
93,36,287
93,39,560
93,40,245
93,43,370
93,44,518
93,53,89
93,65,580
93,66,300
93,67,74
93,69,157
93,77,272
93,83,103
93,87,176
93,92,447
93,97,466
93,98,320
93,101,5
93,102,468
93,103,493
93,104,112
93,105,70
93,111,48
93,117,295
93,120,364
93,122,545
93,123,207
93,128,512
93,133,555
93,144,52
93,150,84
93,151,397
93,153,118
93,155,329
93,158,503
93,160,125
93,162,577
93,166,522
93,169,530
93,175,398
93,178,402
93,179,356
93,182,543
93,186,575
93,195,227
93,198,141
93,200,316
93,203,117
93,206,355
93,207,501
93,209,305
93,213,193
93,218,404
93,219,178
93,221,361
93,226,289
93,227,135
93,229,46
93,231,27
93,232,318
93,240,93
93,241,226
93,242,554
93,247,370
93,248,190
93,249,333
93,260,6
93,266,419
93,272,467
93,276,579
93,290,43
93,292,427
93,294,155
93,296,248
93,298,198
94,5,542
94,10,580
94,11,39
94,14,588
94,15,382
94,16,116
94,19,351
94,21,441
94,24,56
94,28,579
94,30,158
94,31,142
94,35,29
94,36,309
94,38,78
94,42,82
94,45,413
94,54,271
94,64,85
94,77,80
94,78,199
94,82,289
94,83,489
94,84,35
94,96,366
94,97,166
94,104,180
94,106,367
94,108,369
94,111,564
94,114,420
94,116,22
94,117,164
94,119,28
94,122,531
94,125,67
94,132,394
94,134,67
94,136,176
94,141,174
94,147,30
94,148,499
94,152,570
94,153,64
94,155,1
94,156,19
94,159,66
94,164,451
94,168,294
94,169,578
94,171,428
94,175,367
94,177,428
94,178,189
94,182,547
94,184,423
94,193,125
94,209,406
94,211,76
94,222,412
94,226,361
94,230,440
94,234,293
94,235,418
94,236,251
94,237,419
94,239,397
94,240,169
94,241,160
94,242,267
94,250,466
94,252,452
94,256,310
94,260,202
94,261,543
94,264,475
94,266,553
94,269,450
94,271,203
94,272,248
94,273,470
94,280,420
94,293,255
94,295,321
94,299,533
94,300,128
95,4,93
95,8,206
95,9,64
95,10,249
95,11,236
95,13,550
95,14,193
95,18,23
95,32,326
95,33,352
95,39,287
95,40,382
95,41,445
95,46,13
95,48,159
95,51,351
95,54,127
95,57,358
95,58,11
95,62,360
95,65,229
95,71,259
95,74,570
95,77,416
95,79,420
95,85,408
95,87,301
95,89,34
95,94,346
95,103,459
95,109,357
95,116,162
95,117,217
95,126,21
95,127,169
95,132,159
95,135,258
95,136,126
95,139,1
95,140,530
95,141,28
95,143,519
95,144,394
95,151,372
95,155,41
95,156,468
95,157,322
95,161,171
95,162,391
95,164,187
95,167,57
95,173,430
95,177,468
95,180,404
95,185,131
95,188,428
95,190,315
95,196,78
95,198,220
95,204,45
95,206,540
95,209,66
95,212,31
95,214,251
95,216,591
95,218,460
95,219,226
95,225,252
95,235,291
95,238,328
95,240,493
95,243,358
95,245,300
95,248,278
95,251,297
95,252,536
95,255,493
95,258,62
95,263,55
95,272,124
95,274,334
95,277,198
95,281,94
95,286,519
95,295,552
95,298,240
96,3,95
96,4,365
96,6,429
96,17,14
96,19,40
96,24,111
96,26,550
96,27,338
96,32,536
96,33,544
96,36,159
96,37,215
96,40,384
96,41,306
96,43,183
96,48,484
96,54,53
96,56,393
96,57,94
96,69,348
96,73,343
96,75,253
96,78,337
96,82,286
96,83,217
96,85,176
96,90,233
96,93,591
96,95,76
96,98,279
96,100,186
96,111,76
96,112,180
96,114,513
96,115,367
96,123,165
96,126,304
96,127,235
96,130,358
96,131,145
96,136,550
96,137,578
96,140,25
96,141,258
96,143,342
96,149,188
96,158,144
96,159,42
96,164,343
96,165,294
96,168,86
96,169,325
96,171,424
96,174,399
96,178,323
96,185,299
96,186,312
96,195,363
96,198,22
96,199,545
96,202,263
96,204,488
96,205,486
96,212,118
96,214,599
96,220,543
96,222,382
96,231,245
96,234,400
96,241,9
96,246,4
96,250,57
96,251,538
96,255,244
96,260,21
96,266,262
96,267,244
96,269,284
96,272,398
96,278,478
96,279,380
96,281,293
96,286,578
96,290,112
96,292,152
96,296,162
97,4,4
97,7,563
97,11,358
97,13,54
97,16,346
97,20,200
97,26,583
97,28,483
97,29,199
97,32,210
97,33,97
97,40,511
97,46,244
97,48,197
97,51,192
97,52,482
97,53,108
97,57,344
97,59,89
97,63,170
97,70,481
97,75,26
97,78,112
97,79,137
97,80,501
97,93,190
97,94,350
97,102,281
97,103,213
97,104,134
97,106,516
97,111,311
97,112,598
97,118,142
97,119,310
97,127,125
97,128,165
97,129,496
97,135,243
97,136,412
97,139,295
97,140,508
97,143,451
97,145,289
97,150,173
97,151,234
97,170,425
97,173,31
97,177,579
97,179,11
97,190,142
97,191,546
97,197,443
97,206,19
97,207,247
97,209,202
97,210,146
97,211,159
97,213,312
97,216,462
97,227,172
97,231,227
97,233,139
97,236,41
97,239,19
97,240,421
97,241,471
97,249,80
97,252,65
97,255,583
97,258,94
97,260,128
97,261,125
97,264,351
97,265,309
97,266,157
97,268,274
97,273,341
97,276,40
97,277,392
97,280,419
97,285,113
97,292,599
97,295,123
97,296,213
97,300,460
98,4,29
98,6,253
98,13,329
98,14,403
98,22,415
98,23,462
98,30,91
98,38,167
98,39,386
98,46,133
98,49,161
98,53,526
98,54,56
98,56,391
98,57,113
98,58,311
98,60,530
98,63,125
98,66,288
98,69,146
98,70,163
98,73,127
98,74,116
98,79,374
98,84,351
98,88,447
98,90,586
98,94,461
98,97,558
98,103,195
98,104,242
98,106,139
98,109,388
98,111,341
98,114,295
98,118,342
98,119,245
98,121,461
98,122,105
98,125,53
98,128,350
98,138,514
98,139,159
98,144,553
98,145,290
98,147,492
98,160,191
98,184,338
98,187,473
98,191,492
98,197,32
98,202,261
98,203,438
98,208,401
98,209,459
98,214,462
98,217,463
98,218,389
98,220,398
98,223,56
98,224,87
98,228,597
98,231,89
98,232,157
98,237,132
98,238,474
98,239,237
98,243,17
98,246,487
98,247,547
98,248,166
98,254,408
98,255,531
98,258,270
98,260,278
98,261,529
98,265,336
98,267,446
98,271,445
98,273,194
98,283,557
98,285,350
98,286,403
98,290,297
98,291,230
98,296,323
99,1,520
99,3,263
99,8,414
99,12,229
99,13,414
99,17,349
99,20,515
99,23,537
99,25,127
99,28,183
99,30,478
99,32,58
99,36,565
99,38,59
99,46,543
99,48,79
99,52,548
99,57,469
99,59,456
99,65,127
99,69,168
99,72,253
99,76,306
99,81,220
99,83,588
99,87,44
99,89,20
99,90,114
99,107,539
99,113,454
99,118,532
99,120,227
99,125,62
99,128,407
99,129,62
99,136,212
99,137,51
99,142,96
99,143,55
99,149,145
99,151,14
99,154,63
99,163,89
99,168,208
99,174,482
99,175,37
99,178,148
99,179,119
99,181,598
99,185,14
99,187,209
99,193,92
99,194,363
99,198,362
99,201,523
99,203,257
99,205,289
99,209,459
99,211,467
99,213,228
99,223,435
99,225,370
99,226,413
99,228,331
99,237,298
99,244,183
99,249,524
99,250,220
99,252,199
99,255,42
99,261,53
99,268,383
99,269,202
99,273,349
99,274,599
99,275,114
99,276,189
99,277,307
99,281,151
99,285,136
99,290,540
99,291,149
99,292,558
99,293,371
99,294,578
99,299,23
100,5,448
100,8,556
100,11,447
100,12,123
100,16,94
100,17,400
100,18,98
100,22,341
100,25,300
100,26,596
100,28,423
100,33,36
100,41,407
100,44,217
100,46,325
100,48,500
100,50,283
100,57,267
100,61,343
100,64,440
100,68,96
100,70,393
100,71,575
100,72,27
100,80,28
100,86,100
100,87,196
100,96,499
100,99,204
100,103,173
100,108,425
100,109,337
100,110,157
100,113,152
100,115,590
100,118,574
100,120,514
100,128,496
100,131,204
100,132,443
100,133,44
100,137,158
100,140,145
100,144,505
100,146,241
100,153,279
100,155,430
100,156,93
100,161,81
100,162,475
100,166,241
100,171,150
100,173,457
100,174,509
100,175,592
100,177,229
100,188,272
100,192,597
100,194,81
100,196,146
100,199,381
100,200,255
100,204,358
100,205,219
100,206,224
100,211,328
100,213,186
100,220,178
100,225,360
100,229,414
100,245,144
100,252,265
100,253,35
100,260,155
100,267,407
100,277,310
100,282,583
100,283,122
100,285,236
100,287,325
100,288,25
100,289,472
100,290,305
100,295,331
100,299,36
100,300,513
101,4,57
101,9,325
101,11,257
101,12,336
101,16,350
101,24,293
101,28,131
101,31,99
101,36,596
101,37,553
101,45,309
101,47,407
101,49,82
101,53,533
101,54,51
101,55,464
101,57,114
101,59,216
101,67,225
101,68,81
101,71,99
101,72,93
101,73,220
101,81,136
101,85,567
101,88,298
101,89,2
101,99,593
101,103,11
101,108,118
101,109,233
101,111,167
101,115,67
101,116,560
101,122,154
101,132,433
101,134,418
101,139,338
101,140,451
101,142,349
101,159,316
101,161,548
101,162,381
101,163,350
101,164,503
101,165,592
101,167,235
101,171,359
101,172,373
101,173,551
101,175,598
101,180,502
101,184,333
101,187,400
101,189,595
101,190,201
101,192,345
101,198,508
101,202,80
101,203,129
101,204,360
101,205,334
101,207,230
101,217,596
101,225,290
101,226,198
101,229,559
101,230,124
101,238,48
101,242,185
101,244,1
101,257,359
101,263,248
101,269,154
101,271,589
101,272,327
101,276,291
101,279,271
101,282,193
101,284,333
101,286,343
101,287,195
101,289,406
101,291,72
101,294,572
101,295,157
102,1,365
102,3,579
102,4,84
102,5,127
102,12,259
102,20,349
102,22,71
102,24,68
102,26,91
102,28,39
102,33,363
102,34,275
102,37,321
102,38,427
102,46,462
102,47,292
102,48,542
102,52,68
102,53,262
102,57,518
102,59,161
102,65,342
102,71,153
102,72,314
102,75,359
102,79,54
102,82,13
102,83,268
102,84,562
102,85,171
102,88,319
102,89,524
102,91,36
102,95,399
102,99,173
102,100,211
102,101,102
102,104,530
102,106,283
102,111,452
102,119,126
102,122,413
102,123,150
102,126,50
102,128,20
102,130,356
102,131,504
102,139,389
102,146,493
102,149,2
102,151,329
102,154,300
102,157,48
102,167,343
102,171,216
102,178,174
102,181,196
102,184,151
102,187,144
102,193,538
102,197,55
102,198,203
102,200,156
102,203,184
102,207,220
102,209,147
102,214,396
102,215,399
102,217,404
102,225,313
102,226,595
102,227,557
102,239,253
102,242,433
102,245,97
102,257,192
102,259,226
102,260,435
102,264,196
102,273,246
102,274,175
102,278,34
102,285,32
102,288,477
102,294,4
102,300,232
103,1,114
103,2,210
103,4,173
103,5,6
103,6,373
103,11,298
103,12,259
103,21,328
103,30,500
103,31,544
103,41,23
103,43,223
103,54,130
103,56,570
103,60,460
103,62,381
103,63,300
103,65,250
103,71,222
103,72,301
103,75,388
103,76,198
103,78,437
103,80,406
103,83,531
103,85,28
103,95,440
103,97,581
103,100,198
103,107,398
103,108,115
103,117,165
103,118,478
103,126,374
103,127,82
103,129,578
103,137,558
103,138,130
103,140,476
103,147,241
103,149,199
103,151,20
103,154,147
103,155,584
103,156,106
103,160,314
103,163,268
103,176,81
103,177,585
103,179,550
103,183,328
103,186,224
103,187,48
103,188,52
103,193,484
103,195,333
103,196,346
103,197,238
103,205,113
103,211,448
103,214,313
103,216,425
103,217,465
103,219,10
103,224,536
103,227,459
103,234,209
103,237,114
103,238,410
103,241,530
103,242,475
103,243,157
103,248,68
103,252,58
103,262,317
103,272,482
103,273,420
103,274,504
103,275,539
103,277,538
103,278,489
103,281,374
103,283,125
103,296,54
103,297,521
103,299,256
104,1,335
104,4,315
104,6,324
104,11,187
104,13,488
104,17,407
104,18,288
104,19,38
104,20,328
104,22,510
104,34,129
104,35,83
104,36,302
104,37,391
104,39,284
104,41,511
104,44,578
104,54,33
104,55,141
104,56,255
104,59,336
104,60,302
104,63,352
104,68,208
104,70,333
104,72,568
104,76,159
104,81,109
104,91,341
104,92,227
104,98,391
104,105,230
104,109,276
104,110,562
104,115,401
104,117,457
104,119,381
104,121,252
104,127,363
104,135,427
104,139,159
104,140,496
104,141,79
104,142,456
104,151,226
104,154,462
104,163,96
104,165,52
104,167,329
104,171,315
104,174,17
104,175,597
104,176,323
104,178,383
104,179,309
104,182,305
104,184,331
104,187,112
104,191,325
104,196,557
104,199,240
104,201,590
104,204,454
104,208,185
104,210,51
104,211,358
104,214,91
104,215,106
104,216,342
104,221,478
104,222,402
104,238,192
104,244,519
104,245,351
104,252,196
104,255,528
104,259,584
104,261,157
104,266,15
104,267,567
104,271,176
104,277,120
104,290,349
104,292,374
104,294,562
104,295,511
105,1,552
105,4,543
105,6,455
105,19,351
105,23,63
105,33,519
105,37,81
105,38,262
105,42,418
105,43,461
105,45,569
105,48,548
105,49,478
105,55,383
105,56,278
105,65,560
105,71,477
105,73,371
105,77,250
105,79,5
105,83,448
105,88,15
105,90,448
105,91,163
105,92,255
105,93,122
105,94,140
105,99,536
105,103,233
105,104,572
105,108,157
105,112,37
105,115,22
105,116,256
105,126,313
105,128,48
105,130,502
105,131,241
105,134,75
105,137,134
105,146,143
105,148,421
105,157,476
105,161,73
105,167,88
105,169,86
105,170,381
105,171,347
