source,target,weight
38,224,284
38,225,343
38,226,30
38,227,179
38,228,374
38,229,522
38,230,479
38,232,41
38,234,408
38,235,187
38,236,113
38,237,105
38,238,289
38,239,526
38,240,85
38,241,428
38,242,323
38,244,50
38,246,312
38,248,276
38,249,188
38,250,316
38,251,48
38,252,504
38,253,367
38,254,394
38,255,339
38,256,141
38,258,118
38,259,124
38,260,525
38,261,195
38,262,59
38,263,386
38,266,501
38,267,137
38,269,398
38,270,426
38,271,598
38,272,196
38,276,86
38,277,489
38,278,142
38,279,45
38,281,429
38,283,208
38,284,256
38,285,449
38,287,406
38,288,582
38,290,292
38,291,131
38,293,376
38,295,101
38,296,81
38,297,77
38,298,238
38,299,288
38,300,46
39,4,450
39,5,432
39,7,69
39,9,342
39,12,303
39,13,428
39,14,523
39,18,268
39,19,407
39,20,472
39,21,550
39,28,289
39,29,392
39,30,458
39,32,361
39,33,23
39,37,476
39,38,556
39,40,434
39,41,216
39,42,361
39,43,289
39,44,537
39,45,262
39,47,325
39,48,444
39,49,123
39,50,451
39,51,581
39,53,199
39,54,307
39,55,428
39,56,499
39,57,582
39,59,131
39,60,308
39,62,37
39,64,163
39,65,37
39,66,215
39,67,169
39,68,593
39,71,139
39,72,212
39,73,66
39,74,394
39,75,481
39,77,366
39,79,375
39,80,60
39,81,196
39,82,58
39,83,321
39,84,45
39,87,262
39,88,109
39,89,448
39,90,598
39,93,278
39,94,161
39,95,55
39,96,184
39,98,94
39,99,470
39,100,394
39,103,331
39,104,456
39,105,575
39,107,318
39,108,99
39,109,432
39,110,13
39,111,596
39,112,21
39,115,194
39,116,111
39,117,135
39,118,298
39,119,369
39,120,369
39,121,367
39,125,470
39,126,191
39,127,356
39,131,96
39,132,180
39,133,128
39,134,345
39,135,551
39,136,12
39,138,248
39,142,386
39,143,191
39,144,162
39,145,258
39,146,589
39,147,284
39,149,319
39,150,502
39,151,175
39,152,456
39,153,368
39,154,23
39,155,284
39,156,348
39,157,436
39,158,125
39,160,462
39,161,43
39,162,489
39,163,491
39,165,200
39,166,285
39,168,529
39,169,409
39,170,587
39,172,334
39,173,232
39,175,344
39,176,260
39,177,98
39,178,253
39,179,10
39,180,188
39,181,369
39,182,271
39,183,422
39,185,416
39,190,352
39,191,288
39,193,173
39,194,510
39,195,570
39,196,260
39,197,293
39,198,281
39,199,209
39,200,149
39,201,326
39,202,549
39,204,16
39,205,372
39,206,146
39,209,391
39,212,197
39,213,362
39,214,167
39,216,287
39,218,25
39,219,379
39,220,586
39,222,18
39,223,104
39,226,421
39,228,282
39,230,539
39,231,291
39,232,573
39,235,544
39,236,250
39,238,86
39,239,375
39,241,557
39,242,321
39,243,363
39,244,503
39,246,555
39,247,439
39,250,474
39,251,293
39,252,167
39,253,251
39,254,282
39,255,377
39,256,39
39,257,556
39,258,305
39,260,128
39,261,425
39,262,548
39,263,582
39,264,64
39,265,312
39,266,190
39,267,266
39,269,102
39,270,79
39,271,306
39,272,541
39,273,459
39,274,20
39,275,492
39,276,168
39,280,150
39,281,123
39,282,182
39,283,400
39,284,398
39,285,222
39,286,371
39,289,405
39,290,220
39,291,357
39,294,53
39,297,245
39,300,585
40,1,407
40,2,23
40,4,455
40,5,385
40,6,10
40,7,296
40,9,333
40,11,381
40,12,213
40,13,229
40,14,249
40,15,389
40,16,196
40,17,12
40,18,190
40,19,212
40,20,557
40,23,422
40,24,304
40,25,567
40,26,39
40,27,254
40,28,423
40,29,560
40,30,143
40,31,430
40,32,458
40,33,69
40,34,598
40,35,70
40,36,331
40,37,287
40,39,358
40,41,419
40,43,100
40,44,188
40,46,61
40,50,435
40,52,172
40,55,47
40,56,192
40,58,342
40,59,108
40,60,562
40,62,26
40,63,443
40,65,179
40,67,185
40,69,575
40,71,331
40,72,323
40,74,287
40,75,459
40,78,339
40,79,391
40,81,118
40,82,269
40,83,69
40,84,146
40,86,311
40,87,326
40,88,574
40,89,261
40,90,360
40,91,545
40,92,260
40,93,253
40,94,352
40,95,314
40,96,20
40,97,439
40,98,101
40,99,439
40,100,75
40,103,379
40,105,15
40,107,182
40,108,415
40,112,279
40,114,196
40,115,432
40,117,278
40,118,371
40,119,341
40,121,78
40,122,519
40,125,39
40,127,426
40,128,368
40,129,8
40,130,14
40,131,252
40,132,91
40,135,243
40,136,596
40,137,186
40,139,58
40,140,117
40,142,416
40,143,441
40,144,280
40,147,345
40,149,101
40,151,307
40,152,204
40,154,59
40,159,551
40,163,465
40,165,347
40,166,325
40,167,584
40,169,60
40,170,556
40,171,521
40,172,311
40,173,112
40,174,22
40,175,448
40,177,499
40,178,75
40,180,319
40,181,104
40,182,502
40,185,168
40,189,94
40,192,94
40,193,488
40,194,289
40,196,413
40,197,378
40,198,263
40,200,490
40,201,428
40,202,217
40,203,47
40,204,454
40,205,41
40,207,201
40,208,333
40,210,26
40,212,533
40,213,558
40,216,221
40,217,212
40,218,546
40,220,201
40,221,509
40,222,316
40,223,342
40,224,517
40,226,576
40,227,420
40,231,413
40,232,13
40,233,151
40,234,384
40,235,572
40,236,234
40,237,300
40,238,560
40,239,169
40,240,391
40,241,62
40,243,411
40,244,515
40,245,103
40,247,227
40,248,153
40,249,72
40,250,251
40,251,252
40,253,471
40,254,400
40,255,481
40,256,487
40,257,26
40,258,211
40,259,430
40,260,62
40,261,355
40,263,149
40,264,239
40,265,202
40,267,501
40,268,357
40,269,483
40,270,25
40,271,464
40,275,365
40,276,66
40,277,487
40,279,313
40,280,198
40,283,559
40,284,186
40,287,374
40,290,437
40,291,84
40,292,376
40,293,181
40,295,391
40,296,474
40,297,241
40,298,98
40,299,390
40,300,4
41,1,370
41,3,188
41,5,232
41,6,566
41,7,83
41,8,126
41,9,198
41,12,414
41,13,142
41,14,136
41,15,24
41,16,17
41,17,266
41,19,598
41,20,340
41,22,541
41,23,7
41,24,325
41,25,163
41,28,448
41,30,256
41,32,104
41,33,25
41,34,268
41,35,587
41,36,371
41,37,200
41,38,117
41,39,10
41,40,521
41,42,481
41,43,137
41,46,234
41,47,110
41,48,6
41,49,221
41,52,464
41,54,416
41,55,275
41,57,422
41,58,360
41,59,580
41,60,285
41,61,161
41,62,187
41,65,515
41,66,232
41,67,166
41,69,163
41,71,105
41,72,480
41,73,240
41,74,291
41,75,482
41,76,489
41,78,418
41,80,204
41,81,124
41,82,168
41,83,254
41,86,351
41,87,12
41,89,305
41,90,253
41,91,452
41,92,497
41,94,306
41,97,125
41,98,120
41,99,58
41,100,230
41,101,204
41,102,46
41,103,379
41,107,410
41,109,571
41,111,202
41,112,477
41,113,55
41,114,103
41,115,36
41,116,107
41,117,219
41,118,70
41,119,135
41,120,425
41,121,336
41,122,6
41,124,300
41,130,134
41,131,528
41,132,519
41,133,225
41,134,505
41,136,43
41,137,419
41,138,306
41,139,65
41,141,117
41,142,309
41,143,91
41,144,322
41,147,472
41,150,526
41,151,372
41,152,297
41,153,449
41,155,410
41,158,388
41,160,420
41,161,161
41,162,408
41,165,268
41,166,163
41,167,112
41,168,90
41,170,362
41,171,331
41,173,333
41,174,320
41,176,438
41,177,196
41,178,60
41,179,225
41,180,292
41,181,536
41,183,124
41,184,345
41,188,387
41,189,290
41,193,261
41,194,485
41,196,507
41,197,34
41,198,48
41,199,251
41,201,575
41,202,260
41,204,71
41,205,123
41,206,291
41,207,260
41,209,424
41,210,409
41,211,482
41,213,200
41,216,27
41,217,408
41,219,101
41,220,108
41,222,485
41,227,316
41,229,117
41,231,33
41,232,360
41,235,42
41,236,5
41,238,446
41,239,113
41,241,370
41,242,122
41,243,179
41,244,454
41,245,304
41,246,558
41,247,464
41,248,140
41,249,45
41,251,299
41,253,272
41,255,108
41,256,207
41,257,177
41,258,136
41,259,162
41,260,31
41,261,471
41,263,596
41,265,213
41,266,451
41,267,344
41,268,444
41,269,480
41,270,438
41,271,547
41,273,419
41,274,484
41,277,330
41,279,192
41,280,503
41,281,392
41,283,250
41,284,264
41,285,463
41,286,191
41,287,443
41,289,267
41,290,550
41,291,184
41,292,212
41,293,137
41,294,172
41,295,73
41,296,337
41,298,17
41,299,20
42,1,266
42,2,445
42,3,133
42,4,131
42,5,293
42,6,128
42,7,281
42,8,82
42,9,270
42,10,382
42,15,190
42,16,584
42,18,459
42,21,41
42,22,360
42,23,251
42,24,155
42,25,477
42,28,494
42,29,590
42,30,118
42,33,129
42,34,103
42,36,442
42,37,226
42,38,547
42,39,429
42,41,352
42,44,108
42,45,422
42,46,592
42,48,453
42,49,55
42,50,193
42,52,432
42,53,492
42,54,132
42,56,199
42,58,525
42,60,43
42,61,595
42,62,4
42,63,460
42,64,274
42,65,222
42,66,237
42,67,13
42,68,294
42,70,64
42,72,257
42,73,380
42,74,260
42,75,184
42,77,191
42,80,338
42,81,326
42,82,267
42,83,326
42,84,485
42,85,123
42,87,66
42,88,511
42,90,359
42,91,321
42,92,58
42,93,166
42,95,412
42,96,218
42,97,32
42,98,575
42,99,82
42,100,183
42,102,298
42,104,148
42,107,593
42,109,428
42,110,194
42,111,195
42,113,484
42,114,382
42,116,223
42,117,481
42,118,82
42,120,276
42,121,318
42,122,364
42,123,48
42,124,382
42,125,261
42,126,77
42,128,57
42,129,321
42,130,60
42,131,428
42,133,499
42,134,473
42,135,193
42,137,375
42,139,270
42,140,538
42,141,356
42,144,320
42,145,203
42,146,86
42,147,336
42,148,464
42,149,528
42,150,122
42,152,460
42,153,123
42,154,105
42,155,318
42,156,441
42,159,84
42,160,88
42,161,209
42,162,80
42,163,92
42,165,85
42,166,14
42,167,148
42,168,560
42,169,474
42,171,569
42,172,342
42,175,249
42,177,445
42,179,423
42,181,431
42,183,435
42,185,442
42,186,481
42,187,347
42,188,383
42,189,159
42,191,333
42,194,439
42,196,454
42,197,29
42,200,469
42,202,307
42,204,319
42,205,358
42,207,54
42,208,74
42,209,562
42,210,504
42,211,265
42,212,312
42,214,60
42,215,404
42,216,19
42,220,557
42,221,263
42,222,459
42,223,390
42,225,79
42,227,161
42,228,594
42,229,518
42,230,300
42,231,25
42,232,565
42,234,483
42,235,230
42,237,126
42,241,243
42,242,523
42,243,212
42,244,85
42,245,394
42,246,537
42,247,51
42,248,129
42,249,530
42,250,337
42,251,206
42,253,268
42,254,222
42,258,561
42,259,483
42,262,321
42,263,580
42,264,525
42,266,301
42,270,24
42,272,348
42,273,588
42,274,253
42,276,478
42,277,21
42,278,170
42,280,425
42,282,105
42,283,39
42,284,171
42,285,468
42,288,357
42,290,513
42,291,559
42,292,97
42,293,192
42,294,393
42,296,314
42,297,483
42,299,329
43,1,190
43,4,196
43,5,532
43,7,566
43,9,41
43,10,113
43,13,104
43,14,519
43,15,485
43,16,422
43,17,235
43,18,284
43,19,17
43,20,183
43,21,363
43,22,153
43,23,550
43,25,254
43,27,173
43,29,119
43,30,248
43,31,350
43,32,267
43,33,505
43,35,61
43,39,458
43,40,410
43,41,553
43,46,331
43,47,138
43,48,547
43,49,256
43,52,322
43,53,484
43,54,458
43,58,469
43,60,294
43,61,12
43,63,564
43,65,535
43,66,222
43,67,179
43,68,260
43,69,54
43,74,411
43,76,482
43,77,549
43,78,173
43,81,38
43,84,327
43,85,294
43,87,21
43,88,109
43,89,594
43,91,473
43,92,407
43,93,221
43,94,299
43,96,466
43,97,106
43,98,379
43,100,354
43,101,313
43,102,462
43,104,580
43,105,95
43,106,540
43,107,408
43,108,196
43,109,53
43,110,222
43,111,221
43,112,416
43,113,146
43,114,86
43,115,78
43,116,523
43,117,48
43,118,168
43,119,138
43,120,191
43,121,58
43,123,143
43,124,380
43,125,324
43,127,72
43,129,446
43,130,50
43,131,101
43,132,317
43,133,314
43,135,80
43,136,51
43,137,486
43,139,507
43,141,504
43,142,18
43,143,516
43,144,597
43,145,597
43,146,570
43,147,382
43,149,523
43,150,279
43,154,416
43,155,134
43,156,529
43,161,77
43,163,378
43,167,322
43,168,471
43,170,240
43,171,40
43,172,360
43,173,338
43,176,272
43,177,221
43,178,89
43,180,104
43,181,572
43,182,17
43,183,437
43,184,49
43,185,183
43,186,14
43,187,576
43,188,524
43,189,299
43,191,335
43,192,261
43,193,416
43,196,159
43,197,138
43,198,236
43,199,12
43,200,262
43,202,60
43,203,236
43,205,545
43,206,474
43,207,505
43,208,596
43,209,355
43,210,517
43,211,266
43,212,408
43,213,407
43,215,462
43,216,444
43,217,225
43,218,81
43,221,358
43,222,261
43,224,77
43,225,297
43,226,158
43,227,41
43,228,213
43,229,108
43,231,433
43,233,138
43,235,148
43,237,284
43,238,165
43,239,179
43,240,387
43,241,41
43,243,536
43,244,370
43,247,363
43,248,586
43,249,581
43,252,365
43,253,455
43,255,168
43,257,465
43,258,432
43,259,549
43,261,235
43,262,329
43,265,92
43,267,232
43,268,307
43,270,259
43,271,334
43,272,77
43,273,491
43,274,285
43,276,355
43,278,553
43,279,417
43,280,35
43,281,396
43,282,446
43,283,256
43,284,87
43,287,584
43,288,257
43,289,505
43,291,533
43,292,8
43,293,87
43,295,132
43,296,586
43,297,294
43,299,324
44,2,123
44,6,232
44,7,270
44,8,415
44,10,474
44,11,95
44,12,242
44,14,403
44,17,354
44,18,224
44,20,106
44,21,432
44,22,452
44,23,542
44,25,217
44,26,224
44,29,454
44,33,35
44,34,466
44,36,420
44,37,86
44,41,76
44,45,211
44,46,352
44,48,222
44,49,483
44,53,118
44,54,24
44,56,592
44,57,436
44,58,481
44,60,382
44,61,310
44,63,532
44,64,23
44,65,380
44,66,392
44,67,129
44,68,396
44,69,53
44,72,121
44,74,463
44,75,492
44,76,486
44,77,506
44,78,447
44,79,458
44,81,252
44,83,343
44,85,262
44,86,522
44,87,576
44,90,40
44,91,493
44,94,337
44,95,322
44,96,185
44,97,210
44,98,193
44,100,165
44,101,294
44,103,520
44,106,483
44,107,219
44,110,555
44,111,135
44,113,397
44,116,23
44,117,272
44,118,35
44,119,462
44,120,598
44,121,51
44,122,467
44,123,237
44,124,388
44,125,184
44,127,169
44,128,93
44,130,78
44,131,84
44,132,227
44,133,538
44,134,412
44,135,446
44,136,243
44,137,290
44,138,503
44,142,447
44,143,213
44,145,144
44,146,456
44,147,258
44,148,567
44,149,26
44,153,373
44,154,248
44,155,148
44,158,18
44,160,340
44,161,225
44,164,49
44,165,283
44,166,209
44,167,45
44,169,334
44,170,256
44,171,498
44,172,439
44,174,197
44,175,493
44,176,446
44,177,372
44,178,496
44,179,81
44,180,55
44,181,583
44,182,457
44,183,592
44,187,139
44,189,382
44,192,84
44,193,362
44,195,75
44,196,115
44,197,408
44,198,77
44,199,152
44,200,549
44,201,124
44,202,10
44,203,420
44,204,494
44,205,335
44,207,172
44,209,421
44,210,398
44,211,449
44,212,108
44,213,423
44,214,571
44,216,136
44,217,32
44,218,496
44,219,342
44,220,568
44,221,240
44,223,458
44,224,256
44,225,117
44,226,238
44,227,227
44,230,366
44,232,196
44,233,138
44,234,594
44,236,142
44,237,400
44,238,216
44,239,284
44,240,78
44,242,413
44,243,513
44,244,93
44,245,552
44,246,112
44,247,167
44,249,233
44,251,456
44,253,180
44,255,128
44,256,333
44,257,5
44,258,407
44,260,274
44,261,553
44,262,488
44,263,406
44,264,196
44,267,582
44,268,194
44,269,185
44,270,131
44,272,258
44,273,564
44,277,395
44,278,38
44,279,493
44,280,474
44,281,210
44,282,450
44,284,262
44,285,392
44,286,152
44,288,289
44,289,86
44,291,481
44,292,272
44,293,559
44,294,28
44,295,268
44,296,94
44,297,419
44,298,158
44,299,287
44,300,316
45,2,357
45,4,230
45,5,219
45,6,339
45,9,301
45,11,349
45,12,558
45,13,124
45,16,417
45,17,464
45,18,2
45,19,21
45,20,554
45,22,230
45,23,261
45,25,132
45,26,310
45,27,507
45,28,187
45,30,427
45,32,136
45,33,182
45,34,52
45,36,31
45,37,207
45,38,508
45,39,596
45,40,81
45,41,91
45,42,511
45,44,308
45,46,71
45,47,12
45,48,142
45,50,551
45,52,586
45,58,135
45,59,529
45,60,348
45,61,387
45,63,279
45,64,531
45,66,60
45,68,381
45,69,183
45,70,91
45,72,55
45,73,388
45,74,288
45,75,420
45,76,497
45,77,301
45,78,355
45,79,102
45,81,177
45,82,269
45,83,425
45,85,32
45,86,361
45,87,320
45,88,39
45,89,130
45,90,573
45,92,233
45,94,591
45,95,390
45,96,351
45,97,513
45,98,547
45,99,366
45,102,60
45,105,518
45,108,9
45,109,61
45,110,493
45,111,8
45,112,591
45,113,423
45,114,146
45,116,348
45,118,181
45,119,248
45,120,415
45,121,443
45,122,593
45,124,189
45,125,148
45,126,502
45,129,210
45,131,532
45,133,160
45,134,409
45,136,194
45,137,518
45,141,320
45,142,442
45,144,397
45,145,187
45,147,172
45,149,446
45,150,33
45,151,580
45,153,530
45,154,473
45,155,394
45,156,414
45,157,128
45,158,455
45,159,524
45,160,539
45,162,456
45,163,528
45,164,569
45,166,581
45,167,38
45,169,341
45,171,456
45,173,174
45,174,167
45,175,99
45,177,169
45,180,588
45,182,189
45,185,579
45,187,41
45,188,464
45,189,576
45,190,235
45,191,597
45,192,421
45,193,184
45,195,582
45,197,79
45,198,278
45,199,69
45,200,271
45,201,429
45,202,30
45,203,192
45,204,130
45,205,23
45,206,135
45,207,454
45,208,405
45,209,123
45,210,148
45,211,238
45,212,594
45,213,380
45,214,85
45,215,529
45,218,221
45,219,343
45,220,93
45,221,436
45,223,98
45,224,219
45,225,225
45,226,47
45,229,11
45,230,505
45,231,78
45,232,76
45,234,196
45,236,144
45,238,391
45,240,145
45,242,320
45,243,39
45,244,593
45,245,5
45,247,578
45,248,282
45,249,595
45,251,30
45,252,512
45,253,281
45,255,167
45,256,433
45,260,394
45,261,559
45,264,17
45,265,331
45,266,344
45,267,390
45,268,414
45,269,552
45,270,92
45,271,221
45,272,600
45,273,264
45,275,351
45,276,415
45,280,349
45,282,488
45,284,196
45,285,197
45,286,223
45,287,101
45,288,543
45,289,106
45,290,587
45,291,415
45,292,543
45,294,508
45,297,447
46,1,88
46,2,181
46,3,298
46,7,527
46,8,390
46,9,500
46,11,554
46,12,584
46,13,126
46,14,368
46,15,403
46,16,229
46,17,425
46,18,199
46,19,133
46,22,301
46,23,556
46,25,272
46,27,69
46,28,138
46,29,222
46,31,572
46,33,268
46,35,194
46,36,475
46,37,349
46,38,449
46,39,44
46,41,155
46,42,237
46,43,81
46,45,519
46,47,555
46,48,158
46,49,362
46,51,511
46,52,574
46,53,124
46,54,288
46,55,405
46,56,196
46,58,172
46,59,572
46,60,335
46,62,297
46,63,305
46,64,172
46,65,458
46,66,453
46,67,3
46,68,379
46,69,417
46,72,238
46,73,523
46,74,378
46,75,228
46,76,146
46,77,102
46,78,279
46,80,255
46,82,463
46,83,474
46,84,343
46,85,185
46,86,467
46,87,387
46,89,467
46,90,143
46,91,419
46,92,155
46,95,435
46,98,587
46,99,223
46,100,518
46,101,126
46,104,491
46,105,188
46,107,99
46,109,510
46,111,509
46,113,99
46,117,366
46,119,143
46,122,342
46,123,98
46,125,313
46,129,113
46,130,122
46,131,339
46,134,435
46,135,378
46,136,125
46,137,481
46,138,124
46,140,590
46,141,354
46,142,58
46,144,281
46,145,511
46,147,74
46,148,444
46,149,37
46,150,321
46,151,75
46,152,6
46,154,280
46,157,151
46,158,226
46,160,203
46,161,42
46,162,144
46,163,580
46,165,164
46,166,451
46,168,565
46,170,148
46,171,62
46,172,171
46,173,427
46,174,469
46,175,89
46,177,361
46,179,167
46,181,49
46,182,174
46,183,163
46,186,184
46,187,334
46,189,110
46,190,11
46,191,566
46,192,288
46,193,579
46,194,525
46,195,298
46,196,534
46,197,279
46,198,237
46,199,399
46,201,114
46,203,290
46,204,130
46,206,497
46,209,488
46,211,225
46,212,438
46,213,127
46,214,367
46,216,551
46,217,120
46,218,518
46,220,5
46,221,226
46,223,438
46,225,37
46,227,282
46,229,501
46,230,413
46,231,237
46,232,301
46,234,504
46,235,370
46,236,355
46,237,141
46,238,185
46,239,478
46,241,278
46,242,281
46,243,548
46,244,390
46,245,362
46,247,75
46,250,523
46,253,278
46,256,310
46,259,152
46,260,454
46,263,490
46,264,585
46,266,391
46,267,493
46,268,523
46,269,532
46,270,149
46,271,447
46,272,43
46,273,275
46,274,282
46,275,218
46,276,198
46,277,341
46,278,505
46,279,346
46,280,207
46,282,425
46,285,323
46,286,284
46,288,122
46,289,511
46,290,389
46,293,522
46,295,238
46,296,117
46,297,278
46,298,497
46,299,124
47,1,567
47,2,87
47,3,307
47,4,505
47,6,459
47,7,575
47,8,67
47,9,154
47,10,524
47,12,72
47,14,212
47,17,410
47,18,452
47,19,260
47,21,321
47,22,128
47,23,574
47,24,25
47,25,176
47,26,154
47,27,410
47,29,384
47,30,208
47,31,363
47,32,583
47,33,3
47,35,482
47,36,55
47,38,302
47,40,171
47,42,373
47,43,97
47,44,495
47,45,482
47,46,270
47,49,406
47,51,104
47,54,85
47,55,564
47,56,209
47,58,100
47,61,503
47,63,590
47,64,309
47,66,194
47,67,149
47,68,465
47,69,285
47,70,452
47,71,554
47,72,139
47,74,564
47,75,260
47,77,392
47,79,143
47,83,217
47,84,515
47,85,182
47,86,2
47,89,285
47,90,220
47,91,578
47,93,69
47,94,290
47,97,132
47,99,130
47,100,355
47,102,130
47,103,586
47,104,133
47,106,324
47,107,70
47,109,324
47,110,594
47,111,536
47,112,141
47,113,100
47,114,163
47,115,215
47,117,592
47,118,289
47,119,13
47,120,173
47,121,536
47,122,536
47,123,2
47,124,267
47,127,46
47,128,180
47,129,523
47,131,150
47,132,324
47,134,56
47,135,499
47,136,235
47,137,497
47,139,67
47,141,193
47,142,152
47,143,549
47,145,360
47,146,479
47,149,317
47,150,89
47,151,431
47,154,436
47,155,206
47,156,162
47,160,64
47,161,488
47,162,163
47,163,108
47,164,600
47,166,277
47,167,447
47,169,252
47,171,572
47,172,551
47,173,319
47,175,289
47,176,308
47,178,301
47,179,360
47,180,456
47,181,305
47,182,114
47,183,451
47,186,351
47,187,201
47,189,83
47,191,348
47,192,419
47,193,282
47,196,539
47,197,395
47,198,544
47,200,216
47,201,148
47,205,345
47,206,161
47,207,268
47,210,374
47,212,290
47,213,580
47,214,218
47,215,82
47,216,274
47,217,259
47,218,206
47,220,147
47,221,88
47,224,193
47,225,82
47,226,94
47,227,494
47,229,182
47,230,357
47,231,322
47,233,134
47,234,210
47,235,430
47,236,16
47,239,160
47,241,115
47,243,145
47,244,436
47,245,528
47,246,379
47,247,176
47,248,331
47,249,77
47,250,414
47,251,156
47,252,594
47,253,556
47,254,410
47,255,386
47,256,16
47,257,137
47,258,175
47,259,569
47,260,31
47,261,134
47,262,132
47,266,244
47,269,48
47,271,46
47,272,158
47,273,56
47,274,578
47,275,297
47,276,331
47,277,289
47,279,302
47,282,254
47,284,500
47,285,474
47,288,157
47,289,410
47,290,129
47,292,382
47,295,68
47,296,49
47,297,8
47,299,204
47,300,94
48,1,345
48,2,585
48,5,37
48,7,65
48,10,287
48,11,107
48,12,459
48,13,284
48,14,83
48,17,241
48,19,212
48,20,585
48,21,479
48,22,273
48,23,465
48,24,552
48,25,277
48,28,390
48,29,512
48,30,8
48,31,529
48,34,327
48,35,401
48,36,99
48,37,425
48,39,158
48,42,380
48,44,453
48,46,114
48,47,532
48,49,301
48,50,376
48,51,219
48,52,500
48,54,299
48,55,474
48,56,526
48,57,36
48,58,21
48,60,575
48,61,521
48,62,142
48,63,398
48,66,140
48,69,433
48,71,465
48,73,251
48,74,463
48,75,353
48,79,271
48,80,165
48,81,3
48,84,241
48,85,492
48,86,214
48,87,155
48,88,386
48,89,252
