source,target,weight
114,266,193
114,268,301
114,271,196
114,273,538
114,274,479
114,275,264
114,276,261
114,278,193
114,283,79
114,286,419
114,291,427
114,292,46
114,295,319
114,298,200
114,299,586
114,300,92
115,2,583
115,4,575
115,7,501
115,8,302
115,9,552
115,11,351
115,17,55
115,19,263
115,23,426
115,24,200
115,27,203
115,30,387
115,33,449
115,36,563
115,41,300
115,42,245
115,47,509
115,49,134
115,51,221
115,53,407
115,55,54
115,57,59
115,61,333
115,62,593
115,63,418
115,64,393
115,68,371
115,71,178
115,72,325
115,78,157
115,80,341
115,81,247
115,82,283
115,85,417
115,90,322
115,91,533
115,92,129
115,98,367
115,100,593
115,107,6
115,117,424
115,118,2
115,119,590
115,120,479
115,122,153
115,123,315
115,125,49
115,127,475
115,130,328
115,132,506
115,134,106
115,136,480
115,137,551
115,139,359
115,143,285
115,144,469
115,150,583
115,153,37
115,154,341
115,156,142
115,159,172
115,160,324
115,165,314
115,166,65
115,167,30
115,169,92
115,172,251
115,173,515
115,174,313
115,176,188
115,185,132
115,186,45
115,187,97
115,188,409
115,190,457
115,192,100
115,194,171
115,197,390
115,199,403
115,200,435
115,201,568
115,202,529
115,210,174
115,212,170
115,214,154
115,215,466
115,217,469
115,226,14
115,227,37
115,231,377
115,234,213
115,236,230
115,238,284
115,239,474
115,242,269
115,245,419
115,249,544
115,251,522
115,252,351
115,253,167
115,256,479
115,258,108
115,259,199
115,260,112
115,261,546
115,265,378
115,267,312
115,271,64
115,273,321
115,274,573
115,281,330
115,286,375
115,287,82
115,289,549
115,290,9
115,297,83
115,299,314
116,1,482
116,3,56
116,6,21
116,8,100
116,13,583
116,19,173
116,27,299
116,29,571
116,32,524
116,37,75
116,39,302
116,40,9
116,41,338
116,42,144
116,55,308
116,56,12
116,57,535
116,59,373
116,63,115
116,64,442
116,66,20
116,67,509
116,71,43
116,76,129
116,77,281
116,83,389
116,85,370
116,89,115
116,93,407
116,95,592
116,97,111
116,100,250
116,102,424
116,103,161
116,104,242
116,106,68
116,109,133
116,119,28
116,123,533
116,124,452
116,129,183
116,130,389
116,133,82
116,134,269
116,136,586
116,139,369
116,142,415
116,143,377
116,144,127
116,148,594
116,149,90
116,150,404
116,156,225
116,159,222
116,163,254
116,165,318
116,167,61
116,171,32
116,173,49
116,175,71
116,179,164
116,180,111
116,181,496
116,184,454
116,186,263
116,187,326
116,189,261
116,190,113
116,191,237
116,194,244
116,197,244
116,199,546
116,200,435
116,202,232
116,204,216
116,205,16
116,207,208
116,211,381
116,214,177
116,218,48
116,219,158
116,220,118
116,221,90
116,222,130
116,228,538
116,229,150
116,230,409
116,232,264
116,233,129
116,235,505
116,238,119
116,242,446
116,243,254
116,248,96
116,249,38
116,250,563
116,254,77
116,255,432
116,260,207
116,265,473
116,266,423
116,267,144
116,269,253
116,270,296
116,271,339
116,273,411
116,274,581
116,275,65
116,276,509
116,279,397
116,280,239
116,283,137
116,285,525
116,288,366
116,289,179
116,291,571
116,292,532
117,2,308
117,3,372
117,4,203
117,8,7
117,9,538
117,10,234
117,19,250
117,20,520
117,25,84
117,26,577
117,36,257
117,41,586
117,43,413
117,44,467
117,46,298
117,49,60
117,56,527
117,58,128
117,59,314
117,61,163
117,62,331
117,63,595
117,67,404
117,68,103
117,70,218
117,74,238
117,75,155
117,78,139
117,80,300
117,85,251
117,86,176
117,88,111
117,89,252
117,96,323
117,100,303
117,101,547
117,104,57
117,106,333
117,112,246
117,115,56
117,118,444
117,120,432
117,124,534
117,125,113
117,135,254
117,136,431
117,137,305
117,139,316
117,141,143
117,144,354
117,146,453
117,150,105
117,151,438
117,154,300
117,156,514
117,159,493
117,164,500
117,165,548
117,169,74
117,170,247
117,171,410
117,172,446
117,175,453
117,176,374
117,180,249
117,183,101
117,184,472
117,186,426
117,189,585
117,192,39
117,193,484
117,194,577
117,198,145
117,203,106
117,204,483
117,205,342
117,206,220
117,207,420
117,211,205
117,213,458
117,214,9
117,216,465
117,218,413
117,219,36
117,221,206
117,223,212
117,224,384
117,227,85
117,229,447
117,233,166
117,237,117
117,238,260
117,239,59
117,240,476
117,244,354
117,247,149
117,249,436
117,250,227
117,252,337
117,255,547
117,258,488
117,261,234
117,263,21
117,267,293
117,271,556
117,274,275
117,276,133
117,277,440
117,280,127
117,281,243
117,285,103
117,286,484
117,287,317
117,288,175
117,289,14
117,293,500
117,295,509
118,3,473
118,6,12
118,7,133
118,9,308
118,12,476
118,13,142
118,16,99
118,18,450
118,19,285
118,24,170
118,28,67
118,29,558
118,32,45
118,39,230
118,40,405
118,41,504
118,43,154
118,51,495
118,52,444
118,53,350
118,59,70
118,60,277
118,62,535
118,63,475
118,65,98
118,70,121
118,72,354
118,75,313
118,79,124
118,81,562
118,84,21
118,85,45
118,86,87
118,88,359
118,96,403
118,98,73
118,99,200
118,101,243
118,104,121
118,106,250
118,108,317
118,110,587
118,115,589
118,116,107
118,123,319
118,126,483
118,129,149
118,138,17
118,143,484
118,145,390
118,149,376
118,150,346
118,152,163
118,154,342
118,155,512
118,157,153
118,158,191
118,159,455
118,160,16
118,162,11
118,163,500
118,165,496
118,166,212
118,167,350
118,170,316
118,175,44
118,177,172
118,180,143
118,184,114
118,186,573
118,188,314
118,193,467
118,194,479
118,195,396
118,198,70
118,203,393
118,205,329
118,207,511
118,209,353
118,214,340
118,222,199
118,224,406
118,228,33
118,230,271
118,231,230
118,232,310
118,235,106
118,237,410
118,238,437
118,239,390
118,240,331
118,241,135
118,244,75
118,246,588
118,247,79
118,252,349
118,254,446
118,264,133
118,265,331
118,267,37
118,270,57
118,271,467
118,272,241
118,273,192
118,274,146
118,276,176
118,277,307
118,279,25
118,280,216
118,281,268
118,285,259
118,286,267
118,287,272
118,292,517
118,295,427
118,297,269
118,298,33
119,6,473
119,7,498
119,9,236
119,12,150
119,13,589
119,14,149
119,15,291
119,21,501
119,23,157
119,26,162
119,27,65
119,28,540
119,32,376
119,33,370
119,35,408
119,36,587
119,39,261
119,42,218
119,49,571
119,50,404
119,51,308
119,52,51
119,55,233
119,56,80
119,57,83
119,61,483
119,63,84
119,64,49
119,68,314
119,69,83
119,70,531
119,74,554
119,78,35
119,80,481
119,82,427
119,83,194
119,87,144
119,88,380
119,90,208
119,93,560
119,95,546
119,96,307
119,97,312
119,98,325
119,103,175
119,105,573
119,106,403
119,109,463
119,116,242
119,118,144
119,126,166
119,132,413
119,136,259
119,138,32
119,142,58
119,143,252
119,144,206
119,145,205
119,146,142
119,148,446
119,150,533
119,151,93
119,159,179
119,167,325
119,169,88
119,172,216
119,174,232
119,175,42
119,178,128
119,182,469
119,183,211
119,184,375
119,189,556
119,190,93
119,195,162
119,197,508
119,199,111
119,205,374
119,206,174
119,210,278
119,211,482
119,218,130
119,220,434
119,223,359
119,224,23
119,225,20
119,231,596
119,234,449
119,235,390
119,236,158
119,238,311
119,239,224
119,241,507
119,243,235
119,244,467
119,249,129
119,253,424
119,255,285
119,258,452
119,259,562
119,261,423
119,264,106
119,269,495
119,270,473
119,273,277
119,277,76
119,278,398
119,279,453
119,280,202
119,281,175
119,282,96
119,283,361
119,286,468
119,290,204
119,295,189
119,299,68
119,300,544
120,3,19
120,9,12
120,15,519
120,18,529
120,21,32
120,22,242
120,25,429
120,26,151
120,27,326
120,28,554
120,31,66
120,32,444
120,33,163
120,45,573
120,46,84
120,48,523
120,49,150
120,50,355
120,53,527
120,54,121
120,59,479
120,60,215
120,62,319
120,63,207
120,65,326
120,66,573
120,68,193
120,72,9
120,76,456
120,77,112
120,82,453
120,84,113
120,89,59
120,96,459
120,98,9
120,99,351
120,100,380
120,104,252
120,106,52
120,108,497
120,110,156
120,111,480
120,115,328
120,117,25
120,121,185
120,126,104
120,129,93
120,131,229
120,134,155
120,136,265
120,137,408
120,138,455
120,144,211
120,148,501
120,149,519
120,150,87
120,155,523
120,157,78
120,159,92
120,160,508
120,169,352
120,172,455
120,173,403
120,175,432
120,181,391
120,185,101
120,188,354
120,189,5
120,196,433
120,201,337
120,202,474
120,204,590
120,206,405
120,207,270
120,209,283
120,210,361
120,215,591
120,216,488
120,217,360
120,218,28
120,221,150
120,222,198
120,228,462
120,229,308
120,232,529
120,233,499
120,235,121
120,238,311
120,239,252
120,240,43
120,242,147
120,243,426
120,244,496
120,245,404
120,246,453
120,247,276
120,251,280
120,255,280
120,256,94
120,257,316
120,259,300
120,262,418
120,267,402
120,268,19
120,272,68
120,276,239
120,277,58
120,278,25
120,281,86
120,283,551
120,284,49
120,287,22
120,289,477
120,292,117
120,294,567
120,297,236
120,300,156
121,3,238
121,11,45
121,12,209
121,17,591
121,21,546
121,22,36
121,27,240
121,28,403
121,30,526
121,33,321
121,37,97
121,38,427
121,39,442
121,41,76
121,42,362
121,43,234
121,44,25
121,46,438
121,48,349
121,52,581
121,60,336
121,61,565
121,63,261
121,64,364
121,68,97
121,69,202
121,74,264
121,76,313
121,77,298
121,78,420
121,82,166
121,84,476
121,85,14
121,91,403
121,94,160
121,97,353
121,100,334
121,101,354
121,102,148
121,103,461
121,106,393
121,108,394
121,109,426
121,112,505
121,116,24
121,118,389
121,122,310
121,124,38
121,125,567
121,126,99
121,128,236
121,135,487
121,138,106
121,139,589
121,141,318
121,145,448
121,147,136
121,151,323
121,152,536
121,153,457
121,158,308
121,159,390
121,161,332
121,162,521
121,163,131
121,164,59
121,168,463
121,170,378
121,172,348
121,175,44
121,176,91
121,177,16
121,180,46
121,181,229
121,183,220
121,184,319
121,185,134
121,188,530
121,189,377
121,191,483
121,192,130
121,193,33
121,195,162
121,199,292
121,200,474
121,202,135
121,203,217
121,206,438
121,210,159
121,213,146
121,219,122
121,220,178
121,221,265
121,227,341
121,228,508
121,233,351
121,235,127
121,237,119
121,239,196
121,241,338
121,242,247
121,245,551
121,250,278
121,251,533
121,259,599
121,263,337
121,268,301
121,270,258
121,273,506
121,274,304
121,276,490
121,279,473
121,282,53
121,287,392
121,289,324
121,292,572
121,300,539
122,2,575
122,10,147
122,11,474
122,12,582
122,17,380
122,19,192
122,27,450
122,34,318
122,37,50
122,41,368
122,42,559
122,43,348
122,44,98
122,45,519
122,48,92
122,49,431
122,50,366
122,51,22
122,53,75
122,59,242
122,62,431
122,64,113
122,66,481
122,70,133
122,72,330
122,74,447
122,75,577
122,76,329
122,78,571
122,79,307
122,84,488
122,92,211
122,93,240
122,95,112
122,97,297
122,99,354
122,101,460
122,103,132
122,108,165
122,109,140
122,110,453
122,111,86
122,112,158
122,114,173
122,115,101
122,118,318
122,119,137
122,120,222
122,121,77
122,125,203
122,131,587
122,136,370
122,137,321
122,142,303
122,144,590
122,148,102
122,149,300
122,151,384
122,154,117
122,155,159
122,159,405
122,160,373
122,163,599
122,165,131
122,170,424
122,171,508
122,176,6
122,180,479
122,182,526
122,185,581
122,187,510
122,189,10
122,190,218
122,191,445
122,192,244
122,193,381
122,196,54
122,197,572
122,198,451
122,199,544
122,200,422
122,202,231
122,203,572
122,205,129
122,209,205
122,210,385
122,211,364
122,212,263
122,216,437
122,217,576
122,219,19
122,221,523
122,222,242
122,224,6
122,230,560
122,231,384
122,232,536
122,233,10
122,234,143
122,242,354
122,249,78
122,250,219
122,255,176
122,256,372
122,260,517
122,261,557
122,269,252
122,271,3
122,272,524
122,274,569
122,276,149
122,280,547
122,285,462
122,287,98
122,288,183
122,289,202
122,297,43
123,1,579
123,4,371
123,5,56
123,9,10
123,11,178
123,12,211
123,13,165
123,14,376
123,18,362
123,19,179
123,21,135
123,22,457
123,25,283
123,26,269
123,27,117
123,33,275
123,35,150
123,46,145
123,47,513
123,51,451
123,53,86
123,56,573
123,60,577
123,65,475
123,67,515
123,70,576
123,73,130
123,74,259
123,75,398
123,76,591
123,77,485
123,79,498
123,81,324
123,83,45
123,85,36
123,86,460
123,89,515
123,90,113
123,91,8
123,94,362
123,97,335
123,102,506
123,104,518
123,107,468
123,108,412
123,109,529
123,112,566
123,113,402
123,114,356
123,117,264
123,119,180
123,125,193
123,128,538
123,129,237
123,130,413
123,136,240
123,137,295
123,138,39
123,139,2
123,142,332
123,145,510
123,147,225
123,154,433
123,155,82
123,157,240
123,160,297
123,161,111
123,162,48
123,164,238
123,166,185
123,174,64
123,177,327
123,179,351
123,180,59
123,181,155
123,183,130
123,184,470
123,192,215
123,194,496
123,196,138
123,200,155
123,201,247
123,204,526
123,206,186
123,207,10
123,208,362
123,209,74
123,211,317
123,212,456
123,214,517
123,216,397
123,219,500
123,223,226
123,226,508
123,227,72
123,230,341
123,234,424
123,235,208
123,240,323
123,250,201
123,254,418
123,260,279
123,261,550
123,264,251
123,265,253
123,267,356
123,269,315
123,271,339
123,274,184
123,275,589
123,276,246
123,280,281
123,284,76
123,286,541
123,287,251
123,289,403
123,297,76
124,2,232
124,3,261
124,9,238
124,13,472
124,15,226
124,17,161
124,18,200
124,19,336
124,23,394
124,24,33
124,25,6
124,30,226
124,32,79
124,38,100
124,39,537
124,43,172
124,44,571
124,48,376
124,49,336
124,54,52
124,55,159
124,56,168
124,58,484
124,62,57
124,65,361
124,70,592
124,72,374
124,73,569
124,75,398
124,80,369
124,81,270
124,83,483
124,84,60
124,85,441
124,87,486
124,88,44
124,89,46
124,90,178
124,92,366
124,94,253
124,97,108
124,98,589
124,100,17
124,102,156
124,103,543
124,105,254
124,106,330
124,114,113
124,118,204
124,119,296
124,120,447
124,122,11
124,123,557
124,125,264
124,130,453
124,133,8
124,134,235
124,136,261
124,140,237
124,142,384
124,145,278
124,146,350
124,153,491
124,154,27
124,155,458
124,164,210
124,165,379
124,166,484
124,173,556
124,174,218
124,176,95
124,184,368
124,185,372
124,190,288
124,193,583
124,195,575
124,196,295
124,197,56
124,200,35
124,202,293
124,207,245
124,213,196
124,215,394
124,219,523
124,220,418
124,222,505
124,223,485
124,224,54
124,235,309
124,238,161
124,239,448
124,241,579
124,243,8
124,244,545
124,245,129
124,246,47
124,249,487
124,250,201
124,251,26
124,257,538
124,258,154
124,259,556
124,271,97
124,274,214
124,275,242
124,276,164
124,287,281
124,288,428
124,289,117
124,290,32
124,291,431
124,292,230
124,293,307
124,295,440
124,296,349
124,298,84
124,300,302
125,1,365
125,4,330
125,5,388
125,9,57
125,10,134
125,14,375
125,27,541
125,29,380
125,30,338
125,34,479
125,37,114
125,38,383
125,41,593
125,42,368
125,43,269
125,45,456
125,49,220
125,50,437
125,54,203
125,55,514
125,62,20
125,63,259
125,64,45
125,65,65
125,68,243
125,70,447
125,74,590
125,77,549
125,85,437
125,87,299
125,95,583
125,100,182
125,101,13
125,102,459
125,103,73
125,104,214
125,108,68
125,109,293
125,112,493
125,114,561
125,118,594
125,120,242
125,121,141
125,122,492
125,123,519
125,127,266
125,136,532
125,139,517
125,143,232
125,145,212
125,147,167
125,148,495
125,159,413
125,160,166
125,164,278
125,165,414
125,167,30
125,168,432
125,175,162
125,178,5
125,180,296
125,181,288
125,182,402
125,183,240
125,184,573
125,185,230
125,186,522
125,189,5
125,190,363
125,194,564
125,199,13
125,201,67
125,202,551
125,203,463
125,204,114
125,208,439
125,211,369
125,212,297
125,215,527
125,217,309
125,220,441
125,225,237
125,227,286
125,230,373
125,231,82
125,234,359
125,236,503
125,240,211
125,242,420
125,244,321
125,248,192
125,249,218
125,254,289
125,256,120
125,257,285
125,261,343
125,262,297
125,263,10
125,265,191
125,267,55
125,268,314
125,272,107
125,274,310
125,275,227
125,279,584
125,282,29
125,283,281
125,287,463
125,289,326
125,290,565
125,291,250
125,292,433
125,293,23
125,295,331
125,297,153
125,298,36
125,300,516
126,2,70
126,4,413
126,7,37
126,12,32
126,13,487
126,14,497
126,15,307
126,20,535
126,22,157
126,24,254
126,28,435
126,31,15
126,32,599
126,38,428
126,49,334
126,50,104
126,52,150
126,58,136
126,59,1
126,60,125
126,61,545
126,62,426
126,66,17
126,67,224
126,69,374
126,71,228
126,82,291
126,83,481
126,85,145
126,87,584
126,88,276
126,89,156
126,90,388
126,91,523
126,94,517
126,96,311
126,100,487
126,101,244
126,107,64
126,115,171
126,116,511
126,118,93
126,121,152
126,122,567
126,124,170
126,127,125
126,131,54
126,132,356
126,133,11
126,137,381
126,139,397
126,140,515
126,144,234
126,146,310
126,149,555
126,150,205
126,151,294
126,154,32
126,159,135
126,161,40
126,166,25
126,174,464
126,175,93
126,180,136
126,182,596
126,184,402
126,185,90
126,187,99
126,190,338
126,194,225
126,195,67
126,197,203
126,198,349
126,199,152
126,203,451
126,205,1
126,206,436
126,209,67
126,210,227
126,211,450
126,212,122
126,213,230
126,221,223
126,223,145
126,228,290
126,229,446
126,230,316
126,231,198
126,233,213
126,239,524
126,240,312
126,242,104
126,243,255
126,250,369
126,251,434
126,253,171
126,257,240
126,258,117
126,259,449
126,260,387
126,263,51
126,264,22
126,267,355
126,268,388
126,269,508
126,272,422
126,276,256
126,278,304
126,279,70
126,281,72
126,283,119
126,286,317
126,290,459
126,293,400
126,294,304
126,295,41
126,296,309
127,5,72
127,7,518
127,8,141
127,14,431
127,17,69
127,18,91
127,20,208
127,22,169
127,25,335
127,26,597
127,27,582
127,29,48
127,31,445
127,33,21
127,35,425
127,36,424
127,37,581
127,39,153
127,43,339
127,48,386
127,51,228
127,54,287
127,58,374
127,59,231
127,62,304
127,67,330
127,68,397
127,70,336
127,72,129
127,76,360
127,89,290
127,90,39
127,91,593
127,96,293
127,99,69
127,102,290
127,106,168
127,108,271
127,109,523
127,110,357
127,114,584
127,119,3
127,125,376
127,126,500
127,128,394
127,130,106
127,131,135
127,136,561
127,143,293
127,145,341
127,146,467
127,150,170
127,152,567
127,155,231
127,156,561
127,158,503
127,159,386
127,160,487
127,161,132
127,164,455
127,167,524
127,172,412
127,176,186
127,179,280
127,180,152
127,184,41
127,185,184
127,187,404
127,189,458
127,190,16
127,192,123
127,196,453
127,201,303
127,202,138
127,207,222
127,210,327
127,211,499
127,213,29
127,214,520
127,217,365
127,220,260
127,224,427
127,226,577
127,234,469
127,238,266
127,239,448
127,240,518
127,245,334
127,247,91
127,251,116
127,252,386
127,253,125
127,254,396
127,255,35
127,258,460
127,259,133
127,261,379
127,265,391
127,266,546
127,269,489
127,270,117
127,271,437
127,272,401
127,273,414
127,274,164
127,277,582
127,278,491
127,280,342
127,281,10
127,283,254
127,284,189
127,286,332
127,288,583
127,294,93
127,296,159
127,299,160
127,300,366
128,2,190
128,6,319
128,10,45
128,11,505
128,13,250
128,17,565
128,18,185
128,19,350
128,26,74
128,27,440
128,28,11
128,45,323
128,55,273
128,57,579
128,59,574
128,62,320
128,63,212
128,64,166
128,67,585
128,69,195
128,72,286
128,78,563
128,79,271
128,80,493
128,83,516
128,86,538
128,87,484
128,89,114
128,91,516
128,93,236
128,99,114
128,104,298
128,105,570
128,106,75
128,109,505
128,111,2
128,114,231
128,115,289
128,116,289
128,117,351
128,120,458
128,122,449
128,123,484
128,126,76
128,130,189
128,131,144
128,133,143
128,135,588
128,137,592
128,139,346
128,141,566
128,143,30
128,145,7
128,146,162
128,148,100
128,150,99
128,151,330
128,152,368
128,153,339
128,159,471
128,162,418
128,164,201
128,165,1
128,167,595
128,171,494
128,174,244
128,176,594
128,177,539
128,179,285
128,180,6
128,181,30
128,183,247
128,185,473
128,190,421
128,195,94
128,196,346
128,198,479
128,199,145
128,203,97
128,206,106
128,209,313
128,212,61
128,213,214
128,214,117
128,215,336
128,219,407
128,220,178
128,221,371
128,224,416
128,232,2
128,234,273
128,235,587
128,237,156
128,238,237
128,241,471
128,245,442
128,247,553
128,250,259
128,253,244
128,260,488
128,262,524
128,263,226
