source,target,weight
98,79,579
98,80,494
98,81,152
98,88,414
98,91,210
98,94,205
98,97,453
98,100,464
98,102,364
98,111,331
98,112,212
98,114,599
98,124,74
98,125,397
98,133,74
98,139,524
98,144,257
98,152,128
98,153,342
98,155,99
98,159,128
98,162,166
98,170,501
98,172,123
98,175,101
98,176,214
98,180,352
98,181,38
98,191,438
98,192,336
98,201,521
98,202,56
98,203,205
98,206,33
98,208,103
98,209,237
98,212,483
98,213,262
98,214,347
98,219,129
98,220,555
98,222,484
98,230,83
98,232,486
98,234,212
98,239,542
98,249,588
98,250,242
98,251,34
98,254,568
98,256,35
98,258,203
98,259,388
98,267,510
98,270,391
98,272,215
98,288,388
98,289,226
98,295,451
98,296,224
98,298,528
98,300,222
99,2,372
99,5,456
99,12,167
99,13,578
99,14,70
99,18,251
99,20,521
99,37,276
99,40,19
99,42,72
99,45,508
99,48,426
99,49,594
99,53,46
99,55,525
99,57,481
99,61,96
99,62,465
99,67,418
99,70,158
99,73,2
99,79,149
99,81,395
99,83,297
99,84,23
99,87,551
99,90,512
99,91,19
99,96,448
99,103,177
99,114,253
99,120,506
99,122,481
99,123,318
99,129,355
99,132,95
99,134,472
99,136,379
99,139,522
99,142,247
99,144,342
99,147,574
99,149,598
99,157,129
99,158,480
99,163,299
99,165,83
99,167,346
99,170,372
99,171,73
99,173,17
99,174,46
99,178,141
99,185,436
99,187,184
99,188,431
99,195,460
99,196,355
99,198,106
99,200,504
99,204,556
99,207,476
99,218,203
99,220,420
99,225,566
99,227,208
99,230,346
99,239,489
99,240,437
99,246,278
99,251,160
99,263,429
99,265,265
99,267,587
99,268,487
99,281,54
99,283,103
99,291,407
99,295,45
99,297,39
99,299,283
100,2,322
100,4,374
100,5,404
100,7,519
100,12,328
100,14,232
100,17,49
100,20,546
100,25,99
100,28,136
100,37,164
100,38,306
100,53,295
100,54,466
100,56,210
100,60,459
100,62,156
100,66,213
100,70,21
100,88,338
100,92,539
100,93,118
100,95,507
100,98,223
100,101,374
100,102,239
100,107,427
100,109,67
100,110,445
100,114,515
100,115,238
100,118,561
100,125,189
100,126,138
100,133,318
100,135,57
100,138,186
100,139,70
100,140,391
100,147,60
100,148,209
100,150,111
100,153,17
100,157,566
100,159,514
100,160,13
100,172,293
100,173,378
100,177,76
100,184,449
100,186,560
100,187,423
100,188,472
100,189,225
100,192,83
100,193,349
100,197,593
100,203,551
100,207,185
100,209,231
100,210,166
100,215,158
100,218,31
100,222,236
100,225,224
100,230,170
100,248,263
100,253,167
100,262,378
100,268,308
100,270,455
100,271,246
100,273,31
100,274,163
100,275,240
100,277,2
100,279,17
100,286,59
100,293,509
100,295,311
100,297,73
101,8,520
101,10,305
101,14,394
101,16,10
101,17,79
101,21,445
101,23,156
101,25,220
101,28,77
101,29,392
101,31,482
101,33,236
101,37,400
101,38,535
101,45,490
101,47,539
101,49,312
101,52,150
101,54,467
101,59,44
101,62,109
101,65,91
101,66,188
101,71,287
101,72,167
101,73,409
101,84,553
101,87,92
101,102,205
101,105,16
101,106,373
101,107,187
101,111,598
101,124,68
101,127,89
101,133,511
101,136,196
101,137,496
101,143,112
101,145,393
101,156,180
101,159,35
101,160,205
101,162,566
101,166,391
101,169,187
101,175,265
101,177,157
101,182,291
101,185,427
101,194,585
101,197,386
101,201,59
101,202,275
101,211,136
101,214,134
101,217,8
101,220,475
101,223,16
101,226,208
101,227,565
101,228,438
101,237,382
101,238,296
101,240,94
101,246,294
101,254,494
101,255,344
101,258,322
101,260,400
101,262,171
101,265,457
101,267,159
101,268,484
101,273,593
101,280,103
101,286,229
101,288,176
101,292,273
101,296,7
101,297,402
102,2,149
102,4,505
102,5,102
102,7,60
102,10,155
102,12,117
102,16,482
102,28,356
102,34,304
102,40,156
102,45,557
102,51,59
102,53,467
102,55,208
102,57,132
102,58,143
102,63,355
102,71,495
102,74,236
102,86,526
102,87,213
102,95,581
102,97,82
102,105,276
102,111,288
102,112,463
102,114,558
102,118,336
102,122,499
102,123,447
102,126,395
102,127,355
102,139,312
102,145,281
102,149,261
102,150,345
102,153,345
102,155,332
102,158,283
102,164,55
102,166,352
102,170,516
102,177,344
102,179,307
102,181,376
102,182,387
102,186,179
102,188,387
102,190,71
102,191,124
102,194,290
102,195,23
102,198,27
102,201,219
102,205,80
102,208,338
102,211,66
102,214,421
102,216,198
102,219,270
102,221,230
102,223,333
102,229,509
102,233,246
102,237,555
102,248,408
102,249,213
102,254,513
102,255,31
102,260,304
102,261,218
102,268,4
102,271,112
102,274,498
102,276,54
102,281,202
102,283,500
102,287,557
102,289,119
102,291,560
102,292,444
103,6,545
103,10,96
103,11,333
103,13,168
103,14,471
103,15,246
103,16,424
103,24,156
103,25,482
103,27,452
103,31,37
103,35,448
103,38,448
103,39,333
103,41,548
103,42,579
103,44,552
103,48,145
103,62,165
103,63,310
103,64,191
103,70,444
103,76,503
103,80,34
103,81,387
103,92,281
103,97,509
103,102,573
103,109,186
103,113,217
103,123,570
103,136,505
103,140,433
103,142,256
103,145,471
103,149,48
103,150,365
103,154,344
103,156,470
103,170,396
103,171,124
103,172,410
103,173,320
103,184,131
103,186,161
103,187,279
103,188,582
103,190,88
103,191,380
103,200,209
103,204,80
103,206,258
103,211,369
103,213,497
103,214,163
103,219,16
103,226,20
103,230,274
103,231,406
103,232,452
103,233,12
103,234,103
103,237,582
103,238,329
103,239,549
103,244,151
103,255,131
103,256,181
103,258,435
103,260,175
103,269,408
103,270,321
103,271,270
103,278,8
103,279,234
103,280,519
103,286,508
103,287,233
103,288,536
103,289,434
103,291,481
104,1,439
104,3,22
104,8,4
104,12,31
104,13,166
104,15,233
104,20,293
104,25,24
104,31,321
104,39,498
104,41,195
104,42,373
104,44,113
104,46,163
104,51,321
104,52,543
104,55,226
104,57,486
104,58,519
104,61,398
104,62,379
104,67,307
104,70,203
104,75,434
104,77,432
104,82,245
104,85,102
104,86,525
104,91,584
104,93,10
104,96,349
104,97,552
104,98,395
104,99,432
104,111,350
104,116,283
104,125,183
104,132,398
104,134,267
104,137,175
104,140,113
104,144,115
104,153,165
104,154,561
104,157,560
104,161,441
104,162,37
104,167,46
104,171,371
104,172,113
104,176,173
104,179,47
104,185,381
104,192,128
104,194,572
104,198,172
104,203,424
104,204,411
104,207,575
104,208,426
104,211,289
104,217,284
104,218,341
104,226,460
104,228,436
104,233,87
104,235,185
104,243,408
104,255,439
104,257,333
104,259,125
104,261,119
104,263,156
104,265,144
104,276,22
104,277,53
104,280,375
104,285,355
104,293,333
104,295,466
104,300,527
105,4,148
105,7,575
105,10,300
105,15,44
105,16,501
105,19,64
105,28,599
105,30,227
105,31,307
105,35,484
105,43,279
105,44,78
105,46,363
105,48,408
105,54,112
105,56,445
105,59,344
105,61,469
105,62,5
105,71,48
105,78,277
105,79,539
105,80,193
105,81,369
105,83,334
105,86,16
105,87,12
105,92,205
105,97,352
105,101,287
105,104,47
105,106,561
105,111,62
105,113,113
105,131,347
105,146,139
105,147,416
105,148,361
105,152,218
105,159,275
105,161,562
105,162,46
105,167,445
105,172,45
105,177,258
105,179,485
105,180,103
105,183,585
105,185,588
105,193,69
105,200,416
105,203,235
105,205,412
105,206,344
105,207,240
105,214,149
105,215,230
105,216,386
105,219,138
105,224,247
105,227,548
105,229,567
105,247,204
105,248,82
105,249,20
105,253,533
105,254,506
105,263,381
105,266,419
105,267,566
105,269,8
105,273,592
105,277,337
105,280,99
105,285,415
105,287,274
105,288,131
105,291,391
105,295,532
105,299,476
105,300,96
106,3,67
106,14,132
106,16,379
106,19,382
106,23,533
106,25,437
106,27,556
106,28,193
106,31,451
106,40,509
106,42,316
106,43,373
106,50,425
106,59,169
106,68,502
106,70,163
106,74,35
106,79,333
106,80,166
106,86,353
106,88,225
106,92,64
106,104,181
106,105,550
106,113,283
106,114,47
106,116,48
106,117,436
106,120,7
106,121,440
106,122,147
106,124,43
106,131,492
106,132,76
106,133,484
106,137,538
106,139,265
106,142,67
106,147,448
106,150,232
106,159,76
106,162,341
106,167,265
106,173,139
106,177,338
106,179,103
106,181,416
106,183,599
106,188,167
106,189,411
106,194,425
106,202,421
106,203,257
106,204,551
106,208,423
106,210,285
106,218,145
106,220,480
106,224,390
106,229,598
106,230,248
106,232,140
106,233,200
106,234,251
106,235,273
106,236,146
106,237,306
106,240,343
106,246,277
106,248,3
106,250,456
106,253,322
106,263,528
106,274,200
106,279,374
106,288,484
106,290,198
106,292,294
106,293,49
106,298,519
106,300,88
107,1,346
107,2,521
107,3,294
107,6,334
107,7,238
107,15,41
107,21,485
107,22,17
107,31,299
107,40,558
107,44,483
107,62,269
107,69,335
107,70,508
107,73,575
107,80,377
107,84,34
107,90,538
107,96,285
107,97,29
107,99,528
107,100,84
107,108,485
107,113,138
107,115,313
107,121,213
107,123,401
107,126,73
107,127,540
107,128,248
107,130,445
107,135,48
107,136,185
107,141,562
107,145,350
107,146,565
107,148,135
107,149,68
107,150,550
107,158,115
107,160,595
107,172,519
107,174,356
107,178,220
107,181,15
107,184,287
107,194,557
107,204,42
107,205,447
107,211,192
107,213,457
107,215,55
107,217,350
107,218,550
107,219,120
107,226,600
107,227,264
107,229,14
107,230,190
107,231,51
107,235,567
107,236,429
107,237,518
107,247,315
107,248,405
107,250,142
107,253,49
107,254,330
107,259,148
107,261,205
107,271,346
107,280,164
107,281,332
107,282,120
107,284,115
107,289,395
107,293,516
107,295,51
107,297,392
107,298,185
107,299,394
108,2,461
108,4,480
108,6,266
108,7,176
108,8,573
108,9,389
108,12,384
108,13,414
108,15,424
108,16,538
108,23,71
108,24,432
108,25,195
108,31,61
108,32,48
108,35,20
108,38,10
108,42,59
108,48,408
108,49,390
108,52,428
108,65,470
108,67,218
108,69,297
108,74,13
108,77,538
108,82,491
108,85,425
108,86,66
108,88,228
108,90,250
108,93,244
108,105,443
108,111,591
108,118,394
108,119,569
108,121,151
108,125,441
108,127,316
108,128,113
108,133,477
108,141,79
108,142,276
108,143,192
108,144,185
108,145,460
108,149,508
108,150,463
108,152,362
108,157,487
108,162,561
108,168,587
108,170,46
108,175,452
108,177,384
108,181,539
108,189,398
108,198,495
108,200,330
108,205,275
108,207,77
108,208,100
108,209,217
108,211,446
108,213,208
108,215,588
108,218,259
108,219,42
108,234,311
108,236,146
108,238,486
108,251,45
108,253,431
108,262,414
108,267,205
108,270,337
108,272,372
108,275,141
108,283,463
108,285,186
108,296,359
109,4,383
109,9,398
109,11,589
109,12,231
109,14,414
109,18,266
109,19,588
109,20,489
109,21,420
109,24,437
109,26,564
109,30,578
109,33,92
109,38,366
109,43,97
109,54,118
109,57,360
109,65,545
109,68,255
109,71,276
109,74,1
109,75,259
109,76,40
109,84,555
109,86,287
109,91,360
109,92,7
109,95,83
109,96,333
109,97,195
109,105,47
109,107,75
109,108,63
109,113,463
109,117,293
109,122,488
109,123,561
109,126,574
109,127,507
109,128,118
109,129,49
109,136,125
109,138,598
109,139,333
109,142,547
109,145,204
109,149,539
109,153,197
109,155,281
109,160,531
109,166,494
109,168,196
109,172,497
109,185,260
109,189,429
109,196,149
109,204,429
109,206,178
109,207,428
109,209,72
109,210,164
109,214,454
109,215,117
109,230,494
109,232,3
109,241,282
109,247,107
109,248,257
109,249,442
109,255,485
109,258,196
109,260,52
109,264,535
109,266,70
109,267,401
109,271,42
109,278,66
109,280,75
109,284,553
109,285,318
109,299,9
110,1,337
110,9,548
110,12,91
110,13,237
110,17,565
110,26,269
110,27,266
110,29,543
110,31,442
110,34,192
110,35,556
110,43,555
110,44,465
110,56,300
110,57,145
110,67,309
110,69,224
110,73,346
110,74,319
110,79,17
110,83,523
110,85,38
110,87,374
110,89,78
110,92,58
110,100,142
110,103,394
110,107,318
110,113,304
110,115,355
110,118,211
110,119,573
110,125,313
110,127,60
110,129,500
110,131,586
110,133,395
110,137,396
110,149,202
110,150,384
110,153,264
110,159,18
110,163,225
110,166,488
110,171,476
110,173,1
110,175,15
110,176,514
110,177,459
110,178,590
110,182,296
110,183,357
110,185,168
110,188,535
110,189,497
110,193,494
110,201,83
110,204,516
110,216,75
110,221,338
110,226,441
110,227,385
110,228,104
110,231,238
110,232,210
110,234,369
110,236,539
110,238,479
110,241,54
110,248,187
110,252,79
110,267,130
110,270,545
110,276,121
110,280,368
110,282,131
110,283,330
110,286,413
110,296,511
110,297,164
110,298,224
111,1,118
111,7,531
111,9,542
111,22,583
111,26,116
111,32,402
111,36,179
111,38,86
111,41,46
111,47,46
111,49,569
111,51,449
111,52,194
111,58,175
111,63,379
111,69,266
111,76,484
111,81,366
111,86,538
111,88,477
111,91,574
111,92,235
111,96,420
111,97,574
111,99,577
111,106,268
111,107,426
111,109,465
111,116,260
111,119,365
111,121,136
111,122,52
111,123,476
111,124,183
111,126,81
111,133,305
111,136,78
111,137,324
111,139,228
111,141,260
111,142,469
111,143,472
111,144,394
111,146,456
111,147,279
111,149,384
111,151,34
111,153,475
111,157,306
111,167,269
111,176,169
111,177,342
111,178,548
111,182,71
111,188,484
111,190,548
111,197,516
111,201,194
111,203,115
111,206,64
111,213,572
111,231,363
111,236,365
111,237,117
111,238,552
111,243,495
111,244,274
111,251,499
111,252,329
111,253,161
111,254,122
111,257,93
111,263,143
111,264,325
111,265,579
111,278,579
111,280,7
111,283,159
111,289,98
111,292,117
111,295,43
112,4,366
112,13,165
112,15,593
112,16,234
112,17,2
112,24,511
112,28,243
112,33,271
112,39,120
112,40,479
112,53,237
112,55,272
112,57,138
112,59,309
112,66,360
112,67,28
112,72,514
112,79,520
112,80,354
112,81,417
112,83,109
112,85,506
112,87,418
112,89,135
112,91,564
112,97,12
112,99,348
112,102,538
112,108,292
112,111,64
112,116,343
112,125,497
112,126,2
112,129,167
112,135,454
112,136,309
112,137,372
112,140,422
112,141,146
112,143,188
112,144,111
112,149,198
112,152,10
112,155,556
112,158,130
112,159,558
112,160,480
112,164,256
112,167,351
112,168,597
112,176,448
112,179,304
112,181,589
112,185,223
112,190,8
112,198,366
112,204,460
112,207,490
112,211,51
112,212,521
112,215,346
112,219,492
112,220,87
112,227,177
112,231,421
112,233,328
112,238,449
112,239,362
112,243,594
112,245,479
112,246,375
112,248,1
112,257,231
112,274,169
112,276,28
112,278,563
112,279,179
112,285,546
112,287,119
112,291,342
112,296,419
113,2,492
113,4,514
113,18,205
113,19,280
113,22,201
113,25,533
113,32,508
113,38,210
113,42,345
113,48,9
113,50,580
113,57,452
113,58,588
113,61,253
113,62,34
113,63,119
113,67,487
113,68,184
113,71,373
113,80,472
113,83,89
113,86,6
113,94,237
113,98,177
113,99,511
113,103,340
113,104,58
113,106,256
113,114,517
113,115,20
113,117,439
113,118,313
113,121,115
113,124,429
113,131,420
113,135,414
113,137,430
113,142,476
113,146,179
113,151,410
113,158,428
113,165,588
113,170,85
113,179,51
113,180,34
113,185,544
113,187,121
113,188,268
113,190,244
113,193,261
113,194,196
113,196,249
113,203,1
113,207,148
113,210,512
113,211,418
113,214,434
113,226,14
113,227,53
113,228,590
113,230,583
113,236,154
113,237,182
113,238,387
113,240,533
113,245,514
113,247,422
113,248,98
113,250,531
113,263,556
113,264,195
113,271,79
113,277,361
113,281,578
113,282,542
113,287,14
113,289,137
113,291,76
113,293,386
113,296,268
113,300,152
114,6,498
114,15,27
114,16,90
114,21,8
114,22,514
114,27,340
114,32,150
114,33,450
114,34,449
114,35,387
114,40,223
114,42,437
114,44,295
114,45,222
114,62,455
114,64,374
114,74,228
114,76,308
114,81,144
114,92,281
114,95,447
114,97,439
114,98,5
114,99,492
114,105,394
114,117,567
114,118,314
114,128,179
114,132,372
114,136,98
114,142,524
114,150,359
114,151,354
114,152,534
114,155,394
114,159,74
114,160,23
114,163,185
114,164,462
114,165,126
114,167,110
114,175,350
114,178,244
114,181,406
114,185,8
114,188,231
114,190,547
114,196,285
114,199,39
114,207,198
114,211,550
114,216,333
114,223,542
114,224,89
114,226,249
114,227,418
114,232,464
114,233,204
114,236,206
114,237,276
114,238,118
114,239,350
114,241,178
114,244,116
114,245,192
114,247,261
114,248,363
114,258,124
114,260,441
114,268,97
114,270,380
114,274,31
114,281,392
114,282,286
114,285,569
114,290,296
114,291,477
114,292,197
114,293,137
114,294,62
114,297,501
115,8,24
115,29,457
115,32,383
115,33,162
115,35,210
115,44,179
115,49,144
115,52,524
115,56,22
115,61,512
115,68,340
115,72,77
115,74,567
115,76,206
115,78,418
115,80,400
115,83,41
115,85,164
115,86,552
115,87,74
115,88,336
115,89,473
115,92,581
115,97,165
115,98,431
115,99,20
115,101,79
115,107,53
115,109,113
115,113,74
115,118,18
115,123,266
115,132,374
115,134,314
115,137,159
115,139,259
115,141,539
115,144,248
115,145,582
115,149,280
115,152,156
115,153,58
115,154,185
115,156,551
115,157,507
115,160,501
115,162,141
115,165,58
115,167,88
115,169,235
115,170,588
115,173,563
115,175,344
115,178,8
115,179,429
115,183,460
115,188,305
115,193,133
115,194,205
115,202,186
115,204,599
115,205,208
115,216,466
115,218,469
115,225,569
115,231,76
115,244,103
115,247,69
115,249,165
115,256,529
115,262,251
115,263,308
115,264,161
115,265,557
115,267,538
115,270,203
115,278,386
115,282,205
115,286,370
115,292,116
115,300,263
116,1,151
116,5,291
116,10,230
116,15,419
116,18,258
116,19,373
116,21,579
116,26,385
116,27,462
116,31,127
116,32,252
116,41,381
116,47,532
116,50,535
116,52,122
116,53,439
116,59,478
116,62,448
116,67,108
116,68,86
116,71,472
116,72,474
116,76,487
116,79,254
116,90,11
116,92,88
116,98,205
116,105,161
116,109,266
116,111,412
116,113,327
116,123,548
116,128,139
116,132,305
116,135,220
116,138,132
116,139,178
116,141,262
116,145,490
116,146,268
116,149,293
116,150,382
116,151,588
116,153,499
116,156,380
116,158,189
116,159,115
116,167,189
116,168,348
116,169,458
116,174,403
116,177,320
116,190,2
116,206,121
116,208,95
116,211,337
116,224,389
116,227,26
116,228,310
116,234,560
116,242,462
116,244,565
116,245,481
116,248,318
116,251,151
116,258,12
116,259,586
116,263,254
116,264,314
116,265,275
116,270,479
116,271,162
116,273,504
116,275,312
116,277,368
116,280,233
116,283,342
116,290,217
116,291,78
116,294,222
116,298,154
117,6,317
117,7,84
117,9,508
117,11,278
117,12,444
117,13,471
117,18,202
117,19,407
117,34,15
117,35,174
117,38,24
117,44,161
117,49,374
117,50,554
117,54,300
117,56,49
117,62,533
117,66,279
117,83,360
117,87,582
117,90,321
117,91,228
117,93,50
117,95,47
117,99,60
117,103,154
117,104,150
117,109,416
117,111,303
117,116,496
117,119,384
117,120,165
117,123,148
117,126,15
117,131,391
117,135,121
117,140,504
117,144,362
117,145,504
117,149,145
117,156,200
117,164,10
117,166,240
117,169,68
117,172,411
117,173,491
117,174,538
117,176,130
117,181,538
117,185,371
117,189,332
117,193,339
117,194,593
117,198,379
117,204,19
117,215,247
117,217,258
117,219,252
117,221,185
117,225,407
117,230,456
117,233,483
117,238,37
117,239,433
117,247,56
117,255,140
117,256,143
117,258,211
117,261,530
117,265,65
117,267,500
117,269,588
117,274,184
117,275,251
117,277,140
117,279,37
117,286,211
117,288,464
117,289,109
117,292,307
117,297,176
118,7,331
118,8,292
118,9,368
118,11,36
118,16,584
118,18,280
118,19,346
118,23,584
118,30,412
118,32,71
118,34,356
118,37,441
118,38,25
118,39,138
118,43,514
118,45,216
118,48,92
118,51,24
118,52,16
118,60,341
118,63,587
118,64,27
118,69,110
118,70,191
118,71,461
118,77,388
118,87,33
118,92,102
118,93,549
118,94,395
118,102,526
118,106,60
118,108,439
118,116,500
118,117,499
118,126,470
118,128,377
118,129,400
118,133,149
118,135,195
118,137,287
118,139,403
118,140,161
118,153,107
118,158,402
118,164,116
118,165,334
118,166,179
118,172,195
118,174,459
118,178,378
118,180,44
118,185,425
118,186,180
118,190,397
118,191,349
118,194,113
118,195,333
118,198,540
118,200,467
118,201,363
118,207,430
118,216,232
118,219,277
118,228,91
118,235,116
118,242,231
118,247,515
118,249,4
118,252,336
118,257,600
118,260,593
118,261,524
118,262,113
118,264,103
118,266,492
118,274,351
118,282,504
118,288,42
118,291,526
118,293,381
119,1,87
119,2,31
119,3,391
119,5,576
119,13,114
119,16,377
119,18,314
119,20,40
119,23,202
119,26,370
119,27,533
119,29,216
119,30,329
119,31,156
119,34,415
119,35,94
119,37,307
119,42,415
119,43,193
119,45,224
119,49,520
119,51,160
119,53,564
119,54,48
119,55,77
119,57,346
119,64,355
119,65,575
119,71,442
119,85,238
119,89,80
119,91,524
119,95,366
119,96,138
119,115,44
119,122,116
119,125,430
119,126,404
119,129,54
119,130,477
119,131,370
119,136,445
119,138,560
119,140,314
119,150,26
119,153,565
119,156,387
119,162,400
119,170,104
119,173,54
119,175,129
119,178,281
119,192,124
119,193,303
119,194,461
119,200,280
119,201,379
119,204,118
119,207,249
119,209,127
119,210,249
119,212,181
119,213,206
119,225,509
119,226,221
119,232,556
119,241,204
119,242,72
119,246,177
119,249,261
119,256,518
119,260,40
119,271,56
119,277,490
119,278,168
119,281,103
119,286,562
119,287,484
119,289,542
119,292,484
119,299,519
120,2,538
120,6,479
120,7,519
120,13,223
120,16,235
120,26,388
120,27,463
120,34,194
120,39,74
120,47,311
120,48,339
120,49,243
120,50,518
120,60,50
120,67,126
120,68,130
120,78,498
120,81,597
120,82,143
120,83,249
120,84,365
120,85,319
120,88,91
120,91,326
120,99,54
120,101,467
120,106,7
120,115,95
120,116,492
120,118,13
120,122,504
120,128,74
120,139,390
120,140,484
120,143,486
120,149,59
120,154,413
120,156,108
120,159,205
120,164,252
120,165,513
120,172,407
120,173,324
120,176,437
120,179,13
120,186,599
