source,target,weight
69,58,560
69,61,549
69,63,500
69,64,363
69,65,273
69,66,406
69,68,70
69,76,229
69,78,327
69,81,38
69,82,415
69,84,445
69,85,317
69,86,453
69,88,87
69,90,182
69,92,116
69,93,520
69,95,325
69,97,11
69,102,574
69,103,195
69,105,596
69,111,108
69,117,497
69,118,471
69,120,202
69,121,442
69,122,145
69,123,507
69,125,118
69,127,518
69,128,201
69,136,367
69,138,176
69,139,416
69,140,66
69,142,210
69,143,166
69,144,101
69,146,498
69,148,7
69,149,102
69,150,383
69,151,280
69,152,448
69,154,313
69,157,353
69,159,350
69,163,9
69,164,104
69,165,494
69,167,201
69,171,121
69,173,111
69,174,524
69,177,226
69,178,586
69,180,489
69,181,373
69,183,176
69,184,382
69,186,396
69,187,108
69,189,154
69,192,284
69,193,599
69,194,491
69,196,152
69,197,22
69,202,34
69,203,386
69,210,370
69,212,431
69,213,90
69,216,294
69,217,585
69,220,181
69,221,145
69,222,85
69,224,284
69,229,43
69,230,146
69,232,101
69,233,459
69,239,34
69,242,335
69,243,380
69,244,286
69,247,117
69,248,102
69,249,116
69,252,576
69,254,558
69,257,80
69,263,387
69,264,289
69,265,104
69,267,161
69,268,198
69,271,280
69,273,140
69,277,513
69,279,216
69,284,498
69,285,528
69,287,1
69,291,143
69,292,226
69,297,25
70,1,88
70,2,248
70,5,129
70,6,169
70,9,249
70,10,119
70,12,314
70,17,258
70,18,475
70,20,28
70,22,89
70,23,455
70,25,426
70,26,496
70,27,164
70,28,395
70,30,28
70,32,197
70,33,173
70,35,553
70,39,54
70,46,170
70,47,348
70,49,24
70,52,71
70,54,446
70,60,100
70,65,293
70,71,484
70,76,312
70,77,413
70,81,180
70,82,366
70,84,225
70,85,589
70,86,280
70,87,78
70,90,438
70,91,357
70,92,277
70,94,135
70,95,105
70,96,518
70,97,544
70,99,10
70,101,26
70,103,144
70,104,340
70,106,467
70,107,184
70,108,100
70,109,443
70,110,182
70,114,575
70,115,51
70,116,10
70,118,370
70,119,597
70,121,392
70,123,238
70,124,49
70,127,427
70,132,310
70,134,99
70,135,71
70,136,236
70,137,134
70,138,407
70,139,98
70,143,472
70,147,265
70,149,245
70,150,380
70,154,541
70,155,423
70,158,314
70,160,542
70,162,182
70,163,159
70,167,496
70,168,17
70,172,300
70,173,494
70,176,100
70,177,474
70,179,399
70,182,70
70,184,66
70,185,204
70,186,57
70,188,523
70,189,430
70,193,24
70,195,220
70,200,309
70,203,542
70,204,69
70,205,399
70,206,573
70,209,278
70,212,41
70,213,305
70,215,83
70,217,160
70,218,21
70,221,39
70,222,128
70,225,330
70,227,515
70,228,249
70,229,287
70,234,312
70,243,481
70,246,18
70,247,219
70,248,248
70,249,557
70,257,503
70,258,591
70,261,599
70,263,182
70,266,175
70,267,369
70,271,501
70,274,467
70,276,248
70,277,453
70,279,383
70,280,574
70,285,52
70,286,486
70,288,42
70,295,90
71,2,39
71,3,499
71,4,211
71,7,355
71,11,307
71,12,181
71,13,482
71,14,143
71,16,141
71,17,126
71,18,440
71,20,221
71,25,225
71,26,452
71,27,489
71,31,569
71,32,210
71,34,224
71,35,546
71,38,253
71,39,161
71,40,354
71,45,271
71,46,268
71,48,494
71,49,326
71,50,21
71,52,349
71,53,458
71,54,283
71,56,492
71,61,406
71,64,282
71,65,323
71,67,147
71,69,142
71,76,332
71,78,19
71,80,24
71,83,487
71,85,60
71,87,346
71,88,110
71,90,487
71,91,166
71,95,182
71,96,97
71,101,93
71,102,310
71,103,148
71,107,227
71,108,107
71,112,529
71,114,421
71,115,79
71,118,473
71,119,228
71,125,436
71,126,367
71,128,506
71,131,36
71,132,34
71,133,496
71,135,495
71,136,421
71,137,202
71,139,355
71,142,318
71,144,214
71,145,268
71,146,291
71,150,54
71,151,39
71,158,510
71,161,449
71,163,39
71,164,24
71,168,182
71,170,284
71,180,310
71,181,359
71,182,224
71,187,408
71,188,377
71,190,321
71,194,475
71,195,376
71,197,91
71,202,51
71,208,242
71,210,33
71,213,242
71,214,198
71,218,457
71,221,557
71,224,185
71,225,42
71,227,422
71,228,594
71,231,519
71,233,491
71,234,289
71,235,457
71,236,147
71,240,114
71,241,506
71,243,308
71,244,280
71,245,277
71,248,313
71,250,212
71,254,57
71,258,36
71,259,497
71,260,88
71,261,305
71,266,544
71,268,36
71,269,548
71,270,354
71,273,508
71,274,125
71,275,389
71,278,363
71,280,372
71,282,3
71,284,531
71,285,469
71,288,58
71,289,417
71,290,342
71,294,11
71,299,500
72,1,200
72,3,485
72,5,111
72,6,134
72,7,557
72,8,347
72,9,37
72,12,574
72,13,194
72,18,269
72,21,76
72,22,433
72,28,49
72,31,262
72,32,231
72,34,74
72,35,158
72,38,228
72,41,548
72,43,362
72,44,537
72,52,526
72,58,552
72,59,470
72,60,335
72,61,178
72,62,310
72,64,486
72,65,286
72,66,94
72,68,238
72,70,197
72,80,226
72,82,35
72,86,9
72,87,163
72,89,169
72,96,109
72,97,562
72,100,533
72,103,304
72,104,262
72,107,353
72,111,504
72,112,590
72,115,134
72,120,573
72,122,184
72,123,273
72,126,355
72,128,525
72,129,134
72,130,143
72,131,94
72,132,401
72,134,424
72,135,591
72,136,412
72,141,328
72,142,212
72,143,10
72,147,376
72,150,275
72,151,286
72,155,393
72,156,334
72,157,225
72,160,111
72,164,363
72,165,267
72,170,53
72,173,588
72,176,430
72,178,312
72,179,202
72,180,380
72,182,2
72,186,97
72,188,437
72,189,438
72,191,55
72,194,163
72,195,227
72,196,530
72,197,404
72,200,406
72,201,385
72,203,445
72,206,392
72,208,64
72,209,260
72,210,115
72,211,445
72,212,437
72,213,95
72,214,283
72,219,72
72,222,380
72,223,102
72,224,52
72,226,101
72,228,170
72,232,282
72,234,589
72,237,456
72,238,16
72,240,433
72,243,529
72,246,557
72,248,256
72,249,343
72,250,335
72,251,381
72,252,381
72,254,218
72,257,78
72,258,366
72,261,460
72,265,198
72,267,377
72,268,459
72,275,546
72,281,29
72,284,112
72,286,221
72,287,143
72,288,299
72,289,144
72,290,302
72,293,325
72,296,236
72,298,291
72,299,140
73,3,499
73,5,152
73,6,282
73,9,1
73,11,457
73,14,387
73,15,595
73,19,101
73,21,220
73,22,456
73,23,210
73,25,449
73,26,470
73,27,188
73,29,337
73,31,466
73,32,178
73,33,412
73,39,436
73,40,161
73,44,304
73,46,324
73,47,253
73,48,342
73,49,130
73,55,166
73,56,600
73,60,480
73,63,544
73,67,598
73,69,155
73,71,196
73,72,435
73,74,595
73,75,275
73,76,69
73,78,296
73,79,469
73,80,429
73,84,191
73,86,468
73,88,524
73,89,103
73,90,582
73,91,122
73,93,449
73,95,34
73,96,548
73,98,9
73,100,123
73,102,407
73,103,330
73,105,215
73,108,420
73,109,103
73,111,289
73,113,249
73,116,154
73,117,245
73,122,30
73,123,369
73,126,77
73,127,190
73,135,58
73,138,156
73,139,230
73,141,122
73,143,120
73,145,39
73,146,255
73,149,340
73,156,513
73,158,209
73,159,255
73,160,411
73,165,118
73,168,430
73,174,104
73,175,37
73,176,315
73,178,33
73,181,129
73,183,132
73,185,43
73,187,88
73,190,484
73,191,146
73,192,401
73,193,212
73,196,535
73,197,140
73,199,456
73,200,213
73,203,50
73,208,568
73,209,558
73,210,318
73,214,425
73,215,149
73,217,245
73,219,223
73,220,178
73,222,511
73,226,330
73,228,306
73,229,316
73,233,497
73,234,471
73,235,47
73,236,468
73,238,598
73,241,111
73,244,5
73,245,584
73,248,297
73,249,431
73,251,583
73,253,278
73,254,474
73,255,543
73,256,185
73,258,514
73,260,157
73,264,265
73,266,5
73,268,120
73,276,345
73,277,135
73,278,159
73,284,86
73,288,439
73,291,125
73,293,276
74,1,582
74,5,362
74,9,98
74,15,363
74,18,558
74,19,67
74,23,15
74,24,367
74,26,73
74,28,22
74,29,292
74,30,98
74,31,425
74,37,583
74,45,552
74,46,16
74,48,57
74,49,38
74,51,249
74,52,37
74,53,259
74,54,549
74,56,317
74,57,381
74,59,398
74,62,374
74,65,535
74,66,13
74,67,102
74,70,384
74,71,163
74,73,321
74,75,71
74,81,278
74,85,105
74,86,357
74,87,5
74,93,287
74,94,213
74,95,182
74,98,163
74,99,301
74,100,121
74,103,257
74,104,81
74,105,413
74,106,329
74,109,499
74,112,435
74,113,25
74,118,396
74,121,572
74,123,399
74,129,559
74,130,368
74,133,382
74,134,22
74,140,281
74,141,384
74,142,257
74,143,235
74,144,267
74,147,112
74,150,239
74,151,398
74,155,71
74,159,565
74,161,176
74,162,224
74,165,377
74,166,372
74,168,468
74,169,136
74,171,79
74,172,197
74,173,84
74,174,93
74,179,37
74,180,19
74,181,391
74,183,556
74,184,319
74,185,403
74,186,93
74,187,217
74,196,588
74,198,489
74,200,157
74,201,547
74,204,531
74,206,434
74,207,116
74,209,134
74,212,332
74,214,282
74,215,207
74,218,463
74,219,557
74,220,148
74,221,105
74,224,324
74,225,564
74,226,63
74,227,482
74,234,523
74,235,48
74,241,93
74,243,31
74,246,370
74,248,577
74,250,337
74,251,86
74,254,279
74,256,373
74,259,49
74,261,259
74,264,566
74,265,415
74,266,406
74,268,403
74,269,533
74,271,253
74,273,533
74,278,309
74,280,577
74,283,405
74,287,318
74,288,499
74,289,247
74,290,31
74,291,298
74,293,263
74,297,233
75,2,303
75,3,1
75,5,527
75,8,179
75,9,122
75,10,290
75,11,182
75,12,433
75,15,19
75,19,514
75,20,395
75,21,581
75,24,202
75,28,80
75,31,381
75,35,468
75,39,26
75,42,222
75,43,166
75,44,27
75,45,473
75,49,453
75,52,527
75,53,477
75,55,328
75,57,600
75,60,197
75,62,513
75,63,406
75,66,263
75,67,23
75,68,571
75,76,531
75,77,257
75,78,30
75,79,495
75,83,582
75,85,141
75,86,475
75,88,44
75,89,483
75,90,326
75,98,397
75,99,464
75,101,106
75,103,153
75,105,386
75,107,575
75,110,203
75,111,454
75,117,317
75,119,164
75,121,471
75,122,83
75,123,220
75,124,273
75,125,98
75,126,433
75,127,569
75,131,59
75,132,281
75,133,8
75,136,485
75,139,113
75,142,596
75,143,375
75,145,255
75,146,27
75,147,174
75,148,15
75,149,120
75,150,575
75,156,547
75,159,139
75,161,151
75,162,334
75,163,497
75,164,228
75,166,454
75,169,483
75,170,339
75,171,292
75,172,405
75,176,227
75,182,249
75,183,539
75,186,293
75,193,307
75,194,296
75,195,490
75,196,480
75,197,477
75,199,282
75,205,523
75,208,238
75,210,4
75,216,599
75,218,486
75,220,105
75,222,4
75,227,313
75,228,459
75,230,204
75,231,240
75,232,98
75,233,222
75,235,99
75,238,500
75,243,275
75,245,324
75,249,382
75,250,340
75,252,278
75,253,389
75,254,54
75,255,507
75,257,293
75,258,19
75,259,218
75,260,366
75,262,106
75,264,477
75,265,115
75,266,201
75,269,339
75,270,160
75,274,130
75,280,413
75,288,25
75,293,212
75,295,485
75,297,88
75,299,38
76,3,207
76,5,57
76,6,262
76,12,281
76,15,300
76,17,215
76,19,367
76,21,118
76,22,423
76,24,470
76,25,210
76,27,391
76,28,7
76,33,18
76,37,159
76,38,177
76,41,374
76,45,545
76,48,95
76,50,401
76,53,537
76,55,24
76,58,99
76,61,140
76,63,141
76,64,129
76,66,78
76,68,60
76,70,212
76,72,368
76,89,458
76,90,5
76,91,277
76,93,508
76,94,168
76,95,241
76,96,81
76,99,342
76,100,479
76,101,72
76,104,253
76,105,293
76,107,362
76,109,280
76,111,431
76,112,74
76,113,537
76,114,116
76,116,226
76,117,522
76,119,340
76,121,16
76,127,190
76,129,435
76,131,499
76,132,215
76,133,472
76,135,249
76,137,166
76,138,103
76,140,304
76,142,63
76,144,271
76,145,78
76,148,72
76,149,251
76,150,315
76,153,163
76,154,127
76,155,4
76,156,136
76,157,263
76,158,548
76,159,370
76,160,405
76,162,391
76,163,64
76,165,571
76,170,184
76,177,498
76,178,278
76,179,136
76,180,491
76,181,517
76,182,518
76,187,305
76,188,110
76,191,570
76,192,169
76,193,297
76,194,592
76,196,280
76,200,558
76,202,554
76,213,61
76,217,492
76,220,447
76,221,538
76,222,112
76,224,127
76,227,346
76,229,24
76,233,85
76,235,389
76,236,556
76,237,564
76,238,432
76,240,164
76,243,282
76,247,129
76,248,576
76,254,105
76,257,342
76,259,17
76,260,124
76,261,245
76,263,545
76,268,207
76,269,7
76,271,40
76,272,554
76,273,352
76,274,594
76,278,124
76,280,250
76,281,167
76,283,163
76,285,380
76,286,360
76,294,328
76,296,545
76,297,271
76,298,284
77,1,375
77,2,518
77,5,598
77,7,556
77,8,246
77,9,360
77,19,190
77,20,517
77,21,165
77,22,398
77,23,196
77,24,229
77,25,198
77,26,340
77,28,521
77,29,248
77,30,340
77,31,562
77,33,60
77,34,369
77,35,120
77,36,228
77,37,516
77,38,529
77,40,56
77,44,172
77,45,495
77,46,248
77,48,588
77,49,490
77,50,191
77,52,240
77,54,274
77,55,586
77,60,137
77,61,122
77,62,474
77,63,170
77,65,453
77,67,351
77,68,503
77,70,527
77,71,591
77,73,522
77,79,345
77,80,375
77,82,591
77,90,243
77,91,444
77,96,274
77,100,475
77,101,284
77,102,74
77,103,378
77,104,399
77,105,311
77,106,222
77,109,385
77,114,530
77,117,152
77,119,344
77,123,502
77,127,177
77,130,286
77,140,174
77,141,591
77,144,374
77,148,161
77,156,143
77,158,111
77,159,463
77,160,242
77,163,290
77,164,442
77,165,595
77,167,264
77,168,369
77,171,43
77,173,209
77,175,301
77,179,130
77,180,358
77,182,331
77,185,53
77,186,136
77,187,577
77,188,597
77,190,488
77,191,434
77,193,439
77,200,416
77,201,324
77,204,93
77,205,57
77,207,498
77,209,553
77,211,432
77,212,387
77,217,340
77,218,351
77,219,286
77,221,254
77,222,589
77,228,462
77,230,196
77,232,238
77,233,511
77,234,559
77,239,108
77,241,551
77,242,269
77,243,480
77,245,582
77,249,281
77,251,337
77,256,478
77,261,318
77,262,316
77,264,367
77,267,566
77,269,594
77,270,183
77,271,311
77,273,93
77,276,467
77,278,142
77,279,155
77,282,255
77,286,445
77,290,212
77,295,347
77,297,43
77,300,385
78,1,284
78,5,43
78,7,320
78,10,521
78,12,19
78,15,586
78,19,394
78,24,275
78,27,38
78,30,317
78,35,30
78,36,54
78,37,150
78,41,191
78,42,159
78,49,450
78,51,495
78,54,577
78,55,173
78,60,386
78,61,166
78,68,241
78,69,494
78,70,483
78,71,378
78,75,63
78,79,320
78,81,511
78,82,481
78,84,41
78,86,406
78,88,391
78,89,90
78,90,196
78,91,477
78,93,142
78,94,570
78,95,481
78,97,90
78,98,199
78,106,161
78,107,228
78,110,50
78,113,22
78,116,303
78,119,360
78,123,387
78,124,487
78,126,246
78,128,543
78,131,444
78,134,145
78,135,5
78,142,406
78,145,147
78,150,577
78,151,127
78,155,384
78,156,369
78,157,218
78,158,135
78,160,58
78,164,547
78,166,478
78,167,443
78,169,481
78,170,568
78,172,350
78,173,85
78,176,301
78,177,179
78,179,122
78,180,466
78,183,239
78,184,375
78,185,171
78,186,280
78,188,51
78,190,437
78,192,534
78,193,422
78,195,140
78,197,483
78,199,29
78,201,49
78,203,431
78,205,418
78,207,488
78,208,9
78,209,355
78,211,22
78,213,476
78,216,456
78,217,289
78,218,136
78,221,33
78,222,598
78,227,12
78,228,196
78,229,493
78,232,229
78,233,245
78,234,466
78,241,313
78,242,378
78,243,407
78,247,240
78,250,509
78,251,403
78,252,499
78,253,518
78,255,164
78,256,22
78,258,185
78,261,281
78,263,14
78,266,102
78,269,478
78,272,222
78,273,293
78,275,489
78,276,235
78,279,578
78,280,378
78,282,423
78,283,217
78,289,33
78,290,159
78,291,367
78,293,502
78,296,257
78,297,372
78,299,258
79,2,330
79,3,396
79,4,162
79,8,150
79,10,170
79,11,500
79,12,292
79,14,485
79,17,147
79,18,427
79,20,509
79,21,266
79,25,251
79,27,325
79,29,494
79,32,269
79,38,354
79,39,448
79,43,351
79,45,2
79,47,267
79,51,30
79,54,530
79,56,409
79,58,41
79,61,524
79,62,519
79,66,478
79,67,347
79,69,562
79,72,94
79,73,543
79,74,240
79,75,368
79,77,491
79,80,560
79,83,126
79,84,92
79,85,167
79,86,492
79,88,425
79,89,48
79,91,484
79,93,341
79,94,401
79,97,328
79,100,546
79,101,549
79,102,368
79,106,7
79,109,81
79,111,52
79,115,282
79,118,406
79,120,480
79,121,452
79,124,116
79,125,159
79,127,131
79,128,340
79,130,315
79,131,592
79,134,47
79,135,399
79,140,77
79,142,82
79,143,94
79,145,469
79,147,216
79,148,592
79,151,387
79,154,509
79,156,292
79,158,385
79,159,393
79,162,261
79,163,201
79,164,387
79,167,496
79,172,425
79,173,191
79,174,478
79,175,252
79,177,294
79,179,598
79,180,170
79,181,570
79,185,357
79,187,529
79,189,67
79,192,210
79,194,26
79,196,591
79,199,410
79,201,290
79,202,599
79,211,458
79,214,318
79,216,53
79,217,537
79,221,287
79,223,567
79,225,357
79,226,63
79,227,65
79,230,77
79,231,305
79,234,585
79,240,203
79,243,578
79,246,420
79,249,193
79,251,564
79,258,165
79,259,49
79,261,596
79,263,580
79,269,129
79,271,501
79,273,548
79,277,578
79,278,6
79,279,289
79,281,588
79,282,567
79,285,283
79,286,61
79,287,251
79,288,268
79,291,274
79,293,280
79,298,301
79,299,471
80,1,558
80,5,577
80,7,470
80,8,382
80,9,537
80,10,254
80,13,42
80,16,329
80,18,155
80,25,370
80,26,471
80,27,259
80,28,567
80,29,571
80,30,570
80,31,491
80,33,234
80,34,599
80,35,258
80,38,575
80,40,22
80,44,166
80,45,493
80,47,307
80,51,241
80,52,104
80,56,75
80,57,76
80,59,406
80,61,182
80,63,252
80,64,162
80,66,102
80,67,284
80,70,449
80,74,572
80,75,170
80,76,586
80,82,80
80,83,372
80,86,303
80,88,44
80,91,235
80,93,172
80,98,214
80,99,44
80,101,311
80,102,23
80,104,406
80,112,121
80,120,43
80,121,6
80,122,404
80,127,16
80,131,145
80,138,335
80,140,151
80,146,120
80,150,27
80,152,477
80,153,177
80,154,258
80,155,481
80,156,511
80,157,569
80,158,529
80,159,50
80,160,57
80,162,536
80,163,302
80,166,243
80,168,506
80,169,441
80,174,385
80,175,309
80,178,463
80,179,23
80,180,448
80,181,158
80,185,144
80,186,334
80,188,545
80,189,433
80,190,466
80,193,482
80,196,587
80,197,104
80,198,164
80,201,505
80,203,288
80,204,451
80,206,64
80,209,597
80,215,497
80,218,240
80,219,527
80,229,513
80,230,244
80,231,158
80,232,568
80,233,467
80,234,587
80,235,393
80,244,205
80,246,185
80,247,117
80,249,71
80,254,174
80,255,188
80,256,72
80,258,545
80,259,519
80,261,324
80,264,552
80,265,265
80,268,356
80,271,542
80,273,54
80,274,405
80,275,409
80,279,483
80,280,419
80,281,456
80,282,325
80,284,460
80,285,112
80,286,171
80,287,210
80,289,318
80,290,144
80,292,434
80,294,595
80,295,72
81,8,74
81,9,565
81,11,53
81,13,441
81,14,371
81,15,537
81,16,285
81,18,337
81,19,528
81,20,424
81,21,526
81,23,81
81,26,177
81,29,333
81,33,112
81,35,11
81,36,98
81,37,448
81,39,181
81,42,268
81,46,453
81,50,329
81,51,52
81,52,238
81,53,216
81,54,427
81,55,105
81,56,591
81,57,189
81,62,521
81,64,428
81,66,118
81,68,188
81,69,579
81,71,133
81,74,358
81,79,200
81,80,443
81,82,151
81,84,256
81,85,229
81,86,596
81,87,76
81,88,114
81,89,429
81,90,29
81,93,199
81,94,314
81,95,85
81,97,568
81,100,505
81,103,580
81,105,128
81,107,106
81,110,456
81,114,371
81,116,305
81,121,264
81,124,202
81,125,48
81,128,151
81,130,231
81,131,383
81,133,347
81,135,154
81,137,322
81,138,172
81,144,23
81,146,330
81,147,484
81,148,77
81,152,597
81,154,382
81,155,175
81,156,402
81,157,75
81,158,154
81,164,172
81,165,567
81,167,202
81,170,144
81,171,63
81,172,334
81,173,555
81,176,257
81,177,421
81,179,119
81,180,507
81,181,229
81,185,340
81,186,538
81,192,313
81,196,420
81,200,9
81,205,300
81,207,579
81,208,403
81,209,362
81,210,152
81,212,445
81,218,162
81,220,134
81,225,300
81,231,21
81,233,301
81,236,374
81,238,119
81,239,10
81,240,148
81,242,72
81,246,478
81,247,117
81,249,597
81,250,223
81,253,430
81,256,245
81,259,71
81,260,51
81,261,163
81,264,393
81,266,8
81,267,497
81,275,366
81,276,39
81,283,551
81,284,498
81,292,378
81,294,250
81,295,399
81,296,68
81,298,484
81,299,60
81,300,48
82,1,435
82,4,84
82,6,307
82,13,581
82,15,559
82,17,597
82,18,38
82,19,475
82,21,403
82,23,600
82,26,444
82,27,253
82,29,237
82,33,522
82,34,53
82,35,513
82,36,446
82,37,557
82,38,166
82,41,208
82,45,577
82,46,156
82,47,549
82,48,586
82,50,501
82,54,465
82,57,599
82,59,84
82,61,262
82,64,483
82,66,232
82,68,296
82,70,467
82,71,276
82,72,429
82,73,195
82,74,266
82,75,532
82,76,411
82,78,590
82,79,474
82,80,447
82,83,540
82,84,331
82,88,375
82,89,3
82,90,565
82,94,559
82,95,480
82,104,364
82,106,468
82,109,107
82,110,585
82,111,423
82,116,585
82,120,422
82,121,220
82,122,488
82,124,324
82,126,373
82,127,488
82,128,515
82,132,287
82,133,516
82,134,87
82,135,489
82,137,111
82,139,327
82,140,109
82,145,444
82,150,509
82,153,127
82,161,420
82,162,250
82,163,127
82,165,72
82,168,198
82,170,518
82,171,583
82,177,356
82,179,490
82,182,361
82,183,322
82,184,160
82,185,584
82,188,370
82,190,346
82,195,431
82,196,543
82,197,240
82,199,279
82,200,58
82,203,454
82,205,156
82,206,109
82,207,253
82,208,370
82,213,560
82,214,333
82,217,289
82,219,470
82,221,587
82,222,471
82,223,548
82,228,363
82,229,471
82,230,50
82,231,238
82,233,48
82,235,396
82,236,445
82,238,516
82,239,451
82,241,117
82,242,61
82,243,554
82,248,341
82,251,462
82,254,27
82,260,346
82,263,29
82,265,552
82,266,543
82,267,250
82,268,501
82,276,240
82,277,531
82,278,396
82,282,378
82,284,25
82,287,369
82,293,380
82,296,135
83,1,24
83,2,102
83,4,423
83,5,310
83,7,179
83,9,509
83,10,525
83,11,235
83,14,230
83,15,80
83,23,508
83,26,365
83,29,528
83,30,123
83,31,315
83,32,234
83,33,44
83,36,257
83,37,523
83,38,265
83,39,188
83,41,585
83,42,162
83,45,587
83,49,441
83,51,288
83,52,158
83,53,238
83,54,43
83,55,132
83,57,39
83,58,234
83,59,288
83,63,318
83,64,108
83,67,287
83,77,393
83,79,469
83,80,125
83,81,197
83,85,113
83,86,409
83,87,50
83,88,388
83,89,308
83,94,348
83,96,35
83,97,89
83,98,223
83,101,534
83,103,367
83,104,283
83,106,8
83,110,424
83,111,170
83,112,499
83,115,550
83,116,180
83,117,494
83,118,204
83,119,480
83,120,475
83,121,456
83,122,151
83,124,161
83,126,105
83,127,351
83,128,454
83,131,504
83,134,392
83,135,10
83,138,20
83,140,195
83,142,241
83,143,160
83,145,208
83,148,315
83,150,575
83,151,101
83,152,520
83,155,266
83,156,348
83,160,516
83,163,579
83,164,92
83,166,556
83,169,45
83,171,190
83,172,291
83,173,284
83,177,150
83,185,467
83,187,85
83,188,249
83,193,148
83,197,22
83,198,286
83,201,401
83,202,434
83,203,273
83,205,257
83,208,270
83,209,298
83,210,232
83,211,333
83,212,384
83,218,546
83,219,315
83,221,523
83,222,251
83,225,592
83,226,355
83,231,190
83,235,91
83,245,164
83,248,472
83,252,334
83,254,543
83,263,479
83,269,74
83,270,320
83,272,531
83,273,336
83,277,92
83,280,72
83,282,381
83,284,257
83,285,106
83,286,58
83,287,199
83,294,12
83,296,110
