source,target,weight
38,15,491
38,16,287
38,18,185
38,20,292
38,22,36
38,25,476
38,26,52
38,27,258
38,29,139
38,30,498
38,31,452
38,32,229
38,33,294
38,34,557
38,35,300
38,36,20
38,37,56
38,40,468
38,42,62
38,43,487
38,44,370
38,45,252
38,47,433
38,48,561
38,49,135
38,50,595
38,51,535
38,52,78
38,53,377
38,54,484
38,58,472
38,59,455
38,60,508
38,61,27
38,62,552
38,63,10
38,64,159
38,65,218
38,68,395
38,69,294
38,70,506
38,74,451
38,75,277
38,76,557
38,77,102
38,78,415
38,79,510
38,80,7
38,81,589
38,82,257
38,83,451
38,84,406
38,85,522
38,87,193
38,88,566
38,89,203
38,91,163
38,92,372
38,94,149
38,95,514
38,96,255
38,97,290
38,98,164
38,100,127
38,101,6
38,102,26
38,103,312
38,104,110
38,105,455
38,106,341
38,107,58
38,113,523
38,114,300
38,115,350
38,116,75
38,117,323
38,118,465
38,119,476
38,122,423
38,124,14
38,125,331
38,126,580
38,127,336
38,130,360
38,131,187
38,133,587
38,134,567
38,135,149
38,138,138
38,139,69
38,140,535
38,141,565
38,144,61
38,145,146
38,146,29
38,147,79
38,149,580
38,150,394
38,151,597
38,152,8
38,153,13
38,154,569
38,155,8
38,156,12
38,157,152
38,159,582
38,165,112
38,167,72
38,169,313
38,170,79
38,173,281
38,174,162
38,175,151
38,177,546
38,178,387
38,179,153
38,180,1
38,182,501
38,183,248
38,184,367
38,185,317
38,186,156
38,187,252
38,188,458
38,190,407
38,192,392
38,194,341
38,195,56
38,196,495
38,197,495
38,199,156
38,201,30
38,202,207
38,203,176
38,204,108
38,207,351
38,208,116
38,210,269
38,211,124
38,212,478
38,213,119
38,214,153
38,215,241
38,216,422
38,217,469
38,220,188
38,221,276
38,225,441
38,226,395
38,228,487
38,230,337
38,231,442
38,233,54
38,235,412
38,237,228
38,239,468
38,240,461
38,243,564
38,244,15
38,245,133
38,246,591
38,247,437
38,250,292
38,251,555
38,256,149
38,259,77
38,260,98
38,262,228
38,264,361
38,265,215
38,266,451
38,267,435
38,268,58
38,270,64
38,271,285
38,273,268
38,274,59
38,276,252
38,277,518
38,279,49
38,281,90
38,282,253
38,283,213
38,285,477
38,286,37
38,287,7
38,288,7
38,289,197
38,290,201
38,294,33
38,296,269
38,297,337
38,298,170
38,299,199
39,1,512
39,2,463
39,3,87
39,4,284
39,5,89
39,6,107
39,7,207
39,9,243
39,10,257
39,12,3
39,13,146
39,14,444
39,15,252
39,17,590
39,18,174
39,20,598
39,21,116
39,23,26
39,24,266
39,26,40
39,27,205
39,28,324
39,29,226
39,30,276
39,32,173
39,33,279
39,34,336
39,35,282
39,37,343
39,38,229
39,40,348
39,41,346
39,42,65
39,43,418
39,44,43
39,45,67
39,48,228
39,51,143
39,54,214
39,55,141
39,56,322
39,57,315
39,59,212
39,60,152
39,61,374
39,62,112
39,63,196
39,64,541
39,65,121
39,68,531
39,69,274
39,72,512
39,77,133
39,78,473
39,79,348
39,80,3
39,81,304
39,83,364
39,84,537
39,85,342
39,87,431
39,88,269
39,89,304
39,90,399
39,92,309
39,94,73
39,95,389
39,96,525
39,98,229
39,100,45
39,102,431
39,105,211
39,106,501
39,109,64
39,110,183
39,112,117
39,113,41
39,116,454
39,117,269
39,118,574
39,119,221
39,120,433
39,122,166
39,127,429
39,130,220
39,132,137
39,133,309
39,135,26
39,136,409
39,137,147
39,138,524
39,139,145
39,140,18
39,141,211
39,143,268
39,144,555
39,145,123
39,146,145
39,150,561
39,151,391
39,152,328
39,155,307
39,156,537
39,157,525
39,158,358
39,159,85
39,160,237
39,161,352
39,162,339
39,163,72
39,164,194
39,166,47
39,167,413
39,169,530
39,170,567
39,171,585
39,172,498
39,173,566
39,174,13
39,175,554
39,176,296
39,177,54
39,178,504
39,179,534
39,180,226
39,183,569
39,185,205
39,186,451
39,187,53
39,188,335
39,189,125
39,190,393
39,192,90
39,194,337
39,196,34
39,197,20
39,198,333
39,199,150
39,200,242
39,204,450
39,205,517
39,206,168
39,208,231
39,209,507
39,210,159
39,212,56
39,213,219
39,214,531
39,215,593
39,217,558
39,218,366
39,220,474
39,221,32
39,222,496
39,224,143
39,225,303
39,226,407
39,227,258
39,228,442
39,229,423
39,230,469
39,233,443
39,235,165
39,236,54
39,238,404
39,239,135
39,240,226
39,243,355
39,244,512
39,245,184
39,247,178
39,248,389
39,249,18
39,250,275
39,251,541
39,252,247
39,254,287
39,255,161
39,256,410
39,257,73
39,258,550
39,261,431
39,263,315
39,265,368
39,267,220
39,268,253
39,269,230
39,270,492
39,271,245
39,273,107
39,274,277
39,275,430
39,276,599
39,279,318
39,284,370
39,285,101
39,288,441
39,290,143
39,291,405
39,293,16
39,294,136
39,297,553
39,298,289
39,299,400
39,300,227
40,1,301
40,3,47
40,4,282
40,5,306
40,6,414
40,7,133
40,8,282
40,9,318
40,10,454
40,11,109
40,13,391
40,14,322
40,15,566
40,16,291
40,17,397
40,19,99
40,22,66
40,23,483
40,24,200
40,25,271
40,27,578
40,28,142
40,29,567
40,30,295
40,32,34
40,35,541
40,36,587
40,39,331
40,42,308
40,43,127
40,44,167
40,46,216
40,47,291
40,48,347
40,49,567
40,51,198
40,52,444
40,55,9
40,56,33
40,58,55
40,59,469
40,60,139
40,61,589
40,62,21
40,63,246
40,65,94
40,66,197
40,68,459
40,70,21
40,73,62
40,78,247
40,79,73
40,81,290
40,82,33
40,83,341
40,84,478
40,87,358
40,88,193
40,89,113
40,90,17
40,91,399
40,95,566
40,96,471
40,98,199
40,99,449
40,100,137
40,102,518
40,103,119
40,104,242
40,105,121
40,106,578
40,109,496
40,111,333
40,113,335
40,114,182
40,117,462
40,118,540
40,120,357
40,121,526
40,122,364
40,123,141
40,124,215
40,126,332
40,128,494
40,130,520
40,131,484
40,132,160
40,133,540
40,134,341
40,137,91
40,138,482
40,140,8
40,141,363
40,142,497
40,143,418
40,144,239
40,145,471
40,146,160
40,147,86
40,149,106
40,152,578
40,153,390
40,154,165
40,157,445
40,159,347
40,160,406
40,161,111
40,162,378
40,163,407
40,164,505
40,165,411
40,166,88
40,167,537
40,170,97
40,171,351
40,172,432
40,175,19
40,176,379
40,179,146
40,180,444
40,182,550
40,184,375
40,185,246
40,186,446
40,187,53
40,188,518
40,190,147
40,191,534
40,194,44
40,195,486
40,196,303
40,198,419
40,201,583
40,202,264
40,203,318
40,204,103
40,205,205
40,206,476
40,207,490
40,210,370
40,211,572
40,212,249
40,213,594
40,214,489
40,216,545
40,217,286
40,218,466
40,220,325
40,221,172
40,222,393
40,225,161
40,226,319
40,227,199
40,228,6
40,229,384
40,231,17
40,234,516
40,235,222
40,237,80
40,238,210
40,239,260
40,240,151
40,241,432
40,242,242
40,243,78
40,244,10
40,245,495
40,247,522
40,248,106
40,249,22
40,250,492
40,252,235
40,253,51
40,254,172
40,256,540
40,257,520
40,258,197
40,259,46
40,261,564
40,262,323
40,263,321
40,264,24
40,265,499
40,266,73
40,267,587
40,268,273
40,270,240
40,271,271
40,272,374
40,275,76
40,277,551
40,278,390
40,279,492
40,281,110
40,284,426
40,285,156
40,286,114
40,288,322
40,289,257
40,290,139
40,292,354
40,294,52
40,295,307
40,298,273
40,300,282
41,2,171
41,4,93
41,5,444
41,6,335
41,7,323
41,9,508
41,10,507
41,11,249
41,13,492
41,14,51
41,15,564
41,16,317
41,18,422
41,19,512
41,20,61
41,24,103
41,25,503
41,26,337
41,27,442
41,28,94
41,29,531
41,30,468
41,31,510
41,32,411
41,34,353
41,35,491
41,36,93
41,37,494
41,39,280
41,42,92
41,43,530
41,44,267
41,45,32
41,48,335
41,49,135
41,50,498
41,51,77
41,52,485
41,55,413
41,57,405
41,58,275
41,60,465
41,62,408
41,63,73
41,64,75
41,66,444
41,67,353
41,68,71
41,70,502
41,71,429
41,72,165
41,73,501
41,79,173
41,80,4
41,82,592
41,83,466
41,86,573
41,87,300
41,88,260
41,89,464
41,91,546
41,92,385
41,94,553
41,96,446
41,98,31
41,99,264
41,101,442
41,102,29
41,104,477
41,105,187
41,107,129
41,108,508
41,110,369
41,111,357
41,112,356
41,113,35
41,115,392
41,116,330
41,117,507
41,118,279
41,120,452
41,123,32
41,124,10
41,125,529
41,128,337
41,129,283
41,131,212
41,133,276
41,134,527
41,135,248
41,136,109
41,137,363
41,138,391
41,139,248
41,140,600
41,141,102
41,142,467
41,143,314
41,145,528
41,146,31
41,149,236
41,150,299
41,151,244
41,158,577
41,160,235
41,161,429
41,162,118
41,163,128
41,164,564
41,165,23
41,166,25
41,167,525
41,168,282
41,170,398
41,172,357
41,173,166
41,174,275
41,175,581
41,177,340
41,178,507
41,179,557
41,180,323
41,181,472
41,184,30
41,185,64
41,186,594
41,187,295
41,188,241
41,189,563
41,191,371
41,192,335
41,195,259
41,196,534
41,197,101
41,198,239
41,200,126
41,202,411
41,205,587
41,206,237
41,207,417
41,209,11
41,210,164
41,211,314
41,213,31
41,215,76
41,216,227
41,218,591
41,219,282
41,220,369
41,221,160
41,223,161
41,224,17
41,225,204
41,226,116
41,228,95
41,229,483
41,230,124
41,231,228
41,232,160
41,234,151
41,236,2
41,237,1
41,238,436
41,239,69
41,240,509
41,242,322
41,243,585
41,245,16
41,246,253
41,247,421
41,248,455
41,250,235
41,252,40
41,253,513
41,254,280
41,255,276
41,256,502
41,257,173
41,259,540
41,260,522
41,261,125
41,263,249
41,264,550
41,265,388
41,267,81
41,269,461
41,271,366
41,272,299
41,277,349
41,278,317
41,280,148
41,281,273
41,282,298
41,283,257
41,284,303
41,286,93
41,289,406
41,290,88
41,291,382
41,292,316
41,293,380
41,294,331
41,295,502
41,298,199
41,299,485
42,2,185
42,3,359
42,4,437
42,6,306
42,7,385
42,8,175
42,9,258
42,11,303
42,12,35
42,14,577
42,15,541
42,16,196
42,17,263
42,18,203
42,19,216
42,20,216
42,22,477
42,23,316
42,24,329
42,25,305
42,28,495
42,29,274
42,32,102
42,33,179
42,34,120
42,35,406
42,36,101
42,41,150
42,43,541
42,44,74
42,46,73
42,47,7
42,50,201
42,51,588
42,52,453
42,54,538
42,55,474
42,56,408
42,61,84
42,63,325
42,64,301
42,67,396
42,69,208
42,71,592
42,73,177
42,74,3
42,75,257
42,77,170
42,79,52
42,80,409
42,83,106
42,84,560
42,85,546
42,86,299
42,88,290
42,89,472
42,90,76
42,92,413
42,95,583
42,97,541
42,98,510
42,99,152
42,101,38
42,102,223
42,104,14
42,105,11
42,106,116
42,107,123
42,108,80
42,109,504
42,111,318
42,112,250
42,113,163
42,114,182
42,115,332
42,116,554
42,118,516
42,120,283
42,121,77
42,124,472
42,125,287
42,126,355
42,128,417
42,130,416
42,131,543
42,132,544
42,134,314
42,135,569
42,136,221
42,137,77
42,139,192
42,140,159
42,141,450
42,144,106
42,147,308
42,148,126
42,149,291
42,154,383
42,155,164
42,157,152
42,158,449
42,159,265
42,160,536
42,161,596
42,162,317
42,163,417
42,164,263
42,165,371
42,167,231
42,168,297
42,169,134
42,172,36
42,174,533
42,178,573
42,179,317
42,181,374
42,182,304
42,183,402
42,184,8
42,185,435
42,188,297
42,189,4
42,190,458
42,191,127
42,192,174
42,193,408
42,194,557
42,196,445
42,197,327
42,199,301
42,201,139
42,203,190
42,205,225
42,208,429
42,209,266
42,210,121
42,211,373
42,212,156
42,214,13
42,216,182
42,217,300
42,219,263
42,220,449
42,221,87
42,222,161
42,223,42
42,224,571
42,225,550
42,226,439
42,227,72
42,228,299
42,229,79
42,230,17
42,231,39
42,233,568
42,234,90
42,235,209
42,236,4
42,237,349
42,238,416
42,239,190
42,240,354
42,242,182
42,243,495
42,245,412
42,246,386
42,247,244
42,248,418
42,250,350
42,251,277
42,252,41
42,253,524
42,254,534
42,256,230
42,257,131
42,258,577
42,259,534
42,260,562
42,262,411
42,264,68
42,268,483
42,270,321
42,272,535
42,273,446
42,275,581
42,276,304
42,278,528
42,279,14
42,281,473
42,282,334
42,284,504
42,285,157
42,287,190
42,288,62
42,289,568
42,290,300
42,291,543
42,292,384
42,293,394
42,294,407
42,296,203
42,297,103
42,298,380
42,299,67
42,300,344
43,1,235
43,4,218
43,8,366
43,9,226
43,11,304
43,13,467
43,18,568
43,19,97
43,20,16
43,22,425
43,23,497
43,24,219
43,25,370
43,27,17
43,29,128
43,30,510
43,32,199
43,33,596
43,34,73
43,35,584
43,37,572
43,38,496
43,39,326
43,40,100
43,45,82
43,46,378
43,47,566
43,48,263
43,49,356
43,53,415
43,54,301
43,55,340
43,56,122
43,57,172
43,58,486
43,59,589
43,61,415
43,62,246
43,67,121
43,68,377
43,71,205
43,72,320
43,75,265
43,77,55
43,79,332
43,80,78
43,81,187
43,82,131
43,83,171
43,85,173
43,86,204
43,87,191
43,88,196
43,89,541
43,90,385
43,91,557
43,92,280
43,94,189
43,95,533
43,96,195
43,99,145
43,100,114
43,101,80
43,102,86
43,103,348
43,104,543
43,105,532
43,106,443
43,107,233
43,108,164
43,109,340
43,111,548
43,112,159
43,114,117
43,115,107
43,116,64
43,117,513
43,118,102
43,119,254
43,120,137
43,122,50
43,128,409
43,129,475
43,130,338
43,132,212
43,133,533
43,135,75
43,136,494
43,137,54
43,139,180
43,142,579
43,143,492
43,146,78
43,147,338
43,148,165
43,149,396
43,151,68
43,152,199
43,153,95
43,155,237
43,156,100
43,157,255
43,159,545
43,160,61
43,161,518
43,162,168
43,165,340
43,166,318
43,167,495
43,168,504
43,171,201
43,172,233
43,174,208
43,175,18
43,176,195
43,177,161
43,178,199
43,180,502
43,181,221
43,182,412
43,183,248
43,186,465
43,187,339
43,188,188
43,189,499
43,190,511
43,191,280
43,192,410
43,195,192
43,196,34
43,200,238
43,201,295
43,202,55
43,203,137
43,204,537
43,206,215
43,207,127
43,209,193
43,210,278
43,212,332
43,213,206
43,214,343
43,217,169
43,218,554
43,219,90
43,220,449
43,223,22
43,224,258
43,225,360
43,226,150
43,227,3
43,228,458
43,229,175
43,230,361
43,231,64
43,234,390
43,235,263
43,236,579
43,237,208
43,239,46
43,240,277
43,241,393
43,242,228
43,243,248
43,244,253
43,245,437
43,246,291
43,247,88
43,249,305
43,251,467
43,252,506
43,253,71
43,254,71
43,255,576
43,256,149
43,258,50
43,259,142
43,260,70
43,262,92
43,263,285
43,264,548
43,265,63
43,266,127
43,269,371
43,270,349
43,272,453
43,273,66
43,276,309
43,277,517
43,278,217
43,279,147
43,280,268
43,281,562
43,282,190
43,283,414
43,284,283
43,285,509
43,291,107
43,292,570
43,293,357
43,294,583
43,295,346
43,296,462
43,297,249
43,300,479
44,2,255
44,3,219
44,4,101
44,5,383
44,6,25
44,7,29
44,10,454
44,11,230
44,13,215
44,14,55
44,15,595
44,16,211
44,17,286
44,18,350
44,20,40
44,24,324
44,25,226
44,26,399
44,27,413
44,29,5
44,30,253
44,31,512
44,32,336
44,34,122
44,35,445
44,36,278
44,39,411
44,40,237
44,43,91
44,45,556
44,46,357
44,49,237
44,50,521
44,53,462
44,54,523
44,55,101
44,56,305
44,57,317
44,58,526
44,59,294
44,61,535
44,62,247
44,63,252
44,64,575
44,66,509
44,73,194
44,74,585
44,76,129
44,77,562
44,78,6
44,79,109
44,80,203
44,81,191
44,82,11
44,84,1
44,85,429
44,86,151
44,87,88
44,92,386
44,93,225
44,94,198
44,95,463
44,96,136
44,97,267
44,98,47
44,99,534
44,100,588
44,101,313
44,102,171
44,103,314
44,104,145
44,105,332
44,107,508
44,108,69
44,111,458
44,112,261
44,113,352
44,114,125
44,116,364
44,117,524
44,118,279
44,119,473
44,120,248
44,121,80
44,124,371
44,125,267
44,127,96
44,128,239
44,129,536
44,130,510
44,131,301
44,132,36
44,135,162
44,136,245
44,137,391
44,138,430
44,139,287
44,140,171
44,141,325
44,142,453
44,144,63
44,145,85
44,146,306
44,147,564
44,148,369
44,150,93
44,151,117
44,152,339
44,154,422
44,155,59
44,156,563
44,157,61
44,158,6
44,159,329
44,162,266
44,163,90
44,166,266
44,167,131
44,168,455
44,170,166
44,171,373
44,173,278
44,177,460
44,178,29
44,179,293
44,183,372
44,185,56
44,186,311
44,189,404
44,191,90
44,192,446
44,194,304
44,195,350
44,196,116
44,198,288
44,199,300
44,200,335
44,203,390
44,204,321
44,205,191
44,208,369
44,212,477
44,213,88
44,215,388
44,216,46
44,217,265
44,218,560
44,220,507
44,221,400
44,222,64
44,223,373
44,224,559
44,225,414
44,226,401
44,227,371
44,228,493
44,229,441
44,230,439
44,231,351
44,232,584
44,234,384
44,236,192
44,238,565
44,240,288
44,242,521
44,243,511
44,244,296
44,245,394
44,247,357
44,248,397
44,249,575
44,250,555
44,251,303
44,252,517
44,254,182
44,255,494
44,257,334
44,258,225
44,261,427
44,262,159
44,266,373
44,267,438
44,268,573
44,270,191
44,271,590
44,272,506
44,273,459
44,275,224
44,276,251
44,277,528
44,278,49
44,279,108
44,281,410
44,282,4
44,283,361
44,284,362
44,289,322
44,290,534
44,291,244
44,294,173
44,295,355
44,296,215
44,297,18
44,298,110
44,300,590
45,1,309
45,4,77
45,5,97
45,7,14
45,9,123
45,10,21
45,11,594
45,12,570
45,14,393
45,18,26
45,20,334
45,21,430
45,22,427
45,24,417
45,25,465
45,26,44
45,27,28
45,28,120
45,29,43
45,30,532
45,32,89
45,34,292
45,35,454
45,36,556
45,40,459
45,42,237
45,43,345
45,47,59
45,48,449
45,49,547
45,50,76
45,51,574
45,53,508
45,54,466
45,55,542
45,56,500
45,58,126
45,59,399
45,61,488
45,62,519
45,63,161
45,64,260
45,65,216
45,66,42
45,67,291
45,69,568
45,70,110
45,71,237
45,74,89
45,75,401
45,76,445
45,78,137
45,79,226
45,81,537
45,82,510
45,83,523
45,86,60
45,88,483
45,89,317
45,90,529
45,92,19
45,93,74
45,94,520
45,95,200
45,97,65
45,99,367
45,100,75
45,101,179
45,102,287
45,104,479
45,105,598
45,106,401
45,107,105
45,108,179
45,109,240
45,111,459
45,115,176
45,116,302
45,118,532
45,119,35
45,120,354
45,121,67
45,122,511
45,123,593
45,124,385
45,125,320
45,126,447
45,128,229
45,129,455
45,130,282
45,132,61
45,133,496
45,135,524
45,137,306
45,138,79
45,140,144
45,141,402
45,143,396
45,144,303
45,146,156
45,147,445
45,148,124
45,149,353
45,151,90
45,152,244
45,153,588
45,154,427
45,155,235
45,157,48
45,158,416
45,162,449
45,164,359
45,165,445
45,166,265
45,167,514
45,168,60
45,171,235
45,172,67
45,174,307
45,176,93
45,177,118
45,178,191
45,179,478
45,180,472
45,181,141
45,183,511
45,184,355
45,185,375
45,186,16
45,188,116
45,189,59
45,192,273
45,193,415
45,196,430
45,197,418
45,198,569
45,199,207
45,200,152
45,201,590
45,203,85
45,204,273
45,205,6
45,206,177
45,207,534
45,208,70
45,210,173
45,211,561
45,212,598
45,213,160
45,214,529
45,216,501
45,219,340
45,220,170
45,222,502
45,224,12
45,225,167
45,227,482
45,229,482
45,231,425
45,234,289
45,235,264
45,236,561
45,238,66
45,242,329
45,243,113
45,244,273
45,246,219
45,247,337
45,250,322
45,255,447
45,256,578
45,257,46
45,258,56
45,259,83
45,261,349
45,262,155
45,263,347
45,264,584
45,266,79
45,267,452
45,268,132
45,271,158
45,272,48
45,273,329
45,274,478
45,275,469
45,276,212
45,277,196
45,278,267
45,281,576
45,282,262
45,284,92
45,286,360
45,287,96
45,288,598
45,289,267
45,291,81
45,292,600
45,293,122
45,294,203
45,296,344
45,297,206
45,298,22
45,299,176
45,300,284
46,1,31
46,2,311
46,3,548
46,4,490
46,5,225
46,7,183
46,8,528
46,9,201
46,10,298
46,13,42
46,14,233
46,15,560
46,17,263
46,18,323
46,19,85
46,20,582
46,22,475
46,23,248
46,24,555
46,25,64
46,26,263
46,27,248
46,28,522
46,29,521
46,30,327
46,31,544
46,32,146
46,34,357
46,35,536
46,37,466
46,38,224
46,40,415
46,42,44
46,43,288
46,44,36
46,45,69
46,48,597
46,49,338
46,50,217
46,51,262
46,52,329
46,54,442
46,55,167
46,56,272
46,57,195
46,60,565
46,61,54
46,62,567
46,63,157
46,64,204
46,68,352
46,69,454
46,70,198
46,71,39
46,72,109
46,75,392
46,76,381
46,77,143
46,78,448
46,79,258
46,80,185
46,81,397
46,82,407
46,83,577
46,85,160
46,87,84
46,88,168
46,89,222
46,90,308
46,92,188
46,94,339
46,95,29
46,96,441
46,97,477
46,98,538
46,99,28
46,100,407
46,101,80
46,104,385
46,105,467
46,106,121
46,107,364
46,108,550
46,110,541
46,111,408
46,112,109
46,113,407
46,114,29
46,117,285
46,118,127
46,121,75
46,122,522
46,123,354
46,124,241
46,125,222
46,126,292
46,128,257
46,129,130
46,131,282
46,132,300
46,134,36
46,135,105
46,136,178
46,137,283
46,141,184
46,146,158
46,148,381
46,150,47
46,153,404
46,155,102
46,158,448
46,160,443
46,161,521
46,162,285
46,163,579
46,164,191
46,165,228
46,167,203
46,168,588
46,169,176
46,170,406
46,171,174
46,172,538
46,174,469
46,176,459
46,178,451
46,179,6
46,180,102
46,181,375
46,182,35
46,183,20
46,184,48
46,185,167
46,186,183
46,187,54
46,191,178
46,192,39
46,193,131
46,195,466
46,196,150
46,197,156
46,198,440
46,200,271
46,201,380
46,203,555
46,204,581
46,205,518
46,206,318
46,208,523
46,209,513
46,210,91
46,212,312
46,213,27
46,215,364
46,216,104
46,219,382
46,220,477
46,221,100
46,222,366
46,223,215
46,227,346
46,228,318
46,229,400
46,231,82
46,232,79
46,235,408
46,237,356
46,239,429
46,240,358
46,241,211
46,243,148
46,247,471
46,248,85
46,252,507
46,254,250
46,257,7
46,258,579
46,259,360
46,260,80
46,261,47
46,262,519
46,264,35
46,266,74
46,268,171
46,269,64
46,271,519
46,272,100
46,276,523
46,277,243
46,278,223
46,279,358
46,281,9
46,282,246
46,283,502
46,284,265
46,288,461
46,289,99
46,290,451
46,291,475
46,292,139
46,295,22
46,297,81
46,298,559
46,299,384
46,300,122
47,1,480
47,2,222
47,3,482
47,4,270
47,5,31
47,6,306
47,7,296
47,8,83
47,9,578
47,12,272
47,13,398
47,15,185
47,16,223
47,17,145
47,20,471
47,21,58
47,23,360
47,24,515
47,26,497
47,27,198
47,29,25
47,31,55
47,33,263
47,35,196
47,36,449
47,39,289
47,40,340
47,41,591
47,42,162
47,44,113
47,45,528
47,46,23
47,48,83
47,49,350
47,50,24
47,51,251
47,52,406
47,53,295
47,56,109
47,57,144
47,58,475
47,59,19
47,60,390
47,61,116
47,63,546
47,64,500
47,66,275
47,67,191
47,68,277
47,73,489
47,74,124
47,76,409
47,77,364
47,78,408
47,81,373
47,82,457
47,84,235
47,85,394
47,87,159
47,88,172
47,89,398
47,90,478
47,91,92
47,94,45
47,95,326
47,96,179
47,97,518
47,100,579
47,102,129
47,103,22
47,107,10
47,108,142
47,113,208
47,114,63
47,115,56
47,116,266
47,117,434
47,119,464
47,120,193
47,121,54
47,122,577
47,124,292
47,125,101
47,127,158
47,128,20
47,131,589
47,132,353
47,134,150
47,139,263
47,140,391
47,142,471
47,143,365
47,144,552
47,145,375
47,146,102
47,148,330
47,149,223
47,150,144
47,152,203
47,153,172
47,154,286
47,155,211
47,156,230
47,157,574
47,158,255
47,159,580
47,160,233
47,161,196
47,162,249
47,163,207
47,164,470
47,165,261
47,166,204
47,167,206
47,171,194
47,172,484
47,173,337
47,175,21
47,176,8
47,177,99
47,178,546
47,179,542
47,180,450
47,182,149
47,184,162
47,185,29
47,190,547
47,191,93
47,192,71
47,193,384
47,194,186
47,195,97
47,196,299
47,198,406
47,199,351
47,200,409
47,201,450
47,202,148
47,203,274
47,204,244
