source,target,weight
54,28,88
54,30,391
54,31,146
54,32,350
54,34,464
54,35,107
54,36,294
54,38,339
54,39,453
54,40,46
54,41,63
54,43,78
54,44,53
54,45,360
54,46,229
54,47,334
54,48,523
54,50,11
54,51,164
54,53,457
54,56,255
54,57,281
54,58,488
54,60,304
54,61,376
54,64,93
54,65,579
54,67,55
54,68,55
54,70,345
54,71,27
54,72,286
54,73,317
54,74,21
54,75,358
54,76,233
54,78,336
54,79,179
54,82,133
54,83,10
54,84,248
54,85,572
54,87,272
54,88,173
54,90,301
54,92,445
54,95,265
54,96,504
54,97,369
54,98,499
54,99,439
54,100,292
54,101,55
54,102,244
54,104,528
54,105,50
54,106,549
54,107,35
54,108,167
54,109,57
54,110,108
54,111,536
54,113,18
54,117,67
54,118,405
54,119,359
54,122,302
54,123,151
54,124,281
54,125,468
54,126,244
54,127,535
54,128,389
54,129,209
54,130,184
54,132,419
54,133,205
54,134,54
54,136,526
54,137,499
54,138,438
54,139,498
54,141,119
54,143,121
54,144,216
54,145,374
54,146,588
54,148,244
54,149,535
54,151,83
54,152,178
54,153,236
54,154,458
54,155,158
54,156,292
54,157,264
54,158,438
54,159,321
54,160,379
54,161,591
54,162,184
54,163,294
54,164,426
54,165,373
54,169,430
54,172,447
54,173,459
54,175,60
54,176,52
54,177,152
54,178,256
54,179,36
54,183,249
54,185,423
54,186,159
54,187,473
54,190,546
54,191,204
54,192,368
54,195,407
54,196,509
54,197,407
54,198,90
54,199,536
54,200,91
54,201,534
54,202,338
54,203,46
54,204,290
54,205,368
54,206,225
54,207,238
54,208,240
54,209,88
54,210,495
54,211,429
54,212,209
54,214,245
54,215,400
54,216,63
54,217,319
54,218,64
54,219,432
54,221,446
54,223,494
54,224,10
54,225,474
54,227,175
54,228,273
54,229,416
54,230,581
54,231,81
54,233,408
54,234,63
54,235,281
54,236,8
54,237,204
54,239,60
54,240,43
54,241,428
54,242,427
54,243,366
54,245,217
54,246,385
54,247,86
54,249,582
54,250,276
54,252,149
54,253,38
54,254,65
54,256,424
54,257,156
54,258,408
54,259,431
54,261,331
54,262,458
54,264,258
54,265,287
54,266,588
54,267,520
54,268,134
54,270,216
54,272,209
54,274,317
54,275,78
54,277,30
54,278,142
54,279,559
54,280,113
54,282,523
54,283,493
54,285,578
54,286,247
54,287,189
54,289,541
54,291,91
54,293,367
54,296,208
54,298,600
54,300,220
55,2,12
55,3,535
55,4,386
55,6,327
55,7,333
55,8,35
55,9,315
55,13,266
55,14,335
55,15,294
55,16,554
55,17,30
55,19,566
55,20,494
55,21,246
55,22,25
55,23,102
55,24,220
55,25,472
55,26,212
55,27,556
55,29,132
55,30,353
55,31,487
55,33,14
55,34,274
55,35,536
55,36,406
55,37,36
55,40,563
55,41,142
55,42,5
55,45,474
55,47,583
55,48,543
55,50,22
55,51,336
55,54,419
55,56,190
55,57,161
55,58,531
55,61,439
55,62,60
55,63,78
55,65,582
55,66,484
55,67,300
55,68,588
55,70,356
55,71,112
55,72,34
55,73,146
55,74,381
55,75,497
55,78,18
55,79,114
55,80,293
55,82,132
55,83,324
55,84,574
55,85,163
55,86,362
55,88,171
55,89,224
55,90,24
55,91,339
55,92,462
55,94,86
55,95,507
55,96,512
55,97,105
55,98,498
55,99,77
55,100,345
55,103,395
55,104,346
55,105,355
55,107,245
55,108,62
55,113,101
55,114,592
55,115,219
55,116,536
55,117,580
55,118,377
55,119,286
55,120,67
55,121,207
55,122,58
55,123,400
55,126,117
55,127,404
55,128,2
55,130,330
55,131,1
55,134,439
55,135,590
55,136,80
55,138,172
55,139,253
55,140,43
55,141,480
55,142,33
55,143,433
55,145,593
55,147,239
55,148,84
55,151,80
55,152,271
55,154,493
55,155,187
55,156,336
55,157,254
55,158,392
55,159,137
55,160,185
55,161,373
55,163,195
55,164,1
55,165,178
55,167,104
55,169,584
55,172,488
55,173,478
55,174,419
55,175,140
55,176,12
55,178,595
55,180,327
55,181,126
55,182,199
55,183,129
55,184,262
55,185,225
55,186,8
55,187,329
55,188,373
55,191,294
55,192,26
55,193,188
55,195,188
55,196,387
55,197,510
55,200,257
55,203,298
55,205,119
55,206,304
55,208,368
55,209,326
55,210,351
55,212,229
55,213,130
55,214,576
55,218,447
55,219,76
55,221,372
55,222,162
55,225,320
55,226,528
55,228,445
55,229,125
55,230,591
55,231,417
55,232,354
55,233,230
55,234,31
55,236,388
55,237,165
55,238,375
55,239,596
55,240,32
55,241,358
55,242,187
55,243,295
55,244,351
55,246,123
55,247,566
55,248,78
55,249,133
55,250,151
55,251,516
55,252,29
55,254,171
55,256,162
55,257,452
55,258,186
55,259,266
55,260,233
55,261,117
55,262,348
55,264,531
55,265,250
55,266,33
55,267,531
55,270,124
55,271,72
55,272,237
55,273,361
55,275,113
55,276,42
55,277,244
55,278,544
55,279,327
55,280,205
55,281,319
55,283,264
55,284,425
55,285,478
55,286,249
55,287,470
55,289,474
55,290,42
55,291,474
55,292,397
55,294,262
55,295,376
55,296,402
55,297,5
55,299,553
55,300,212
56,1,203
56,2,446
56,3,128
56,4,558
56,6,440
56,8,566
56,9,574
56,10,584
56,11,487
56,12,77
56,13,158
56,14,405
56,15,328
56,16,216
56,17,512
56,19,235
56,20,376
56,21,106
56,22,412
56,23,43
56,24,101
56,25,563
56,26,22
56,27,398
56,29,324
56,30,167
56,32,63
56,33,346
56,35,118
56,36,363
56,37,26
56,38,183
56,39,536
56,40,172
56,41,422
56,42,438
56,43,593
56,44,319
56,45,231
56,47,322
56,49,79
56,50,518
56,54,318
56,55,418
56,57,598
56,58,95
56,59,364
56,60,136
56,62,214
56,63,200
56,64,314
56,66,430
56,67,540
56,68,3
56,69,297
56,71,216
56,72,157
56,74,33
56,75,174
56,76,598
56,77,241
56,82,280
56,83,19
56,84,120
56,85,93
56,86,177
56,87,363
56,88,266
56,90,232
56,91,317
56,92,353
56,93,217
56,95,520
56,96,499
56,97,365
56,98,50
56,99,307
56,100,164
56,101,576
56,102,266
56,105,114
56,106,598
56,108,222
56,109,46
56,110,517
56,112,63
56,113,182
56,115,481
56,116,69
56,118,104
56,119,246
56,120,573
56,121,208
56,123,589
56,125,53
56,126,596
56,128,451
56,130,75
56,131,390
56,132,101
56,133,226
56,135,313
56,136,108
56,137,11
56,138,162
56,139,145
56,141,481
56,142,500
56,143,22
56,144,387
56,145,319
56,148,414
56,149,510
56,151,379
56,152,446
56,153,370
56,154,518
56,155,320
56,156,190
56,157,150
56,158,138
56,162,64
56,165,144
56,167,185
56,168,357
56,169,210
56,170,576
56,172,372
56,175,15
56,176,440
56,177,324
56,178,493
56,179,455
56,181,348
56,184,51
56,185,198
56,186,44
56,187,574
56,188,208
56,189,343
56,191,251
56,192,289
56,193,126
56,194,12
56,195,518
56,196,67
56,197,552
56,198,130
56,199,233
56,200,91
56,201,582
56,202,8
56,204,369
56,205,54
56,206,237
56,209,516
56,210,386
56,211,136
56,212,72
56,215,282
56,216,320
56,217,7
56,218,525
56,219,245
56,220,525
56,221,552
56,222,407
56,223,534
56,224,378
56,226,319
56,227,173
56,230,58
56,231,159
56,232,538
56,233,398
56,236,94
56,237,378
56,238,15
56,239,322
56,240,386
56,241,8
56,242,203
56,243,491
56,245,427
56,246,249
56,248,152
56,249,325
56,250,465
56,251,564
56,255,585
56,256,239
56,258,160
56,260,265
56,261,162
56,263,461
56,267,581
56,269,276
56,270,456
56,271,527
56,272,24
56,273,99
56,274,334
56,275,291
56,276,561
56,277,460
56,278,300
56,280,52
56,282,97
56,283,222
56,284,284
56,285,229
56,286,442
56,287,319
56,288,92
56,289,222
56,290,369
56,291,394
56,294,502
56,297,491
56,300,458
57,2,129
57,3,4
57,4,495
57,5,301
57,7,186
57,8,121
57,9,59
57,10,224
57,13,12
57,14,516
57,15,8
57,16,13
57,17,263
57,18,587
57,19,459
57,22,238
57,24,263
57,25,350
57,26,221
57,27,534
57,30,74
57,31,222
57,32,127
57,33,265
57,34,41
57,36,562
57,37,564
57,38,213
57,41,598
57,42,394
57,43,132
57,44,330
57,45,208
57,47,383
57,52,585
57,53,438
57,58,34
57,59,156
57,60,263
57,61,292
57,62,302
57,64,554
57,65,36
57,66,295
57,67,490
57,68,518
57,69,578
57,70,408
57,72,400
57,73,377
57,74,25
57,75,243
57,76,575
57,77,232
57,80,579
57,81,72
57,82,256
57,83,481
57,84,593
57,85,160
57,86,441
57,87,452
57,88,9
57,90,550
57,92,521
57,93,123
57,94,484
57,95,220
57,96,414
57,98,84
57,99,8
57,100,543
57,101,28
57,102,582
57,103,150
57,104,32
57,106,74
57,107,479
57,109,319
57,110,487
57,112,525
57,113,213
57,114,578
57,115,582
57,116,305
57,119,274
57,120,482
57,122,472
57,125,303
57,126,413
57,128,60
57,130,402
57,131,78
57,132,355
57,134,563
57,135,348
57,136,339
57,137,480
57,139,167
57,140,117
57,141,176
57,142,501
57,144,218
57,145,32
57,146,65
57,149,469
57,150,305
57,151,200
57,153,119
57,154,173
57,155,133
57,156,166
57,158,34
57,160,17
57,161,212
57,162,159
57,163,343
57,165,45
57,166,281
57,168,20
57,169,364
57,170,142
57,172,404
57,174,2
57,177,595
57,178,498
57,179,466
57,180,88
57,182,56
57,184,529
57,185,338
57,186,31
57,187,588
57,188,421
57,189,35
57,190,492
57,191,493
57,192,47
57,194,62
57,196,233
57,197,284
57,198,346
57,199,11
57,200,514
57,202,548
57,203,126
57,204,499
57,205,326
57,206,145
57,208,218
57,209,24
57,210,373
57,211,359
57,212,198
57,213,510
57,214,283
57,215,122
57,216,176
57,218,407
57,219,106
57,222,250
57,223,550
57,225,527
57,226,60
57,227,413
57,228,92
57,229,569
57,230,571
57,231,426
57,232,429
57,233,160
57,234,564
57,235,102
57,236,435
57,237,311
57,238,511
57,240,155
57,242,565
57,243,413
57,244,79
57,246,418
57,247,235
57,250,400
57,251,296
57,252,284
57,255,149
57,256,179
57,257,152
57,258,526
57,259,494
57,260,141
57,262,552
57,263,262
57,265,177
57,266,387
57,267,464
57,270,299
57,272,479
57,273,319
57,276,341
57,277,127
57,278,562
57,280,467
57,281,453
57,282,376
57,284,71
57,285,317
57,286,249
57,287,280
57,288,73
57,290,153
57,291,192
57,292,417
57,293,330
57,294,367
57,295,318
57,297,431
57,298,187
57,299,473
57,300,538
58,1,210
58,2,53
58,4,340
58,5,194
58,6,439
58,7,329
58,10,568
58,11,361
58,15,43
58,16,136
58,17,258
58,19,219
58,20,593
58,21,40
58,24,456
58,25,22
58,26,297
58,28,317
58,29,139
58,30,284
58,33,24
58,34,258
58,36,225
58,37,413
58,38,150
58,40,397
58,41,401
58,42,425
58,43,316
58,44,209
58,45,155
58,46,600
58,47,466
58,48,245
58,49,280
58,50,311
58,53,337
58,54,447
58,56,377
58,57,157
58,62,495
58,63,179
58,65,360
58,66,285
58,67,513
58,69,253
58,70,562
58,71,89
58,74,232
58,75,405
58,76,111
58,77,260
58,78,286
58,79,277
58,80,125
58,81,515
58,82,261
58,83,140
58,84,169
58,85,98
58,86,228
58,87,553
58,88,292
58,89,537
58,90,511
58,92,409
58,93,410
58,94,406
58,95,376
58,96,108
58,97,294
58,98,114
58,99,218
58,100,370
58,101,495
58,104,366
58,105,593
58,107,255
58,108,542
58,109,517
58,110,293
58,113,46
58,114,318
58,115,110
58,116,143
58,117,157
58,118,469
58,119,86
58,121,83
58,123,413
58,124,504
58,125,334
58,126,87
58,127,142
58,128,346
58,130,574
58,131,233
58,132,83
58,133,73
58,135,286
58,136,115
58,137,37
58,138,563
58,139,481
58,141,519
58,142,180
58,143,395
58,144,75
58,145,347
58,146,427
58,147,319
58,148,534
58,149,223
58,151,4
58,152,399
58,154,393
58,155,10
58,156,406
58,157,239
58,158,71
58,159,545
58,160,234
58,161,190
58,162,108
58,163,590
58,166,214
58,168,320
58,169,2
58,170,145
58,173,113
58,174,275
58,175,542
58,178,149
58,179,49
58,180,412
58,181,415
58,184,155
58,185,124
58,186,235
58,187,589
58,188,257
58,189,54
58,191,567
58,194,454
58,195,282
58,196,324
58,199,91
58,200,525
58,201,542
58,203,303
58,204,595
58,205,427
58,206,363
58,207,466
58,208,348
58,209,503
58,211,528
58,212,234
58,213,323
58,216,281
58,217,117
58,218,297
58,219,172
58,220,188
58,221,98
58,224,254
58,225,29
58,226,566
58,227,404
58,229,327
58,231,362
58,232,528
58,233,578
58,235,263
58,236,543
58,242,445
58,243,6
58,244,542
58,245,46
58,246,128
58,247,466
58,248,309
58,249,147
58,250,598
58,252,257
58,255,36
58,256,493
58,257,327
58,258,371
58,260,472
58,261,258
58,262,124
58,263,90
58,264,572
58,265,511
58,266,436
58,269,165
58,270,41
58,271,231
58,272,458
58,273,535
58,274,299
58,276,131
58,277,266
58,278,16
58,279,422
58,280,181
58,281,30
58,282,395
58,283,494
58,284,517
58,285,235
58,287,136
58,290,6
58,291,433
58,295,28
58,296,80
58,297,20
58,298,252
58,299,147
59,2,228
59,5,183
59,6,286
59,7,538
59,8,515
59,9,230
59,10,377
59,11,284
59,12,129
59,13,305
59,14,465
59,15,328
59,16,502
59,17,571
59,18,309
59,19,598
59,20,217
59,21,219
59,22,330
59,23,172
59,24,286
59,26,261
59,28,360
59,29,356
59,30,596
59,32,504
59,33,282
59,35,139
59,37,95
59,38,244
59,39,524
59,40,10
59,41,344
59,43,170
59,44,111
59,45,309
59,46,540
59,47,392
59,49,319
59,51,117
59,52,58
59,53,267
59,54,79
59,56,162
59,57,312
59,58,266
59,61,405
59,63,242
59,66,309
59,67,199
59,68,348
59,69,7
59,70,353
59,71,409
59,73,305
59,74,68
59,75,310
59,76,162
59,79,199
59,80,229
59,81,162
59,82,90
59,83,514
59,88,140
59,89,554
59,92,529
59,94,397
59,95,255
59,96,35
59,97,489
59,98,463
59,99,29
59,100,254
59,101,405
59,102,443
59,103,539
59,104,458
59,106,329
59,107,317
59,109,334
59,111,34
59,113,304
59,114,336
59,115,398
59,116,269
59,117,428
59,118,153
59,120,494
59,121,409
59,122,425
59,123,58
59,125,489
59,126,105
59,127,598
59,128,24
59,129,204
59,130,324
59,131,379
59,132,318
59,133,234
59,134,484
59,135,482
59,137,480
59,138,515
59,141,283
59,142,150
59,143,585
59,144,243
59,145,152
59,146,416
59,147,78
59,148,238
59,150,400
59,152,143
59,153,340
59,154,45
59,155,147
59,158,282
59,159,358
59,160,547
59,161,353
59,162,369
59,163,440
59,165,540
59,166,94
59,167,34
59,168,361
59,169,484
59,170,547
59,171,561
59,172,461
59,173,126
59,174,275
59,176,392
59,177,462
59,182,70
59,183,262
59,184,585
59,186,94
59,187,506
59,189,285
59,190,407
59,191,274
59,193,142
59,194,392
59,195,566
59,196,190
59,197,577
59,198,411
59,199,403
59,200,477
59,202,194
59,203,350
59,204,177
59,206,474
59,209,419
59,211,584
59,212,290
59,213,501
59,214,73
59,216,113
59,217,366
59,219,412
59,222,334
59,224,63
59,225,149
59,226,400
59,227,555
59,228,351
59,229,439
59,230,63
59,233,219
59,234,572
59,235,427
59,236,121
59,237,554
59,238,245
59,239,375
59,241,387
59,242,549
59,244,403
59,245,458
59,246,127
59,250,406
59,251,147
59,252,583
59,255,276
59,256,339
59,258,370
59,259,124
59,262,529
59,263,392
59,265,121
59,266,476
59,268,402
59,269,42
59,270,264
59,273,224
59,274,405
59,275,105
59,276,236
59,277,481
59,279,598
59,281,29
59,282,540
59,283,87
59,285,5
59,286,246
59,287,287
59,288,304
59,289,352
59,290,469
59,292,576
59,293,410
59,294,468
59,295,91
59,296,412
59,297,479
59,299,260
59,300,273
60,1,507
60,2,318
60,3,95
60,5,487
60,8,394
60,9,135
60,10,173
60,11,435
60,12,323
60,13,56
60,14,451
60,16,599
60,17,83
60,18,555
60,19,33
60,20,165
60,21,525
60,22,533
60,24,102
60,25,108
60,26,175
60,27,302
60,28,396
60,29,217
60,30,28
60,32,269
60,33,7
60,34,453
60,35,21
60,38,595
60,39,86
60,40,98
60,41,412
60,42,191
60,43,50
60,44,462
60,46,589
60,47,228
60,48,279
60,50,261
60,51,67
60,53,207
60,54,131
60,55,16
60,56,514
60,58,414
60,61,353
60,62,5
60,64,318
60,65,132
60,66,228
60,67,197
60,69,337
60,70,361
60,72,297
60,73,198
60,74,294
60,75,429
60,76,99
60,77,486
60,78,435
60,79,200
60,80,598
60,81,238
60,83,543
60,84,307
60,85,381
60,87,513
60,88,93
60,89,300
60,90,126
60,91,379
60,92,256
60,93,439
60,94,558
60,97,577
60,98,536
60,103,108
60,104,161
60,105,466
60,106,22
60,107,573
60,108,30
60,110,528
60,112,536
60,113,576
60,114,214
60,116,396
60,117,83
60,118,528
60,119,487
60,121,174
60,122,111
60,124,453
60,126,132
60,127,44
60,128,503
60,130,94
60,131,495
60,132,35
60,133,375
60,135,542
60,136,417
60,137,349
60,138,526
60,140,483
60,142,581
60,143,343
60,145,537
60,146,24
60,148,76
60,150,412
60,158,8
60,159,115
60,160,97
60,161,234
60,162,209
60,163,316
60,164,232
60,167,180
60,168,382
60,169,164
60,170,31
60,171,308
60,174,257
60,177,54
60,178,337
60,179,173
60,183,91
60,184,382
60,185,386
60,186,596
60,188,577
60,189,390
60,190,310
60,191,291
60,194,510
60,196,361
60,197,537
60,199,181
60,200,54
60,201,192
60,202,525
60,203,579
60,204,409
60,205,409
60,206,100
60,207,515
60,209,430
60,210,102
60,211,347
60,214,313
60,215,526
60,216,366
60,217,300
60,218,79
60,220,95
60,222,592
60,223,44
60,224,33
60,226,426
60,227,519
60,228,57
60,229,542
60,231,436
60,232,481
60,233,380
60,234,189
60,235,413
60,236,273
60,237,370
60,239,160
60,240,221
60,241,476
60,242,524
60,243,208
60,244,177
60,245,463
60,246,262
60,247,116
60,248,525
60,249,414
60,250,197
60,252,76
60,254,62
60,255,186
60,256,346
60,257,571
60,258,69
60,259,70
60,263,453
60,264,2
60,265,376
60,266,363
60,267,271
60,269,469
60,270,131
60,271,161
60,272,592
60,273,252
60,274,510
60,275,147
60,276,140
60,277,331
60,278,286
60,280,201
60,282,582
60,283,515
60,284,470
60,285,514
60,286,576
60,287,493
60,288,241
60,290,365
60,293,509
60,295,440
60,296,17
60,297,330
60,298,292
60,299,276
61,1,271
61,2,472
61,3,27
61,4,174
61,6,534
61,8,269
61,9,490
61,11,405
61,12,62
61,13,550
61,14,194
61,16,509
61,17,477
61,18,214
61,19,71
61,20,527
61,22,139
61,23,313
61,25,577
61,26,481
61,27,541
61,30,437
61,31,584
61,32,363
61,33,117
61,37,316
61,38,571
61,39,334
61,41,229
61,42,541
61,43,450
61,44,552
61,45,43
61,46,535
61,47,165
61,48,429
61,49,424
61,51,437
61,52,167
61,53,521
61,54,426
61,55,44
61,57,331
61,58,423
61,59,94
61,62,548
61,63,517
61,64,232
61,66,382
61,68,431
61,69,588
61,73,446
61,74,459
61,76,554
61,77,557
61,78,118
61,79,411
61,80,13
61,81,426
61,82,202
61,83,105
61,84,199
61,85,401
61,87,411
61,88,219
61,90,575
61,91,91
61,93,427
61,95,166
61,98,284
61,99,103
61,100,588
61,101,318
61,103,225
61,105,422
61,106,350
61,107,557
61,108,257
61,109,544
61,110,12
61,111,500
61,113,191
61,114,486
61,115,304
61,117,339
61,118,447
61,119,361
61,120,60
61,121,147
61,124,358
61,126,148
61,127,505
61,129,445
61,130,130
61,131,258
61,133,10
61,135,422
61,136,597
61,137,411
61,138,386
61,139,38
61,140,31
61,141,202
61,142,365
61,144,468
61,145,96
61,147,132
61,148,231
61,149,34
61,150,350
61,151,459
61,153,489
61,154,291
61,155,253
61,156,360
61,157,356
61,158,179
61,159,571
61,160,81
61,162,300
61,164,259
61,166,276
61,167,586
61,170,508
61,172,207
61,173,139
61,174,434
61,175,455
61,176,457
61,177,584
61,178,296
61,179,446
61,180,567
61,181,384
61,182,546
61,186,596
61,187,34
61,190,154
61,191,116
61,192,420
61,193,152
61,196,117
61,197,543
61,198,583
61,199,487
61,200,72
61,201,242
61,203,591
61,204,87
61,205,41
61,207,4
61,208,261
61,209,509
61,210,298
61,212,425
61,213,241
61,214,227
61,216,546
61,217,468
61,218,268
61,219,405
61,220,441
61,221,350
61,222,600
61,223,1
61,224,71
61,226,573
61,227,467
61,228,84
61,229,63
61,230,502
61,231,512
61,233,174
61,234,172
61,236,382
61,238,351
61,239,423
61,240,142
61,243,279
61,244,119
61,246,261
61,247,348
61,248,297
61,251,595
61,252,40
61,255,580
61,256,266
61,257,494
61,258,46
61,259,246
61,260,360
61,263,19
61,264,385
61,265,410
61,267,268
61,269,270
61,270,461
61,271,180
61,272,412
61,273,331
61,274,584
61,275,187
61,276,365
61,277,321
61,278,374
61,279,412
61,280,389
61,281,405
61,284,9
61,285,129
61,287,281
61,288,314
61,291,113
61,292,25
61,293,465
61,294,478
61,296,557
61,298,191
61,299,467
61,300,182
62,1,161
62,2,458
62,3,83
62,4,325
62,5,592
62,6,532
62,9,567
62,10,145
62,11,349
62,12,149
62,14,187
62,17,76
62,18,103
62,20,457
62,23,379
62,24,61
62,25,163
62,26,450
62,33,416
62,34,446
62,35,351
62,37,226
62,40,432
62,41,36
62,42,43
62,43,167
62,44,394
62,45,44
62,48,10
62,50,540
62,51,288
62,52,102
62,54,37
62,55,434
62,56,497
62,57,562
62,58,283
62,59,171
62,60,536
62,61,147
62,63,149
62,64,142
62,65,268
62,66,533
62,67,431
62,68,435
62,69,179
62,70,347
62,71,571
62,73,373
62,75,417
62,76,335
62,77,110
62,78,315
62,80,215
62,81,116
62,84,422
62,85,529
62,87,529
62,89,475
62,90,309
62,91,186
62,92,130
62,93,216
62,96,115
62,97,79
62,99,490
62,100,520
62,102,185
62,103,477
62,104,146
62,105,222
62,106,117
62,108,359
62,109,387
62,110,562
62,111,527
62,113,271
62,114,159
62,115,389
62,117,63
62,118,44
62,119,488
62,120,348
62,121,8
62,122,258
62,123,570
62,124,254
62,125,534
62,126,447
62,127,487
62,129,532
62,130,273
62,132,310
62,133,539
62,134,286
62,135,395
62,136,152
62,137,358
62,138,557
62,139,576
62,140,33
62,143,272
62,144,5
62,145,146
62,146,142
62,147,217
62,148,346
62,149,287
62,150,317
62,151,305
62,153,339
62,154,207
62,155,312
62,156,99
62,157,64
62,158,348
62,159,234
62,160,140
62,161,519
62,162,198
62,163,552
62,164,130
62,165,88
62,167,289
62,168,233
62,169,343
62,170,475
62,171,462
62,173,589
62,174,577
62,176,492
62,177,13
62,178,197
62,180,110
62,182,552
62,184,199
62,185,437
62,186,575
62,188,203
62,189,424
62,190,28
62,192,249
62,193,445
62,194,12
62,195,368
62,196,526
62,197,352
62,198,423
62,200,575
62,202,294
62,204,486
62,209,485
62,212,464
62,213,248
62,215,129
62,217,204
62,218,40
62,219,327
62,220,7
62,221,290
62,222,174
62,224,84
62,225,369
62,226,531
62,227,217
62,228,459
62,229,265
62,230,499
62,231,198
62,232,360
62,233,490
62,234,391
62,235,298
62,236,207
62,237,390
62,238,129
62,240,70
62,241,308
62,244,483
62,245,174
62,246,562
62,248,454
62,249,121
62,252,512
62,253,304
62,254,472
62,256,521
62,258,326
62,259,515
62,261,240
62,262,460
62,263,283
62,264,284
62,265,414
62,266,202
62,267,34
62,268,469
62,269,108
62,270,430
62,271,86
62,272,488
62,273,231
62,274,260
62,275,90
62,276,159
62,277,27
62,279,466
62,281,228
62,282,77
62,283,462
62,285,566
62,287,83
62,288,92
62,290,133
62,291,355
62,294,273
62,295,59
62,296,449
62,297,232
63,1,454
63,3,41
63,4,97
63,5,187
63,6,582
63,7,168
63,8,471
63,9,358
63,10,395
