source,target,weight
70,126,393
70,128,189
70,129,282
70,130,473
70,131,47
70,132,106
70,133,424
70,134,95
70,135,470
70,136,51
70,137,346
70,138,185
70,139,137
70,140,403
70,141,433
70,142,216
70,143,205
70,144,21
70,145,4
70,146,246
70,147,5
70,148,539
70,149,515
70,150,284
70,151,98
70,153,575
70,154,49
70,155,426
70,156,451
70,157,340
70,159,348
70,160,193
70,161,460
70,162,105
70,163,308
70,164,26
70,165,416
70,166,566
70,167,220
70,168,66
70,169,6
70,170,578
70,171,74
70,172,392
70,173,109
70,174,2
70,175,188
70,176,36
70,177,48
70,178,341
70,179,137
70,180,186
70,181,577
70,182,461
70,183,119
70,184,339
70,186,591
70,188,420
70,189,573
70,190,154
70,191,443
70,192,589
70,193,268
70,194,435
70,195,282
70,196,83
70,197,136
70,198,375
70,199,521
70,200,96
70,201,176
70,202,162
70,203,580
70,204,142
70,205,377
70,206,55
70,207,375
70,208,13
70,209,579
70,210,182
70,211,255
70,212,423
70,213,471
70,214,158
70,215,70
70,217,60
70,218,599
70,219,412
70,220,300
70,221,208
70,222,142
70,223,265
70,224,412
70,225,64
70,226,65
70,227,184
70,229,434
70,230,497
70,231,540
70,232,548
70,233,366
70,234,40
70,235,404
70,236,188
70,238,56
70,239,237
70,240,314
70,241,430
70,242,438
70,243,43
70,244,50
70,245,459
70,247,590
70,248,237
70,249,590
70,250,408
70,251,78
70,252,110
70,253,598
70,254,339
70,255,204
70,256,358
70,257,72
70,258,212
70,259,352
70,260,110
70,261,599
70,262,298
70,263,581
70,264,191
70,266,399
70,267,487
70,268,163
70,269,450
70,270,182
70,271,76
70,272,487
70,273,559
70,274,526
70,275,156
70,276,193
70,277,145
70,278,61
70,279,416
70,280,208
70,281,552
70,282,531
70,283,372
70,284,1
70,285,201
70,286,50
70,287,245
70,288,244
70,289,59
70,290,51
70,292,167
70,293,281
70,294,22
70,295,568
70,296,28
70,297,257
70,298,209
70,300,489
71,1,534
71,2,382
71,3,19
71,4,190
71,5,350
71,6,401
71,7,124
71,8,364
71,9,3
71,10,50
71,11,364
71,13,81
71,14,445
71,15,97
71,16,157
71,17,90
71,18,323
71,19,145
71,20,2
71,21,156
71,22,553
71,23,482
71,26,321
71,27,474
71,28,222
71,29,499
71,30,581
71,31,541
71,32,34
71,33,521
71,34,53
71,35,285
71,36,490
71,37,153
71,38,319
71,39,525
71,40,355
71,41,176
71,42,106
71,43,334
71,44,51
71,45,592
71,46,215
71,47,172
71,48,424
71,49,588
71,50,286
71,51,379
71,52,354
71,53,426
71,54,96
71,55,309
71,56,77
71,57,163
71,58,483
71,59,510
71,60,527
71,61,520
71,62,404
71,63,82
71,65,30
71,66,585
71,67,36
71,68,344
71,69,87
71,70,438
71,72,544
71,75,310
71,76,438
71,77,389
71,78,479
71,79,326
71,80,357
71,81,110
71,82,115
71,83,120
71,84,358
71,85,513
71,86,216
71,87,145
71,88,497
71,89,379
71,90,129
71,92,168
71,93,354
71,94,561
71,95,4
71,97,434
71,98,123
71,99,116
71,101,396
71,102,457
71,103,275
71,104,493
71,105,461
71,107,416
71,109,115
71,110,407
71,112,253
71,113,32
71,114,373
71,115,561
71,116,450
71,117,354
71,118,585
71,119,186
71,120,65
71,121,388
71,122,354
71,123,22
71,125,448
71,126,233
71,127,156
71,128,556
71,129,478
71,130,131
71,131,351
71,132,437
71,133,337
71,134,524
71,135,569
71,136,517
71,137,200
71,138,317
71,139,67
71,140,376
71,141,484
71,142,578
71,143,277
71,145,216
71,146,290
71,147,571
71,148,477
71,150,63
71,151,254
71,152,159
71,153,15
71,154,273
71,155,571
71,156,533
71,157,188
71,159,265
71,160,171
71,161,203
71,162,36
71,163,455
71,164,73
71,165,41
71,166,121
71,167,214
71,168,490
71,169,79
71,170,485
71,171,405
71,172,267
71,173,88
71,174,332
71,175,51
71,176,291
71,177,198
71,178,496
71,179,396
71,180,170
71,181,385
71,182,452
71,183,184
71,184,88
71,185,344
71,186,557
71,187,552
71,188,371
71,190,343
71,191,5
71,192,353
71,193,517
71,194,408
71,195,516
71,196,279
71,197,538
71,199,7
71,200,535
71,202,352
71,203,599
71,204,119
71,205,231
71,206,117
71,207,280
71,208,203
71,209,72
71,210,139
71,211,237
71,212,549
71,213,283
71,214,232
71,215,147
71,216,252
71,217,563
71,218,250
71,220,56
71,221,265
71,222,81
71,223,115
71,224,18
71,225,322
71,226,43
71,227,63
71,228,141
71,229,174
71,230,333
71,231,124
71,232,519
71,233,125
71,234,430
71,235,331
71,236,179
71,237,18
71,238,473
71,239,163
71,240,549
71,241,230
71,242,215
71,243,76
71,244,239
71,245,204
71,247,190
71,248,573
71,249,25
71,250,485
71,251,229
71,252,277
71,253,568
71,254,146
71,255,113
71,256,382
71,257,520
71,258,58
71,259,379
71,260,82
71,263,385
71,264,541
71,265,384
71,266,522
71,267,335
71,268,317
71,269,455
71,270,371
71,271,503
71,272,566
71,273,561
71,274,106
71,276,480
71,277,413
71,278,530
71,279,285
71,280,19
71,281,495
71,282,448
71,283,523
71,284,355
71,285,282
71,286,591
71,287,477
71,288,28
71,289,194
71,290,188
71,292,90
71,293,586
71,294,469
71,295,548
71,296,179
71,297,164
71,298,216
71,300,298
72,1,334
72,2,126
72,3,45
72,4,482
72,6,430
72,7,391
72,8,206
72,9,140
72,10,359
72,11,406
72,12,52
72,13,399
72,14,405
72,15,463
72,16,392
72,17,22
72,18,177
72,19,332
72,20,410
72,21,121
72,22,132
72,23,394
72,24,232
72,25,315
72,26,190
72,27,134
72,28,110
72,29,446
72,30,491
72,31,547
72,32,30
72,33,592
72,34,114
72,35,144
72,36,334
72,37,301
72,38,377
72,39,250
72,40,332
72,42,109
72,43,108
72,44,557
72,45,428
72,46,101
72,47,586
72,48,141
72,50,322
72,51,17
72,52,446
72,53,510
72,54,315
72,55,512
72,56,527
72,57,403
72,58,479
72,60,103
72,61,137
72,62,207
72,63,343
72,64,496
72,65,365
72,66,345
72,67,80
72,68,225
72,69,433
72,70,489
72,71,407
72,73,535
72,74,210
72,75,256
72,76,359
72,77,372
72,78,189
72,79,356
72,80,227
72,81,234
72,82,4
72,83,21
72,84,402
72,85,542
72,87,191
72,88,507
72,89,558
72,90,311
72,91,246
72,92,290
72,93,521
72,94,90
72,95,34
72,96,29
72,97,161
72,98,15
72,100,69
72,101,8
72,102,69
72,103,10
72,106,312
72,107,441
72,108,196
72,109,492
72,110,216
72,111,555
72,112,590
72,113,222
72,114,83
72,115,369
72,116,443
72,117,149
72,118,468
72,119,526
72,120,532
72,121,350
72,122,512
72,123,550
72,125,599
72,126,536
72,127,103
72,128,358
72,129,480
72,130,586
72,131,419
72,132,598
72,133,263
72,134,152
72,135,167
72,136,401
72,137,490
72,138,530
72,139,204
72,141,88
72,142,325
72,143,560
72,145,254
72,146,315
72,147,253
72,148,455
72,149,494
72,150,389
72,151,21
72,152,252
72,153,55
72,154,523
72,155,476
72,156,208
72,157,282
72,158,42
72,159,156
72,160,249
72,162,126
72,163,46
72,164,422
72,165,417
72,166,325
72,167,506
72,168,159
72,169,59
72,170,82
72,171,564
72,172,146
72,173,325
72,174,235
72,175,23
72,176,571
72,178,98
72,179,252
72,180,160
72,181,523
72,182,17
72,183,137
72,184,576
72,185,469
72,186,192
72,188,578
72,189,142
72,190,556
72,192,129
72,193,541
72,194,299
72,195,369
72,196,592
72,197,57
72,198,598
72,199,195
72,200,233
72,201,488
72,202,402
72,203,586
72,205,425
72,206,416
72,207,173
72,208,48
72,209,154
72,210,316
72,211,494
72,212,136
72,213,131
72,215,456
72,216,332
72,217,230
72,218,595
72,219,270
72,220,164
72,221,464
72,222,578
72,223,222
72,224,285
72,225,382
72,226,27
72,227,354
72,228,573
72,229,292
72,230,54
72,232,224
72,233,200
72,234,186
72,235,510
72,236,293
72,237,320
72,238,585
72,239,232
72,240,4
72,241,498
72,243,512
72,244,362
72,245,37
72,246,426
72,247,83
72,248,241
72,249,415
72,250,589
72,251,423
72,252,427
72,253,29
72,255,397
72,256,561
72,257,478
72,258,599
72,259,203
72,260,508
72,263,565
72,264,237
72,265,476
72,266,543
72,267,580
72,268,187
72,269,275
72,271,387
72,272,265
72,273,76
72,275,10
72,276,73
72,277,1
72,278,261
72,279,571
72,280,231
72,281,284
72,282,144
72,283,589
72,284,593
72,287,439
72,288,332
72,289,10
72,290,316
72,291,226
72,292,41
72,293,116
72,294,540
72,295,573
72,296,532
72,297,500
72,298,509
72,299,587
72,300,253
73,1,287
73,2,354
73,3,181
73,4,189
73,5,345
73,6,220
73,7,597
73,8,18
73,9,165
73,10,290
73,11,57
73,12,315
73,13,480
73,14,454
73,15,268
73,17,422
73,18,127
73,19,344
73,20,402
73,21,373
73,22,260
73,24,70
73,25,507
73,26,340
73,27,347
73,28,202
73,29,131
73,31,169
73,32,34
73,33,297
73,34,351
73,35,298
73,36,498
73,37,30
73,38,509
73,39,186
73,40,287
73,41,354
73,42,183
73,43,221
73,44,243
73,45,150
73,46,40
73,47,564
73,48,328
73,49,1
73,50,309
73,51,574
73,52,367
73,54,60
73,55,477
73,56,449
73,57,97
73,58,381
73,59,423
73,60,489
73,61,159
73,62,47
73,63,561
73,64,220
73,65,2
73,67,568
73,68,15
73,69,230
73,70,254
73,71,87
73,72,588
73,74,363
73,75,488
73,77,290
73,78,287
73,79,514
73,81,244
73,82,283
73,84,415
73,86,341
73,87,482
73,88,549
73,89,141
73,91,457
73,92,290
73,93,224
73,94,317
73,95,572
73,96,495
73,97,592
73,98,532
73,99,303
73,100,86
73,101,511
73,103,104
73,104,510
73,105,3
73,106,452
73,107,26
73,108,540
73,109,73
73,110,519
73,111,300
73,112,552
73,114,480
73,115,121
73,116,273
73,118,556
73,120,281
73,121,383
73,122,461
73,123,517
73,124,106
73,125,428
73,126,494
73,127,173
73,128,237
73,129,291
73,130,35
73,131,70
73,132,499
73,134,91
73,135,392
73,136,499
73,137,564
73,138,261
73,139,257
73,140,231
73,141,446
73,142,6
73,143,171
73,144,437
73,145,530
73,146,486
73,147,269
73,149,118
73,150,162
73,151,529
73,152,590
73,153,97
73,154,286
73,155,94
73,156,98
73,157,151
73,158,159
73,159,305
73,160,500
73,161,258
73,162,553
73,163,128
73,164,10
73,165,179
73,166,174
73,167,421
73,168,67
73,169,168
73,171,522
73,172,483
73,173,118
73,174,270
73,175,454
73,176,147
73,177,187
73,178,353
73,179,459
73,181,265
73,182,259
73,185,332
73,186,197
73,187,344
73,188,202
73,189,413
73,191,332
73,192,304
73,193,134
73,194,485
73,195,530
73,196,227
73,197,260
73,198,151
73,199,143
73,200,375
73,201,92
73,202,209
73,203,525
73,204,192
73,205,478
73,206,562
73,207,527
73,208,365
73,209,178
73,210,388
73,211,326
73,212,17
73,213,319
73,214,376
73,215,146
73,216,294
73,217,240
73,218,200
73,219,554
73,220,391
73,221,491
73,222,404
73,223,144
73,224,173
73,225,289
73,226,172
73,228,392
73,229,254
73,230,306
73,232,422
73,233,291
73,234,441
73,235,14
73,236,181
73,237,44
73,238,150
73,239,560
73,240,281
73,241,460
73,243,472
73,244,123
73,245,15
73,246,457
73,247,485
73,248,273
73,249,357
73,250,469
73,251,120
73,252,340
73,253,148
73,254,170
73,255,105
73,256,543
73,257,193
73,258,424
73,259,163
73,260,82
73,261,192
73,262,256
73,263,515
73,264,592
73,266,70
73,267,210
73,268,396
73,269,548
73,270,315
73,271,366
73,272,502
73,273,267
73,274,376
73,275,176
73,276,280
73,277,355
73,278,146
73,279,168
73,280,383
73,281,316
73,282,507
73,283,167
73,284,255
73,285,366
73,286,16
73,287,304
73,288,337
73,289,47
73,290,545
73,291,478
73,292,82
73,293,592
73,295,462
73,296,240
73,297,25
73,298,480
73,299,513
73,300,177
74,1,576
74,2,587
74,3,402
74,4,193
74,5,518
74,6,500
74,7,446
74,8,22
74,9,562
74,10,387
74,12,152
74,13,474
74,14,307
74,15,588
74,16,523
74,17,269
74,18,79
74,19,179
74,21,57
74,22,499
74,23,467
74,24,545
74,26,485
74,27,324
74,28,351
74,29,589
74,30,562
74,31,582
74,32,99
74,33,201
74,34,338
74,35,240
74,36,311
74,37,477
74,38,128
74,39,278
74,40,91
74,41,494
74,42,265
74,43,279
74,44,512
74,45,139
74,46,547
74,47,410
74,48,522
74,49,254
74,50,493
74,51,263
74,52,594
74,53,117
74,54,549
74,56,230
74,57,245
74,58,184
74,60,504
74,61,291
74,62,471
74,63,264
74,64,383
74,65,111
74,66,233
74,67,479
74,68,176
74,69,589
74,70,427
74,71,179
74,72,500
74,73,347
74,75,333
74,76,8
74,77,175
74,78,233
74,79,39
74,80,343
74,81,258
74,82,317
74,83,414
74,84,43
74,85,9
74,86,564
74,88,356
74,89,546
74,90,523
74,91,146
74,92,95
74,93,45
74,94,136
74,95,589
74,96,292
74,97,484
74,98,193
74,100,46
74,101,76
74,102,313
74,104,327
74,105,123
74,106,105
74,107,595
74,108,185
74,109,332
74,110,494
74,112,451
74,113,195
74,114,148
74,115,413
74,116,423
74,117,123
74,119,214
74,120,524
74,121,235
74,122,488
74,123,423
74,124,233
74,125,197
74,126,582
74,127,444
74,128,167
74,129,102
74,130,156
74,131,157
74,132,449
74,133,285
74,134,494
74,135,434
74,136,452
74,137,167
74,139,192
74,140,171
74,141,111
74,143,153
74,144,154
74,145,528
74,146,475
74,147,420
74,148,120
74,149,365
74,150,554
74,151,19
74,152,322
74,153,426
74,154,234
74,155,570
74,156,29
74,157,223
74,158,213
74,159,342
74,160,500
74,161,292
74,162,468
74,163,92
74,164,130
74,165,259
74,166,125
74,167,441
74,168,93
74,169,508
74,170,595
74,171,467
74,172,478
74,173,299
74,174,248
74,175,126
74,176,231
74,177,484
74,178,217
74,179,260
74,180,66
74,181,596
74,182,372
74,183,584
74,185,466
74,186,194
74,187,581
74,188,373
74,191,323
74,193,383
74,194,493
74,195,176
74,196,67
74,197,477
74,198,196
74,199,577
74,200,404
74,201,88
74,203,481
74,204,102
74,205,26
74,206,381
74,207,485
74,208,545
74,209,336
74,210,154
74,211,277
74,212,50
74,213,389
74,214,528
74,215,545
74,216,594
74,217,486
74,218,504
74,219,417
74,220,153
74,221,160
74,222,173
74,223,151
74,224,528
74,225,519
74,226,595
74,227,272
74,228,481
74,229,3
74,230,411
74,231,82
74,232,350
74,234,238
74,235,435
74,236,528
74,237,378
74,238,258
74,241,503
74,242,131
74,243,516
74,244,262
74,245,205
74,246,449
74,247,557
74,248,274
74,249,377
74,250,105
74,252,41
74,253,442
74,254,579
74,255,498
74,256,513
74,257,294
74,258,331
74,259,171
74,260,348
74,261,495
74,262,455
74,263,93
74,264,275
74,265,419
74,266,113
74,267,461
74,268,154
74,269,185
74,270,453
74,271,481
74,272,380
74,273,46
74,274,78
74,275,33
74,276,68
74,277,589
74,279,556
74,280,468
74,281,243
74,282,53
74,283,447
74,284,233
74,285,546
74,286,583
74,287,527
74,289,7
74,290,201
74,291,135
74,292,520
74,293,123
74,295,567
74,297,96
74,299,289
74,300,52
75,1,231
75,2,393
75,3,187
75,4,49
75,5,126
75,6,451
75,7,453
75,8,3
75,9,487
75,10,459
75,11,181
75,12,21
75,13,195
75,14,525
75,15,379
75,16,507
75,17,503
75,18,393
75,19,106
75,21,524
75,22,528
75,23,561
75,24,304
75,25,319
75,27,561
75,28,52
75,29,510
75,30,328
75,31,465
75,32,102
75,33,566
75,34,217
75,35,97
75,36,426
75,37,99
75,38,465
75,39,12
75,40,563
75,41,195
75,42,248
75,43,180
75,44,154
75,45,550
75,46,213
75,47,201
75,48,248
75,49,129
75,50,31
75,51,428
75,52,413
75,53,411
75,54,262
75,55,590
75,56,249
75,57,27
75,58,415
75,59,11
75,60,336
75,61,129
75,63,595
75,64,461
75,65,103
75,66,20
75,67,211
75,68,361
75,69,93
75,70,202
75,71,573
75,72,513
75,73,142
75,74,593
75,76,32
75,77,62
75,78,133
75,79,231
75,81,251
75,82,185
75,83,370
75,84,351
75,85,383
75,86,295
75,87,374
75,88,428
75,89,16
75,90,599
75,91,427
75,92,123
75,93,193
75,94,36
75,95,312
75,96,400
75,97,209
75,98,117
75,99,185
75,101,506
75,102,474
75,103,213
75,105,501
75,106,260
75,107,280
75,109,519
75,110,518
75,111,150
75,112,574
75,113,111
75,114,408
75,115,202
75,116,354
75,117,334
75,118,489
75,119,373
75,120,453
75,121,254
75,122,123
75,123,249
75,124,110
75,125,139
75,127,273
75,128,314
75,129,66
75,130,194
75,131,56
75,132,446
75,133,383
75,134,273
75,135,600
75,136,107
75,138,579
75,139,573
75,140,210
75,141,187
75,142,535
75,143,550
75,144,518
75,145,309
75,146,332
75,147,248
75,148,308
75,149,85
75,150,574
75,151,70
75,152,514
75,153,5
75,154,134
75,155,465
75,156,340
75,157,451
75,158,479
75,159,179
75,160,220
75,161,503
75,162,320
75,163,321
75,164,296
75,165,445
75,166,142
75,167,408
75,168,526
75,169,156
75,170,344
75,171,280
75,172,481
75,173,54
75,174,485
75,175,202
75,176,66
75,177,77
75,178,572
75,179,156
75,180,441
75,183,401
75,184,210
75,185,31
75,186,180
75,187,419
75,188,514
75,189,432
75,190,333
75,191,185
75,192,433
75,193,228
75,194,187
75,195,33
75,196,146
75,197,469
75,198,297
75,199,352
75,200,438
75,201,226
75,202,37
75,203,170
75,204,69
75,206,226
75,207,156
75,209,479
75,210,332
75,211,234
75,213,147
75,214,588
75,215,246
75,216,539
75,217,497
75,218,301
75,219,83
75,220,371
75,221,107
75,222,431
75,223,268
75,224,325
75,225,173
75,227,55
75,228,266
75,229,311
75,231,510
75,232,196
75,233,315
75,234,304
75,235,112
75,236,461
75,238,249
75,239,421
75,243,220
75,244,198
75,245,484
75,246,422
75,247,459
75,248,25
75,249,312
75,250,167
75,251,209
75,252,584
75,253,113
75,254,337
75,255,367
75,257,154
75,258,150
75,259,127
75,261,545
75,263,266
75,264,183
75,265,252
75,266,242
75,268,42
75,269,89
75,270,41
75,271,217
75,272,541
75,273,179
75,274,95
75,275,191
75,276,110
75,277,490
75,278,427
75,279,266
75,280,31
75,281,28
75,282,154
75,283,126
75,285,29
75,287,276
75,288,243
75,289,174
75,290,45
75,291,419
75,292,298
75,293,274
75,294,78
75,295,221
75,296,368
75,297,167
75,298,424
75,299,18
75,300,59
76,1,1
76,2,484
76,3,552
76,4,234
76,5,2
76,6,304
76,7,363
76,8,562
76,9,535
76,11,288
76,12,493
76,13,24
76,14,119
76,15,401
76,16,156
76,17,30
76,18,252
76,19,8
76,20,170
76,21,127
76,22,466
76,23,386
76,24,394
76,25,342
76,26,13
76,27,168
76,28,515
76,29,484
76,30,3
76,31,109
76,32,587
76,33,166
76,34,159
76,35,12
76,36,380
76,37,324
76,38,590
76,39,533
76,40,565
76,41,528
76,42,428
76,43,391
76,44,158
76,45,64
76,47,527
76,49,583
76,50,96
76,51,502
76,52,148
76,53,272
76,55,411
76,56,22
76,57,290
76,58,384
76,59,165
76,60,591
76,61,176
76,63,257
76,64,408
76,65,187
76,66,290
76,67,296
76,69,7
76,70,2
76,71,501
76,72,229
76,73,450
76,74,138
76,75,385
76,77,110
76,79,231
76,81,328
76,82,106
76,83,75
76,84,279
76,85,222
76,86,59
76,90,279
76,91,217
76,92,73
76,93,135
76,94,372
76,95,564
76,96,348
76,97,175
76,98,382
76,100,32
76,101,200
76,102,458
76,103,483
76,104,133
76,105,216
76,106,163
76,107,142
76,108,377
76,109,431
76,110,216
76,111,292
76,112,235
76,113,303
76,114,197
76,115,277
76,116,552
76,117,242
76,118,560
76,119,210
76,120,544
76,121,2
76,122,163
76,123,32
76,124,190
76,125,382
76,126,229
76,127,540
76,128,574
76,129,223
76,130,211
76,131,209
76,132,285
76,133,362
76,134,372
76,135,251
76,136,493
76,137,215
76,138,474
76,139,474
76,140,422
76,141,85
76,142,455
76,143,124
76,144,540
76,145,227
76,146,588
76,147,427
76,148,581
76,149,266
76,150,528
76,151,442
76,152,138
76,153,566
76,154,345
76,155,206
76,156,276
76,157,241
76,158,299
76,159,213
76,160,492
76,161,100
76,162,409
76,163,91
76,164,416
76,165,440
76,166,143
76,167,505
76,168,54
76,169,472
76,170,540
76,171,224
76,174,285
76,175,441
76,176,220
76,177,526
76,178,185
76,179,389
76,181,175
76,182,476
76,183,553
76,184,282
76,185,7
76,186,359
76,187,258
76,188,91
76,189,490
76,191,523
76,193,438
76,194,86
76,195,313
76,196,114
76,197,3
76,198,34
76,199,36
76,200,509
76,201,414
76,202,79
76,203,416
76,204,520
76,205,90
76,206,582
76,207,598
76,208,79
76,210,507
76,211,268
76,212,358
76,213,452
76,214,230
76,215,389
76,216,348
76,217,134
76,218,306
76,219,11
76,220,403
76,221,442
76,222,123
76,224,592
76,225,546
76,226,113
76,228,491
76,229,464
76,230,581
76,231,22
76,232,401
76,234,85
76,235,467
76,236,73
76,237,439
76,238,157
76,239,38
76,240,571
76,241,429
76,242,60
76,243,142
76,244,499
76,245,588
76,246,81
76,247,404
76,248,50
76,250,78
76,251,277
76,252,373
76,253,286
76,254,43
76,255,401
76,256,567
76,257,250
76,259,171
76,260,570
76,261,190
76,262,21
76,263,18
76,264,529
76,265,290
76,266,587
76,267,61
76,268,141
76,269,462
76,270,351
76,271,121
76,273,20
76,274,561
76,275,101
76,276,113
76,278,163
76,279,421
76,280,426
76,281,117
76,282,104
76,283,152
76,284,361
76,285,42
76,286,200
76,287,503
76,288,387
76,289,324
76,290,70
76,291,327
76,292,540
76,293,227
76,294,347
76,295,61
76,296,520
76,298,78
76,299,598
76,300,84
77,1,525
77,2,147
77,3,463
77,5,69
77,6,139
77,7,56
77,8,253
77,9,194
77,10,81
77,11,578
77,12,553
77,13,319
77,14,335
77,15,203
77,16,580
77,17,337
77,19,586
77,20,125
77,21,472
77,22,233
77,23,439
77,24,220
77,25,178
77,26,381
77,27,431
77,28,501
77,29,113
77,30,207
77,33,342
77,34,255
77,35,410
77,36,282
77,37,157
77,39,500
77,40,11
77,41,578
77,42,99
77,43,595
77,44,179
77,45,271
77,46,376
77,47,45
77,48,433
77,49,3
77,50,232
77,51,61
77,52,262
77,53,480
77,55,458
77,56,346
77,57,47
77,58,328
77,59,246
77,61,587
77,62,330
77,63,597
77,64,203
77,65,450
77,66,150
77,67,559
77,69,234
77,70,153
77,71,77
77,72,70
77,73,455
77,74,472
77,75,292
77,76,178
77,79,16
77,81,524
77,82,505
77,83,168
77,84,206
77,85,258
77,86,597
77,87,296
77,88,489
77,89,20
77,90,312
77,91,238
77,92,557
77,93,468
77,95,294
77,96,374
77,97,165
77,98,381
77,99,247
77,100,60
77,101,547
77,102,3
77,103,517
77,104,174
77,105,543
77,106,563
77,107,131
77,108,161
77,109,133
77,110,82
77,111,197
77,112,215
77,113,263
77,114,520
77,115,313
77,116,327
77,117,363
77,118,365
77,119,218
77,120,317
77,121,294
77,122,225
77,123,38
77,124,566
77,125,391
77,126,338
77,127,311
77,128,358
77,129,9
77,131,412
77,132,265
77,134,169
77,135,524
77,136,596
77,137,443
77,138,510
77,139,44
77,140,243
77,141,348
77,142,469
77,143,210
77,144,530
77,145,173
77,147,8
77,148,333
77,149,57
77,150,562
77,151,210
77,152,55
77,153,420
77,154,118
77,155,532
77,156,236
77,157,414
77,158,346
77,159,384
77,160,558
77,161,483
77,162,435
77,163,421
77,165,240
77,166,470
77,168,511
77,169,392
77,170,214
77,171,554
77,172,309
77,173,178
77,174,259
77,175,276
77,177,456
77,178,466
77,179,336
77,180,165
77,181,487
77,182,551
77,183,432
77,184,552
77,185,556
77,186,68
77,187,125
77,188,444
