source,target,weight
278,234,180
278,239,285
278,241,284
278,257,220
278,261,217
278,263,524
278,267,433
278,269,115
278,276,99
278,277,336
278,287,510
278,288,241
278,290,44
278,293,547
278,294,290
278,295,215
278,299,69
279,2,476
279,17,129
279,48,540
279,49,411
279,51,98
279,65,173
279,68,94
279,69,337
279,77,85
279,78,381
279,83,37
279,86,94
279,90,293
279,91,600
279,99,101
279,102,198
279,113,552
279,118,76
279,135,594
279,139,107
279,141,52
279,160,29
279,168,404
279,176,351
279,177,305
279,179,47
279,183,347
279,184,34
279,185,123
279,187,106
279,230,407
279,241,321
279,242,583
279,243,452
279,245,11
279,246,140
279,254,13
279,255,107
279,256,358
279,261,75
279,264,50
279,269,130
280,4,307
280,6,466
280,14,551
280,16,594
280,31,404
280,33,314
280,39,509
280,53,199
280,61,483
280,67,3
280,68,67
280,69,117
280,77,17
280,84,166
280,86,38
280,101,561
280,107,450
280,128,588
280,135,531
280,141,198
280,147,221
280,157,273
280,162,183
280,163,491
280,165,189
280,169,326
280,183,115
280,198,533
280,206,505
280,208,49
280,214,184
280,220,512
280,221,166
280,224,407
280,226,221
280,263,528
280,267,223
280,273,551
280,286,429
280,289,186
280,291,229
280,294,14
281,6,304
281,10,89
281,17,13
281,31,445
281,34,374
281,37,122
281,43,44
281,46,460
281,75,286
281,79,564
281,83,8
281,92,157
281,107,291
281,109,365
281,115,533
281,116,206
281,117,233
281,123,245
281,133,61
281,140,289
281,143,374
281,144,512
281,155,96
281,158,573
281,160,482
281,164,446
281,167,252
281,168,518
281,183,63
281,187,353
281,191,503
281,207,573
281,213,130
281,215,144
281,219,352
281,226,200
281,233,253
281,238,267
281,244,236
281,277,306
281,280,549
281,300,86
282,12,301
282,19,483
282,23,134
282,29,582
282,30,453
282,42,159
282,48,560
282,55,570
282,64,112
282,67,63
282,80,553
282,87,295
282,88,580
282,92,469
282,96,542
282,117,146
282,125,16
282,133,534
282,135,299
282,145,299
282,150,237
282,156,12
282,160,536
282,170,302
282,171,205
282,181,144
282,184,372
282,188,127
282,190,17
282,192,118
282,196,73
282,209,171
282,220,496
282,225,198
282,234,281
282,235,273
282,244,6
282,251,419
282,273,42
282,280,472
282,284,429
282,288,56
283,6,155
283,12,405
283,17,327
283,18,368
283,29,541
283,54,215
283,59,210
283,62,258
283,68,343
283,70,21
283,79,572
283,83,441
283,100,298
283,105,580
283,109,30
283,116,130
283,117,181
283,127,260
283,133,437
283,138,474
283,148,25
283,150,238
283,168,102
283,172,376
283,178,592
283,181,387
283,182,497
283,183,280
283,191,283
283,192,389
283,198,57
283,222,519
283,225,75
283,229,15
283,230,240
283,234,578
283,237,311
283,255,387
283,262,192
283,268,416
283,271,574
283,277,77
284,1,104
284,4,358
284,8,351
284,14,350
284,21,426
284,26,10
284,41,396
284,73,458
284,76,6
284,79,142
284,85,420
284,89,114
284,92,378
284,100,27
284,104,282
284,107,43
284,116,303
284,117,155
284,129,513
284,132,195
284,140,555
284,153,379
284,156,522
284,174,85
284,181,69
284,183,297
284,184,309
284,191,46
284,216,150
284,220,565
284,221,570
284,222,447
284,227,125
284,235,157
284,251,462
284,254,174
284,269,450
284,280,196
284,282,175
284,289,558
284,295,237
284,299,2
285,1,44
285,2,357
285,18,119
285,19,267
285,27,159
285,32,8
285,38,178
285,45,276
285,51,376
285,65,33
285,67,408
285,69,211
285,73,564
285,74,471
285,80,97
285,97,357
285,101,287
285,123,189
285,124,139
285,128,131
285,132,398
285,140,406
285,143,171
285,145,101
285,146,166
285,152,453
285,153,109
285,175,150
285,180,294
285,192,560
285,214,283
285,216,445
285,227,401
285,236,164
285,241,585
285,248,43
285,249,334
285,251,101
285,253,220
285,286,34
285,291,485
285,293,584
286,3,568
286,7,64
286,10,95
286,15,36
286,18,77
286,26,335
286,39,228
286,41,577
286,50,322
286,51,573
286,56,564
286,58,320
286,62,333
286,64,219
286,69,420
286,72,599
286,83,580
286,85,23
286,97,236
286,98,179
286,110,53
286,116,264
286,117,402
286,119,385
286,140,379
286,162,307
286,167,581
286,199,274
286,211,210
286,216,146
286,218,307
286,221,402
286,224,166
286,225,292
286,233,312
286,238,508
286,240,176
286,243,580
286,276,62
286,284,378
286,296,544
286,297,154
287,3,385
287,5,239
287,16,380
287,17,564
287,19,438
287,22,576
287,25,301
287,27,126
287,35,510
287,39,438
287,43,248
287,45,564
287,46,402
287,49,459
287,60,204
287,63,148
287,69,195
287,72,448
287,81,458
287,82,361
287,114,316
287,118,299
287,119,481
287,121,188
287,137,419
287,145,5
287,146,119
287,170,215
287,175,88
287,184,555
287,196,116
287,203,231
287,204,368
287,209,321
287,225,317
287,231,139
287,243,594
287,253,357
287,254,416
287,271,206
287,297,484
287,298,321
288,1,527
288,5,310
288,17,70
288,21,226
288,28,32
288,29,73
288,45,355
288,47,258
288,57,63
288,62,261
288,75,43
288,81,486
288,93,497
288,97,135
288,111,234
288,128,173
288,132,533
288,134,253
288,140,29
288,142,465
288,143,282
288,155,297
288,157,121
288,170,482
288,177,104
288,181,38
288,184,41
288,188,165
288,190,252
288,193,136
288,202,433
288,203,71
288,205,554
288,210,435
288,237,239
288,251,132
288,252,257
288,257,492
288,259,392
288,276,459
288,279,296
288,293,301
289,1,403
289,2,203
289,16,384
289,19,264
289,20,363
289,22,556
289,32,328
289,33,557
289,44,211
289,49,452
289,51,476
289,62,96
289,64,470
289,65,16
289,70,144
289,71,565
289,81,506
289,100,217
289,101,472
289,102,203
289,103,332
289,124,452
289,141,99
289,156,349
289,184,64
289,186,55
289,199,549
289,201,515
289,212,399
289,217,568
289,218,455
289,232,49
289,248,317
289,250,457
289,264,360
289,265,20
289,268,195
289,286,596
289,288,245
289,290,410
289,297,491
289,298,462
290,3,164
290,4,349
290,5,70
290,9,534
290,10,84
290,20,578
290,21,554
290,27,437
290,30,31
290,31,511
290,36,536
290,46,287
290,53,567
290,63,6
290,78,188
290,85,14
290,98,107
290,122,414
290,129,193
290,132,527
290,142,473
290,145,215
290,154,275
290,163,557
290,166,126
290,169,30
290,185,172
290,200,460
290,207,585
290,211,358
290,213,42
290,225,282
290,246,135
290,256,301
290,258,203
290,260,149
290,267,392
290,269,105
290,276,508
290,280,356
290,284,340
290,297,228
291,1,461
291,6,493
291,10,552
291,11,168
291,14,461
291,20,224
291,21,113
291,25,384
291,30,163
291,43,47
291,55,600
291,57,311
291,65,248
291,68,11
291,84,434
291,85,297
291,87,502
291,92,67
291,97,14
291,106,524
291,122,209
291,130,334
291,148,434
291,151,26
291,155,356
291,158,49
291,167,63
291,170,222
291,178,103
291,182,520
291,185,464
291,186,268
291,187,483
291,199,307
291,201,286
291,218,349
291,224,251
291,240,429
291,249,45
291,250,283
291,273,546
291,284,482
292,2,520
292,7,549
292,29,27
292,33,392
292,38,558
292,57,468
292,58,280
292,64,410
292,68,343
292,71,470
292,84,305
292,85,491
292,90,268
292,93,70
292,95,327
292,105,439
292,108,50
292,113,450
292,117,329
292,130,462
292,132,593
292,133,72
292,136,425
292,140,155
292,141,479
292,168,34
292,174,432
292,191,524
292,192,80
292,193,408
292,205,434
292,218,137
292,244,404
292,261,152
292,266,387
292,267,321
292,274,175
292,278,411
292,282,301
292,285,475
292,294,167
292,296,465
293,6,7
293,8,373
293,10,31
293,16,321
293,24,314
293,25,565
293,34,102
293,50,190
293,52,296
293,55,18
293,68,308
293,85,207
293,90,186
293,98,336
293,110,308
293,113,434
293,121,309
293,129,379
293,142,84
293,147,383
293,169,345
293,175,39
293,176,268
293,181,41
293,188,118
293,194,177
293,197,234
293,201,367
293,204,71
293,215,364
293,216,576
293,228,22
293,235,387
293,236,68
293,248,138
293,255,65
293,269,496
293,281,573
293,282,208
293,283,5
293,288,299
293,290,522
294,19,561
294,23,527
294,24,189
294,40,136
294,42,224
294,48,76
294,51,37
294,56,370
294,66,102
294,74,247
294,86,540
294,87,223
294,88,164
294,91,475
294,95,280
294,109,337
294,113,199
294,114,106
294,123,2
294,138,318
294,152,460
294,164,101
294,168,30
294,196,561
294,204,442
294,209,454
294,214,285
294,215,206
294,216,512
294,217,450
294,232,263
294,234,213
294,235,192
294,240,77
294,249,15
294,250,28
294,259,102
294,261,572
294,266,113
294,269,21
294,270,49
294,272,484
295,8,354
295,9,499
295,12,114
295,26,62
295,28,180
295,29,480
295,35,492
295,53,172
295,54,64
295,55,3
295,59,561
295,74,110
295,75,185
295,76,335
295,90,518
295,92,304
295,93,245
295,114,179
295,119,145
295,134,56
295,148,35
295,150,238
295,154,195
295,157,448
295,163,509
295,168,158
295,177,415
295,180,275
295,188,242
295,195,254
295,205,4
295,208,358
295,209,341
295,214,192
295,224,14
295,232,366
295,239,298
295,246,599
295,256,477
295,266,42
295,269,287
295,298,374
296,2,22
296,3,439
296,15,286
296,32,154
296,36,431
296,58,454
296,59,154
296,68,390
296,76,335
296,86,63
296,88,30
296,92,75
296,114,323
296,117,6
296,119,204
296,123,377
296,126,130
296,151,331
296,161,561
296,167,357
296,175,34
296,178,12
296,183,9
296,198,194
296,201,56
296,203,565
296,204,478
296,207,234
296,210,451
296,211,112
296,221,129
296,226,562
296,250,464
296,260,217
296,261,150
296,262,533
296,263,257
296,272,546
296,275,132
296,295,373
296,297,517
296,300,168
297,6,328
297,8,230
297,18,28
297,21,279
297,24,102
297,27,31
297,43,155
297,52,113
297,57,51
297,58,72
297,60,1
297,62,396
297,69,335
297,85,391
297,95,478
297,96,526
297,102,397
297,105,299
297,115,576
297,149,12
297,173,113
297,176,94
297,179,83
297,180,271
297,186,328
297,190,405
297,205,4
297,207,153
297,226,216
297,229,478
297,238,215
297,244,266
297,245,40
297,250,538
297,252,355
297,263,563
297,265,504
297,269,365
297,270,308
297,274,202
297,276,382
297,290,220
298,1,561
298,4,597
298,6,491
298,8,291
298,10,356
298,16,413
298,19,553
298,20,408
298,24,516
298,25,384
298,36,115
298,61,191
298,63,151
298,73,332
298,75,63
298,84,72
298,87,403
298,102,436
298,103,32
298,112,118
298,120,125
298,129,570
298,131,532
298,132,73
298,135,134
298,152,426
298,159,256
298,189,163
298,218,61
298,219,531
298,229,389
298,242,169
298,243,402
298,245,437
298,267,102
298,272,245
298,276,410
298,284,258
298,285,95
298,288,508
298,290,364
298,292,64
299,1,455
299,2,340
299,9,52
299,20,391
299,26,419
299,27,347
299,42,200
299,48,600
299,55,3
299,60,175
299,75,236
299,82,452
299,84,429
299,90,495
299,106,53
299,111,581
299,117,139
299,118,356
299,119,514
299,129,167
299,133,78
299,145,434
299,154,362
299,166,377
299,168,251
299,170,395
299,172,150
299,177,583
299,189,503
299,194,468
299,197,72
299,203,411
299,206,170
299,211,54
299,216,10
299,243,172
299,264,505
299,271,590
299,278,579
299,282,392
299,284,69
299,288,321
300,10,313
300,13,76
300,25,170
300,27,584
300,35,145
300,42,542
300,45,589
300,55,243
300,69,419
300,74,75
300,82,87
300,89,416
300,98,438
300,102,338
300,107,586
300,119,528
300,127,532
300,128,474
300,135,367
300,145,507
300,160,336
300,162,253
300,164,271
300,184,447
300,185,226
300,188,217
300,189,224
300,191,478
300,194,465
300,197,588
300,202,312
300,204,99
300,222,569
300,224,539
300,226,315
300,230,13
300,235,568
300,239,597
300,248,262
300,252,121
300,268,468
300,290,288
