source,target,weight
76,290,194
76,292,481
76,299,552
76,300,376
77,1,340
77,7,474
77,9,28
77,13,389
77,15,401
77,17,450
77,18,263
77,19,198
77,20,490
77,21,229
77,22,137
77,24,578
77,35,15
77,36,451
77,39,48
77,45,88
77,47,487
77,50,272
77,52,367
77,54,90
77,60,168
77,64,198
77,66,184
77,69,23
77,71,79
77,78,388
77,80,217
77,82,441
77,84,84
77,88,237
77,89,28
77,90,374
77,96,47
77,102,322
77,104,312
77,105,170
77,107,165
77,111,229
77,116,514
77,120,254
77,123,574
77,124,305
77,129,587
77,133,22
77,134,485
77,140,355
77,143,307
77,144,274
77,148,256
77,149,449
77,150,211
77,154,447
77,155,471
77,157,504
77,160,569
77,162,556
77,164,41
77,176,504
77,182,383
77,184,407
77,185,431
77,188,87
77,192,474
77,196,334
77,197,116
77,198,6
77,203,250
77,207,297
77,211,321
77,218,455
77,219,454
77,221,409
77,223,1
77,226,107
77,227,488
77,232,239
77,233,286
77,237,382
77,240,17
77,242,562
77,245,196
77,247,134
77,250,101
77,253,213
77,257,318
77,258,161
77,260,419
77,264,271
77,265,449
77,272,135
77,274,17
77,275,91
77,276,500
77,278,335
77,284,418
77,292,387
77,293,504
77,296,515
77,297,117
77,298,244
77,299,125
78,3,225
78,4,502
78,10,286
78,12,507
78,15,254
78,17,386
78,20,493
78,30,308
78,35,536
78,36,14
78,37,540
78,41,68
78,57,356
78,59,434
78,60,306
78,61,34
78,65,128
78,67,396
78,68,12
78,71,281
78,73,545
78,74,382
78,81,285
78,82,315
78,84,495
78,87,282
78,92,224
78,94,183
78,96,264
78,97,25
78,98,532
78,99,509
78,104,261
78,105,43
78,110,181
78,116,163
78,118,105
78,119,437
78,120,478
78,121,469
78,124,384
78,126,545
78,128,287
78,129,396
78,131,174
78,134,265
78,138,565
78,142,380
78,151,495
78,154,25
78,155,273
78,158,504
78,161,169
78,165,364
78,167,126
78,169,313
78,171,595
78,174,192
78,177,524
78,178,36
78,179,159
78,182,481
78,185,560
78,186,406
78,194,577
78,196,341
78,197,116
78,200,301
78,202,426
78,207,367
78,211,588
78,212,171
78,215,37
78,217,12
78,218,365
78,219,193
78,227,345
78,235,208
78,236,514
78,238,522
78,240,13
78,253,130
78,255,17
78,256,233
78,259,383
78,266,441
78,268,186
78,272,35
78,273,325
78,276,38
78,278,430
78,279,85
78,280,95
78,282,122
78,286,410
78,287,553
78,290,219
78,291,579
78,295,505
78,296,570
78,298,388
79,1,240
79,2,251
79,5,538
79,9,182
79,19,570
79,21,490
79,27,532
79,30,224
79,32,214
79,33,556
79,40,82
79,44,475
79,49,286
79,58,552
79,63,480
79,66,433
79,71,299
79,75,306
79,77,135
79,78,586
79,81,298
79,82,211
79,86,590
79,92,42
79,93,423
79,96,233
79,99,129
79,101,87
79,102,168
79,106,282
79,108,271
79,111,430
79,113,571
79,117,517
79,118,211
79,126,399
79,128,413
79,129,458
79,131,250
79,133,518
79,136,123
79,144,68
79,152,255
79,153,418
79,155,43
79,156,122
79,158,509
79,164,223
79,169,267
79,174,427
79,178,8
79,181,520
79,182,361
79,188,50
79,193,413
79,197,164
79,202,166
79,203,69
79,205,508
79,208,321
79,212,285
79,213,316
79,214,28
79,216,323
79,219,506
79,220,515
79,222,259
79,224,511
79,225,176
79,231,43
79,233,573
79,234,574
79,236,459
79,238,446
79,239,31
79,241,267
79,244,374
79,247,558
79,252,98
79,253,572
79,254,270
79,255,120
79,259,545
79,263,526
79,265,353
79,266,237
79,267,89
79,268,169
79,272,143
79,274,595
79,276,232
79,277,304
79,282,556
79,286,372
79,288,308
79,289,362
79,291,430
79,292,351
79,294,266
79,299,462
79,300,351
80,4,504
80,6,272
80,10,23
80,14,154
80,15,333
80,16,335
80,17,30
80,18,134
80,20,111
80,21,159
80,34,389
80,37,141
80,48,518
80,49,502
80,51,85
80,53,404
80,56,232
80,59,591
80,60,105
80,67,174
80,68,162
80,71,381
80,74,385
80,75,24
80,81,135
80,82,80
80,85,284
80,87,83
80,89,412
80,90,179
80,96,262
80,97,522
80,100,563
80,103,230
80,106,260
80,107,154
80,108,540
80,115,552
80,119,447
80,120,355
80,121,31
80,124,227
80,126,556
80,130,558
80,137,111
80,141,319
80,143,90
80,151,502
80,154,567
80,164,506
80,165,82
80,167,77
80,168,546
80,179,359
80,183,234
80,186,333
80,187,456
80,188,576
80,190,424
80,191,562
80,195,331
80,205,381
80,206,446
80,208,45
80,210,297
80,211,72
80,213,476
80,215,66
80,218,422
80,224,110
80,226,73
80,227,376
80,230,577
80,231,296
80,236,467
80,240,394
80,242,67
80,244,415
80,246,193
80,249,117
80,253,132
80,254,286
80,258,231
80,260,54
80,261,411
80,262,368
80,263,45
80,264,225
80,266,121
80,267,473
80,271,133
80,276,316
80,278,208
80,281,329
80,290,329
80,291,285
80,292,443
80,293,388
80,295,558
80,296,375
80,298,3
81,1,163
81,4,400
81,5,440
81,8,372
81,15,498
81,16,276
81,20,228
81,21,386
81,24,401
81,28,529
81,38,234
81,40,180
81,45,433
81,51,363
81,53,8
81,54,313
81,57,440
81,58,127
81,60,41
81,62,239
81,64,155
81,74,242
81,75,598
81,79,275
81,84,488
81,85,390
81,90,131
81,91,222
81,94,588
81,98,308
81,99,361
81,101,204
81,107,313
81,109,111
81,111,9
81,117,517
81,118,453
81,125,468
81,132,516
81,139,165
81,144,352
81,149,253
81,150,120
81,151,139
81,153,97
81,154,125
81,157,496
81,159,528
81,160,535
81,163,303
81,166,564
81,167,430
81,168,421
81,173,492
81,176,531
81,179,60
81,183,18
81,191,205
81,192,506
81,193,448
81,194,70
81,196,204
81,198,354
81,199,335
81,200,440
81,203,303
81,204,34
81,205,345
81,211,528
81,214,179
81,216,342
81,218,50
81,220,538
81,228,4
81,232,496
81,233,469
81,238,142
81,240,481
81,241,142
81,243,108
81,244,135
81,246,97
81,249,512
81,251,554
81,260,414
81,261,338
81,262,255
81,265,75
81,270,53
81,277,33
81,280,445
81,281,64
81,285,355
81,286,32
81,287,298
81,288,183
81,293,228
81,296,42
81,298,290
81,299,213
81,300,193
82,1,518
82,2,24
82,14,539
82,15,129
82,18,436
82,22,248
82,30,599
82,33,598
82,40,86
82,43,310
82,45,416
82,47,122
82,48,59
82,49,248
82,50,136
82,51,83
82,55,149
82,58,341
82,70,211
82,71,418
82,72,377
82,74,262
82,83,333
82,86,372
82,90,441
82,91,84
82,92,55
82,93,164
82,94,494
82,96,322
82,98,29
82,99,581
82,101,477
82,110,123
82,112,302
82,113,97
82,115,237
82,117,362
82,118,455
82,120,558
82,122,563
82,127,593
82,131,66
82,136,578
82,140,173
82,141,127
82,145,214
82,149,312
82,151,261
82,164,221
82,168,240
82,171,138
82,173,545
82,177,557
82,178,128
82,188,541
82,189,384
82,191,521
82,195,115
82,196,571
82,197,357
82,199,550
82,200,124
82,204,149
82,207,40
82,213,34
82,215,10
82,216,317
82,217,375
82,218,369
82,219,304
82,222,194
82,225,419
82,228,282
82,229,278
82,232,540
82,233,304
82,238,344
82,242,434
82,245,368
82,248,187
82,249,20
82,250,85
82,253,57
82,254,229
82,255,66
82,257,373
82,258,502
82,259,437
82,260,241
82,265,586
82,269,61
82,271,239
82,272,227
82,287,381
82,289,204
82,290,379
82,292,366
82,293,5
82,296,359
82,299,29
83,1,498
83,2,159
83,4,56
83,7,71
83,16,381
83,18,307
83,19,450
83,20,80
83,22,360
83,23,252
83,26,434
83,36,418
83,42,363
83,44,84
83,47,49
83,48,474
83,55,396
83,56,436
83,60,407
83,62,491
83,64,68
83,65,105
83,67,308
83,68,185
83,73,49
83,75,309
83,79,93
83,82,494
83,87,397
83,92,358
83,94,543
83,95,499
83,104,35
83,115,393
83,116,49
83,117,479
83,118,514
83,122,34
83,124,257
83,128,433
83,130,296
83,132,525
83,133,187
83,138,231
83,139,295
83,143,551
83,144,565
83,149,535
83,150,378
83,151,407
83,153,567
83,154,108
83,157,430
83,159,222
83,160,335
83,164,217
83,166,41
83,172,32
83,173,277
83,181,75
83,184,252
83,185,403
83,192,433
83,194,222
83,197,467
83,201,367
83,202,64
83,207,302
83,209,522
83,210,417
83,212,547
83,220,247
83,221,450
83,222,126
83,223,494
83,224,38
83,225,394
83,229,561
83,230,120
83,231,217
83,232,231
83,239,171
83,242,528
83,243,569
83,244,513
83,246,412
83,247,569
83,253,322
83,254,404
83,262,258
83,266,566
83,273,303
83,276,583
83,279,476
83,281,369
83,282,222
83,284,256
83,285,392
83,286,480
83,290,244
83,295,47
84,1,36
84,3,211
84,4,432
84,8,157
84,15,210
84,18,375
84,21,378
84,23,66
84,24,390
84,28,228
84,29,39
84,30,33
84,31,302
84,33,52
84,34,168
84,36,290
84,41,446
84,43,110
84,48,255
84,50,32
84,51,373
84,52,330
84,56,403
84,57,199
84,59,239
84,60,139
84,62,1
84,65,118
84,69,163
84,72,196
84,75,16
84,77,318
84,86,344
84,91,247
84,92,17
84,98,487
84,106,92
84,107,201
84,108,485
84,114,251
84,123,443
84,135,515
84,137,84
84,143,57
84,149,45
84,150,415
84,152,457
84,160,246
84,161,452
84,162,245
84,168,373
84,169,191
84,170,171
84,171,466
84,173,135
84,178,517
84,183,551
84,185,593
84,187,168
84,191,474
84,192,236
84,198,534
84,199,228
84,203,106
84,208,142
84,212,424
84,214,519
84,215,200
84,217,540
84,218,554
84,219,411
84,225,156
84,226,157
84,232,367
84,237,514
84,240,589
84,245,101
84,246,472
84,247,335
84,248,154
84,250,161
84,257,294
84,259,456
84,260,353
84,262,126
84,263,487
84,265,593
84,268,222
84,269,590
84,271,63
84,272,512
84,275,77
84,277,13
84,281,7
84,282,93
84,284,121
84,289,123
84,290,74
84,291,357
84,295,562
84,298,162
85,1,186
85,2,376
85,4,589
85,7,172
85,11,597
85,15,111
85,16,48
85,18,16
85,26,409
85,29,174
85,30,320
85,33,453
85,34,74
85,35,170
85,45,461
85,46,404
85,47,217
85,49,285
85,53,9
85,55,249
85,56,293
85,58,230
85,60,383
85,61,213
85,63,556
85,64,262
85,67,19
85,70,495
85,71,187
85,73,530
85,74,427
85,75,433
85,82,35
85,83,348
85,84,558
85,91,411
85,93,205
85,95,532
85,100,281
85,103,192
85,109,430
85,113,568
85,116,460
85,117,309
85,118,179
85,121,63
85,122,571
85,141,383
85,142,146
85,143,92
85,144,461
85,145,407
85,147,520
85,148,40
85,156,326
85,159,311
85,160,336
85,164,519
85,167,221
85,173,53
85,175,179
85,176,355
85,177,376
85,179,310
85,181,567
85,184,78
85,190,52
85,191,460
85,194,584
85,195,293
85,196,460
85,197,284
85,199,167
85,200,524
85,202,227
85,203,80
85,206,460
85,209,526
85,214,507
85,215,96
85,219,503
85,221,458
85,225,217
85,230,146
85,236,289
85,237,557
85,240,508
85,241,289
85,242,210
85,248,234
85,249,325
85,255,528
85,259,510
85,264,488
85,270,280
85,271,411
85,283,215
85,284,332
85,298,393
85,299,158
85,300,501
86,2,593
86,3,150
86,6,444
86,8,420
86,10,400
86,13,493
86,14,269
86,20,170
86,21,502
86,23,216
86,25,451
86,27,203
86,28,283
86,29,101
86,31,447
86,32,436
86,33,91
86,35,463
86,36,362
86,41,243
86,44,590
86,46,182
86,52,469
86,53,63
86,54,85
86,58,413
86,60,593
86,62,97
86,65,137
86,66,160
86,68,136
86,84,255
86,85,198
86,90,89
86,93,287
86,95,386
86,96,300
86,98,429
86,101,416
86,103,568
86,110,547
86,111,90
86,112,237
86,114,565
86,118,527
86,121,14
86,122,130
86,127,147
86,129,429
86,133,3
86,134,141
86,135,358
86,158,185
86,161,185
86,163,91
86,165,233
86,166,17
86,171,434
86,172,29
86,175,264
86,178,583
86,181,35
86,182,197
86,184,74
86,191,563
86,193,317
86,194,129
86,201,321
86,202,255
86,203,509
86,205,570
86,206,287
86,209,552
86,211,389
86,216,482
86,218,521
86,219,478
86,223,545
86,224,150
86,228,328
86,232,544
86,233,255
86,240,65
86,249,106
86,251,334
86,259,535
86,260,542
86,261,22
86,263,378
86,267,68
86,270,256
86,271,590
86,277,80
86,278,411
86,281,170
86,284,156
86,294,558
86,295,191
86,297,234
86,298,43
86,299,372
87,2,419
87,3,309
87,7,394
87,11,487
87,15,251
87,17,95
87,21,562
87,26,412
87,32,74
87,38,347
87,46,428
87,48,272
87,51,2
87,52,576
87,59,82
87,60,196
87,61,501
87,63,432
87,64,189
87,65,9
87,66,450
87,68,62
87,71,115
87,73,347
87,76,3
87,79,459
87,81,184
87,84,166
87,85,380
87,89,447
87,93,82
87,95,140
87,97,537
87,99,116
87,101,484
87,102,207
87,104,580
87,105,252
87,112,446
87,119,360
87,121,324
87,125,561
87,129,298
87,136,521
87,137,364
87,140,142
87,149,167
87,151,292
87,154,405
87,156,22
87,160,84
87,161,103
87,162,556
87,163,555
87,164,145
87,165,70
87,167,193
87,174,96
87,180,408
87,181,434
87,182,166
87,183,251
87,186,33
87,190,265
87,191,391
87,194,387
87,197,382
87,199,221
87,202,521
87,205,330
87,207,253
87,209,598
87,211,312
87,212,583
87,213,15
87,216,138
87,220,305
87,225,195
87,226,259
87,231,210
87,232,236
87,233,521
87,236,374
87,238,307
87,240,436
87,246,398
87,247,21
87,252,586
87,253,113
87,256,166
87,257,258
87,258,463
87,265,382
87,267,54
87,270,475
87,274,495
87,277,196
87,279,117
87,295,262
87,296,540
87,299,115
88,2,331
88,6,521
88,9,396
88,10,181
88,17,55
88,19,450
88,20,441
88,26,58
88,28,356
88,29,340
88,35,207
88,38,72
88,39,467
88,40,164
88,42,468
88,44,216
88,49,288
88,53,82
88,54,330
88,58,239
88,59,392
88,64,466
88,68,417
88,71,562
88,75,464
88,77,103
88,85,567
88,90,5
88,91,26
88,92,559
88,93,417
88,94,471
88,97,538
88,99,391
88,101,316
88,102,329
88,105,128
88,107,78
88,108,330
88,117,20
88,119,88
88,121,90
88,124,405
88,129,155
88,130,303
88,131,177
88,132,484
88,133,394
88,135,386
88,137,584
88,138,84
88,140,467
88,141,446
88,147,27
88,151,399
88,154,304
88,164,590
88,165,106
88,166,28
88,172,331
88,174,544
88,176,409
88,180,340
88,181,217
88,183,301
88,184,250
88,185,55
88,188,525
88,198,166
88,201,352
88,206,152
88,216,273
88,222,186
88,223,313
88,224,224
88,228,123
88,231,283
88,232,225
88,237,320
88,238,105
88,244,510
88,245,124
88,246,195
88,248,226
88,250,517
88,251,515
88,252,6
88,261,423
88,263,197
88,264,290
88,266,192
88,267,589
88,272,179
88,276,359
88,277,522
88,281,66
88,286,10
88,288,201
88,289,179
88,294,291
88,296,581
89,2,551
89,6,578
89,13,512
89,14,107
89,20,51
89,28,505
89,29,567
89,30,273
89,34,514
89,35,329
89,39,477
89,40,593
89,41,71
89,42,500
89,47,536
89,52,319
89,54,173
89,55,345
89,56,78
89,60,534
89,62,459
89,66,18
89,69,592
89,73,112
89,77,368
89,80,168
89,81,306
89,85,271
89,87,40
89,88,55
89,91,298
89,95,6
89,97,426
89,102,438
89,105,149
89,106,459
89,107,450
89,110,229
89,112,217
89,115,128
89,116,9
89,117,112
89,118,16
89,119,333
89,134,33
89,135,285
89,138,15
89,142,486
89,143,28
89,147,20
89,154,342
89,155,470
89,156,221
89,159,330
89,162,33
89,165,563
89,167,252
89,170,122
89,172,560
89,175,489
89,177,493
89,181,434
89,182,102
89,185,508
89,186,385
89,190,146
89,192,542
89,193,387
89,194,599
89,195,472
89,196,453
89,199,489
89,201,559
89,208,63
89,210,136
89,216,496
89,221,368
89,223,238
89,224,174
89,229,523
89,233,307
89,234,58
89,235,430
89,244,414
89,245,433
89,246,167
89,250,452
89,255,148
89,260,509
89,265,360
89,266,164
89,267,104
89,268,30
89,275,490
89,280,212
89,282,491
89,288,319
89,290,441
89,295,423
89,296,37
89,298,331
90,2,25
90,4,121
90,7,124
90,12,579
90,16,388
90,17,478
90,18,244
90,23,150
90,27,425
90,31,381
90,33,357
90,35,328
90,38,11
90,40,320
90,45,91
90,48,149
90,49,507
90,50,144
90,55,43
90,59,54
90,64,359
90,66,292
90,70,489
90,74,555
90,77,229
90,86,182
90,89,57
90,91,15
90,95,325
90,96,186
90,98,209
90,99,577
90,100,154
90,101,569
90,103,541
90,104,393
90,107,238
90,110,58
90,120,461
90,121,265
90,123,466
90,124,276
90,125,53
90,127,150
90,135,576
90,136,492
90,137,108
90,138,492
90,142,407
90,143,213
90,144,248
90,145,482
90,146,460
90,155,85
90,157,321
90,161,150
90,164,117
90,165,99
90,167,333
90,171,338
90,175,496
90,179,452
90,181,480
90,184,134
90,187,433
90,192,101
90,193,501
90,202,365
90,203,448
90,205,100
90,209,584
90,217,561
90,221,206
90,224,30
90,225,60
90,226,395
90,228,500
90,232,352
90,235,17
90,237,513
90,239,537
90,241,117
90,243,486
90,244,245
90,249,280
90,254,509
90,259,594
90,261,195
90,271,312
90,274,457
90,275,125
90,278,588
90,280,340
90,281,131
90,283,46
90,286,154
90,287,491
90,290,583
90,291,210
90,293,528
90,297,63
91,1,231
91,2,119
91,5,300
91,12,217
91,13,556
91,14,391
91,21,149
91,23,309
91,26,382
91,27,508
91,29,23
91,30,29
91,31,579
91,32,6
91,36,105
91,37,490
91,43,34
91,46,248
91,48,356
91,50,150
91,51,324
91,53,85
91,64,314
91,66,501
91,70,22
91,81,225
91,85,348
91,86,31
91,88,335
91,92,130
91,95,345
91,100,190
91,102,530
91,104,479
91,105,503
91,106,479
91,114,528
91,115,459
91,118,159
91,119,555
91,121,26
91,125,477
91,129,164
91,133,597
91,137,388
91,139,206
91,141,299
91,143,331
91,144,544
91,145,576
91,148,311
91,151,370
91,152,231
91,155,420
91,156,274
91,162,579
91,163,124
91,164,493
91,165,373
91,168,93
91,169,208
91,176,428
91,179,290
91,188,442
91,191,339
91,192,523
91,198,228
91,199,176
91,200,305
91,202,326
91,203,419
91,209,443
91,211,77
91,213,374
91,217,173
91,220,281
91,224,418
91,227,288
91,229,315
91,237,174
91,240,251
91,241,145
91,244,443
91,248,76
91,250,432
91,252,344
91,253,241
91,259,581
91,263,224
91,264,294
91,268,174
91,269,180
91,273,52
91,278,42
91,279,129
91,283,31
91,284,22
91,287,346
91,288,203
91,291,353
91,295,190
92,3,567
92,5,385
92,7,207
92,10,551
92,12,110
92,15,433
92,17,375
92,27,32
92,29,241
92,31,518
92,34,245
92,35,196
92,39,288
92,40,197
92,41,268
92,47,522
92,52,103
92,53,148
92,56,388
92,61,291
92,62,42
92,66,269
92,67,71
92,70,21
92,71,576
92,78,62
92,80,406
92,81,3
92,83,358
92,94,224
92,98,442
92,102,191
92,104,142
92,105,22
92,107,546
92,109,155
92,110,328
92,117,510
92,118,12
92,120,287
92,122,581
92,123,304
92,127,362
92,132,25
92,133,563
92,134,381
92,135,323
92,137,26
92,142,585
92,143,168
92,150,161
92,153,497
92,157,428
92,159,196
92,162,445
92,164,206
92,170,276
92,171,509
92,178,446
92,180,478
92,183,143
92,185,558
92,187,497
92,188,115
92,189,28
92,191,72
92,195,313
92,196,129
92,203,398
92,206,116
92,207,425
92,210,465
92,211,561
92,212,565
92,213,143
92,216,302
92,217,99
92,218,173
92,220,414
92,226,123
92,231,47
92,236,285
92,248,293
92,252,295
92,257,53
92,259,313
92,261,236
92,263,129
92,266,246
92,272,379
92,273,84
92,275,515
92,277,458
92,278,591
92,281,188
92,285,33
92,289,430
92,290,41
92,291,369
92,293,278
92,300,285
93,2,88
93,3,371
93,4,234
93,5,318
93,8,112
93,11,546
93,12,18
93,19,30
93,22,287
93,24,150
93,25,152
93,26,11
93,27,450
93,30,564
93,43,562
93,48,536
93,49,174
93,51,67
93,52,373
93,53,570
93,54,591
93,59,491
93,64,388
93,65,155
93,66,274
93,68,411
93,69,526
93,71,264
93,74,520
93,76,410
93,79,315
93,83,472
93,85,49
93,87,225
93,89,394
93,95,377
93,96,529
93,102,22
93,103,257
93,105,299
93,106,294
93,113,392
93,119,58
93,120,480
93,123,130
93,125,143
93,136,219
93,146,370
93,152,259
93,154,369
93,156,146
93,157,122
93,161,579
93,169,214
93,170,411
93,172,153
93,173,218
93,178,94
93,179,362
93,183,295
93,185,368
93,186,457
93,190,444
93,191,437
93,192,66
93,194,254
93,196,115
93,208,171
93,209,562
93,211,50
93,215,52
93,217,228
93,218,109
93,223,209
93,224,200
93,229,97
93,230,487
93,231,130
93,232,300
93,233,208
93,234,402
93,237,394
93,245,323
93,250,559
93,251,373
93,253,386
93,254,397
93,264,112
93,267,370
93,271,91
93,272,222
93,274,125
93,280,233
93,285,494
93,289,83
93,291,78
93,292,148
93,293,145
93,294,581
93,295,448
93,300,48
94,1,402
94,2,6
94,4,129
94,5,476
94,11,514
94,12,545
94,13,174
94,16,239
94,22,213
94,24,409
94,27,526
94,30,306
94,39,458
94,43,147
94,48,10
94,49,417
94,55,600
94,62,29
94,64,83
94,65,157
94,73,64
94,74,413
94,76,256
94,79,321
94,81,200
94,86,401
94,87,243
94,89,262
94,91,155
94,99,2
94,103,385
94,105,76
94,112,51
94,117,152
94,121,451
94,127,503
94,129,45
94,130,263
94,131,105
94,136,504
94,138,249
94,140,373
94,141,18
94,142,111
94,143,186
94,145,135
94,146,367
94,149,559
94,154,204
94,163,517
94,164,78
94,166,215
94,168,275
94,174,163
94,175,492
94,180,175
94,189,180
94,192,84
94,193,302
94,195,387
94,204,143
94,205,295
94,212,243
94,214,26
94,219,124
94,221,41
94,222,130
94,225,536
94,228,112
94,230,113
94,232,121
94,233,197
94,235,327
94,240,526
94,241,177
94,242,181
94,249,410
94,251,418
94,253,163
94,257,172
94,258,401
94,259,268
94,260,88
94,264,40
94,265,335
94,268,204
94,270,161
94,272,214
94,273,555
94,275,231
94,277,531
94,281,317
94,282,216
94,289,396
94,290,588
94,291,126
94,292,92
94,294,410
94,295,138
94,298,212
94,299,74
95,4,322
95,5,360
95,6,451
95,10,3
95,15,63
95,16,263
95,17,355
95,20,144
95,25,141
95,26,66
95,28,390
95,37,45
95,45,246
95,46,359
95,51,547
95,52,405
95,57,109
95,59,116
95,62,312
95,64,416
95,66,138
95,71,264
95,72,116
95,73,281
95,74,322
95,77,204
95,88,508
95,89,189
95,90,482
95,92,190
95,93,288
95,94,124
95,97,269
95,98,296
95,101,596
95,102,37
95,104,475
95,107,378
95,108,246
95,110,468
95,112,358
95,116,404
95,118,406
95,121,572
95,122,585
95,123,435
95,124,226
95,127,185
95,128,19
95,131,445
95,136,52
95,141,583
95,151,299
95,156,271
95,170,553
95,172,597
95,173,195
95,174,12
95,177,330
95,180,88
95,182,128
95,188,120
95,198,331
95,201,289
95,203,423
95,205,173
95,210,437
95,211,40
95,212,295
95,214,25
95,216,525
95,226,582
95,229,428
95,230,350
95,232,542
95,234,429
95,243,364
95,245,408
95,246,582
95,251,163
95,252,140
95,253,239
95,256,367
95,257,379
95,258,525
95,261,173
95,263,226
95,265,168
95,266,431
95,269,428
95,271,44
95,273,291
95,274,5
95,282,483
95,283,289
95,285,473
95,289,117
95,291,97
95,292,372
95,295,394
95,297,539
96,3,506
96,10,162
96,18,473
96,19,185
96,32,63
96,36,392
96,39,521
96,41,180
96,43,27
96,44,93
96,47,348
96,50,417
96,54,585
96,57,275
96,59,597
96,60,599
96,73,325
96,74,184
96,76,162
96,81,249
96,83,201
96,86,85
96,87,52
96,89,451
96,90,298
96,92,486
96,93,303
96,94,350
96,95,453
96,98,523
96,99,291
96,100,400
96,103,300
96,107,90
96,111,95
96,113,585
96,115,593
96,116,223
96,128,416
96,134,310
96,136,87
96,137,474
96,138,190
96,141,306
96,143,43
96,145,292
96,146,62
96,147,336
96,157,39
