source,target,weight
66,177,68
66,179,348
66,180,124
66,184,226
66,189,29
66,190,305
66,191,418
66,192,467
66,201,17
66,202,232
66,204,402
66,206,148
66,212,448
66,213,367
66,215,211
66,217,113
66,220,33
66,221,92
66,222,239
66,223,232
66,226,2
66,228,490
66,234,406
66,241,254
66,242,346
66,244,269
66,245,539
66,248,394
66,251,576
66,252,175
66,255,488
66,258,421
66,266,330
66,269,165
66,274,431
66,276,323
66,277,206
66,284,102
66,285,311
66,288,542
66,290,508
66,292,277
66,293,255
66,295,281
66,297,496
66,298,135
67,2,470
67,3,514
67,8,109
67,11,87
67,14,313
67,15,314
67,16,591
67,17,230
67,20,392
67,24,578
67,29,593
67,32,421
67,34,447
67,35,226
67,37,450
67,38,443
67,45,344
67,46,588
67,48,66
67,50,226
67,51,163
67,55,101
67,66,79
67,68,84
67,71,403
67,73,172
67,75,423
67,76,242
67,77,499
67,87,247
67,91,418
67,94,371
67,97,483
67,101,119
67,106,525
67,108,128
67,111,26
67,112,198
67,114,418
67,116,34
67,117,422
67,119,591
67,121,219
67,122,35
67,125,51
67,127,113
67,128,391
67,131,85
67,132,60
67,133,207
67,135,188
67,145,429
67,157,102
67,158,43
67,162,39
67,164,217
67,168,286
67,169,8
67,171,290
67,176,139
67,177,504
67,186,522
67,187,155
67,189,561
67,190,23
67,191,38
67,192,453
67,195,464
67,197,387
67,199,271
67,200,144
67,202,180
67,204,81
67,206,249
67,209,83
67,212,464
67,220,154
67,221,541
67,226,543
67,230,23
67,234,495
67,237,176
67,243,164
67,245,38
67,247,576
67,251,507
67,255,106
67,256,491
67,258,351
67,259,541
67,265,373
67,270,423
67,271,1
67,273,66
67,274,462
67,279,291
67,283,471
67,284,537
67,285,121
67,289,153
67,292,596
67,296,172
67,297,92
67,298,39
67,299,434
68,2,378
68,3,298
68,5,561
68,7,149
68,9,183
68,16,338
68,18,137
68,21,53
68,22,174
68,25,586
68,28,292
68,45,187
68,49,497
68,50,140
68,51,376
68,57,298
68,58,108
68,60,153
68,65,469
68,69,293
68,71,289
68,78,31
68,79,203
68,81,137
68,86,355
68,88,329
68,89,548
68,90,138
68,92,378
68,93,249
68,96,584
68,99,262
68,100,68
68,101,507
68,102,280
68,109,52
68,111,456
68,112,142
68,114,543
68,115,590
68,116,67
68,118,521
68,121,278
68,124,216
68,130,368
68,135,573
68,137,237
68,138,91
68,143,8
68,144,273
68,146,389
68,154,54
68,155,378
68,159,139
68,160,194
68,163,64
68,169,28
68,172,55
68,173,306
68,176,406
68,180,64
68,187,112
68,189,507
68,193,535
68,195,479
68,197,23
68,198,122
68,202,94
68,205,287
68,208,191
68,209,100
68,212,44
68,214,243
68,217,343
68,219,331
68,221,145
68,222,155
68,223,136
68,225,34
68,226,161
68,227,411
68,230,568
68,231,260
68,232,119
68,234,548
68,237,442
68,249,50
68,252,488
68,253,51
68,254,483
68,255,533
68,256,584
68,260,165
68,261,485
68,263,526
68,264,385
68,265,552
68,271,371
68,275,371
68,277,48
68,279,443
68,289,59
68,292,61
68,293,189
68,294,194
69,1,488
69,2,308
69,7,20
69,12,411
69,13,158
69,15,546
69,25,246
69,28,111
69,29,283
69,31,483
69,39,186
69,41,219
69,43,332
69,46,319
69,48,430
69,53,570
69,57,241
69,59,509
69,62,502
69,63,462
69,68,464
69,72,152
69,73,329
69,76,95
69,77,44
69,78,499
69,82,325
69,84,86
69,89,425
69,91,303
69,95,149
69,96,162
69,97,218
69,98,337
69,106,440
69,108,562
69,110,497
69,116,118
69,118,242
69,120,238
69,121,449
69,124,26
69,129,401
69,130,408
69,132,305
69,136,590
69,139,304
69,141,386
69,145,245
69,148,52
69,149,499
69,151,164
69,155,282
69,157,227
69,159,37
69,163,423
69,167,220
69,168,284
69,169,109
69,176,116
69,179,370
69,180,152
69,181,325
69,184,45
69,188,155
69,189,417
69,190,4
69,194,79
69,200,560
69,203,166
69,205,404
69,208,252
69,212,458
69,215,358
69,218,320
69,220,49
69,221,320
69,227,468
69,228,206
69,229,168
69,231,217
69,233,455
69,235,285
69,236,523
69,238,332
69,239,428
69,249,255
69,251,110
69,252,279
69,253,405
69,255,538
69,256,377
69,265,24
69,267,556
69,268,512
69,273,138
69,276,46
69,277,152
69,287,555
69,288,152
69,289,320
69,294,406
69,295,265
69,297,394
69,298,247
70,2,497
70,4,61
70,6,168
70,8,454
70,10,287
70,11,437
70,13,523
70,15,559
70,21,108
70,22,116
70,23,141
70,27,286
70,31,236
70,33,515
70,35,71
70,36,335
70,37,390
70,38,88
70,39,466
70,41,574
70,42,571
70,43,214
70,44,176
70,47,281
70,50,273
70,51,161
70,53,285
70,55,106
70,56,351
70,64,302
70,68,414
70,69,76
70,76,536
70,78,148
70,81,156
70,84,140
70,90,187
70,92,57
70,103,524
70,106,414
70,108,600
70,110,512
70,119,158
70,120,174
70,121,339
70,122,459
70,123,243
70,124,361
70,128,184
70,131,566
70,137,204
70,144,95
70,147,368
70,155,84
70,156,441
70,158,2
70,160,306
70,163,97
70,166,262
70,173,392
70,178,546
70,183,517
70,189,109
70,195,417
70,199,20
70,200,66
70,202,569
70,203,199
70,205,396
70,208,400
70,213,356
70,217,579
70,219,406
70,220,181
70,221,510
70,227,48
70,233,184
70,234,496
70,236,375
70,237,400
70,241,50
70,246,407
70,247,183
70,250,518
70,252,477
70,253,150
70,255,579
70,257,489
70,258,439
70,262,8
70,266,573
70,271,132
70,272,331
70,273,77
70,275,5
70,276,232
70,277,412
70,279,417
70,282,565
70,289,251
70,290,430
70,291,584
70,293,169
70,294,374
70,299,302
71,1,222
71,3,59
71,7,425
71,10,107
71,11,22
71,12,27
71,14,398
71,18,354
71,21,149
71,22,432
71,23,428
71,29,365
71,35,64
71,37,37
71,40,81
71,43,417
71,44,530
71,46,272
71,48,466
71,52,582
71,54,472
71,57,216
71,58,377
71,59,420
71,60,367
71,64,437
71,69,522
71,74,244
71,75,462
71,78,66
71,82,420
71,85,151
71,88,565
71,91,551
71,93,487
71,95,208
71,96,135
71,100,373
71,104,434
71,108,386
71,109,524
71,116,350
71,123,205
71,124,364
71,127,95
71,134,133
71,138,109
71,140,161
71,141,355
71,144,55
71,149,208
71,152,157
71,155,416
71,156,290
71,161,344
71,163,204
71,167,97
71,168,246
71,174,341
71,175,498
71,176,98
71,178,570
71,181,285
71,185,106
71,190,354
71,199,202
71,204,223
71,205,333
71,206,231
71,212,347
71,221,518
71,223,274
71,224,222
71,225,156
71,226,403
71,228,300
71,235,240
71,236,396
71,238,177
71,240,509
71,242,4
71,243,22
71,247,467
71,251,72
71,254,169
71,255,504
71,257,209
71,258,11
71,261,214
71,262,186
71,263,9
71,269,314
71,270,498
71,271,471
71,275,277
71,276,320
71,277,151
71,279,478
71,281,492
71,282,352
71,286,406
71,294,173
71,295,312
71,296,423
71,298,280
72,1,264
72,6,228
72,7,240
72,9,107
72,18,587
72,21,141
72,22,498
72,24,317
72,27,532
72,28,8
72,31,213
72,37,511
72,39,311
72,41,198
72,42,350
72,43,368
72,52,234
72,57,423
72,61,547
72,64,120
72,65,371
72,66,91
72,67,139
72,68,173
72,70,213
72,75,489
72,78,403
72,81,29
72,87,507
72,88,165
72,89,521
72,90,456
72,91,38
72,94,18
72,100,464
72,103,26
72,104,445
72,110,167
72,113,587
72,121,346
72,126,270
72,127,567
72,131,97
72,133,550
72,136,271
72,137,53
72,139,545
72,140,109
72,141,259
72,143,238
72,145,255
72,146,112
72,147,245
72,149,208
72,151,290
72,154,8
72,163,581
72,165,461
72,166,400
72,168,448
72,169,318
72,170,380
72,174,382
72,178,286
72,180,529
72,181,546
72,183,501
72,188,220
72,193,53
72,197,135
72,198,419
72,199,273
72,206,445
72,210,424
72,212,497
72,215,351
72,224,177
72,226,545
72,231,31
72,233,464
72,234,185
72,237,507
72,238,212
72,240,289
72,243,88
72,244,541
72,248,463
72,251,471
72,258,341
72,259,204
72,260,231
72,262,522
72,263,251
72,265,530
72,266,87
72,269,7
72,275,82
72,276,352
72,280,164
72,282,238
72,283,246
72,291,355
72,295,133
72,297,296
72,299,504
73,4,281
73,5,60
73,8,354
73,9,416
73,12,564
73,20,557
73,21,388
73,22,86
73,28,253
73,36,215
73,37,14
73,39,295
73,41,501
73,44,450
73,47,344
73,48,479
73,51,262
73,55,284
73,56,192
73,57,292
73,58,409
73,59,374
73,62,456
73,63,23
73,64,558
73,65,280
73,70,248
73,71,247
73,72,1
73,81,531
73,83,573
73,89,449
73,94,391
73,97,324
73,98,71
73,110,431
73,111,496
73,112,219
73,114,419
73,120,406
73,122,461
73,123,252
73,124,549
73,125,281
73,136,578
73,138,430
73,140,92
73,144,599
73,146,11
73,152,508
73,161,549
73,165,15
73,166,121
73,167,512
73,170,343
73,171,360
73,172,143
73,173,524
73,175,57
73,178,564
73,182,593
73,184,570
73,187,346
73,188,214
73,190,450
73,198,180
73,203,189
73,204,492
73,205,38
73,206,546
73,207,170
73,209,206
73,211,85
73,213,147
73,216,464
73,224,76
73,225,147
73,226,432
73,228,387
73,229,582
73,232,539
73,236,216
73,237,233
73,238,523
73,241,569
73,242,441
73,244,381
73,248,198
73,254,321
73,255,339
73,256,208
73,258,302
73,259,356
73,261,139
73,262,116
73,268,557
73,271,92
73,272,151
73,279,369
73,281,65
73,283,448
73,284,321
73,293,4
73,295,481
73,298,125
74,2,67
74,4,556
74,7,372
74,8,219
74,11,109
74,12,93
74,19,386
74,23,299
74,24,111
74,25,468
74,26,344
74,27,96
74,30,501
74,37,50
74,39,98
74,43,198
74,44,272
74,45,237
74,46,143
74,47,504
74,50,499
74,51,414
74,54,254
74,56,578
74,61,54
74,62,100
74,65,416
74,66,511
74,70,244
74,71,314
74,75,82
74,76,48
74,90,137
74,91,459
74,92,188
74,98,411
74,105,105
74,107,126
74,108,435
74,109,403
74,112,415
74,115,120
74,119,9
74,123,154
74,128,224
74,134,56
74,139,572
74,140,374
74,142,76
74,145,500
74,149,112
74,150,520
74,151,294
74,152,351
74,154,579
74,155,315
74,157,267
74,160,463
74,161,285
74,163,344
74,164,442
74,168,336
74,172,401
74,173,494
74,174,119
74,175,244
74,177,396
74,188,258
74,190,334
74,192,184
74,193,192
74,196,37
74,201,369
74,202,259
74,206,584
74,209,142
74,214,482
74,220,583
74,221,381
74,224,179
74,229,17
74,231,423
74,233,159
74,239,215
74,243,525
74,246,177
74,247,389
74,248,267
74,260,19
74,263,395
74,265,27
74,266,454
74,267,466
74,269,57
74,271,324
74,272,74
74,273,165
74,278,56
74,279,555
74,282,500
74,284,45
74,290,21
74,293,220
74,295,457
74,297,303
75,3,424
75,7,198
75,10,595
75,11,466
75,14,324
75,15,92
75,26,233
75,30,120
75,33,110
75,36,32
75,40,33
75,42,451
75,43,599
75,46,564
75,49,191
75,51,404
75,53,31
75,59,407
75,60,127
75,62,163
75,64,472
75,70,437
75,78,10
75,85,417
75,87,30
75,89,331
75,92,160
75,94,468
75,95,593
75,96,46
75,101,368
75,102,319
75,104,429
75,110,518
75,112,487
75,122,256
75,123,202
75,126,325
75,132,98
75,133,11
75,138,437
75,139,62
75,142,334
75,145,59
75,146,405
75,147,313
75,152,192
75,153,184
75,156,352
75,159,195
75,162,387
75,164,273
75,168,466
75,170,151
75,171,220
75,175,577
75,182,39
75,184,195
75,185,469
75,186,498
75,189,276
75,191,582
75,192,266
75,193,110
75,194,169
75,195,251
75,198,417
75,200,193
75,201,433
75,209,322
75,210,341
75,211,354
75,213,570
75,214,48
75,215,568
75,216,338
75,223,456
75,226,372
75,229,594
75,232,598
75,233,116
75,235,48
75,238,525
75,239,594
75,244,299
75,247,84
75,248,91
75,257,519
75,260,424
75,261,89
75,262,420
75,264,259
75,277,573
75,278,208
75,279,597
75,281,271
75,282,45
75,284,220
75,287,364
75,288,315
75,291,86
75,293,49
75,295,408
75,297,87
75,298,516
76,1,325
76,3,178
76,4,195
76,8,274
76,11,164
76,15,109
76,17,567
76,19,428
76,23,97
76,25,323
76,26,84
76,29,206
76,31,356
76,33,143
76,34,362
76,38,398
76,39,76
76,41,321
76,46,242
76,48,272
76,49,73
76,50,571
76,53,518
76,56,530
76,60,227
76,66,112
76,67,323
76,71,470
76,78,130
76,79,358
76,80,104
76,86,592
76,93,376
76,96,539
76,97,433
76,98,128
76,99,95
76,106,90
76,116,113
76,118,191
76,119,533
76,125,153
76,131,137
76,133,476
76,134,149
76,135,269
76,136,592
76,137,190
76,140,287
76,141,70
76,145,240
76,146,291
76,147,280
76,151,106
76,156,377
76,161,246
76,165,512
76,170,322
76,175,11
76,176,173
76,178,180
76,179,228
76,187,380
76,189,338
76,190,32
76,193,486
76,196,49
76,197,417
76,198,163
76,199,334
76,205,335
76,207,462
76,208,425
76,212,501
76,216,537
76,217,113
76,218,477
76,223,244
76,230,113
76,234,118
76,240,353
76,242,224
76,243,305
76,245,89
76,246,336
76,251,501
76,252,114
76,253,340
76,255,568
76,256,443
76,258,326
76,260,406
76,271,417
76,272,600
76,275,530
76,276,320
76,280,109
76,283,66
76,284,189
76,288,91
76,289,523
76,292,123
76,294,111
76,295,566
76,300,503
77,1,196
77,2,544
77,3,349
77,8,352
77,20,182
77,21,279
77,24,303
77,29,496
77,37,529
77,39,552
77,40,49
77,41,585
77,42,548
77,44,361
77,48,285
77,49,438
77,64,596
77,66,179
77,68,86
77,72,488
77,73,581
77,74,33
77,75,541
77,88,321
77,91,273
77,94,306
77,95,462
77,97,279
77,98,483
77,103,340
77,104,309
77,106,540
77,108,222
77,116,164
77,117,471
77,118,446
77,121,259
77,126,143
77,131,309
77,136,383
77,139,212
77,140,263
77,141,360
77,142,534
77,143,288
77,144,540
77,148,289
77,149,255
77,156,21
77,159,153
77,160,417
77,161,508
77,163,586
77,166,264
77,168,29
77,172,237
77,174,335
77,176,53
77,179,190
77,180,470
77,189,117
77,190,220
77,191,251
77,192,38
77,200,129
77,202,100
77,203,309
77,207,516
77,210,561
77,211,469
77,213,437
77,214,139
77,215,215
77,218,183
77,219,442
77,221,209
77,222,558
77,224,243
77,226,585
77,231,163
77,232,142
77,233,366
77,238,13
77,241,22
77,243,75
77,244,508
77,246,600
77,247,506
77,248,306
77,253,279
77,257,354
77,259,550
77,261,444
77,264,352
77,265,359
77,273,55
77,274,37
77,275,411
77,277,445
77,285,551
77,289,368
77,293,363
77,294,231
77,298,412
77,300,552
78,1,99
78,2,17
78,3,138
78,4,192
78,9,585
78,11,288
78,12,563
78,13,299
78,14,458
78,15,331
78,17,467
78,18,507
78,20,80
78,21,277
78,24,555
78,27,46
78,28,118
78,32,321
78,34,545
78,36,543
78,39,377
78,43,246
78,45,41
78,49,473
78,53,523
78,55,420
78,58,185
78,60,403
78,61,106
78,63,38
78,70,316
78,71,342
78,75,281
78,77,65
78,79,152
78,82,432
78,89,322
78,97,172
78,100,497
78,102,439
78,107,512
78,111,165
78,118,598
78,123,587
78,124,489
78,125,220
78,128,437
78,129,487
78,130,1
78,132,398
78,133,539
78,138,359
78,141,493
78,143,2
78,148,360
78,154,86
78,155,541
78,161,325
78,162,540
78,164,163
78,168,239
78,171,571
78,172,198
78,174,450
78,176,310
78,177,486
78,178,378
78,188,572
78,193,247
78,194,392
78,196,30
78,199,168
78,200,572
78,211,7
78,215,217
78,217,538
78,221,271
78,223,598
78,225,46
78,226,77
78,228,476
78,233,103
78,236,1
78,237,503
78,243,458
78,248,101
78,249,49
78,254,327
78,257,232
78,258,152
78,259,385
78,261,159
78,265,188
78,267,414
78,275,372
78,276,182
78,278,103
78,283,150
78,284,97
78,286,578
78,288,338
78,289,230
78,290,542
78,294,40
78,298,299
79,3,185
79,6,472
79,7,586
79,8,595
79,9,539
79,18,475
79,20,150
79,26,565
79,28,287
79,29,488
79,32,291
79,34,372
79,35,286
79,38,177
79,39,525
79,46,417
79,50,18
79,51,147
79,57,85
79,60,225
79,65,32
79,68,16
79,70,17
79,76,226
79,88,253
79,90,219
79,92,379
79,94,168
79,96,557
79,97,453
79,99,507
79,103,245
79,106,265
79,109,448
79,110,300
79,111,528
79,112,139
79,114,221
79,117,233
79,123,197
79,127,523
79,129,315
79,130,336
79,132,394
79,134,27
79,139,287
79,141,102
79,144,550
79,149,444
79,151,45
79,152,185
79,156,380
79,158,467
79,160,394
79,161,10
79,163,371
79,165,384
79,168,274
79,171,543
79,172,391
79,173,242
79,175,411
79,178,166
79,179,160
79,185,550
79,187,60
79,189,302
79,191,2
79,192,65
79,199,358
79,200,308
79,202,10
79,204,238
79,208,358
79,209,558
79,210,230
79,214,403
79,222,216
79,223,466
79,224,233
79,225,147
79,233,198
79,236,109
79,241,231
79,243,515
79,245,191
79,255,296
79,257,307
79,258,185
79,261,274
79,262,170
79,264,422
79,266,589
79,268,405
79,270,167
79,276,139
79,281,203
79,284,464
79,286,257
79,287,261
79,288,326
79,289,97
79,290,413
79,294,334
79,296,361
80,4,81
80,5,553
80,6,74
80,7,177
80,8,487
80,10,567
80,11,389
80,12,70
80,13,235
80,14,430
80,15,545
80,23,549
80,25,96
80,27,370
80,29,399
80,31,531
80,32,314
80,37,389
80,38,312
80,41,194
80,46,173
80,47,291
80,48,591
80,50,470
80,55,215
80,56,212
80,68,338
80,71,391
80,72,165
80,75,2
80,76,403
80,77,368
80,79,451
80,83,548
80,85,281
80,92,302
80,95,205
80,98,556
80,105,475
80,106,423
80,108,581
80,109,565
80,110,463
80,111,125
80,113,31
80,117,500
80,119,12
80,120,289
80,125,485
80,128,401
80,129,116
80,130,443
80,132,447
80,134,439
80,136,437
80,138,512
80,146,497
80,157,412
80,158,537
80,163,336
80,164,236
80,166,197
80,169,105
80,170,475
80,173,396
80,175,211
80,177,426
80,182,500
80,184,204
80,186,387
80,189,384
80,190,377
80,192,29
80,195,505
80,201,424
80,208,441
80,212,18
80,213,267
80,215,397
80,222,106
80,225,253
80,226,577
80,229,452
80,230,525
80,234,566
80,236,584
80,242,453
80,244,253
80,254,13
80,257,200
80,263,329
80,265,284
80,268,361
80,269,93
80,277,453
80,278,316
80,280,352
80,282,119
80,283,349
80,285,77
80,288,312
80,289,85
80,290,5
80,293,433
80,299,541
81,2,283
81,3,332
81,6,565
81,7,246
81,10,55
81,12,179
81,13,414
81,14,267
81,15,322
81,16,172
81,20,55
81,21,246
81,22,286
81,23,230
81,26,401
81,31,528
81,38,64
81,39,141
81,42,518
81,50,9
81,52,101
81,54,376
81,55,510
81,57,160
81,61,162
81,63,195
81,68,479
81,72,344
81,74,563
81,75,345
81,78,304
81,80,487
81,84,420
81,87,421
81,88,279
81,89,41
81,91,426
81,93,71
81,94,7
81,97,536
81,103,283
81,107,451
81,108,526
81,109,509
81,114,161
81,117,387
81,118,178
81,123,340
81,124,128
81,126,218
81,129,62
81,130,413
81,131,557
81,132,337
81,136,50
81,138,133
81,143,480
81,144,71
81,147,542
81,154,299
81,157,226
81,159,57
81,163,250
81,165,149
81,168,575
81,171,124
81,180,396
81,182,496
81,185,489
81,191,185
81,192,65
81,202,169
81,203,16
81,206,298
81,207,95
81,208,94
81,215,164
81,216,228
81,221,309
81,223,568
81,224,297
81,226,92
81,227,107
81,230,36
81,231,312
81,232,447
81,241,423
81,243,529
81,246,465
81,254,499
81,256,53
81,257,83
81,259,329
81,261,577
81,263,194
81,272,233
81,275,548
81,277,131
81,282,122
81,284,346
81,285,304
81,289,282
81,290,348
81,297,254
81,298,133
82,1,217
82,2,130
82,4,95
82,5,214
82,7,576
82,8,348
82,11,278
82,12,183
82,14,474
82,15,130
82,20,39
82,24,204
82,25,474
82,26,435
82,27,408
82,29,179
82,31,3
82,39,356
82,40,490
82,41,151
82,42,56
82,43,76
82,48,301
82,53,569
82,55,40
82,57,587
82,58,54
82,66,538
82,68,582
82,69,330
82,73,133
82,78,579
82,79,242
82,81,327
82,83,434
82,84,475
82,91,423
82,92,304
82,96,453
82,97,365
82,99,284
82,102,202
82,104,421
82,105,150
82,109,137
82,110,468
82,111,398
82,115,105
82,120,530
82,121,423
82,124,370
82,125,240
82,126,17
82,134,90
82,137,93
82,139,359
82,140,432
82,142,146
82,143,153
82,152,200
82,154,109
82,156,522
82,162,285
82,168,492
82,171,164
82,172,314
82,173,321
82,180,511
82,181,89
82,184,432
82,188,108
82,192,255
82,197,542
82,199,541
82,205,590
82,206,97
82,213,438
82,217,405
82,220,361
82,227,273
82,233,459
82,234,316
82,241,226
82,244,393
82,246,536
82,247,372
82,248,490
82,249,34
82,250,82
82,259,123
82,260,496
82,261,166
82,263,282
82,267,58
82,270,149
82,273,491
82,279,282
82,282,218
82,283,122
82,286,119
82,288,127
82,290,557
82,291,354
82,292,241
82,293,556
83,4,317
83,5,236
83,6,452
83,8,370
83,11,234
83,14,4
83,16,537
83,17,243
83,22,573
83,32,510
83,38,39
83,39,495
83,47,134
83,54,197
83,59,309
83,60,489
83,62,580
83,64,89
83,70,157
83,71,275
83,72,321
83,74,416
83,76,21
83,79,497
83,84,453
83,85,351
83,87,113
83,89,503
83,94,118
83,96,427
83,98,575
83,100,389
83,101,52
83,107,118
83,111,29
83,112,292
83,114,442
83,119,369
83,121,67
83,125,47
83,126,60
83,127,518
83,129,427
83,134,320
83,136,435
83,137,111
83,140,62
83,150,102
83,152,236
83,154,233
83,156,511
83,160,201
83,164,376
83,165,224
83,167,71
83,168,58
83,170,38
83,171,517
83,174,350
83,175,142
83,177,46
83,184,570
83,185,354
83,190,247
83,192,112
83,194,545
83,196,140
83,204,108
83,210,271
83,212,263
83,216,141
83,217,71
83,219,586
83,220,553
83,221,400
83,226,353
83,231,410
83,232,507
83,233,345
83,236,53
83,240,106
83,243,133
83,244,591
83,248,478
83,249,180
83,253,185
83,258,7
83,260,170
83,261,26
83,262,54
83,264,67
83,266,462
83,268,340
83,270,514
83,273,85
83,274,382
83,276,520
83,277,591
83,281,491
83,289,552
83,290,471
83,293,504
83,295,19
83,296,250
83,299,264
84,5,70
84,6,49
84,11,250
84,13,197
84,15,124
84,16,175
84,17,187
84,18,395
84,22,33
84,23,316
84,24,343
84,28,471
84,32,563
84,35,56
84,36,263
84,39,562
84,40,33
84,41,544
84,43,249
84,46,588
84,48,131
84,52,92
84,56,142
84,57,341
84,64,489
84,66,59
84,67,184
84,74,87
84,79,496
84,80,487
84,82,450
84,83,276
84,88,505
84,89,318
84,91,525
84,96,140
84,106,556
84,112,568
84,117,26
84,120,267
84,121,212
84,125,54
84,127,265
84,128,254
84,129,395
84,132,418
84,135,186
84,137,105
84,138,231
84,146,367
84,151,213
84,153,150
84,156,354
84,157,462
84,161,587
84,163,310
84,164,45
84,175,261
84,176,16
84,180,569
84,183,67
84,184,429
84,186,557
84,187,489
84,192,240
84,194,584
84,195,581
84,196,123
84,202,145
84,205,561
84,208,525
84,215,121
84,216,483
84,222,149
84,225,171
84,230,286
84,235,1
84,238,371
84,239,579
84,240,554
84,241,323
84,245,76
84,246,394
84,247,266
84,248,188
84,252,136
84,253,558
84,254,487
84,261,80
84,264,277
84,267,268
84,270,336
84,271,220
84,276,502
84,280,76
84,281,276
84,285,152
84,288,148
84,289,34
84,290,388
84,291,531
84,292,158
84,293,178
84,297,427
84,299,438
85,1,42
85,3,597
85,5,461
85,10,120
85,14,174
85,17,355
85,18,465
85,23,316
85,26,378
85,30,113
85,34,497
85,35,73
85,37,555
85,40,13
85,41,244
85,47,367
85,50,536
85,53,335
85,64,340
85,65,355
85,72,165
85,75,505
85,79,316
85,83,453
85,84,451
85,88,392
85,90,395
85,95,385
85,97,100
85,101,210
85,104,252
85,105,347
85,110,225
