source,target,weight
59,129,76
59,130,63
59,137,381
59,138,370
59,140,202
59,142,346
59,143,464
59,144,332
59,145,277
59,147,219
59,149,318
59,150,378
59,151,524
59,154,320
59,155,83
59,156,218
59,158,374
59,159,514
59,160,113
59,161,126
59,163,117
59,164,377
59,166,494
59,168,55
59,170,106
59,171,391
59,172,279
59,173,85
59,174,507
59,175,574
59,176,115
59,177,127
59,178,86
59,179,128
59,180,406
59,181,77
59,183,123
59,184,497
59,186,263
59,187,332
59,190,339
59,192,176
59,193,508
59,194,159
59,196,387
59,197,576
59,200,554
59,202,19
59,203,428
59,204,403
59,206,356
59,208,345
59,209,229
59,212,357
59,213,513
59,215,35
59,216,469
59,217,47
59,219,24
59,222,428
59,223,236
59,226,344
59,227,219
59,228,493
59,229,6
59,230,127
59,231,321
59,233,435
59,234,150
59,236,370
59,237,576
59,238,367
59,239,166
59,240,43
59,241,540
59,242,430
59,243,478
59,245,236
59,246,236
59,248,425
59,250,481
59,251,352
59,253,39
59,254,404
59,255,2
59,260,203
59,261,428
59,262,378
59,265,515
59,267,25
59,271,219
59,272,450
59,274,296
59,275,415
59,277,492
59,279,581
59,280,421
59,281,471
59,285,478
59,288,178
59,290,256
59,291,29
59,292,267
59,294,24
59,296,212
59,297,403
60,2,242
60,3,276
60,4,205
60,7,493
60,8,84
60,9,69
60,10,234
60,11,254
60,12,452
60,13,141
60,14,84
60,16,414
60,18,259
60,19,507
60,22,449
60,25,78
60,26,295
60,27,102
60,28,32
60,30,459
60,31,310
60,32,76
60,33,84
60,34,60
60,37,310
60,39,557
60,40,593
60,41,423
60,43,393
60,45,521
60,47,475
60,50,209
60,52,29
60,53,391
60,54,229
60,57,367
60,58,113
60,62,200
60,65,598
60,66,285
60,67,21
60,68,271
60,69,22
60,70,58
60,71,56
60,72,103
60,78,327
60,79,120
60,80,388
60,81,582
60,82,176
60,84,306
60,85,391
60,87,289
60,88,187
60,89,122
60,91,276
60,93,289
60,94,290
60,97,593
60,100,305
60,101,573
60,102,21
60,103,145
60,104,64
60,105,362
60,107,561
60,108,203
60,110,95
60,111,406
60,112,562
60,113,177
60,115,33
60,116,496
60,119,178
60,120,89
60,121,301
60,122,514
60,124,91
60,127,517
60,129,272
60,130,450
60,131,351
60,134,449
60,135,348
60,136,190
60,139,383
60,141,56
60,142,460
60,143,559
60,145,491
60,146,404
60,147,354
60,148,315
60,149,23
60,151,80
60,152,479
60,154,406
60,156,63
60,158,481
60,159,42
60,160,109
60,162,423
60,163,449
60,168,135
60,171,511
60,172,443
60,175,264
60,176,479
60,177,480
60,178,368
60,180,11
60,181,554
60,182,172
60,183,581
60,184,282
60,185,23
60,186,532
60,187,466
60,189,134
60,190,457
60,191,387
60,195,484
60,198,336
60,201,340
60,202,455
60,203,517
60,204,437
60,206,163
60,207,217
60,208,208
60,210,478
60,213,135
60,214,405
60,216,558
60,217,260
60,218,220
60,220,596
60,221,399
60,222,143
60,223,359
60,224,240
60,225,549
60,228,102
60,232,222
60,234,218
60,236,532
60,237,296
60,240,359
60,241,122
60,243,528
60,246,218
60,247,311
60,248,290
60,250,392
60,252,270
60,253,478
60,254,14
60,256,33
60,257,107
60,259,188
60,261,447
60,262,157
60,263,341
60,264,579
60,265,281
60,266,56
60,268,300
60,269,374
60,271,178
60,272,131
60,273,436
60,274,570
60,275,226
60,276,590
60,277,373
60,278,46
60,281,420
60,283,246
60,285,166
60,286,572
60,289,207
60,290,52
60,294,573
60,296,304
60,299,311
60,300,228
61,1,91
61,2,596
61,3,236
61,4,226
61,6,116
61,7,596
61,8,401
61,9,527
61,10,146
61,11,160
61,12,458
61,13,365
61,14,59
61,15,167
61,16,387
61,17,178
61,20,596
61,23,137
61,24,334
61,25,69
61,26,252
61,27,43
61,30,106
61,31,213
61,32,351
61,35,187
61,36,538
61,41,87
61,42,592
61,43,359
61,44,79
61,46,152
61,48,266
61,49,93
61,50,32
61,52,376
61,53,326
61,55,180
61,56,141
61,57,142
61,62,496
61,63,81
61,65,296
61,66,327
61,68,553
61,69,9
61,70,450
61,71,353
61,74,289
61,76,191
61,77,234
61,78,379
61,79,471
61,80,476
61,81,255
61,82,96
61,84,63
61,85,342
61,87,384
61,91,256
61,93,456
61,95,10
61,96,393
61,97,169
61,98,349
61,100,195
61,101,523
61,102,543
61,103,247
61,104,550
61,106,487
61,108,463
61,109,379
61,110,338
61,111,68
61,113,578
61,114,92
61,115,340
61,116,56
61,118,532
61,119,386
61,125,282
61,126,371
61,127,7
61,129,357
61,132,592
61,133,162
61,135,414
61,136,600
61,137,600
61,139,126
61,141,459
61,144,227
61,145,500
61,146,130
61,147,470
61,148,318
61,149,259
61,152,248
61,153,361
61,154,384
61,158,310
61,162,460
61,163,545
61,165,511
61,166,12
61,169,13
61,170,495
61,172,579
61,174,57
61,175,485
61,179,468
61,180,512
61,182,16
61,183,205
61,184,504
61,185,582
61,186,291
61,188,485
61,189,482
61,191,212
61,193,228
61,194,404
61,195,58
61,197,561
61,198,365
61,199,116
61,200,151
61,201,184
61,203,564
61,205,192
61,206,289
61,207,585
61,209,338
61,210,39
61,211,270
61,212,180
61,213,153
61,215,35
61,216,194
61,218,385
61,219,300
61,220,397
61,221,219
61,222,228
61,225,101
61,226,456
61,227,242
61,228,415
61,229,565
61,230,133
61,232,558
61,234,358
61,236,418
61,237,159
61,238,213
61,240,476
61,241,31
61,242,24
61,243,518
61,244,506
61,246,544
61,249,594
61,250,509
61,254,136
61,256,264
61,257,565
61,260,245
61,261,43
61,263,349
61,264,453
61,265,67
61,267,499
61,271,365
61,272,587
61,274,366
61,277,406
61,278,341
61,279,487
61,281,539
61,282,77
61,286,320
61,289,93
61,290,572
61,291,498
61,292,516
61,298,585
62,1,472
62,2,65
62,3,596
62,4,52
62,6,331
62,7,500
62,8,527
62,10,54
62,12,371
62,13,268
62,14,375
62,15,356
62,16,412
62,17,190
62,18,166
62,19,424
62,24,251
62,25,51
62,26,251
62,27,377
62,28,497
62,30,563
62,31,14
62,32,92
62,33,257
62,35,48
62,38,223
62,39,349
62,40,369
62,41,505
62,43,241
62,44,450
62,45,537
62,46,98
62,48,165
62,49,464
62,52,256
62,53,184
62,54,25
62,55,221
62,59,298
62,60,189
62,63,409
62,64,158
62,66,3
62,67,82
62,68,30
62,72,306
62,73,575
62,74,539
62,75,63
62,76,206
62,77,97
62,80,583
62,81,145
62,84,400
62,85,74
62,86,285
62,87,276
62,89,418
62,90,521
62,92,235
62,94,101
62,95,216
62,97,266
62,99,413
62,100,323
62,101,313
62,102,413
62,103,16
62,105,350
62,106,328
62,107,549
62,108,248
62,111,169
62,113,81
62,114,495
62,115,136
62,116,45
62,117,70
62,118,172
62,120,104
62,121,367
62,122,295
62,123,497
62,124,24
62,125,326
62,126,431
62,127,313
62,128,351
62,130,410
62,132,564
62,133,417
62,134,257
62,136,481
62,138,192
62,142,121
62,144,353
62,145,40
62,147,465
62,148,311
62,149,361
62,150,599
62,152,469
62,153,195
62,160,524
62,161,416
62,162,598
62,163,361
62,164,121
62,165,136
62,166,389
62,171,523
62,172,196
62,174,475
62,175,110
62,176,597
62,178,168
62,181,302
62,184,490
62,186,304
62,187,216
62,190,129
62,191,128
62,192,256
62,193,4
62,194,33
62,195,410
62,197,284
62,198,335
62,200,40
62,201,198
62,202,537
62,206,571
62,207,220
62,210,51
62,211,3
62,214,336
62,215,260
62,219,229
62,220,213
62,221,303
62,224,490
62,225,493
62,226,508
62,227,464
62,229,261
62,230,253
62,233,431
62,234,171
62,235,106
62,236,250
62,238,597
62,239,45
62,241,152
62,242,441
62,244,280
62,245,279
62,247,70
62,250,217
62,251,521
62,255,535
62,257,53
62,258,378
62,260,149
62,262,171
62,267,283
62,271,142
62,273,5
62,274,176
62,275,467
62,276,531
62,277,439
62,278,425
62,279,111
62,280,81
62,281,448
62,283,235
62,287,215
62,290,104
62,291,404
62,292,489
62,293,33
62,294,237
62,296,287
62,298,12
62,300,38
63,1,529
63,4,469
63,5,226
63,7,345
63,8,397
63,9,284
63,12,323
63,14,289
63,15,137
63,16,310
63,17,318
63,18,184
63,19,413
63,20,203
63,21,483
63,23,384
63,25,432
63,26,89
63,27,393
63,28,95
63,30,87
63,31,138
63,32,25
63,33,363
63,34,583
63,35,360
63,36,146
63,39,79
63,42,451
63,43,492
63,47,184
63,48,351
63,49,570
63,52,423
63,53,67
63,55,60
63,56,469
63,57,554
63,58,138
63,59,594
63,61,194
63,65,256
63,67,148
63,69,3
63,70,547
63,71,352
63,72,116
63,73,127
63,74,31
63,76,575
63,77,579
63,78,294
63,80,375
63,82,383
63,84,596
63,85,368
63,86,111
63,88,225
63,89,310
63,92,119
63,93,226
63,94,486
63,95,254
63,99,397
63,101,548
63,103,297
63,106,429
63,107,293
63,108,600
63,109,232
63,110,425
63,112,424
63,115,137
63,116,292
63,117,43
63,119,588
63,121,34
63,123,85
63,125,123
63,126,471
63,127,89
63,130,149
63,134,187
63,135,203
63,136,203
63,137,517
63,139,282
63,142,589
63,144,221
63,148,591
63,151,353
63,152,194
63,155,379
63,156,449
63,157,243
63,159,103
63,161,98
63,163,150
63,165,75
63,166,266
63,167,474
63,168,46
63,171,447
63,172,315
63,173,202
63,174,333
63,175,578
63,177,253
63,178,17
63,179,32
63,180,339
63,181,370
63,182,342
63,184,299
63,186,8
63,189,556
63,190,467
63,193,522
63,194,524
63,196,21
63,197,98
63,198,134
63,199,551
63,200,596
63,201,230
63,204,53
63,205,468
63,206,28
63,208,461
63,209,542
63,210,176
63,211,9
63,214,60
63,215,477
63,216,204
63,217,201
63,218,570
63,219,58
63,221,382
63,222,360
63,224,185
63,227,383
63,228,455
63,234,407
63,236,201
63,237,239
63,238,176
63,239,152
63,241,454
63,242,274
63,243,77
63,246,269
63,248,232
63,249,382
63,251,91
63,253,588
63,255,238
63,258,557
63,259,130
63,263,197
63,264,171
63,265,69
63,267,316
63,268,150
63,272,507
63,274,438
63,275,107
63,277,209
63,279,426
63,280,396
63,281,187
63,282,314
63,283,420
63,284,419
63,286,459
63,287,181
63,288,28
63,290,164
63,291,439
63,293,99
63,294,401
63,295,217
63,296,137
63,297,185
63,298,260
63,299,505
63,300,539
64,1,455
64,2,60
64,3,324
64,5,421
64,6,380
64,7,75
64,8,494
64,9,172
64,11,369
64,14,45
64,15,199
64,16,197
64,19,505
64,21,8
64,22,529
64,24,580
64,25,325
64,26,446
64,28,96
64,29,427
64,30,465
64,32,355
64,33,99
64,34,177
64,37,567
64,39,436
64,41,547
64,46,508
64,47,192
64,48,366
64,51,200
64,52,89
64,53,511
64,54,351
64,55,114
64,56,538
64,57,101
64,60,188
64,61,224
64,62,110
64,63,102
64,65,361
64,66,527
64,68,165
64,71,205
64,76,29
64,77,382
64,78,117
64,79,271
64,80,373
64,82,264
64,83,505
64,84,367
64,85,200
64,86,54
64,88,97
64,90,203
64,91,293
64,95,491
64,96,517
64,97,580
64,99,72
64,101,346
64,102,488
64,103,445
64,104,132
64,105,153
64,106,5
64,108,101
64,110,421
64,112,465
64,114,251
64,115,201
64,116,46
64,117,243
64,119,123
64,120,280
64,122,344
64,126,25
64,128,50
64,129,211
64,132,57
64,134,364
64,135,250
64,136,237
64,139,12
64,140,184
64,141,578
64,143,443
64,144,316
64,146,498
64,150,2
64,151,411
64,152,327
64,153,326
64,154,142
64,155,244
64,156,115
64,157,391
64,158,187
64,159,140
64,160,473
64,161,281
64,163,369
64,164,133
64,166,78
64,167,12
64,168,191
64,172,321
64,173,424
64,174,205
64,175,70
64,176,508
64,177,55
64,179,27
64,181,50
64,182,431
64,183,515
64,184,5
64,186,584
64,187,180
64,190,400
64,191,189
64,192,331
64,198,318
64,200,173
64,203,403
64,204,341
64,205,224
64,206,335
64,208,72
64,209,233
64,210,27
64,211,512
64,212,336
64,215,503
64,218,414
64,219,299
64,220,22
64,224,128
64,226,254
64,227,145
64,229,197
64,230,218
64,234,298
64,235,244
64,237,374
64,240,444
64,242,140
64,245,508
64,246,298
64,248,132
64,250,247
64,251,160
64,252,239
64,253,441
64,254,195
64,255,10
64,256,162
64,257,277
64,258,556
64,260,476
64,262,180
64,263,210
64,264,114
64,267,538
64,269,316
64,273,73
64,276,332
64,277,189
64,278,508
64,279,257
64,282,35
64,284,336
64,285,360
64,286,182
64,287,98
64,288,370
64,289,303
64,290,395
64,291,71
64,294,372
64,295,557
64,296,284
64,298,142
64,299,428
64,300,109
65,1,513
65,2,22
65,4,432
65,5,372
65,6,220
65,7,142
65,9,81
65,10,129
65,13,379
65,14,306
65,15,269
65,16,148
65,17,566
65,18,365
65,19,286
65,20,367
65,22,476
65,23,220
65,24,92
65,30,567
65,32,144
65,34,7
65,35,296
65,36,121
65,37,119
65,39,387
65,40,469
65,41,502
65,42,280
65,43,516
65,44,331
65,45,385
65,46,331
65,48,102
65,49,550
65,50,539
65,52,52
65,53,288
65,54,348
65,55,525
65,59,423
65,61,90
65,62,456
65,64,190
65,66,544
65,67,344
65,68,587
65,70,322
65,72,268
65,73,464
65,74,65
65,76,115
65,80,431
65,81,144
65,83,252
65,84,581
65,85,70
65,86,492
65,89,588
65,90,498
65,92,229
65,94,295
65,99,331
65,100,432
65,103,366
65,104,259
65,105,529
65,106,389
65,110,484
65,111,422
65,112,202
65,113,420
65,116,68
65,117,136
65,118,36
65,120,253
65,121,381
65,122,238
65,123,466
65,125,399
65,126,149
65,128,534
65,130,290
65,131,148
65,133,298
65,135,472
65,136,486
65,138,10
65,139,216
65,140,276
65,141,499
65,142,468
65,144,287
65,147,269
65,148,199
65,150,235
65,151,303
65,153,64
65,154,69
65,155,346
65,156,284
65,157,73
65,159,311
65,161,250
65,162,379
65,163,362
65,164,63
65,165,262
65,166,313
65,167,40
65,168,317
65,169,309
65,170,446
65,171,508
65,173,38
65,175,76
65,178,384
65,179,125
65,181,172
65,182,230
65,187,566
65,188,356
65,190,67
65,192,517
65,196,523
65,197,69
65,198,451
65,200,106
65,201,470
65,204,159
65,206,65
65,207,120
65,209,525
65,211,416
65,212,319
65,215,163
65,216,362
65,217,457
65,218,29
65,224,525
65,226,316
65,227,244
65,228,42
65,230,168
65,231,592
65,233,341
65,234,527
65,236,13
65,237,56
65,240,123
65,241,593
65,246,155
65,247,543
65,248,408
65,251,330
65,253,178
65,254,457
65,257,339
65,258,545
65,259,557
65,262,514
65,263,414
65,265,83
65,267,111
65,268,23
65,272,245
65,273,235
65,275,193
65,276,264
65,278,394
65,279,471
65,280,302
65,282,250
65,284,408
65,285,273
65,287,115
65,288,458
65,289,260
65,291,553
65,292,238
65,293,8
65,294,507
65,295,380
65,296,292
65,297,593
65,299,462
65,300,7
66,1,238
66,3,501
66,6,436
66,7,545
66,8,57
66,9,137
66,10,230
66,11,52
66,12,249
66,13,121
66,14,418
66,15,160
66,17,476
66,18,394
66,19,295
66,24,107
66,25,339
66,26,59
66,28,468
66,29,542
66,30,276
66,31,534
66,32,207
66,34,17
66,35,266
66,36,49
66,38,539
66,40,539
66,41,139
66,42,463
66,43,33
66,47,549
66,49,239
66,50,386
66,51,222
66,52,337
66,53,279
66,54,448
66,56,268
66,57,561
66,58,448
66,59,460
66,60,492
66,62,186
66,63,106
66,64,541
66,67,572
66,69,152
66,70,128
66,72,215
66,74,194
66,76,332
66,78,48
66,79,227
66,80,284
66,81,510
66,83,44
66,86,500
66,88,487
66,89,284
66,90,395
66,91,382
66,92,513
66,93,63
66,94,549
66,96,315
66,101,217
66,102,156
66,103,540
66,104,322
66,106,198
66,108,207
66,112,517
66,114,306
66,116,68
66,120,568
66,121,233
66,122,71
66,126,74
66,127,266
66,129,396
66,134,525
66,137,154
66,140,218
66,145,230
66,147,96
66,148,374
66,150,586
66,151,27
66,152,570
66,153,319
66,154,69
66,155,317
66,156,237
66,157,491
66,159,589
66,160,171
66,161,433
66,162,392
66,164,292
66,165,258
66,166,457
66,167,247
66,169,249
66,170,581
66,171,107
66,172,413
66,173,258
66,174,40
66,175,307
66,178,318
66,180,409
66,181,61
66,183,286
66,186,502
66,187,398
66,188,448
66,191,536
66,194,250
66,195,41
66,197,74
66,198,241
66,200,476
66,201,45
66,204,88
66,205,22
66,207,455
66,208,488
66,210,272
66,211,403
66,212,227
66,213,202
66,216,505
66,217,101
66,219,3
66,223,387
66,224,548
66,226,573
66,227,568
66,228,202
66,231,150
66,233,139
66,234,253
66,236,488
66,237,46
66,238,497
66,242,2
66,244,589
66,245,174
66,246,164
66,247,212
66,248,148
66,249,348
66,250,269
66,251,403
66,252,277
66,253,487
66,255,528
66,256,427
66,257,516
66,258,164
66,259,188
66,262,282
66,263,371
66,264,436
66,265,452
66,266,404
66,269,225
66,270,454
66,271,427
66,272,40
66,273,542
66,276,44
66,277,401
66,279,353
66,280,438
66,282,7
66,284,300
66,285,139
66,286,530
66,288,536
66,289,375
66,290,405
66,292,95
66,296,502
66,298,36
66,300,236
67,1,258
67,2,317
67,4,548
67,7,38
67,9,569
67,10,262
67,12,124
67,13,374
67,14,557
67,15,286
67,16,111
67,17,239
67,18,125
67,19,259
67,20,157
67,21,306
67,22,66
67,23,201
67,24,276
67,26,324
67,27,372
67,29,458
67,31,326
67,32,154
67,33,143
67,35,426
67,36,141
67,38,310
67,40,380
67,41,53
67,42,313
67,43,285
67,46,454
67,47,522
67,48,41
67,50,168
67,51,290
67,52,167
67,55,151
67,56,45
67,57,434
67,59,222
67,60,512
67,61,57
67,62,411
67,63,557
67,65,457
67,66,4
67,69,285
67,70,385
67,71,342
67,72,358
67,74,303
67,78,291
67,79,407
67,81,258
67,82,589
67,83,391
67,84,536
67,87,26
67,88,590
67,89,557
67,90,232
67,91,192
67,94,184
67,95,427
67,101,31
67,102,541
67,103,490
67,104,515
67,105,506
67,109,432
67,110,175
67,111,326
67,112,63
67,114,290
67,116,318
67,119,320
67,121,261
67,123,447
67,124,564
67,125,488
67,127,315
67,129,560
67,131,51
67,132,561
67,133,368
67,135,173
67,138,462
67,139,52
67,142,136
67,145,379
67,146,328
67,150,36
67,152,29
67,154,79
67,155,333
67,157,395
67,159,421
67,160,284
67,161,223
67,163,348
67,166,349
67,168,230
67,169,224
67,171,565
67,172,565
67,173,452
67,175,90
67,176,454
67,177,552
67,178,113
67,179,266
67,180,24
67,181,495
67,182,403
67,185,503
67,186,522
67,188,117
67,190,412
67,192,429
67,195,338
67,196,29
67,197,493
67,198,150
67,199,537
67,201,73
67,202,96
67,203,471
67,206,495
67,207,277
67,208,177
67,209,516
67,212,224
67,214,66
67,219,306
67,220,361
67,221,557
67,222,593
67,223,400
67,224,80
67,225,521
67,227,31
67,229,89
67,233,182
67,234,511
67,237,154
67,239,567
67,241,450
67,246,456
67,247,536
67,249,577
67,251,20
67,253,43
67,254,182
67,255,452
67,256,348
67,257,12
67,258,404
67,259,395
67,260,364
67,261,491
67,263,65
67,264,162
67,265,212
67,267,297
67,268,324
67,269,241
67,272,331
67,273,57
67,274,68
67,276,124
67,278,9
67,279,179
67,280,266
67,281,302
67,285,219
67,287,513
67,289,122
67,290,119
67,291,577
67,292,360
67,293,225
67,294,248
67,295,238
67,296,536
67,299,322
68,3,523
68,8,205
68,11,165
68,14,171
68,15,526
68,16,101
68,18,180
68,19,379
68,20,484
68,21,334
68,23,326
68,25,364
68,26,41
68,27,529
68,29,257
68,30,297
68,32,242
68,33,30
68,34,150
68,35,529
68,38,375
68,39,412
68,40,325
68,42,244
68,45,293
68,46,52
68,48,443
68,49,553
68,50,202
68,51,337
68,52,435
68,53,219
68,54,414
68,55,168
68,57,36
68,59,314
68,62,226
68,64,200
68,65,142
68,69,546
68,72,575
68,73,326
68,75,201
68,76,162
68,77,375
68,78,237
68,80,151
68,81,135
68,84,327
68,86,514
68,87,51
68,88,29
68,89,246
68,90,322
68,92,429
68,94,595
68,97,462
68,99,131
68,100,455
68,102,94
68,104,4
68,106,152
68,107,591
68,108,66
68,109,363
68,111,115
68,112,83
68,113,453
68,114,94
68,115,288
68,116,487
68,117,454
68,118,183
68,120,569
68,122,63
68,123,123
68,125,164
68,126,421
68,127,224
68,128,179
68,129,44
68,130,360
68,131,24
68,132,18
68,133,512
68,134,273
68,135,324
68,137,337
68,138,33
68,139,187
68,143,189
68,144,532
68,147,427
68,149,401
68,150,457
68,152,528
68,155,240
68,158,294
68,159,454
68,163,293
68,167,233
68,168,36
68,169,573
68,171,310
68,172,131
68,173,70
68,176,334
68,177,497
68,179,421
68,181,257
68,184,434
68,187,308
68,190,3
68,191,475
68,192,170
68,195,589
68,196,484
68,197,339
68,200,399
68,201,114
68,202,357
68,203,490
68,204,292
68,205,76
68,206,136
68,207,585
68,208,67
68,211,14
68,212,65
68,213,170
68,215,512
68,216,299
68,217,398
68,221,436
68,222,555
68,223,558
68,224,455
68,225,575
68,227,475
68,228,201
68,230,579
68,234,29
68,235,238
68,237,1
68,239,30
68,240,278
68,242,395
68,243,74
68,244,589
68,245,187
68,246,26
68,247,355
68,249,305
68,253,568
68,255,223
68,257,343
68,259,146
68,260,128
68,261,284
68,262,386
68,264,144
68,267,337
68,268,53
68,269,38
68,271,259
68,272,320
68,276,587
68,277,4
68,278,9
68,279,346
68,280,70
68,281,54
68,282,427
68,283,375
68,284,9
68,286,410
68,287,472
68,288,327
68,289,242
68,290,549
68,291,25
68,292,409
68,294,139
68,295,332
68,296,520
68,297,463
68,298,585
69,2,287
69,3,458
69,4,261
69,6,329
69,7,68
69,8,177
69,10,442
69,11,92
69,15,65
69,16,31
69,18,207
69,19,288
69,20,278
69,21,42
69,24,560
69,25,241
69,32,513
69,36,310
69,38,598
69,39,66
69,41,382
69,42,43
69,43,565
69,46,324
69,48,383
69,49,189
69,50,131
69,51,138
69,52,377
69,54,157
69,55,352
69,60,304
69,61,201
69,62,10
69,63,336
69,64,67
69,65,132
69,66,502
69,70,321
69,72,520
69,73,154
69,74,234
69,75,591
69,76,480
69,81,118
69,82,268
69,83,427
69,87,374
69,88,190
69,89,382
69,91,513
69,92,93
69,96,485
69,98,100
69,100,506
69,103,197
69,104,100
69,105,211
69,108,491
69,109,503
69,110,245
69,111,389
69,112,206
69,114,37
69,116,334
69,117,479
69,118,323
69,119,498
69,120,382
69,121,486
69,122,579
69,127,458
69,130,93
69,131,247
69,132,227
69,133,174
69,134,242
69,135,404
69,137,98
69,138,65
69,140,147
69,141,13
69,142,179
69,143,364
69,144,64
69,146,168
69,151,54
69,152,162
69,153,339
69,155,383
69,156,107
69,159,502
69,160,227
69,161,183
69,162,90
69,164,457
69,165,536
69,167,359
69,169,399
69,170,82
69,171,510
69,172,289
69,175,342
69,176,193
69,177,499
69,179,490
69,180,316
69,181,323
69,182,547
69,183,297
69,185,120
69,187,192
69,189,458
69,190,311
69,193,582
69,194,256
69,195,459
69,196,359
69,197,356
69,199,213
69,200,463
69,201,302
69,203,372
69,204,544
69,205,486
69,206,440
69,208,35
69,210,25
69,211,275
69,213,15
69,215,297
69,216,532
69,217,284
69,218,424
69,219,404
69,220,172
69,221,331
69,224,228
69,225,448
69,226,517
69,227,183
69,228,479
69,229,123
69,231,225
69,235,32
69,237,456
69,239,323
69,240,446
69,243,45
69,245,427
69,246,241
69,247,194
69,249,23
69,250,564
69,251,479
69,252,169
69,253,413
69,255,454
69,257,343
69,258,572
69,259,296
69,261,149
69,262,218
69,263,22
69,264,172
69,265,111
69,267,284
69,268,444
69,269,247
69,272,172
69,277,289
69,278,378
69,279,142
69,280,213
69,282,6
69,285,201
69,286,102
69,287,184
69,288,137
69,289,447
69,290,455
69,292,492
69,293,158
69,296,390
69,298,470
69,299,255
