source,target,weight
100,86,270
100,89,582
100,90,487
100,92,228
100,96,149
100,102,136
100,103,355
100,106,476
100,108,182
100,109,225
100,112,332
100,113,181
100,116,445
100,118,93
100,119,144
100,124,403
100,125,303
100,132,18
100,133,383
100,134,370
100,139,128
100,140,146
100,142,14
100,143,536
100,144,526
100,150,120
100,152,304
100,159,356
100,160,315
100,165,1
100,167,108
100,168,79
100,169,128
100,170,294
100,171,183
100,172,46
100,180,433
100,183,2
100,184,392
100,187,188
100,189,231
100,191,577
100,192,286
100,195,72
100,196,154
100,197,392
100,198,596
100,199,311
100,202,226
100,207,423
100,209,298
100,211,190
100,213,526
100,218,117
100,219,268
100,220,53
100,222,552
100,225,176
100,226,241
100,227,395
100,228,597
100,230,4
100,231,458
100,234,90
100,236,377
100,237,72
100,238,318
100,239,106
100,240,290
100,246,395
100,248,571
100,251,381
100,252,489
100,253,151
100,256,425
100,257,586
100,259,323
100,263,371
100,266,287
100,267,382
100,281,253
100,283,300
100,284,322
100,290,61
100,298,133
100,300,291
101,1,469
101,3,398
101,7,520
101,8,349
101,9,192
101,11,268
101,14,522
101,22,2
101,26,361
101,28,503
101,30,564
101,33,241
101,34,67
101,41,185
101,42,430
101,44,418
101,46,76
101,50,286
101,51,340
101,54,420
101,56,347
101,62,513
101,67,217
101,73,210
101,74,426
101,75,178
101,79,589
101,82,361
101,86,578
101,88,290
101,91,420
101,96,178
101,98,331
101,105,468
101,106,104
101,107,590
101,111,256
101,115,382
101,116,74
101,118,266
101,119,328
101,122,184
101,123,233
101,124,482
101,125,88
101,131,380
101,132,591
101,135,429
101,136,546
101,138,163
101,139,467
101,140,525
101,142,433
101,144,44
101,145,297
101,146,395
101,147,317
101,148,437
101,156,368
101,158,593
101,161,217
101,163,343
101,169,554
101,173,29
101,177,135
101,179,463
101,181,119
101,184,16
101,185,584
101,191,153
101,192,99
101,194,319
101,197,441
101,200,586
101,203,454
101,205,280
101,207,58
101,209,205
101,210,565
101,211,192
101,212,146
101,214,309
101,215,579
101,217,35
101,220,198
101,222,224
101,224,560
101,226,355
101,231,189
101,232,325
101,234,455
101,235,68
101,236,150
101,238,263
101,243,580
101,244,270
101,245,588
101,249,241
101,251,507
101,253,545
101,257,457
101,261,174
101,263,46
101,267,534
101,269,488
101,271,243
101,273,152
101,274,545
101,279,41
101,283,248
101,292,559
101,293,47
101,299,307
102,3,256
102,5,596
102,9,58
102,11,36
102,12,121
102,16,235
102,18,357
102,22,244
102,23,583
102,26,24
102,29,120
102,32,316
102,34,227
102,36,233
102,37,41
102,41,96
102,42,389
102,43,139
102,44,245
102,45,214
102,51,260
102,52,132
102,56,68
102,57,376
102,63,436
102,65,562
102,70,443
102,71,523
102,73,228
102,74,128
102,75,121
102,76,582
102,78,499
102,80,48
102,81,65
102,82,288
102,84,182
102,85,184
102,89,386
102,96,273
102,98,146
102,99,508
102,100,600
102,109,130
102,110,405
102,112,376
102,114,109
102,115,153
102,119,102
102,121,196
102,128,86
102,130,441
102,131,342
102,136,227
102,137,523
102,138,144
102,144,470
102,145,563
102,146,216
102,149,372
102,150,350
102,151,23
102,162,290
102,163,259
102,166,24
102,167,121
102,169,375
102,172,565
102,173,252
102,174,156
102,175,509
102,176,347
102,177,571
102,178,518
102,179,275
102,182,346
102,183,491
102,194,186
102,196,596
102,197,547
102,199,480
102,203,589
102,205,485
102,209,80
102,211,485
102,212,116
102,214,506
102,225,381
102,229,86
102,232,518
102,233,191
102,234,490
102,239,292
102,240,230
102,243,72
102,246,162
102,247,369
102,251,568
102,254,550
102,257,430
102,258,575
102,263,535
102,264,301
102,266,542
102,270,96
102,272,83
102,273,504
102,275,478
102,278,52
102,285,155
102,290,530
102,293,320
102,299,434
103,3,43
103,6,591
103,7,31
103,10,471
103,11,74
103,12,146
103,13,194
103,14,172
103,17,364
103,19,417
103,21,250
103,25,63
103,34,288
103,36,430
103,43,398
103,47,572
103,49,598
103,53,435
103,55,279
103,57,146
103,61,128
103,62,471
103,65,546
103,66,274
103,67,459
103,75,597
103,77,376
103,78,15
103,81,135
103,86,462
103,89,493
103,90,434
103,95,242
103,96,572
103,98,598
103,104,253
103,105,31
103,111,146
103,116,587
103,118,502
103,122,272
103,125,262
103,126,138
103,127,586
103,129,119
103,132,244
103,133,456
103,135,335
103,137,257
103,140,358
103,144,217
103,146,508
103,147,262
103,151,308
103,153,330
103,154,132
103,155,31
103,157,383
103,158,376
103,159,576
103,160,139
103,161,171
103,162,551
103,163,373
103,165,321
103,167,32
103,169,516
103,172,479
103,173,40
103,174,41
103,175,539
103,176,280
103,178,192
103,184,23
103,185,559
103,189,558
103,194,342
103,199,523
103,200,25
103,202,66
103,203,247
103,206,233
103,208,378
103,213,221
103,214,320
103,215,308
103,217,366
103,220,161
103,223,518
103,224,153
103,230,77
103,233,431
103,234,212
103,238,126
103,239,390
103,240,584
103,243,566
103,247,57
103,249,257
103,254,535
103,258,493
103,259,100
103,265,521
103,267,179
103,268,274
103,270,555
103,280,376
103,284,311
103,288,402
103,289,366
103,296,150
103,297,46
103,300,73
104,1,58
104,3,354
104,4,387
104,5,458
104,6,161
104,7,429
104,8,418
104,9,576
104,10,421
104,11,135
104,16,351
104,19,309
104,20,535
104,21,445
104,22,288
104,28,581
104,29,84
104,31,343
104,32,30
104,33,494
104,38,434
104,39,555
104,45,80
104,47,381
104,49,171
104,55,67
104,61,190
104,62,337
104,66,427
104,72,121
104,76,32
104,78,368
104,80,63
104,81,480
104,83,563
104,88,137
104,90,447
104,91,376
104,97,453
104,98,130
104,99,303
104,103,8
104,106,205
104,107,138
104,108,501
104,110,148
104,112,466
104,115,504
104,118,445
104,121,567
104,124,389
104,125,465
104,128,573
104,133,104
104,138,526
104,139,577
104,140,458
104,141,553
104,142,320
104,144,233
104,148,375
104,149,331
104,150,492
104,151,43
104,159,236
104,162,300
104,163,447
104,166,212
104,168,56
104,169,420
104,170,113
104,171,221
104,173,518
104,176,506
104,179,182
104,180,73
104,181,290
104,182,441
104,183,158
104,185,263
104,187,516
104,193,303
104,197,531
104,198,470
104,200,118
104,204,443
104,205,76
104,209,333
104,215,150
104,219,570
104,223,15
104,225,83
104,228,462
104,232,92
104,233,164
104,234,397
104,235,123
104,236,166
104,240,477
104,241,406
104,243,470
104,245,255
104,248,446
104,249,568
104,250,179
104,261,138
104,264,279
104,268,284
104,280,517
104,281,71
104,287,94
104,288,268
104,299,470
105,1,65
105,3,463
105,5,127
105,6,582
105,7,464
105,8,441
105,9,74
105,13,388
105,14,394
105,18,166
105,19,141
105,23,194
105,27,56
105,29,193
105,30,390
105,31,502
105,37,430
105,41,59
105,42,546
105,49,10
105,57,587
105,58,581
105,59,363
105,63,170
105,64,18
105,65,431
105,70,88
105,72,341
105,74,345
105,76,449
105,80,462
105,82,542
105,85,209
105,91,354
105,93,344
105,96,407
105,101,527
105,102,416
105,104,125
105,113,75
105,119,457
105,124,220
105,125,559
105,130,446
105,135,489
105,138,313
105,140,328
105,141,62
105,142,586
105,144,199
105,146,177
105,151,327
105,157,219
105,158,361
105,159,361
105,160,279
105,161,25
105,162,529
105,166,60
105,168,223
105,169,531
105,171,143
105,176,563
105,178,454
105,180,5
105,181,137
105,186,78
105,187,300
105,188,282
105,190,454
105,200,555
105,201,153
105,204,345
105,205,354
105,208,594
105,211,401
105,213,187
105,214,537
105,215,146
105,219,489
105,220,560
105,228,85
105,229,491
105,231,253
105,236,37
105,240,368
105,243,80
105,244,5
105,245,188
105,246,360
105,247,322
105,250,413
105,255,95
105,256,560
105,257,99
105,259,232
105,265,482
105,266,477
105,269,257
105,270,275
105,271,106
105,272,419
105,273,527
105,279,576
105,280,328
105,282,137
105,285,216
105,286,138
105,287,275
105,289,201
105,292,396
105,295,278
105,297,266
106,3,396
106,4,219
106,6,46
106,10,451
106,16,439
106,25,445
106,27,297
106,31,528
106,32,192
106,35,81
106,37,410
106,39,216
106,40,494
106,42,405
106,43,213
106,47,390
106,50,415
106,52,497
106,56,346
106,57,531
106,58,117
106,70,552
106,71,293
106,75,584
106,78,539
106,80,115
106,81,261
106,82,160
106,83,470
106,85,71
106,86,490
106,87,266
106,88,37
106,89,422
106,92,429
106,101,469
106,104,537
106,105,203
106,107,279
106,111,209
106,115,492
106,116,177
106,121,585
106,128,351
106,130,212
106,133,499
106,134,101
106,135,256
106,141,229
106,143,324
106,145,372
106,146,308
106,147,443
106,148,53
106,150,82
106,152,17
106,155,96
106,156,207
106,157,224
106,163,310
106,164,422
106,167,457
106,168,12
106,169,77
106,170,488
106,171,415
106,177,384
106,179,72
106,180,3
106,184,82
106,185,461
106,192,333
106,193,74
106,195,438
106,201,241
106,206,563
106,207,70
106,211,65
106,213,160
106,214,551
106,216,508
106,217,474
106,218,193
106,219,413
106,220,38
106,224,327
106,225,461
106,226,234
106,228,592
106,229,326
106,234,479
106,236,65
106,238,156
106,240,301
106,241,64
106,242,30
106,243,220
106,248,27
106,249,261
106,250,265
106,252,110
106,254,221
106,255,228
106,256,233
106,261,522
106,262,300
106,263,492
106,271,252
106,274,212
106,275,540
106,281,238
106,293,279
106,297,486
107,1,84
107,4,16
107,12,317
107,14,24
107,16,275
107,17,595
107,18,576
107,19,328
107,21,332
107,32,377
107,34,541
107,35,536
107,37,558
107,43,70
107,45,124
107,46,195
107,47,6
107,49,421
107,54,38
107,57,205
107,58,60
107,63,508
107,73,57
107,75,354
107,78,4
107,82,389
107,87,370
107,96,488
107,99,76
107,102,365
107,106,203
107,108,8
107,114,209
107,116,57
107,117,109
107,118,191
107,119,532
107,121,21
107,123,14
107,125,307
107,126,420
107,128,146
107,134,417
107,137,57
107,138,360
107,141,452
107,142,515
107,143,109
107,145,409
107,150,580
107,151,231
107,152,310
107,154,262
107,156,116
107,157,382
107,160,233
107,161,459
107,162,226
107,163,491
107,164,61
107,170,253
107,171,353
107,175,218
107,184,166
107,185,472
107,186,475
107,187,451
107,188,185
107,191,393
107,192,452
107,194,179
107,195,341
107,196,77
107,200,552
107,202,458
107,205,178
107,206,18
107,208,185
107,209,94
107,210,382
107,212,9
107,214,70
107,215,403
107,220,572
107,221,522
107,230,455
107,231,12
107,236,190
107,238,255
107,241,80
107,242,359
107,245,297
107,248,458
107,250,64
107,251,189
107,253,496
107,254,57
107,260,398
107,262,111
107,263,247
107,264,139
107,266,195
107,267,32
107,272,60
107,273,540
107,277,300
107,278,250
107,282,124
107,285,561
107,288,351
107,295,23
107,296,252
107,299,572
108,3,249
108,4,86
108,5,385
108,6,74
108,10,480
108,13,298
108,17,346
108,24,55
108,26,160
108,27,378
108,29,313
108,30,314
108,31,166
108,32,32
108,37,531
108,39,487
108,41,46
108,45,44
108,48,499
108,50,468
108,51,591
108,54,362
108,56,146
108,58,471
108,59,454
108,63,79
108,65,39
108,66,348
108,70,126
108,73,487
108,77,432
108,81,340
108,84,100
108,86,531
108,91,300
108,93,577
108,96,391
108,100,151
108,101,564
108,102,123
108,106,577
108,107,553
108,111,50
108,112,25
108,114,453
108,121,5
108,128,145
108,131,399
108,137,147
108,140,273
108,141,295
108,142,402
108,150,250
108,151,522
108,160,61
108,165,35
108,168,327
108,173,404
108,175,480
108,189,192
108,192,583
108,193,74
108,194,578
108,196,593
108,197,600
108,198,79
108,202,385
108,203,40
108,204,216
108,205,84
108,207,342
108,212,458
108,221,343
108,222,573
108,223,576
108,226,140
108,227,536
108,228,600
108,233,434
108,234,587
108,235,134
108,236,588
108,237,399
108,239,263
108,240,133
108,241,202
108,245,526
108,248,202
108,250,75
108,254,100
108,258,190
108,260,138
108,261,84
108,262,294
108,263,192
108,264,26
108,267,516
108,269,277
108,270,551
108,271,156
108,272,55
108,273,314
108,274,70
108,275,576
108,276,9
108,281,523
108,282,227
108,283,413
108,286,435
108,288,69
108,289,565
108,290,287
108,300,224
109,1,198
109,3,270
109,6,319
109,10,489
109,13,342
109,15,535
109,18,516
109,19,170
109,22,409
109,23,4
109,25,482
109,30,283
109,31,313
109,32,362
109,36,517
109,38,466
109,41,433
109,48,541
109,49,481
109,50,439
109,52,484
109,54,54
109,55,280
109,56,228
109,60,579
109,62,490
109,63,438
109,69,45
109,71,158
109,73,174
109,79,215
109,80,566
109,81,80
109,83,503
109,84,265
109,85,412
109,86,326
109,87,29
109,98,589
109,102,476
109,104,110
109,115,550
109,116,473
109,119,577
109,120,122
109,121,122
109,122,466
109,123,478
109,128,105
109,129,371
109,132,529
109,134,58
109,140,10
109,142,350
109,146,442
109,147,271
109,148,296
109,151,126
109,153,55
109,156,317
109,157,543
109,159,499
109,161,296
109,165,62
109,166,389
109,170,414
109,171,105
109,172,158
109,173,542
109,175,497
109,178,356
109,179,407
109,181,262
109,182,583
109,183,40
109,185,309
109,192,553
109,200,152
109,204,29
109,215,420
109,217,467
109,225,330
109,226,109
109,229,478
109,234,11
109,235,119
109,236,272
109,239,36
109,240,137
109,242,260
109,248,154
109,249,196
109,252,505
109,254,268
109,262,5
109,263,563
109,265,10
109,266,104
109,267,414
109,268,230
109,270,212
109,273,81
109,277,499
109,278,345
109,280,282
109,284,98
109,290,80
109,293,427
109,296,379
109,297,573
109,298,208
109,299,47
109,300,267
110,2,427
110,4,536
110,6,59
110,10,181
110,12,529
110,13,13
110,14,563
110,16,466
110,17,106
110,18,192
110,22,355
110,23,54
110,24,118
110,25,276
110,27,431
110,28,143
110,29,58
110,31,73
110,32,509
110,38,526
110,43,440
110,48,277
110,53,495
110,54,36
110,55,480
110,56,278
110,57,31
110,64,340
110,66,569
110,67,181
110,72,446
110,76,424
110,77,381
110,78,175
110,82,515
110,83,393
110,86,554
110,87,140
110,90,462
110,96,78
110,98,489
110,102,539
110,103,481
110,109,256
110,112,575
110,113,9
110,115,468
110,116,179
110,122,394
110,123,371
110,130,518
110,132,318
110,134,553
110,135,11
110,139,86
110,140,388
110,141,505
110,143,153
110,147,345
110,148,228
110,149,507
110,156,518
110,164,218
110,168,589
110,183,493
110,184,449
110,185,261
110,188,270
110,189,542
110,191,229
110,192,94
110,193,430
110,196,430
110,197,149
110,198,332
110,202,210
110,207,486
110,209,68
110,216,425
110,219,296
110,221,222
110,228,74
110,230,550
110,233,53
110,236,113
110,237,280
110,240,558
110,243,293
110,244,410
110,248,479
110,250,60
110,251,384
110,252,26
110,253,434
110,254,162
110,257,404
110,258,558
110,261,546
110,263,379
110,264,542
110,266,431
110,270,465
110,271,135
110,272,427
110,274,18
110,275,58
110,279,66
110,283,296
110,287,302
110,288,57
110,289,299
110,294,19
110,298,126
111,9,57
111,10,90
111,13,293
111,15,462
111,18,491
111,21,505
111,23,167
111,24,586
111,27,21
111,30,81
111,34,62
111,35,459
111,38,546
111,44,514
111,48,264
111,50,463
111,55,387
111,57,530
111,58,101
111,60,72
111,61,498
111,62,565
111,65,388
111,68,276
111,70,169
111,71,486
111,72,350
111,74,354
111,83,275
111,86,63
111,89,408
111,94,110
111,95,364
111,98,139
111,99,430
111,100,376
111,102,10
111,103,351
111,105,185
111,107,297
111,109,165
111,112,120
111,113,434
111,119,287
111,120,316
111,129,341
111,130,55
111,131,584
111,132,585
111,133,91
111,134,165
111,135,324
111,136,18
111,137,524
111,138,137
111,140,450
111,142,228
111,146,46
111,153,544
111,164,596
111,166,160
111,170,465
111,172,179
111,181,574
111,182,587
111,183,37
111,187,243
111,189,524
111,193,163
111,199,328
111,200,504
111,201,548
111,202,147
111,205,338
111,210,104
111,213,225
111,215,425
111,216,127
111,217,341
111,231,193
111,233,387
111,236,152
111,238,339
111,239,383
111,241,502
111,242,219
111,244,244
111,247,429
111,248,472
111,252,541
111,256,274
111,258,147
111,264,108
111,265,290
111,267,67
111,272,311
111,273,382
111,274,20
111,275,419
111,276,354
111,278,310
111,280,117
111,281,84
111,282,102
111,283,203
111,288,514
111,291,157
111,293,61
111,296,573
111,297,169
111,298,346
111,299,520
111,300,242
112,1,426
112,5,538
112,6,327
112,7,11
112,12,158
112,17,501
112,20,166
112,21,307
112,23,344
112,26,251
112,27,452
112,28,270
112,29,320
112,30,206
112,31,421
112,33,479
112,34,7
112,37,146
112,40,186
112,41,77
112,42,479
112,43,236
112,45,84
112,49,255
112,50,442
112,51,405
112,52,149
112,54,261
112,55,107
112,58,358
112,61,267
112,62,35
112,66,86
112,70,403
112,77,479
112,82,209
112,83,191
112,85,114
112,91,270
112,92,23
112,93,270
112,97,320
112,98,199
112,100,313
112,104,221
112,105,390
112,107,111
112,111,377
112,113,488
112,120,16
112,123,360
112,125,291
112,128,154
112,129,329
112,132,156
112,134,443
112,136,294
112,138,125
112,139,599
112,140,123
112,141,382
112,143,519
112,147,469
112,149,295
112,150,114
112,153,212
112,154,178
112,155,598
112,156,522
112,167,177
112,169,362
112,172,505
112,173,541
112,174,86
112,179,176
112,181,417
112,182,580
112,188,378
112,194,176
112,200,314
112,201,7
112,206,474
112,212,249
112,213,323
112,214,553
112,219,312
112,221,366
112,224,26
112,226,155
112,230,342
112,238,248
112,239,413
112,242,514
112,243,175
112,244,330
112,247,157
112,252,336
112,254,28
112,262,280
112,266,148
112,272,80
112,274,550
112,278,196
112,282,531
112,283,488
112,284,530
112,287,354
112,288,502
112,291,9
112,292,106
112,295,448
112,299,386
112,300,232
113,4,432
113,5,57
113,8,407
113,12,123
113,13,96
113,14,400
113,15,544
113,19,311
113,24,545
113,26,220
113,27,479
113,29,17
113,31,237
113,33,113
113,35,57
113,36,321
113,47,230
113,48,410
113,50,266
113,52,466
113,55,236
113,56,184
113,63,216
113,65,437
113,68,367
113,72,86
113,73,145
113,78,563
113,80,149
113,81,23
113,83,59
113,87,422
113,93,383
113,96,557
113,98,17
113,102,438
113,104,511
113,105,599
113,107,374
113,108,407
113,109,404
113,112,580
113,120,454
113,121,105
113,123,324
113,126,446
113,128,519
113,130,352
113,132,196
113,133,226
113,137,278
113,139,564
113,142,496
113,144,1
113,146,537
113,147,483
113,150,142
113,151,176
113,152,72
113,156,468
113,158,221
113,160,248
113,161,336
113,163,443
113,165,537
113,172,302
113,173,47
113,176,490
113,177,308
113,179,9
113,181,300
113,184,512
113,187,110
113,194,164
113,199,559
113,201,301
113,202,574
113,203,516
113,204,518
113,206,5
113,210,344
113,214,178
113,215,337
113,217,328
113,218,273
113,221,407
113,224,174
113,225,129
113,232,379
113,240,379
113,241,458
113,243,408
113,244,355
113,248,447
113,252,74
113,255,448
113,256,583
113,258,55
113,259,531
113,264,57
113,267,502
113,269,357
113,270,238
113,277,572
113,280,229
113,281,187
113,282,172
113,283,279
113,286,65
113,290,6
113,293,25
113,296,531
113,299,535
114,5,587
114,7,97
114,12,128
114,13,340
114,16,554
114,17,557
114,18,261
114,19,243
114,20,182
114,26,404
114,27,583
114,29,144
114,30,501
114,32,404
114,33,25
114,35,132
114,36,444
114,38,519
114,39,28
114,45,388
114,46,271
114,47,3
114,49,151
114,50,580
114,54,535
114,56,42
114,63,43
114,66,156
114,69,167
114,70,376
114,74,423
114,75,228
114,78,171
114,79,274
114,80,320
114,88,74
114,89,134
114,92,186
114,94,274
114,97,157
114,100,253
114,104,597
114,105,346
114,110,379
114,113,203
114,115,519
114,116,363
114,117,539
114,119,362
114,120,541
114,122,252
114,124,591
114,125,151
114,129,361
114,132,31
114,135,71
114,138,530
114,139,563
114,141,541
114,142,136
114,143,550
114,148,177
114,149,598
114,152,209
114,154,276
114,155,194
114,156,53
114,158,441
114,165,533
114,166,306
114,167,100
114,171,126
114,174,53
114,179,255
114,184,337
114,186,313
114,203,519
114,206,202
114,209,513
114,214,299
114,219,132
114,222,58
114,235,118
114,237,180
114,239,507
114,242,129
114,244,95
114,246,240
114,247,254
114,251,565
114,254,166
114,256,181
114,257,475
114,260,303
114,262,514
114,263,501
114,264,485
114,265,8
114,266,363
114,267,346
114,269,584
114,270,14
114,272,213
114,274,303
114,275,59
114,276,142
114,278,237
114,282,539
114,285,547
114,286,501
114,289,494
114,291,445
114,297,311
115,2,452
115,4,296
115,8,59
115,9,70
115,10,110
115,16,213
115,17,207
115,20,9
115,21,516
115,30,214
115,36,598
115,41,530
115,48,483
115,50,393
115,56,375
115,57,509
115,63,144
115,71,580
115,74,415
115,76,466
115,77,427
115,79,222
115,82,546
115,89,27
115,91,464
115,93,483
115,94,546
115,96,140
115,98,105
115,100,584
115,101,565
115,103,554
115,105,437
115,107,330
115,108,234
115,110,328
115,113,164
115,116,3
115,117,364
115,119,333
115,121,238
115,122,518
115,124,471
115,125,296
115,126,341
115,127,239
115,128,401
115,130,446
115,131,244
115,138,160
115,148,406
115,149,173
115,152,99
115,153,248
115,154,528
115,155,11
115,157,157
115,158,252
115,159,346
115,160,272
115,162,465
115,163,458
115,164,131
115,167,587
115,180,476
115,188,201
115,189,356
115,190,76
115,192,95
115,194,88
115,197,180
115,198,225
115,200,590
115,202,309
115,203,109
115,206,350
115,208,211
115,210,498
115,212,327
115,214,493
115,216,244
115,223,118
115,225,314
115,229,42
115,234,439
115,235,178
115,236,520
115,237,77
115,240,55
115,242,491
115,245,533
115,247,506
115,253,136
115,257,209
115,258,455
115,260,351
115,261,262
115,264,373
115,268,4
115,269,250
115,271,399
115,274,537
115,279,508
115,280,584
115,289,574
115,290,21
115,291,161
115,292,121
115,293,248
115,295,442
115,296,242
115,299,223
115,300,144
116,1,584
116,2,364
116,7,289
116,8,593
116,9,370
116,12,35
116,14,337
116,17,221
116,18,223
116,21,501
116,25,422
116,29,16
116,31,382
116,32,65
116,34,110
116,36,186
