source,target,weight
216,282,544
216,291,36
216,294,305
216,295,407
216,297,191
217,5,428
217,13,547
217,21,543
217,24,279
217,33,348
217,35,269
217,39,87
217,40,45
217,44,256
217,46,457
217,56,65
217,58,91
217,64,464
217,65,353
217,68,311
217,72,22
217,75,180
217,79,366
217,80,170
217,85,417
217,88,301
217,92,521
217,111,393
217,118,126
217,119,317
217,132,250
217,135,169
217,137,422
217,140,382
217,144,324
217,148,587
217,161,573
217,163,62
217,164,543
217,170,101
217,172,462
217,175,7
217,181,297
217,187,443
217,193,590
217,197,469
217,207,355
217,219,107
217,221,263
217,234,191
217,249,210
217,253,220
217,264,339
217,272,332
217,274,226
217,277,188
217,282,578
217,294,146
217,298,443
218,12,289
218,13,200
218,17,368
218,18,526
218,21,575
218,22,498
218,56,521
218,62,474
218,75,528
218,77,364
218,78,413
218,79,217
218,84,274
218,90,45
218,101,147
218,102,489
218,108,531
218,111,372
218,119,322
218,123,390
218,131,129
218,138,369
218,141,536
218,146,85
218,152,550
218,153,595
218,163,200
218,167,326
218,168,332
218,171,283
218,173,277
218,175,581
218,180,197
218,181,429
218,197,432
218,198,167
218,199,97
218,213,8
218,216,419
218,223,282
218,232,365
218,237,220
218,242,324
218,252,402
218,258,64
218,260,114
218,262,148
218,264,267
218,268,80
218,271,137
218,285,54
218,286,241
218,288,378
218,297,217
219,13,175
219,14,249
219,18,120
219,23,79
219,28,419
219,35,277
219,42,356
219,52,167
219,53,510
219,56,432
219,62,443
219,64,76
219,65,447
219,71,151
219,80,550
219,82,409
219,84,55
219,90,581
219,95,176
219,98,337
219,127,444
219,134,361
219,143,18
219,151,589
219,154,488
219,157,572
219,172,250
219,177,495
219,182,402
219,197,254
219,212,431
219,213,105
219,214,82
219,223,581
219,227,119
219,232,557
219,236,233
219,239,472
219,241,485
219,242,173
219,244,16
219,246,8
219,255,91
219,260,454
219,263,479
219,266,167
219,273,71
219,276,266
219,277,213
219,278,201
219,279,455
219,280,10
219,298,38
219,299,348
220,5,295
220,8,253
220,14,62
220,22,13
220,24,442
220,30,359
220,35,32
220,39,369
220,42,220
220,58,225
220,67,484
220,68,61
220,70,205
220,75,275
220,81,476
220,85,478
220,92,360
220,95,292
220,96,455
220,105,3
220,106,131
220,119,258
220,125,573
220,134,588
220,135,252
220,142,413
220,149,366
220,162,97
220,173,328
220,177,292
220,178,242
220,197,515
220,213,192
220,223,452
220,225,539
220,230,14
220,232,481
220,239,236
220,240,356
220,241,469
220,255,63
220,257,584
220,261,13
220,262,313
220,269,589
220,273,357
220,275,285
220,276,165
220,277,538
220,278,82
220,279,55
220,293,214
220,295,331
220,298,522
221,2,526
221,4,189
221,16,78
221,23,59
221,27,173
221,30,34
221,43,167
221,47,469
221,51,184
221,52,305
221,64,308
221,65,382
221,67,571
221,69,23
221,85,182
221,90,156
221,91,459
221,93,460
221,105,426
221,110,256
221,111,433
221,113,57
221,115,29
221,116,348
221,129,117
221,134,200
221,140,306
221,147,108
221,150,172
221,164,540
221,169,259
221,185,46
221,188,377
221,190,362
221,197,124
221,205,221
221,210,507
221,211,566
221,215,242
221,216,145
221,224,180
221,231,188
221,233,35
221,234,408
221,236,61
221,238,145
221,239,249
221,240,585
221,242,248
221,245,413
221,251,401
221,252,418
221,282,419
221,289,93
222,3,181
222,8,143
222,19,366
222,22,416
222,24,329
222,30,367
222,32,539
222,33,284
222,37,292
222,38,30
222,41,571
222,49,445
222,57,182
222,60,44
222,65,296
222,69,20
222,70,98
222,72,333
222,77,14
222,92,263
222,93,220
222,94,107
222,98,92
222,103,527
222,128,321
222,129,555
222,132,36
222,134,406
222,144,575
222,149,470
222,153,38
222,155,181
222,163,596
222,170,512
222,173,41
222,177,413
222,191,5
222,198,133
222,200,360
222,210,508
222,235,495
222,245,491
222,251,82
222,256,590
222,257,439
222,258,388
222,259,220
222,261,417
222,269,363
222,279,143
222,282,557
222,285,468
222,291,264
222,293,392
223,2,299
223,4,143
223,5,236
223,11,502
223,17,1
223,19,178
223,30,404
223,31,409
223,36,356
223,44,357
223,48,346
223,49,402
223,51,475
223,53,525
223,63,556
223,66,219
223,69,187
223,70,110
223,71,572
223,89,300
223,91,480
223,92,124
223,95,130
223,99,562
223,101,553
223,110,579
223,117,386
223,118,574
223,121,92
223,125,439
223,129,37
223,131,127
223,136,96
223,146,101
223,148,193
223,151,574
223,154,313
223,164,302
223,166,476
223,167,309
223,174,367
223,180,173
223,188,63
223,201,256
223,203,91
223,225,135
223,226,437
223,242,551
223,249,221
223,251,25
223,253,590
223,254,118
223,277,518
223,283,497
224,9,204
224,26,143
224,27,567
224,28,333
224,34,135
224,35,249
224,37,196
224,41,340
224,45,481
224,48,385
224,51,281
224,55,240
224,61,15
224,64,25
224,67,141
224,68,408
224,78,224
224,79,549
224,80,559
224,93,524
224,100,106
224,102,131
224,106,89
224,118,451
224,119,337
224,132,153
224,138,470
224,140,255
224,150,254
224,154,311
224,155,259
224,157,318
224,162,331
224,163,334
224,164,586
224,165,339
224,169,588
224,173,354
224,174,464
224,186,211
224,187,143
224,191,205
224,195,110
224,200,440
224,210,336
224,230,428
224,233,552
224,234,379
224,251,22
224,253,341
224,254,521
224,268,191
224,289,44
224,292,331
225,2,304
225,12,342
225,14,51
225,17,391
225,24,104
225,28,200
225,33,441
225,35,491
225,52,497
225,57,414
225,75,167
225,78,138
225,95,341
225,97,473
225,100,285
225,104,303
225,111,182
225,114,6
225,126,488
225,129,365
225,132,589
225,139,47
225,144,298
225,149,115
225,152,544
225,154,287
225,165,287
225,169,400
225,170,316
225,176,441
225,177,349
225,178,253
225,179,491
225,184,140
225,190,481
225,198,152
225,201,193
225,203,133
225,204,303
225,205,302
225,206,227
225,211,222
225,214,599
225,215,435
225,217,531
225,222,432
225,233,52
225,241,104
225,252,1
225,255,170
225,265,164
225,274,330
225,275,387
225,299,1
226,13,443
226,17,578
226,18,475
226,19,223
226,43,539
226,44,506
226,48,520
226,58,94
226,74,273
226,83,154
226,99,61
226,101,360
226,102,164
226,111,238
226,113,91
226,117,447
226,118,561
226,122,242
226,126,570
226,129,516
226,131,449
226,141,249
226,142,197
226,149,313
226,150,73
226,153,523
226,180,58
226,190,413
226,192,273
226,198,122
226,199,324
226,206,148
226,210,587
226,213,449
226,220,49
226,223,493
226,229,151
226,241,95
226,248,406
226,251,186
226,252,554
226,255,134
226,257,172
226,260,423
226,261,133
226,266,508
226,270,472
226,272,488
226,284,1
226,286,114
226,287,110
226,292,299
226,293,103
226,299,12
227,9,416
227,12,179
227,13,534
227,21,401
227,23,272
227,27,331
227,28,465
227,29,97
227,32,433
227,34,27
227,35,392
227,36,209
227,42,355
227,44,169
227,53,501
227,69,469
227,70,293
227,76,372
227,93,269
227,117,432
227,118,6
227,123,421
227,128,219
227,135,241
227,137,562
227,143,289
227,144,550
227,147,377
227,154,389
227,163,221
227,165,220
227,171,359
227,173,599
227,178,478
227,196,519
227,205,79
227,207,33
227,217,368
227,218,532
227,225,151
227,226,588
227,242,599
227,246,445
227,251,292
227,261,292
227,262,421
227,277,73
227,278,28
227,288,564
227,289,15
227,292,367
227,293,349
227,294,297
227,296,346
228,1,524
228,15,359
228,19,517
228,23,538
228,31,211
228,37,261
228,47,502
228,50,315
228,53,56
228,58,466
228,61,473
228,65,559
228,68,95
228,69,405
228,72,76
228,80,446
228,81,130
228,97,367
228,100,153
228,112,112
228,113,239
228,115,149
228,118,262
228,123,58
228,124,119
228,134,102
228,136,42
228,138,266
228,140,70
228,147,477
228,152,518
228,167,456
228,169,534
228,170,435
228,171,453
228,189,336
228,191,176
228,195,65
228,197,412
228,207,566
228,216,85
228,226,430
228,227,243
228,233,48
228,236,424
228,237,375
228,239,463
228,240,312
228,246,219
228,254,258
228,261,306
228,262,248
228,265,299
228,287,270
229,7,587
229,10,166
229,11,296
229,14,31
229,15,143
229,21,112
229,22,548
229,38,380
229,39,122
229,40,391
229,43,469
229,47,542
229,52,106
229,54,554
229,68,379
229,69,518
229,76,64
229,86,442
229,90,179
229,95,564
229,101,12
229,107,391
229,112,326
229,113,60
229,118,82
229,119,9
229,137,405
229,152,379
229,165,478
229,171,241
229,173,387
229,177,262
229,178,599
229,187,234
229,189,579
229,191,545
229,194,353
229,195,23
229,197,49
229,207,227
229,214,220
229,215,178
229,219,578
229,230,131
229,233,169
229,236,139
229,239,278
229,243,321
229,253,182
229,266,438
229,273,164
229,287,119
229,291,355
229,300,309
230,5,491
230,7,229
230,12,256
230,22,67
230,26,185
230,29,346
230,41,147
230,44,263
230,51,173
230,55,351
230,68,547
230,73,585
230,76,561
230,77,68
230,83,420
230,90,590
230,92,474
230,94,527
230,98,23
230,100,48
230,101,396
230,104,81
230,106,50
230,108,526
230,110,320
230,115,297
230,120,220
230,122,34
230,129,76
230,131,152
230,137,562
230,146,11
230,147,422
230,154,576
230,155,48
230,157,404
230,165,119
230,167,492
230,172,39
230,177,250
230,182,176
230,183,21
230,184,514
230,185,492
230,189,542
230,202,389
230,220,223
230,221,20
230,233,498
230,236,516
230,239,465
230,248,40
230,266,223
230,268,21
231,1,135
231,2,330
231,10,340
231,15,164
231,26,39
231,29,146
231,30,582
231,31,309
231,47,504
231,49,333
231,51,429
231,55,337
231,59,506
231,60,55
231,62,229
231,66,508
231,74,374
231,94,220
231,97,288
231,98,351
231,100,559
231,101,418
231,107,185
231,128,298
231,130,413
231,142,88
231,144,424
231,145,277
231,146,58
231,148,325
231,154,486
231,157,464
231,167,310
231,178,206
231,185,84
231,187,347
231,190,139
231,191,143
231,195,560
231,200,316
231,204,312
231,206,355
231,207,269
231,211,65
231,212,69
231,216,585
231,229,158
231,257,480
231,264,22
231,265,407
231,273,181
231,275,264
231,289,230
231,293,590
232,13,530
232,20,301
232,21,442
232,31,424
232,38,581
232,49,264
232,50,85
232,56,129
232,62,390
232,69,409
232,74,142
232,81,467
232,82,506
232,95,431
232,104,286
232,112,407
232,119,136
232,120,121
232,125,180
232,130,1
232,137,445
232,138,352
232,150,1
232,155,213
232,163,199
232,167,45
232,174,277
232,188,45
232,193,404
232,201,137
232,202,329
232,203,496
232,204,76
232,205,461
232,206,500
232,212,336
232,220,576
232,221,333
232,223,504
232,225,399
232,226,238
232,229,10
232,233,134
232,235,249
232,237,275
232,257,101
232,258,278
232,260,510
232,268,83
232,279,12
232,284,66
232,289,406
232,292,2
232,298,535
233,1,395
233,8,376
233,9,584
233,24,384
233,25,182
233,29,449
233,34,135
233,37,83
233,50,203
233,55,23
233,56,73
233,62,15
233,66,253
233,67,352
233,73,538
233,76,291
233,92,318
233,99,230
233,103,240
233,108,70
233,109,498
233,110,168
233,127,45
233,145,108
233,150,375
233,151,124
233,163,415
233,167,123
233,168,351
233,178,328
233,179,526
233,180,502
233,194,148
233,197,396
233,200,133
233,201,175
233,202,400
233,203,473
233,211,295
233,213,368
233,214,278
233,227,35
233,229,120
233,230,132
233,240,147
233,245,304
233,252,303
233,269,533
233,272,90
233,277,373
233,281,77
233,288,30
233,289,294
233,300,489
234,3,507
234,9,570
234,17,304
234,24,537
234,28,198
234,31,193
234,36,524
234,37,579
234,41,228
234,46,380
234,47,375
234,68,416
234,72,29
234,76,446
234,80,287
234,83,418
234,100,243
234,103,70
234,109,289
234,116,396
234,123,530
234,126,186
234,128,415
234,133,264
234,134,544
234,139,496
234,141,157
234,148,553
234,149,1
234,158,131
234,169,311
234,170,315
234,177,74
234,179,28
234,181,215
234,183,133
234,206,564
234,230,357
234,236,345
234,241,377
234,248,382
234,252,106
234,255,27
234,258,135
234,263,383
234,267,88
234,274,597
234,278,393
234,287,308
234,293,487
234,295,548
234,298,73
234,299,566
234,300,76
235,2,341
235,3,550
235,5,11
235,12,53
235,14,244
235,17,254
235,21,525
235,28,331
235,30,356
235,46,33
235,52,527
235,54,461
235,61,593
235,70,548
235,74,395
235,80,249
235,82,512
235,83,33
235,92,132
235,97,193
235,100,385
235,105,453
235,114,471
235,123,311
235,124,267
235,128,426
235,129,579
235,139,143
235,140,199
235,142,241
235,146,118
235,148,398
235,150,405
235,160,498
235,168,104
235,169,199
235,177,494
235,178,481
235,186,505
235,204,359
235,207,500
235,226,233
235,229,146
235,236,287
235,247,572
235,251,530
235,268,369
235,279,596
235,280,228
235,285,217
235,287,523
235,293,352
235,296,271
235,299,261
236,3,245
236,5,144
236,6,44
236,13,222
236,16,120
236,25,248
236,42,400
236,43,385
236,47,351
236,63,13
236,65,462
236,68,236
236,74,248
236,82,197
236,85,426
236,86,292
236,87,275
236,94,537
236,95,78
236,96,276
236,99,522
236,105,334
236,108,246
236,116,123
236,117,487
236,126,324
236,128,273
236,133,293
236,136,283
236,141,209
236,149,97
236,152,104
236,155,299
236,164,324
236,170,252
236,197,595
236,201,67
236,212,340
236,213,561
236,224,554
236,230,5
236,239,20
236,241,549
236,246,520
236,248,483
236,249,46
236,258,399
236,271,482
236,277,181
236,284,163
236,287,61
236,296,270
236,299,580
236,300,86
237,4,151
237,13,355
237,16,392
237,22,510
237,23,525
237,31,2
237,35,144
237,36,21
237,47,592
237,54,194
237,55,78
237,56,253
237,61,446
237,78,592
237,80,135
237,82,39
237,85,53
237,86,377
237,95,337
237,106,134
237,113,330
237,114,351
237,116,205
237,117,584
237,121,312
237,127,46
237,134,111
237,139,208
237,156,562
237,157,121
237,161,445
237,162,161
237,166,63
237,178,286
237,179,46
237,187,163
237,192,301
237,203,437
237,212,332
237,218,104
237,222,84
237,225,402
237,227,246
237,233,532
237,243,532
237,251,286
237,258,164
237,263,194
237,268,315
237,282,58
237,286,594
237,287,59
237,297,53
237,298,383
238,1,325
238,3,549
238,7,207
238,9,232
238,10,128
238,16,572
238,17,93
238,18,250
238,26,351
238,28,435
238,40,253
238,41,323
238,51,326
238,66,369
238,69,448
238,73,345
238,81,520
238,88,223
238,95,571
238,105,81
238,106,431
238,111,29
238,120,352
238,132,285
238,138,227
238,144,587
238,148,301
238,150,319
238,154,515
238,158,42
238,164,537
238,167,106
238,169,56
238,171,100
238,181,109
238,184,210
238,186,333
238,190,552
238,197,285
238,201,131
238,204,447
238,205,387
238,208,475
238,213,461
238,221,305
238,228,25
238,235,344
238,240,168
238,250,77
238,252,312
238,270,495
238,284,436
238,286,188
238,297,383
239,1,546
239,2,373
239,7,400
239,14,268
239,28,405
239,33,364
239,55,285
239,64,249
239,72,179
239,83,458
239,84,367
239,87,190
239,94,33
239,101,284
239,106,373
239,107,459
239,110,60
239,125,343
239,128,34
239,129,483
239,137,592
239,138,506
239,146,490
239,148,203
239,155,75
239,156,80
239,158,402
239,159,164
239,161,302
239,169,281
239,173,499
239,177,279
239,178,472
239,185,272
239,187,241
239,195,281
239,196,129
239,199,487
239,213,83
239,224,549
239,228,143
239,229,209
239,232,519
239,250,497
239,264,353
239,265,195
239,267,29
239,272,108
239,279,296
239,280,318
239,282,369
239,291,150
239,294,561
239,297,152
240,11,155
240,23,493
240,29,443
240,31,357
240,34,285
240,41,393
240,52,292
240,56,461
240,63,573
240,65,98
240,70,558
240,90,316
240,93,193
240,96,597
240,103,466
240,107,306
240,109,376
240,110,341
240,114,344
240,131,41
240,137,234
240,144,145
240,146,403
240,154,79
240,155,271
240,169,211
240,171,22
240,172,344
240,174,419
240,176,448
240,180,592
240,188,86
240,201,398
240,207,522
240,208,431
240,210,551
240,220,242
240,223,46
240,224,212
240,227,414
240,229,447
240,230,232
240,233,99
240,235,273
240,243,537
240,248,155
240,252,215
240,255,485
240,256,337
240,260,177
240,264,392
240,293,316
240,296,271
240,298,517
241,11,498
241,21,163
241,25,100
241,38,348
241,44,415
241,46,202
241,57,576
241,58,108
241,62,214
241,64,156
241,65,37
241,73,43
241,78,281
241,80,26
241,103,25
241,107,67
241,109,310
241,110,585
241,114,83
241,115,356
241,118,443
241,130,46
241,133,234
241,137,319
241,140,184
241,147,310
241,150,456
241,160,212
241,173,13
241,175,454
241,180,344
241,182,183
241,197,423
241,208,501
241,210,197
241,218,544
241,220,449
241,225,13
241,226,75
241,234,94
241,235,47
241,244,75
241,248,356
241,250,434
241,251,231
241,252,92
241,255,470
241,256,270
241,266,267
241,278,459
241,280,523
241,283,55
241,284,510
241,299,377
242,1,150
242,4,315
242,7,565
242,12,25
242,24,138
242,32,552
242,36,178
242,38,271
242,41,541
242,46,257
242,47,357
242,51,267
242,53,552
242,58,34
242,67,533
242,69,327
242,78,383
242,88,93
242,92,38
242,95,287
242,101,540
242,102,256
242,118,449
242,124,375
242,127,33
242,137,155
242,141,83
242,142,484
242,144,120
242,172,584
242,173,69
242,177,419
242,178,548
242,187,231
242,190,22
242,194,374
242,196,165
242,199,536
242,200,287
242,211,364
242,219,170
242,226,386
242,236,494
242,241,408
242,247,170
242,254,236
242,260,301
242,274,559
242,278,63
242,281,598
242,292,172
242,294,410
242,296,477
242,300,70
243,2,373
243,3,554
243,5,249
243,19,9
243,20,137
243,23,258
243,25,595
243,31,587
243,32,464
243,57,182
243,61,378
243,70,384
243,73,377
243,75,221
243,79,488
243,93,59
243,97,209
243,114,486
243,123,511
243,128,225
243,130,517
243,136,167
243,139,286
243,140,41
243,142,579
243,147,290
243,148,292
243,161,4
243,167,17
243,171,408
243,172,312
243,175,342
243,186,313
243,192,22
243,198,27
243,200,180
243,203,441
243,204,248
243,214,198
243,222,70
243,230,55
243,231,376
243,232,67
243,242,219
243,248,294
243,254,496
243,255,579
243,265,225
243,266,23
243,271,288
243,279,255
243,282,555
243,283,25
243,290,164
244,7,150
244,21,22
244,30,425
244,34,326
244,41,370
244,43,302
244,45,209
244,46,88
244,48,77
244,50,90
244,71,505
244,81,188
244,84,548
244,86,50
244,91,311
244,92,81
244,94,157
244,96,184
244,101,300
244,126,127
244,129,139
244,147,425
244,148,311
244,153,148
244,155,417
244,159,221
244,161,106
244,167,113
244,172,576
244,184,291
244,190,241
244,191,484
244,193,380
244,196,91
244,205,206
244,208,288
244,209,112
244,220,574
244,222,408
244,224,175
244,226,429
244,228,492
244,229,130
244,241,387
244,245,25
244,246,72
244,252,574
244,254,458
244,255,577
244,259,15
244,278,21
244,280,388
244,285,582
244,286,219
245,2,25
245,4,548
245,19,6
245,29,225
245,30,106
245,34,21
245,35,386
245,37,21
245,42,545
245,43,523
245,58,285
245,64,315
245,76,159
245,79,200
245,80,159
245,85,335
245,91,15
245,106,475
245,107,259
245,109,146
245,120,115
245,121,548
245,128,361
245,132,452
245,134,45
245,135,38
245,141,187
245,144,277
245,145,35
245,161,337
245,163,295
245,166,82
245,172,54
245,176,553
245,182,530
245,185,457
245,189,482
245,193,361
245,218,295
245,219,25
245,226,509
245,229,587
245,239,426
245,248,196
245,260,3
245,265,423
245,274,474
245,283,506
245,285,356
245,289,497
245,292,227
245,293,81
245,297,61
245,300,562
246,1,581
246,11,463
246,13,27
246,14,344
246,17,555
246,21,429
246,26,576
246,29,246
246,34,133
246,42,370
246,44,107
246,45,125
246,46,185
246,52,599
246,59,359
246,70,506
246,72,126
246,75,1
246,78,479
246,83,258
246,88,445
246,92,134
246,94,84
246,95,408
246,100,270
246,101,367
246,108,400
246,113,311
246,114,335
246,116,283
246,120,161
246,123,336
246,124,17
246,125,338
246,137,512
246,138,527
246,140,366
246,154,400
246,155,496
246,159,433
246,170,168
246,186,139
246,203,351
246,213,441
246,215,178
246,221,556
246,222,168
246,249,285
246,256,595
246,264,475
246,279,441
246,281,369
246,294,350
246,300,366
247,5,488
247,13,198
247,24,368
247,27,482
247,33,328
247,50,283
247,61,294
247,64,198
247,71,152
247,75,129
247,79,542
247,83,341
247,85,447
247,86,102
247,96,513
247,99,155
247,103,73
247,105,2
247,107,32
247,115,157
247,124,426
247,126,9
247,127,221
247,130,462
247,134,514
247,135,13
247,139,288
247,141,409
247,146,68
247,151,12
247,155,142
247,158,403
247,172,122
247,179,297
247,182,271
247,185,234
247,186,489
247,198,440
247,214,270
247,216,394
247,218,46
247,237,404
247,239,119
247,241,584
247,244,348
247,250,144
247,253,504
247,260,234
247,262,313
247,264,445
247,265,207
247,281,424
247,289,168
247,299,108
248,5,316
248,11,63
248,17,178
248,18,422
248,20,83
248,21,134
248,24,254
248,44,391
248,48,267
248,49,282
248,54,47
248,68,479
248,77,527
248,80,396
248,89,373
248,92,220
248,93,320
248,101,74
248,106,492
248,107,62
248,108,536
248,109,522
248,115,554
248,122,494
248,130,34
248,131,46
248,134,268
248,140,298
248,157,372
248,174,68
248,175,389
248,185,597
248,186,470
248,188,283
248,190,487
248,199,63
248,218,235
248,219,80
248,226,342
248,231,442
248,233,373
248,234,503
248,238,155
248,241,118
248,242,165
248,251,26
248,259,358
248,265,129
248,268,380
248,269,522
248,273,19
248,284,478
248,287,568
248,292,43
249,1,354
249,3,266
249,6,65
249,15,88
249,35,516
249,41,444
249,49,20
249,63,400
249,67,185
249,68,274
249,81,116
249,82,498
249,96,519
249,100,565
249,107,73
249,108,518
249,116,212
249,119,229
249,120,157
249,121,225
249,125,8
249,134,144
249,139,384
249,142,442
249,143,459
249,147,469
249,151,504
249,152,517
249,157,421
249,168,298
249,189,558
249,210,569
249,211,451
249,214,128
249,219,144
249,224,56
249,231,545
249,233,209
249,235,114
249,241,336
249,242,524
249,246,393
249,257,450
249,261,206
249,264,178
249,272,175
249,274,9
249,279,195
249,283,120
249,285,353
249,286,353
249,287,377
249,295,560
249,298,123
250,4,578
250,10,555
250,12,144
250,14,533
250,16,142
250,28,98
250,30,177
250,40,256
250,42,595
250,47,203
250,49,156
250,50,296
250,55,579
250,57,577
250,58,435
250,64,190
250,72,254
250,75,314
250,85,79
250,86,332
250,103,197
250,118,474
250,131,92
250,133,39
250,142,167
250,148,142
250,149,124
250,165,393
250,167,120
250,169,330
250,172,447
250,174,250
250,177,343
250,180,164
250,181,531
250,188,370
250,211,591
250,217,146
250,223,294
250,226,500
250,231,230
250,241,145
250,243,308
250,244,265
250,254,299
250,256,432
250,257,380
250,259,117
250,260,567
250,263,309
250,265,72
250,272,362
250,284,414
250,286,321
251,4,115
251,9,522
251,13,167
251,16,72
251,19,352
251,21,489
251,23,304
251,25,279
251,27,169
251,28,263
251,31,16
251,34,372
251,36,272
251,37,571
251,46,456
251,57,94
251,67,76
251,79,55
251,96,105
251,99,235
251,107,413
251,115,82
251,121,544
251,134,522
251,135,156
251,146,1
251,149,268
251,150,478
251,160,246
251,163,358
251,164,436
251,167,279
251,182,539
251,183,86
251,192,221
251,195,259
251,202,386
251,203,206
251,204,317
251,207,424
251,209,541
251,215,185
251,221,450
251,232,156
251,248,333
251,249,47
251,259,98
251,268,374
251,281,148
251,282,507
251,283,78
251,284,223
251,297,516
251,298,103
252,1,104
252,3,224
252,9,393
252,10,189
252,12,490
252,27,263
252,38,460
252,39,462
252,45,434
252,50,511
252,51,134
252,52,305
252,54,538
252,59,77
252,60,301
252,70,33
252,73,384
252,75,352
252,76,257
252,84,184
252,85,333
252,101,57
252,102,159
252,122,42
252,139,128
252,145,64
252,154,172
252,155,283
252,157,35
252,158,538
252,166,38
252,174,556
252,182,62
252,191,568
252,197,125
252,201,184
252,206,237
252,208,97
252,209,438
252,213,121
252,229,199
252,239,115
252,240,191
252,241,262
252,243,422
252,257,459
252,263,268
252,267,23
252,269,508
252,273,338
252,278,197
252,281,481
252,286,21
252,292,104
253,5,394
253,9,452
253,13,8
253,17,531
253,29,542
253,30,295
253,35,440
253,37,32
253,44,319
253,49,195
253,53,414
253,58,342
253,66,128
253,69,260
253,81,119
253,91,61
253,97,512
253,102,429
253,103,103
253,106,166
253,109,125
253,113,373
253,118,120
253,123,41
253,140,576
253,141,553
253,146,291
253,152,357
253,154,312
253,160,334
253,170,133
253,174,338
253,175,355
253,181,491
253,185,521
253,188,417
253,191,297
253,200,321
253,207,560
253,210,234
253,219,406
253,221,276
253,229,591
253,239,200
253,254,43
253,260,91
253,261,198
253,268,94
253,278,4
253,279,225
253,284,281
253,296,233
253,297,308
253,299,95
254,6,187
254,11,95
254,15,149
254,19,389
254,36,554
254,46,98
254,54,193
254,57,409
254,71,560
254,73,75
254,74,339
254,75,133
254,81,459
254,87,405
254,88,292
254,89,190
254,101,233
254,114,178
254,126,156
254,129,51
254,133,232
254,134,330
254,135,452
254,139,15
254,140,322
254,141,198
254,155,236
254,157,242
254,173,88
254,179,465
254,180,372
254,182,422
254,188,215
254,190,529
254,191,239
254,195,393
254,203,208
254,209,482
254,213,407
254,214,223
254,216,479
254,222,244
254,225,547
254,226,344
254,227,29
254,232,271
254,234,405
254,237,355
254,256,343
254,270,11
254,278,451
254,284,176
254,289,427
254,290,169
255,11,214
255,13,50
255,15,182
255,16,179
255,19,205
255,22,315
255,28,53
255,31,589
255,32,366
255,45,13
255,48,301
255,50,9
255,61,238
255,62,309
255,63,389
255,73,166
255,87,316
255,97,563
255,111,302
255,120,323
255,123,72
255,126,181
255,136,263
255,156,152
255,158,396
255,164,109
255,166,425
255,168,73
255,170,554
255,173,207
255,175,43
255,190,14
255,193,247
255,202,283
255,204,143
255,214,369
255,225,47
255,232,466
255,235,489
255,248,174
255,254,226
255,261,579
255,265,282
255,267,291
255,269,548
255,272,143
255,274,97
255,281,136
255,282,240
255,284,168
255,285,401
255,289,539
255,293,15
255,298,58
256,22,462
256,26,485
256,49,365
256,54,400
256,60,388
256,65,23
256,66,489
256,72,401
256,75,584
256,78,289
256,81,31
256,82,567
256,88,46
256,91,588
256,101,238
256,103,265
256,110,195
256,111,411
256,120,395
256,124,505
256,128,330
256,133,188
256,136,152
256,141,527
256,144,164
256,152,217
256,154,487
256,159,330
256,160,508
256,163,367
256,168,544
256,174,9
256,188,518
256,193,464
256,206,193
256,213,163
256,216,390
256,219,252
256,223,82
256,225,500
256,229,462
256,231,372
256,239,514
256,240,257
256,244,90
256,262,576
256,263,542
256,270,478
256,278,522
256,282,537
256,289,214
256,295,254
256,296,245
256,300,153
257,2,149
257,14,112
257,16,574
257,27,438
257,29,464
257,33,557
257,37,475
257,43,113
257,46,468
257,52,126
257,53,158
257,70,124
257,73,189
257,75,108
257,76,451
257,77,236
257,78,139
257,79,76
257,80,189
257,87,168
257,89,36
257,93,438
257,96,75
257,105,522
257,111,222
257,113,236
257,115,340
257,121,474
257,131,472
257,139,75
257,142,176
257,148,90
257,150,332
257,155,97
257,156,532
257,158,27
257,171,219
257,183,518
257,190,155
257,193,571
257,209,339
257,218,284
257,227,106
257,233,149
257,237,61
257,266,463
257,270,286
257,271,251
257,275,61
257,277,528
257,278,258
257,289,534
257,292,23
257,298,269
258,5,339
258,7,289
258,9,418
258,11,546
258,15,136
258,23,463
258,25,337
258,30,37
258,32,173
258,37,424
258,47,408
258,56,142
258,57,114
258,65,301
258,73,527
258,75,205
258,82,383
258,86,265
258,88,386
258,94,245
258,101,471
258,104,129
258,106,180
258,113,187
258,117,106
258,118,273
258,134,382
258,138,145
258,173,525
258,175,341
258,179,25
258,180,341
258,191,350
258,195,379
258,206,570
258,236,519
258,237,488
258,241,203
258,243,143
258,246,526
258,248,217
258,251,320
258,254,287
258,257,114
258,260,118
258,263,76
258,264,482
258,265,46
258,266,261
258,273,124
258,278,551
258,283,184
258,284,226
258,285,454
259,1,452
259,8,40
259,10,345
259,12,584
259,13,103
259,20,337
259,24,342
259,31,321
259,44,205
259,50,105
259,52,304
259,54,379
259,58,142
259,60,340
259,76,53
259,78,512
259,81,97
259,96,264
259,98,449
259,102,352
259,103,371
259,106,464
259,107,92
259,114,541
259,115,528
259,117,190
259,119,184
259,128,316
259,129,525
259,131,344
259,146,349
259,155,415
259,159,345
259,160,359
259,169,585
259,173,404
259,189,385
259,190,194
259,192,10
259,195,104
259,201,482
259,208,476
259,212,562
259,220,74
259,230,382
259,234,350
259,236,181
259,247,38
259,261,349
259,266,120
259,270,226
259,276,466
259,285,93
259,296,152
260,11,256
260,12,213
260,14,575
260,16,581
260,21,477
